Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,718,1196,10000,0
0,1,10000,10000,718,1196,20000,5
0,10,100000,100000,718,1196,110000,57
0,100,1000000,1000000,718,1196,1010000,582
0,101,1010000,1010000,718,1196,1020000,585
0,102,1020000,1020000,718,1196,1030000,592
0,103,1030000,1030000,718,1196,1040000,597
0,104,1040000,1040000,718,1196,1050000,603
0,105,1050000,1050000,718,1196,1060000,610
0,106,1060000,1060000,718,1196,1070000,615
0,107,1070000,1070000,718,1196,1080000,620
0,108,1080000,1080000,718,1196,1090000,627
0,109,1090000,1090000,718,1196,1100000,632
0,11,110000,110000,718,1196,120000,61
0,110,1100000,1100000,718,1196,1110000,638
0,111,1110000,1110000,718,1196,1120000,643
0,112,1120000,1120000,718,1196,1130000,652
0,113,1130000,1130000,718,1196,1140000,655
0,114,1140000,1140000,718,1196,1150000,660
0,115,1150000,1150000,718,1196,1160000,668
0,116,1160000,1160000,718,1196,1170000,673
0,117,1170000,1170000,718,1196,1180000,680
0,118,1180000,1180000,718,1196,1190000,685
0,119,1190000,1190000,718,1196,1200000,688
0,12,120000,120000,718,1196,130000,70
0,120,1200000,1200000,718,1196,1210000,697
0,121,1210000,1210000,718,1196,1220000,703
0,122,1220000,1220000,718,1196,1230000,708
0,123,1230000,1230000,718,1196,1240000,713
0,124,1240000,1240000,718,1196,1250000,720
0,125,1250000,1250000,718,1196,1260000,725
0,126,1260000,1260000,718,1196,1270000,731
0,127,1270000,1270000,718,1196,1280000,738
0,128,1280000,1280000,718,1196,1290000,743
0,129,1290000,1290000,718,1196,1300000,748
0,13,130000,130000,718,1196,140000,75
0,130,1300000,1300000,718,1196,1310000,755
0,131,1310000,1310000,718,1196,1320000,758
0,132,1320000,1320000,718,1196,1330000,768
0,133,1330000,1330000,718,1196,1340000,773
0,134,1340000,1340000,718,1196,1350000,776
0,135,1350000,1350000,718,1196,1360000,783
0,136,1360000,1360000,718,1196,1370000,790
0,137,1370000,1370000,718,1196,1380000,796
0,138,1380000,1380000,718,1196,1390000,801
0,139,1390000,1390000,718,1196,1400000,806
0,14,140000,140000,718,1196,150000,78
0,140,1400000,1400000,718,1196,1410000,813
0,141,1410000,1410000,718,1196,1420000,818
0,142,1420000,1420000,718,1196,1430000,825
0,143,1430000,1430000,718,1196,1440000,829
0,144,1440000,1440000,718,1196,1450000,836
0,145,1450000,1450000,718,1196,1460000,843
0,146,1460000,1460000,718,1196,1470000,846
0,147,1470000,1470000,718,1196,1480000,853
0,148,1480000,1480000,718,1196,1490000,861
0,149,1490000,1490000,718,1196,1500000,864
0,15,150000,150000,718,1196,160000,85
0,150,1500000,1500000,718,1196,1510000,871
0,151,1510000,1510000,718,1196,1520000,876
0,152,1520000,1520000,718,1196,1530000,883
0,153,1530000,1530000,718,1196,1540000,888
0,154,1540000,1540000,718,1196,1550000,894
0,155,1550000,1550000,718,1196,1560000,899
0,156,1560000,1560000,718,1196,1570000,906
0,157,1570000,1570000,718,1196,1580000,913
0,158,1580000,1580000,718,1196,1590000,916
0,159,1590000,1590000,718,1196,1600000,922
0,16,160000,160000,718,1196,170000,93
0,160,1600000,1600000,718,1196,1610000,931
0,161,1610000,1610000,718,1196,1620000,934
0,162,1620000,1620000,718,1196,1630000,941
0,163,1630000,1630000,718,1196,1640000,946
0,164,1640000,1640000,718,1196,1650000,951
0,165,1650000,1650000,718,1196,1660000,959
0,166,1660000,1660000,718,1196,1670000,964
0,167,1670000,1670000,718,1196,1680000,969
0,168,1680000,1680000,718,1196,1690000,976
0,169,1690000,1690000,718,1196,1700000,981
0,17,170000,170000,718,1196,180000,98
0,170,1700000,1700000,718,1196,1710000,987
0,171,1710000,1710000,718,1196,1720000,992
0,172,1720000,1720000,718,1196,1730000,1001
0,173,1730000,1730000,718,1196,1740000,1004
0,174,1740000,1740000,718,1196,1750000,1009
0,175,1750000,1750000,718,1196,1760000,1016
0,176,1760000,1760000,718,1196,1770000,1022
0,177,1770000,1770000,718,1196,1780000,1029
0,178,1780000,1780000,718,1196,1790000,1034
0,179,1790000,1790000,718,1196,1800000,1037
0,18,180000,180000,718,1196,190000,103
0,180,1800000,1800000,718,1196,1810000,1046
0,181,1810000,1810000,718,1196,1820000,1052
0,182,1820000,1820000,718,1196,1830000,1057
0,183,1830000,1830000,718,1196,1840000,1062
0,184,1840000,1840000,718,1196,1850000,1069
0,185,1850000,1850000,718,1196,1860000,1074
0,186,1860000,1860000,718,1196,1870000,1079
0,187,1870000,1870000,718,1196,1880000,1087
0,188,1880000,1880000,718,1196,1890000,1092
0,189,1890000,1890000,718,1196,1900000,1097
0,19,190000,190000,718,1196,200000,108
0,190,1900000,1900000,718,1196,1910000,1104
0,191,1910000,1910000,718,1196,1920000,1107
0,192,1920000,1920000,718,1196,1930000,1117
0,193,1930000,1930000,718,1196,1940000,1122
0,194,1940000,1940000,718,1196,1950000,1125
0,195,1950000,1950000,718,1196,1960000,1132
0,196,1960000,1960000,718,1196,1970000,1139
0,197,1970000,1970000,718,1196,1980000,1144
0,198,1980000,1980000,718,1196,1990000,1150
0,199,1990000,1990000,718,1196,2000000,1155
