Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1157,1927,10000,0
0,1,10000,10000,1157,1927,20000,2
0,10,100000,100000,1157,1927,110000,41
0,100,1000000,1000000,1157,1927,1010000,420
0,1000,10000000,10000000,1157,1927,10010000,4205
0,1001,10010000,10010000,1157,1927,10020000,4208
0,1002,10020000,10020000,1157,1927,10030000,4213
0,1003,10030000,10030000,1157,1927,10040000,4215
0,1004,10040000,10040000,1157,1927,10050000,4221
0,1005,10050000,10050000,1157,1927,10060000,4225
0,1006,10060000,10060000,1157,1927,10070000,4229
0,1007,10070000,10070000,1157,1927,10080000,4232
0,1008,10080000,10080000,1157,1927,10090000,4239
0,1009,10090000,10090000,1157,1927,10100000,4241
0,101,1010000,1010000,1157,1927,1020000,422
0,1010,10100000,10100000,1157,1927,10110000,4246
0,1011,10110000,10110000,1157,1927,10120000,4249
0,1012,10120000,10120000,1157,1927,10130000,4256
0,1013,10130000,10130000,1157,1927,10140000,4257
0,1014,10140000,10140000,1157,1927,10150000,4262
0,1015,10150000,10150000,1157,1927,10160000,4267
0,1016,10160000,10160000,1157,1927,10170000,4272
0,1017,10170000,10170000,1157,1927,10180000,4275
0,1018,10180000,10180000,1157,1927,10190000,4280
0,1019,10190000,10190000,1157,1927,10200000,4281
0,102,1020000,1020000,1157,1927,1030000,427
0,1020,10200000,10200000,1157,1927,10210000,4290
0,1021,10210000,10210000,1157,1927,10220000,4292
0,1022,10220000,10220000,1157,1927,10230000,4297
0,1023,10230000,10230000,1157,1927,10240000,4299
0,1024,10240000,10240000,1157,1927,10250000,4305
0,1025,10250000,10250000,1157,1927,10260000,4309
0,1026,10260000,10260000,1157,1927,10270000,4313
0,1027,10270000,10270000,1157,1927,10280000,4317
0,1028,10280000,10280000,1157,1927,10290000,4322
0,1029,10290000,10290000,1157,1927,10300000,4325
0,103,1030000,1030000,1157,1927,1040000,429
0,1030,10300000,10300000,1157,1927,10310000,4331
0,1031,10310000,10310000,1157,1927,10320000,4332
0,1032,10320000,10320000,1157,1927,10330000,4340
0,1033,10330000,10330000,1157,1927,10340000,4343
0,1034,10340000,10340000,1157,1927,10350000,4346
0,1035,10350000,10350000,1157,1927,10360000,4350
0,1036,10360000,10360000,1157,1927,10370000,4357
0,1037,10370000,10370000,1157,1927,10380000,4359
0,1038,10380000,10380000,1157,1927,10390000,4363
0,1039,10390000,10390000,1157,1927,10400000,4366
0,104,1040000,1040000,1157,1927,1050000,435
0,1040,10400000,10400000,1157,1927,10410000,4374
0,1041,10410000,10410000,1157,1927,10420000,4376
0,1042,10420000,10420000,1157,1927,10430000,4381
0,1043,10430000,10430000,1157,1927,10440000,4383
0,1044,10440000,10440000,1157,1927,10450000,4389
0,1045,10450000,10450000,1157,1927,10460000,4393
0,1046,10460000,10460000,1157,1927,10470000,4398
0,1047,10470000,10470000,1157,1927,10480000,4401
0,1048,10480000,10480000,1157,1927,10490000,4407
0,1049,10490000,10490000,1157,1927,10500000,4408
0,105,1050000,1050000,1157,1927,1060000,440
0,1050,10500000,10500000,1157,1927,10510000,4415
0,1051,10510000,10510000,1157,1927,10520000,4417
0,1052,10520000,10520000,1157,1927,10530000,4423
0,1053,10530000,10530000,1157,1927,10540000,4427
0,1054,10540000,10540000,1157,1927,10550000,4431
0,1055,10550000,10550000,1157,1927,10560000,4434
0,1056,10560000,10560000,1157,1927,10570000,4440
0,1057,10570000,10570000,1157,1927,10580000,4444
0,1058,10580000,10580000,1157,1927,10590000,4447
0,1059,10590000,10590000,1157,1927,10600000,4450
0,106,1060000,1060000,1157,1927,1070000,444
0,1060,10600000,10600000,1157,1927,10610000,4459
0,1061,10610000,10610000,1157,1927,10620000,4460
0,1062,10620000,10620000,1157,1927,10630000,4465
0,1063,10630000,10630000,1157,1927,10640000,4467
0,1064,10640000,10640000,1157,1927,10650000,4473
0,1065,10650000,10650000,1157,1927,10660000,4477
0,1066,10660000,10660000,1157,1927,10670000,4482
0,1067,10670000,10670000,1157,1927,10680000,4485
0,1068,10680000,10680000,1157,1927,10690000,4491
0,1069,10690000,10690000,1157,1927,10700000,4493
0,107,1070000,1070000,1157,1927,1080000,446
0,1070,10700000,10700000,1157,1927,10710000,4498
0,1071,10710000,10710000,1157,1927,10720000,4501
0,1072,10720000,10720000,1157,1927,10730000,4509
0,1073,10730000,10730000,1157,1927,10740000,4510
0,1074,10740000,10740000,1157,1927,10750000,4515
0,1075,10750000,10750000,1157,1927,10760000,4519
0,1076,10760000,10760000,1157,1927,10770000,4524
0,1077,10770000,10770000,1157,1927,10780000,4527
0,1078,10780000,10780000,1157,1927,10790000,4532
0,1079,10790000,10790000,1157,1927,10800000,4534
0,108,1080000,1080000,1157,1927,1090000,453
0,1080,10800000,10800000,1157,1927,10810000,4542
0,1081,10810000,10810000,1157,1927,10820000,4545
0,1082,10820000,10820000,1157,1927,10830000,4549
0,1083,10830000,10830000,1157,1927,10840000,4551
0,1084,10840000,10840000,1157,1927,10850000,4557
0,1085,10850000,10850000,1157,1927,10860000,4562
0,1086,10860000,10860000,1157,1927,10870000,4566
0,1087,10870000,10870000,1157,1927,10880000,4569
0,1088,10880000,10880000,1157,1927,10890000,4575
0,1089,10890000,10890000,1157,1927,10900000,4577
0,109,1090000,1090000,1157,1927,1100000,455
0,1090,10900000,10900000,1157,1927,10910000,4583
0,1091,10910000,10910000,1157,1927,10920000,4584
0,1092,10920000,10920000,1157,1927,10930000,4593
0,1093,10930000,10930000,1157,1927,10940000,4595
0,1094,10940000,10940000,1157,1927,10950000,4598
0,1095,10950000,10950000,1157,1927,10960000,4603
0,1096,10960000,10960000,1157,1927,10970000,4609
0,1097,10970000,10970000,1157,1927,10980000,4611
0,1098,10980000,10980000,1157,1927,10990000,4616
0,1099,10990000,10990000,1157,1927,11000000,4619
0,11,110000,110000,1157,1927,120000,42
0,110,1100000,1100000,1157,1927,1110000,461
0,1100,11000000,11000000,1157,1927,11010000,4626
0,1101,11010000,11010000,1157,1927,11020000,4628
0,1102,11020000,11020000,1157,1927,11030000,4634
0,1103,11030000,11030000,1157,1927,11040000,4635
0,1104,11040000,11040000,1157,1927,11050000,4641
0,1105,11050000,11050000,1157,1927,11060000,4646
0,1106,11060000,11060000,1157,1927,11070000,4650
0,1107,11070000,11070000,1157,1927,11080000,4653
0,1108,11080000,11080000,1157,1927,11090000,4659
0,1109,11090000,11090000,1157,1927,11100000,4661
0,111,1110000,1110000,1157,1927,1120000,463
0,1110,11100000,11100000,1157,1927,11110000,4667
0,1111,11110000,11110000,1157,1927,11120000,4670
0,1112,11120000,11120000,1157,1927,11130000,4676
0,1113,11130000,11130000,1157,1927,11140000,4679
0,1114,11140000,11140000,1157,1927,11150000,4683
0,1115,11150000,11150000,1157,1927,11160000,4686
0,1116,11160000,11160000,1157,1927,11170000,4693
0,1117,11170000,11170000,1157,1927,11180000,4696
0,1118,11180000,11180000,1157,1927,11190000,4700
0,1119,11190000,11190000,1157,1927,11200000,4702
0,112,1120000,1120000,1157,1927,1130000,471
0,1120,11200000,11200000,1157,1927,11210000,4711
0,1121,11210000,11210000,1157,1927,11220000,4712
0,1122,11220000,11220000,1157,1927,11230000,4717
0,1123,11230000,11230000,1157,1927,11240000,4720
0,1124,11240000,11240000,1157,1927,11250000,4726
0,1125,11250000,11250000,1157,1927,11260000,4730
0,1126,11260000,11260000,1157,1927,11270000,4734
0,1127,11270000,11270000,1157,1927,11280000,4737
0,1128,11280000,11280000,1157,1927,11290000,4743
0,1129,11290000,11290000,1157,1927,11300000,4745
0,113,1130000,1130000,1157,1927,1140000,472
0,1130,11300000,11300000,1157,1927,11310000,4751
0,1131,11310000,11310000,1157,1927,11320000,4754
0,1132,11320000,11320000,1157,1927,11330000,4761
0,1133,11330000,11330000,1157,1927,11340000,4762
0,1134,11340000,11340000,1157,1927,11350000,4767
0,1135,11350000,11350000,1157,1927,11360000,4771
0,1136,11360000,11360000,1157,1927,11370000,4776
0,1137,11370000,11370000,1157,1927,11380000,4781
0,1138,11380000,11380000,1157,1927,11390000,4785
0,1139,11390000,11390000,1157,1927,11400000,4786
0,114,1140000,1140000,1157,1927,1150000,476
0,1140,11400000,11400000,1157,1927,11410000,4794
0,1141,11410000,11410000,1157,1927,11420000,4797
0,1142,11420000,11420000,1157,1927,11430000,4801
0,1143,11430000,11430000,1157,1927,11440000,4803
0,1144,11440000,11440000,1157,1927,11450000,4811
0,1145,11450000,11450000,1157,1927,11460000,4814
0,1146,11460000,11460000,1157,1927,11470000,4818
0,1147,11470000,11470000,1157,1927,11480000,4821
0,1148,11480000,11480000,1157,1927,11490000,4827
0,1149,11490000,11490000,1157,1927,11500000,4829
0,115,1150000,1150000,1157,1927,1160000,481
0,1150,11500000,11500000,1157,1927,11510000,4836
0,1151,11510000,11510000,1157,1927,11520000,4838
0,1152,11520000,11520000,1157,1927,11530000,4845
0,1153,11530000,11530000,1157,1927,11540000,4847
0,1154,11540000,11540000,1157,1927,11550000,4850
0,1155,11550000,11550000,1157,1927,11560000,4855
0,1156,11560000,11560000,1157,1927,11570000,4861
0,1157,11570000,11570000,1157,1927,11580000,4864
0,1158,11580000,11580000,1157,1927,11590000,4869
0,1159,11590000,11590000,1157,1927,11600000,4871
0,116,1160000,1160000,1157,1927,1170000,486
0,1160,11600000,11600000,1157,1927,11610000,4878
0,1161,11610000,11610000,1157,1927,11620000,4880
