Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1427,2378,10000,0
0,1,10000,10000,1427,2378,20000,3
0,10,100000,100000,1427,2378,110000,44
0,100,1000000,1000000,1427,2378,1010000,445
0,1000,10000000,10000000,1427,2378,10010000,4470
0,1001,10010000,10010000,1427,2378,10020000,4474
0,1002,10020000,10020000,1427,2378,10030000,4479
0,1003,10030000,10030000,1427,2378,10040000,4483
0,1004,10040000,10040000,1427,2378,10050000,4488
0,1005,10050000,10050000,1427,2378,10060000,4494
0,1006,10060000,10060000,1427,2378,10070000,4497
0,1007,10070000,10070000,1427,2378,10080000,4500
0,1008,10080000,10080000,1427,2378,10090000,4507
0,1009,10090000,10090000,1427,2378,10100000,4510
0,101,1010000,1010000,1427,2378,1020000,449
0,1010,10100000,10100000,1427,2378,10110000,4513
0,1011,10110000,10110000,1427,2378,10120000,4520
0,1012,10120000,10120000,1427,2378,10130000,4526
0,1013,10130000,10130000,1427,2378,10140000,4528
0,1014,10140000,10140000,1427,2378,10150000,4532
0,1015,10150000,10150000,1427,2378,10160000,4538
0,1016,10160000,10160000,1427,2378,10170000,4541
0,1017,10170000,10170000,1427,2378,10180000,4546
0,1018,10180000,10180000,1427,2378,10190000,4551
0,1019,10190000,10190000,1427,2378,10200000,4553
0,102,1020000,1020000,1427,2378,1030000,455
0,1020,10200000,10200000,1427,2378,10210000,4561
0,1021,10210000,10210000,1427,2378,10220000,4564
0,1022,10220000,10220000,1427,2378,10230000,4569
0,1023,10230000,10230000,1427,2378,10240000,4573
0,1024,10240000,10240000,1427,2378,10250000,4577
0,1025,10250000,10250000,1427,2378,10260000,4582
0,1026,10260000,10260000,1427,2378,10270000,4586
0,1027,10270000,10270000,1427,2378,10280000,4591
0,1028,10280000,10280000,1427,2378,10290000,4595
0,1029,10290000,10290000,1427,2378,10300000,4601
0,103,1030000,1030000,1427,2378,1040000,458
0,1030,10300000,10300000,1427,2378,10310000,4605
0,1031,10310000,10310000,1427,2378,10320000,4607
0,1032,10320000,10320000,1427,2378,10330000,4615
0,1033,10330000,10330000,1427,2378,10340000,4618
0,1034,10340000,10340000,1427,2378,10350000,4620
0,1035,10350000,10350000,1427,2378,10360000,4626
0,1036,10360000,10360000,1427,2378,10370000,4632
0,1037,10370000,10370000,1427,2378,10380000,4636
0,1038,10380000,10380000,1427,2378,10390000,4640
0,1039,10390000,10390000,1427,2378,10400000,4645
0,104,1040000,1040000,1427,2378,1050000,461
0,1040,10400000,10400000,1427,2378,10410000,4649
0,1041,10410000,10410000,1427,2378,10420000,4653
0,1042,10420000,10420000,1427,2378,10430000,4658
0,1043,10430000,10430000,1427,2378,10440000,4662
0,1044,10440000,10440000,1427,2378,10450000,4667
0,1045,10450000,10450000,1427,2378,10460000,4672
0,1046,10460000,10460000,1427,2378,10470000,4676
0,1047,10470000,10470000,1427,2378,10480000,4681
0,1048,10480000,10480000,1427,2378,10490000,4685
0,1049,10490000,10490000,1427,2378,10500000,4687
0,105,1050000,1050000,1427,2378,1060000,469
0,1050,10500000,10500000,1427,2378,10510000,4695
0,1051,10510000,10510000,1427,2378,10520000,4698
0,1052,10520000,10520000,1427,2378,10530000,4702
0,1053,10530000,10530000,1427,2378,10540000,4708
0,1054,10540000,10540000,1427,2378,10550000,4712
0,1055,10550000,10550000,1427,2378,10560000,4715
0,1056,10560000,10560000,1427,2378,10570000,4720
0,1057,10570000,10570000,1427,2378,10580000,4727
0,1058,10580000,10580000,1427,2378,10590000,4729
0,1059,10590000,10590000,1427,2378,10600000,4733
0,106,1060000,1060000,1427,2378,1070000,472
0,1060,10600000,10600000,1427,2378,10610000,4740
0,1061,10610000,10610000,1427,2378,10620000,4742
0,1062,10620000,10620000,1427,2378,10630000,4748
0,1063,10630000,10630000,1427,2378,10640000,4751
0,1064,10640000,10640000,1427,2378,10650000,4756
0,1065,10650000,10650000,1427,2378,10660000,4762
0,1066,10660000,10660000,1427,2378,10670000,4765
0,1067,10670000,10670000,1427,2378,10680000,4770
0,1068,10680000,10680000,1427,2378,10690000,4775
0,1069,10690000,10690000,1427,2378,10700000,4778
0,107,1070000,1070000,1427,2378,1080000,475
0,1070,10700000,10700000,1427,2378,10710000,4781
0,1071,10710000,10710000,1427,2378,10720000,4788
0,1072,10720000,10720000,1427,2378,10730000,4794
0,1073,10730000,10730000,1427,2378,10740000,4796
0,1074,10740000,10740000,1427,2378,10750000,4802
0,1075,10750000,10750000,1427,2378,10760000,4806
0,1076,10760000,10760000,1427,2378,10770000,4809
0,1077,10770000,10770000,1427,2378,10780000,4814
0,1078,10780000,10780000,1427,2378,10790000,4819
0,1079,10790000,10790000,1427,2378,10800000,4822
0,108,1080000,1080000,1427,2378,1090000,482
0,1080,10800000,10800000,1427,2378,10810000,4829
0,1081,10810000,10810000,1427,2378,10820000,4834
0,1082,10820000,10820000,1427,2378,10830000,4837
0,1083,10830000,10830000,1427,2378,10840000,4841
0,1084,10840000,10840000,1427,2378,10850000,4845
0,1085,10850000,10850000,1427,2378,10860000,4850
0,1086,10860000,10860000,1427,2378,10870000,4854
0,1087,10870000,10870000,1427,2378,10880000,4859
0,1088,10880000,10880000,1427,2378,10890000,4865
0,1089,10890000,10890000,1427,2378,10900000,4869
0,109,1090000,1090000,1427,2378,1100000,485
0,1090,10900000,10900000,1427,2378,10910000,4873
0,1091,10910000,10910000,1427,2378,10920000,4875
0,1092,10920000,10920000,1427,2378,10930000,4883
0,1093,10930000,10930000,1427,2378,10940000,4886
0,1094,10940000,10940000,1427,2378,10950000,4888
0,1095,10950000,10950000,1427,2378,10960000,4896
0,1096,10960000,10960000,1427,2378,10970000,4901
0,1097,10970000,10970000,1427,2378,10980000,4904
0,1098,10980000,10980000,1427,2378,10990000,4908
0,1099,10990000,10990000,1427,2378,11000000,4913
0,11,110000,110000,1427,2378,120000,46
0,110,1100000,1100000,1427,2378,1110000,489
0,1100,11000000,11000000,1427,2378,11010000,4917
0,1101,11010000,11010000,1427,2378,11020000,4921
0,1102,11020000,11020000,1427,2378,11030000,4928
0,1103,11030000,11030000,1427,2378,11040000,4930
0,1104,11040000,11040000,1427,2378,11050000,4935
0,1105,11050000,11050000,1427,2378,11060000,4940
0,1106,11060000,11060000,1427,2378,11070000,4944
0,1107,11070000,11070000,1427,2378,11080000,4949
0,1108,11080000,11080000,1427,2378,11090000,4953
0,1109,11090000,11090000,1427,2378,11100000,4957
0,111,1110000,1110000,1427,2378,1120000,493
0,1110,11100000,11100000,1427,2378,11110000,4963
0,1111,11110000,11110000,1427,2378,11120000,4966
0,1112,11120000,11120000,1427,2378,11130000,4970
0,1113,11130000,11130000,1427,2378,11140000,4977
0,1114,11140000,11140000,1427,2378,11150000,4980
0,1115,11150000,11150000,1427,2378,11160000,4983
0,1116,11160000,11160000,1427,2378,11170000,4990
0,1117,11170000,11170000,1427,2378,11180000,4995
0,1118,11180000,11180000,1427,2378,11190000,4997
0,1119,11190000,11190000,1427,2378,11200000,5001
0,112,1120000,1120000,1427,2378,1130000,501
0,1120,11200000,11200000,1427,2378,11210000,5008
0,1121,11210000,11210000,1427,2378,11220000,5010
0,1122,11220000,11220000,1427,2378,11230000,5016
