Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2564,4272,10000,0
0,1,10000,10000,2564,4272,20000,4
0,10,100000,100000,2564,4272,110000,52
0,100,1000000,1000000,2564,4272,1010000,524
0,1000,10000000,10000000,2564,4272,10010000,5251
0,1001,10010000,10010000,2564,4272,10020000,5257
0,1002,10020000,10020000,2564,4272,10030000,5262
0,1003,10030000,10030000,2564,4272,10040000,5267
0,1004,10040000,10040000,2564,4272,10050000,5273
0,1005,10050000,10050000,2564,4272,10060000,5277
0,1006,10060000,10060000,2564,4272,10070000,5283
0,1007,10070000,10070000,2564,4272,10080000,5286
0,1008,10080000,10080000,2564,4272,10090000,5295
0,1009,10090000,10090000,2564,4272,10100000,5299
0,101,1010000,1010000,2564,4272,1020000,529
0,1010,10100000,10100000,2564,4272,10110000,5303
0,1011,10110000,10110000,2564,4272,10120000,5309
0,1012,10120000,10120000,2564,4272,10130000,5316
0,1013,10130000,10130000,2564,4272,10140000,5319
0,1014,10140000,10140000,2564,4272,10150000,5324
0,1015,10150000,10150000,2564,4272,10160000,5330
0,1016,10160000,10160000,2564,4272,10170000,5334
0,1017,10170000,10170000,2564,4272,10180000,5341
0,1018,10180000,10180000,2564,4272,10190000,5348
0,1019,10190000,10190000,2564,4272,10200000,5351
0,102,1020000,1020000,2564,4272,1030000,534
0,1020,10200000,10200000,2564,4272,10210000,5356
0,1021,10210000,10210000,2564,4272,10220000,5361
0,1022,10220000,10220000,2564,4272,10230000,5367
0,1023,10230000,10230000,2564,4272,10240000,5372
0,1024,10240000,10240000,2564,4272,10250000,5377
0,1025,10250000,10250000,2564,4272,10260000,5382
0,1026,10260000,10260000,2564,4272,10270000,5389
0,1027,10270000,10270000,2564,4272,10280000,5393
0,1028,10280000,10280000,2564,4272,10290000,5398
0,1029,10290000,10290000,2564,4272,10300000,5404
0,103,1030000,1030000,2564,4272,1040000,539
0,1030,10300000,10300000,2564,4272,10310000,5410
0,1031,10310000,10310000,2564,4272,10320000,5413
0,1032,10320000,10320000,2564,4272,10330000,5420
0,1033,10330000,10330000,2564,4272,10340000,5424
0,1034,10340000,10340000,2564,4272,10350000,5429
0,1035,10350000,10350000,2564,4272,10360000,5435
0,1036,10360000,10360000,2564,4272,10370000,5442
0,1037,10370000,10370000,2564,4272,10380000,5445
0,1038,10380000,10380000,2564,4272,10390000,5450
0,1039,10390000,10390000,2564,4272,10400000,5458
0,104,1040000,1040000,2564,4272,1050000,544
0,1040,10400000,10400000,2564,4272,10410000,5462
0,1041,10410000,10410000,2564,4272,10420000,5466
0,1042,10420000,10420000,2564,4272,10430000,5471
0,1043,10430000,10430000,2564,4272,10440000,5476
0,1044,10440000,10440000,2564,4272,10450000,5483
0,1045,10450000,10450000,2564,4272,10460000,5488
0,1046,10460000,10460000,2564,4272,10470000,5494
0,1047,10470000,10470000,2564,4272,10480000,5498
0,1048,10480000,10480000,2564,4272,10490000,5504
0,1049,10490000,10490000,2564,4272,10500000,5507
0,105,1050000,1050000,2564,4272,1060000,550
0,1050,10500000,10500000,2564,4272,10510000,5515
0,1051,10510000,10510000,2564,4272,10520000,5519
0,1052,10520000,10520000,2564,4272,10530000,5523
0,1053,10530000,10530000,2564,4272,10540000,5531
