Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3086,5142,10000,0
0,1,10000,10000,3086,5142,20000,2
0,10,100000,100000,3086,5142,110000,42
0,11,110000,110000,3086,5142,120000,43
0,12,120000,120000,3086,5142,130000,51
0,13,130000,130000,3086,5142,140000,53
0,14,140000,140000,3086,5142,150000,56
0,15,150000,150000,3086,5142,160000,63
0,16,160000,160000,3086,5142,170000,68
0,17,170000,170000,3086,5142,180000,70
0,18,180000,180000,3086,5142,190000,76
0,19,190000,190000,3086,5142,200000,78
0,2,20000,20000,3086,5142,30000,6
0,20,200000,200000,3086,5142,210000,84
0,21,210000,210000,3086,5142,220000,88
0,22,220000,220000,3086,5142,230000,94
0,23,230000,230000,3086,5142,240000,95
0,24,240000,240000,3086,5142,250000,102
0,25,250000,250000,3086,5142,260000,106
0,26,260000,260000,3086,5142,270000,109
0,27,270000,270000,3086,5142,280000,114
0,28,280000,280000,3086,5142,290000,119
0,29,290000,290000,3086,5142,300000,120
0,3,30000,30000,3086,5142,40000,10
0,30,300000,300000,3086,5142,310000,129
0,31,310000,310000,3086,5142,320000,131
0,32,320000,320000,3086,5142,330000,136
0,33,330000,330000,3086,5142,340000,140
0,34,340000,340000,3086,5142,350000,144
0,35,350000,350000,3086,5142,360000,147
0,36,360000,360000,3086,5142,370000,154
0,37,370000,370000,3086,5142,380000,158
0,38,380000,380000,3086,5142,390000,161
0,39,390000,390000,3086,5142,400000,165
0,4,40000,40000,3086,5142,50000,15
0,40,400000,400000,3086,5142,410000,172
0,41,410000,410000,3086,5142,420000,173
0,42,420000,420000,3086,5142,430000,180
0,43,430000,430000,3086,5142,440000,182
0,44,440000,440000,3086,5142,450000,186
0,45,450000,450000,3086,5142,460000,193
0,46,460000,460000,3086,5142,470000,197
0,47,470000,470000,3086,5142,480000,199
0,48,480000,480000,3086,5142,490000,206
0,49,490000,490000,3086,5142,500000,208
0,5,50000,50000,3086,5142,60000,18
0,50,500000,500000,3086,5142,510000,213
0,51,510000,510000,3086,5142,520000,217
0,52,520000,520000,3086,5142,530000,224
0,53,530000,530000,3086,5142,540000,225
0,54,540000,540000,3086,5142,550000,231
0,55,550000,550000,3086,5142,560000,235
0,56,560000,560000,3086,5142,570000,239
0,57,570000,570000,3086,5142,580000,244
0,58,580000,580000,3086,5142,590000,248
0,59,590000,590000,3086,5142,600000,249
0,6,60000,60000,3086,5142,70000,24
0,7,70000,70000,3086,5142,80000,28
0,8,80000,80000,3086,5142,90000,32
0,9,90000,90000,3086,5142,100000,36
1,0,0,0,1101,1834,15000,1
1,1,15000,15000,1101,1834,30000,7
1,10,150000,150000,1101,1834,165000,67
1,11,165000,165000,1101,1834,180000,71
1,12,180000,180000,1101,1834,195000,77
1,13,195000,195000,1101,1834,210000,85
1,14,210000,210000,1101,1834,225000,91
1,15,225000,225000,1101,1834,240000,96
1,16,240000,240000,1101,1834,255000,105
1,17,255000,255000,1101,1834,270000,110
1,18,270000,270000,1101,1834,285000,118
1,19,285000,285000,1101,1834,300000,121
1,2,30000,30000,1101,1834,45000,14
1,20,300000,300000,1101,1834,315000,130
1,21,315000,315000,1101,1834,330000,137
1,22,330000,330000,1101,1834,345000,143
1,23,345000,345000,1101,1834,360000,148
1,24,360000,360000,1101,1834,375000,155
1,25,375000,375000,1101,1834,390000,162
1,26,390000,390000,1101,1834,405000,171
1,27,405000,405000,1101,1834,420000,174
1,28,420000,420000,1101,1834,435000,181
1,29,435000,435000,1101,1834,450000,187
1,3,45000,45000,1101,1834,60000,19
1,30,450000,450000,1101,1834,465000,196
1,31,465000,465000,1101,1834,480000,200
1,32,480000,480000,1101,1834,495000,207
1,33,495000,495000,1101,1834,510000,214
1,34,510000,510000,1101,1834,525000,221
1,35,525000,525000,1101,1834,540000,226
1,36,540000,540000,1101,1834,555000,234
1,37,555000,555000,1101,1834,570000,240
1,38,570000,570000,1101,1834,585000,247
1,39,585000,585000,1101,1834,600000,250
1,4,60000,60000,1101,1834,75000,25
1,5,75000,75000,1101,1834,90000,33
1,6,90000,90000,1101,1834,105000,41
1,7,105000,105000,1101,1834,120000,44
1,8,120000,120000,1101,1834,135000,52
1,9,135000,135000,1101,1834,150000,57
2,0,0,0,258,430,20000,3
2,1,20000,20000,258,430,40000,11
2,10,200000,200000,258,430,220000,89
2,11,220000,220000,258,430,240000,97
2,12,240000,240000,258,430,260000,107
2,13,260000,260000,258,430,280000,115
2,14,280000,280000,258,430,300000,122
2,15,300000,300000,258,430,320000,132
2,16,320000,320000,258,430,340000,141
2,17,340000,340000,258,430,360000,149
2,18,360000,360000,258,430,380000,159
2,19,380000,380000,258,430,400000,166
2,2,40000,40000,258,430,60000,20
2,20,400000,400000,258,430,420000,175
2,21,420000,420000,258,430,440000,183
2,22,440000,440000,258,430,460000,194
2,23,460000,460000,258,430,480000,201
2,24,480000,480000,258,430,500000,209
2,25,500000,500000,258,430,520000,218
2,26,520000,520000,258,430,540000,227
2,27,540000,540000,258,430,560000,236
2,28,560000,560000,258,430,580000,245
2,29,580000,580000,258,430,600000,251
2,3,60000,60000,258,430,80000,29
2,4,80000,80000,258,430,100000,37
2,5,100000,100000,258,430,120000,45
2,6,120000,120000,258,430,140000,54
2,7,140000,140000,258,430,160000,64
2,8,160000,160000,258,430,180000,72
2,9,180000,180000,258,430,200000,79
3,0,0,0,3336,5559,20000,4
3,1,20000,20000,3336,5559,40000,12
3,10,200000,200000,3336,5559,220000,90
3,11,220000,220000,3336,5559,240000,98
3,12,240000,240000,3336,5559,260000,108
3,13,260000,260000,3336,5559,280000,116
3,14,280000,280000,3336,5559,300000,123
3,15,300000,300000,3336,5559,320000,133
3,16,320000,320000,3336,5559,340000,142
3,17,340000,340000,3336,5559,360000,150
3,18,360000,360000,3336,5559,380000,160
3,19,380000,380000,3336,5559,400000,167
3,2,40000,40000,3336,5559,60000,21
3,20,400000,400000,3336,5559,420000,176
3,21,420000,420000,3336,5559,440000,184
3,22,440000,440000,3336,5559,460000,195
3,23,460000,460000,3336,5559,480000,202
3,24,480000,480000,3336,5559,500000,210
3,25,500000,500000,3336,5559,520000,219
3,26,520000,520000,3336,5559,540000,228
3,27,540000,540000,3336,5559,560000,237
3,28,560000,560000,3336,5559,580000,246
3,29,580000,580000,3336,5559,600000,252
3,3,60000,60000,3336,5559,80000,30
3,4,80000,80000,3336,5559,100000,38
3,5,100000,100000,3336,5559,120000,46
3,6,120000,120000,3336,5559,140000,55
3,7,140000,140000,3336,5559,160000,65
3,8,160000,160000,3336,5559,180000,73
3,9,180000,180000,3336,5559,200000,80
4,0,0,0,1423,2371,25000,5
4,1,25000,25000,1423,2371,50000,16
4,10,250000,250000,1423,2371,275000,113
4,11,275000,275000,1423,2371,300000,124
4,12,300000,300000,1423,2371,325000,135
4,13,325000,325000,1423,2371,350000,145
4,14,350000,350000,1423,2371,375000,156
4,15,375000,375000,1423,2371,400000,168
4,16,400000,400000,1423,2371,425000,179
4,17,425000,425000,1423,2371,450000,188
4,18,450000,450000,1423,2371,475000,198
4,19,475000,475000,1423,2371,500000,211
4,2,50000,50000,1423,2371,75000,26
4,20,500000,500000,1423,2371,525000,222
4,21,525000,525000,1423,2371,550000,232
4,22,550000,550000,1423,2371,575000,243
4,23,575000,575000,1423,2371,600000,253
4,3,75000,75000,1423,2371,100000,39
4,4,100000,100000,1423,2371,125000,50
4,5,125000,125000,1423,2371,150000,58
4,6,150000,150000,1423,2371,175000,69
4,7,175000,175000,1423,2371,200000,81
4,8,200000,200000,1423,2371,225000,92
4,9,225000,225000,1423,2371,250000,103
5,0,0,0,7225,12041,30000,8
5,1,30000,30000,7225,12041,60000,22
5,10,300000,300000,7225,12041,330000,138
5,11,330000,330000,7225,12041,360000,151
5,12,360000,360000,7225,12041,390000,163
5,13,390000,390000,7225,12041,420000,177
5,14,420000,420000,7225,12041,450000,189
5,15,450000,450000,7225,12041,480000,203
5,16,480000,480000,7225,12041,510000,215
5,17,510000,510000,7225,12041,540000,229
5,18,540000,540000,7225,12041,570000,241
5,19,570000,570000,7225,12041,600000,254
5,2,60000,60000,7225,12041,90000,34
5,3,90000,90000,7225,12041,120000,47
5,4,120000,120000,7225,12041,150000,59
5,5,150000,150000,7225,12041,180000,74
5,6,180000,180000,7225,12041,210000,86
5,7,210000,210000,7225,12041,240000,99
5,8,240000,240000,7225,12041,270000,111
5,9,270000,270000,7225,12041,300000,125
6,0,0,0,5035,8391,30000,9
6,1,30000,30000,5035,8391,60000,23
6,10,300000,300000,5035,8391,330000,139
6,11,330000,330000,5035,8391,360000,152
6,12,360000,360000,5035,8391,390000,164
6,13,390000,390000,5035,8391,420000,178
6,14,420000,420000,5035,8391,450000,190
6,15,450000,450000,5035,8391,480000,204
6,16,480000,480000,5035,8391,510000,216
6,17,510000,510000,5035,8391,540000,230
6,18,540000,540000,5035,8391,570000,242
6,19,570000,570000,5035,8391,600000,255
6,2,60000,60000,5035,8391,90000,35
6,3,90000,90000,5035,8391,120000,48
6,4,120000,120000,5035,8391,150000,60
6,5,150000,150000,5035,8391,180000,75
6,6,180000,180000,5035,8391,210000,87
6,7,210000,210000,5035,8391,240000,100
6,8,240000,240000,5035,8391,270000,112
6,9,270000,270000,5035,8391,300000,126
7,0,0,0,2102,3502,40000,13
7,1,40000,40000,2102,3502,80000,31
7,10,400000,400000,2102,3502,440000,185
7,11,440000,440000,2102,3502,480000,205
7,12,480000,480000,2102,3502,520000,220
7,13,520000,520000,2102,3502,560000,238
7,14,560000,560000,2102,3502,600000,256
7,2,80000,80000,2102,3502,120000,49
7,3,120000,120000,2102,3502,160000,66
7,4,160000,160000,2102,3502,200000,82
7,5,200000,200000,2102,3502,240000,101
7,6,240000,240000,2102,3502,280000,117
7,7,280000,280000,2102,3502,320000,134
7,8,320000,320000,2102,3502,360000,153
7,9,360000,360000,2102,3502,400000,169
8,0,0,0,4022,6702,50000,17
8,1,50000,50000,4022,6702,100000,40
8,10,500000,500000,4022,6702,550000,233
8,11,550000,550000,4022,6702,600000,257
8,2,100000,100000,4022,6702,150000,61
8,3,150000,150000,4022,6702,200000,83
8,4,200000,200000,4022,6702,250000,104
8,5,250000,250000,4022,6702,300000,127
8,6,300000,300000,4022,6702,350000,146
8,7,350000,350000,4022,6702,400000,170
8,8,400000,400000,4022,6702,450000,191
8,9,450000,450000,4022,6702,500000,212
9,0,0,0,20997,34995,75000,27
9,1,75000,75000,20997,34995,150000,62
9,2,150000,150000,20997,34995,225000,93
9,3,225000,225000,20997,34995,300000,128
9,4,300000,300000,20997,34995,375000,157
9,5,375000,375000,20997,34995,450000,192
9,6,450000,450000,20997,34995,525000,223
9,7,525000,525000,20997,34995,600000,258
