Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,428,713,10000,0
0,1,10000,10000,428,713,20000,3
0,10,100000,100000,428,713,110000,43
0,100,1000000,1000000,428,713,1010000,442
0,1000,10000000,10000000,428,713,10010000,4437
0,1001,10010000,10010000,428,713,10020000,4441
0,1002,10020000,10020000,428,713,10030000,4447
0,1003,10030000,10030000,428,713,10040000,4450
0,1004,10040000,10040000,428,713,10050000,4453
0,1005,10050000,10050000,428,713,10060000,4461
0,1006,10060000,10060000,428,713,10070000,4464
0,1007,10070000,10070000,428,713,10080000,4468
0,1008,10080000,10080000,428,713,10090000,4474
0,1009,10090000,10090000,428,713,10100000,4477
0,101,1010000,1010000,428,713,1020000,445
0,1010,10100000,10100000,428,713,10110000,4480
0,1011,10110000,10110000,428,713,10120000,4486
0,1012,10120000,10120000,428,713,10130000,4492
0,1013,10130000,10130000,428,713,10140000,4494
0,1014,10140000,10140000,428,713,10150000,4500
0,1015,10150000,10150000,428,713,10160000,4505
0,1016,10160000,10160000,428,713,10170000,4507
0,1017,10170000,10170000,428,713,10180000,4513
0,1018,10180000,10180000,428,713,10190000,4517
0,1019,10190000,10190000,428,713,10200000,4519
0,102,1020000,1020000,428,713,1030000,451
0,1020,10200000,10200000,428,713,10210000,4528
0,1021,10210000,10210000,428,713,10220000,4531
0,1022,10220000,10220000,428,713,10230000,4535
0,1023,10230000,10230000,428,713,10240000,4540
0,1024,10240000,10240000,428,713,10250000,4543
0,1025,10250000,10250000,428,713,10260000,4547
0,1026,10260000,10260000,428,713,10270000,4552
0,1027,10270000,10270000,428,713,10280000,4559
0,1028,10280000,10280000,428,713,10290000,4561
0,1029,10290000,10290000,428,713,10300000,4567
0,103,1030000,1030000,428,713,1040000,454
0,1030,10300000,10300000,428,713,10310000,4571
0,1031,10310000,10310000,428,713,10320000,4573
0,1032,10320000,10320000,428,713,10330000,4580
0,1033,10330000,10330000,428,713,10340000,4584
0,1034,10340000,10340000,428,713,10350000,4586
0,1035,10350000,10350000,428,713,10360000,4594
0,1036,10360000,10360000,428,713,10370000,4598
0,1037,10370000,10370000,428,713,10380000,4601
0,1038,10380000,10380000,428,713,10390000,4606
0,1039,10390000,10390000,428,713,10400000,4610
0,104,1040000,1040000,428,713,1050000,457
0,1040,10400000,10400000,428,713,10410000,4614
0,1041,10410000,10410000,428,713,10420000,4619
0,1042,10420000,10420000,428,713,10430000,4625
0,1043,10430000,10430000,428,713,10440000,4628
0,1044,10440000,10440000,428,713,10450000,4633
0,1045,10450000,10450000,428,713,10460000,4637
0,1046,10460000,10460000,428,713,10470000,4641
0,1047,10470000,10470000,428,713,10480000,4647
0,1048,10480000,10480000,428,713,10490000,4650
0,1049,10490000,10490000,428,713,10500000,4652
0,105,1050000,1050000,428,713,1060000,466
0,1050,10500000,10500000,428,713,10510000,4661
0,1051,10510000,10510000,428,713,10520000,4664
0,1052,10520000,10520000,428,713,10530000,4667
0,1053,10530000,10530000,428,713,10540000,4674
0,1054,10540000,10540000,428,713,10550000,4677
0,1055,10550000,10550000,428,713,10560000,4680
0,1056,10560000,10560000,428,713,10570000,4685
