Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1090,1816,10000,0
0,1,10000,10000,1090,1816,20000,2
0,10,100000,100000,1090,1816,110000,45
0,100,1000000,1000000,1090,1816,1010000,456
0,101,1010000,1010000,1090,1816,1020000,459
0,102,1020000,1020000,1090,1816,1030000,465
0,103,1030000,1030000,1090,1816,1040000,467
0,104,1040000,1040000,1090,1816,1050000,471
0,105,1050000,1050000,1090,1816,1060000,479
0,106,1060000,1060000,1090,1816,1070000,482
0,107,1070000,1070000,1090,1816,1080000,486
0,108,1080000,1080000,1090,1816,1090000,492
0,109,1090000,1090000,1090,1816,1100000,494
0,11,110000,110000,1090,1816,120000,47
0,110,1100000,1100000,1090,1816,1110000,501
0,111,1110000,1110000,1090,1816,1120000,504
0,112,1120000,1120000,1090,1816,1130000,511
0,113,1130000,1130000,1090,1816,1140000,513
0,114,1140000,1140000,1090,1816,1150000,517
0,115,1150000,1150000,1090,1816,1160000,524
0,116,1160000,1160000,1090,1816,1170000,528
0,117,1170000,1170000,1090,1816,1180000,533
0,118,1180000,1180000,1090,1816,1190000,536
0,119,1190000,1190000,1090,1816,1200000,539
0,12,120000,120000,1090,1816,130000,54
0,120,1200000,1200000,1090,1816,1210000,548
0,121,1210000,1210000,1090,1816,1220000,550
0,122,1220000,1220000,1090,1816,1230000,556
0,123,1230000,1230000,1090,1816,1240000,559
0,124,1240000,1240000,1090,1816,1250000,563
0,125,1250000,1250000,1090,1816,1260000,569
0,126,1260000,1260000,1090,1816,1270000,574
0,127,1270000,1270000,1090,1816,1280000,578
0,128,1280000,1280000,1090,1816,1290000,582
0,129,1290000,1290000,1090,1816,1300000,586
0,13,130000,130000,1090,1816,140000,56
0,130,1300000,1300000,1090,1816,1310000,593
0,131,1310000,1310000,1090,1816,1320000,595
0,132,1320000,1320000,1090,1816,1330000,602
0,133,1330000,1330000,1090,1816,1340000,605
0,134,1340000,1340000,1090,1816,1350000,608
0,135,1350000,1350000,1090,1816,1360000,615
0,136,1360000,1360000,1090,1816,1370000,620
0,137,1370000,1370000,1090,1816,1380000,624
0,138,1380000,1380000,1090,1816,1390000,628
0,139,1390000,1390000,1090,1816,1400000,630
0,14,140000,140000,1090,1816,150000,60
0,140,1400000,1400000,1090,1816,1410000,639
0,141,1410000,1410000,1090,1816,1420000,642
0,142,1420000,1420000,1090,1816,1430000,647
0,143,1430000,1430000,1090,1816,1440000,650
0,144,1440000,1440000,1090,1816,1450000,655
0,145,1450000,1450000,1090,1816,1460000,661
0,146,1460000,1460000,1090,1816,1470000,664
0,147,1470000,1470000,1090,1816,1480000,670
0,148,1480000,1480000,1090,1816,1490000,674
0,149,1490000,1490000,1090,1816,1500000,676
0,15,150000,150000,1090,1816,160000,67
0,150,1500000,1500000,1090,1816,1510000,685
0,151,1510000,1510000,1090,1816,1520000,687
0,152,1520000,1520000,1090,1816,1530000,693
0,153,1530000,1530000,1090,1816,1540000,696
0,154,1540000,1540000,1090,1816,1550000,700
0,155,1550000,1550000,1090,1816,1560000,706
0,156,1560000,1560000,1090,1816,1570000,711
0,157,1570000,1570000,1090,1816,1580000,716
0,158,1580000,1580000,1090,1816,1590000,719
0,159,1590000,1590000,1090,1816,1600000,722
0,16,160000,160000,1090,1816,170000,71
0,160,1600000,1600000,1090,1816,1610000,730
0,161,1610000,1610000,1090,1816,1620000,733
0,162,1620000,1620000,1090,1816,1630000,739
0,163,1630000,1630000,1090,1816,1640000,741
0,164,1640000,1640000,1090,1816,1650000,746
0,165,1650000,1650000,1090,1816,1660000,753
0,166,1660000,1660000,1090,1816,1670000,756
0,167,1670000,1670000,1090,1816,1680000,760
0,168,1680000,1680000,1090,1816,1690000,766
0,169,1690000,1690000,1090,1816,1700000,768
0,17,170000,170000,1090,1816,180000,76
0,170,1700000,1700000,1090,1816,1710000,775
0,171,1710000,1710000,1090,1816,1720000,779
0,172,1720000,1720000,1090,1816,1730000,785
0,173,1730000,1730000,1090,1816,1740000,787
0,174,1740000,1740000,1090,1816,1750000,791
0,175,1750000,1750000,1090,1816,1760000,798
0,176,1760000,1760000,1090,1816,1770000,802
0,177,1770000,1770000,1090,1816,1780000,807
0,178,1780000,1780000,1090,1816,1790000,811
0,179,1790000,1790000,1090,1816,1800000,813
0,18,180000,180000,1090,1816,190000,80
0,180,1800000,1800000,1090,1816,1810000,822
0,181,1810000,1810000,1090,1816,1820000,824
0,182,1820000,1820000,1090,1816,1830000,830
0,183,1830000,1830000,1090,1816,1840000,833
0,184,1840000,1840000,1090,1816,1850000,837
0,185,1850000,1850000,1090,1816,1860000,844
0,186,1860000,1860000,1090,1816,1870000,848
0,187,1870000,1870000,1090,1816,1880000,852
0,188,1880000,1880000,1090,1816,1890000,856
0,189,1890000,1890000,1090,1816,1900000,860
0,19,190000,190000,1090,1816,200000,82
0,190,1900000,1900000,1090,1816,1910000,867
0,191,1910000,1910000,1090,1816,1920000,869
0,192,1920000,1920000,1090,1816,1930000,877
0,193,1930000,1930000,1090,1816,1940000,879
0,194,1940000,1940000,1090,1816,1950000,882
0,195,1950000,1950000,1090,1816,1960000,889
0,196,1960000,1960000,1090,1816,1970000,894
0,197,1970000,1970000,1090,1816,1980000,898
0,198,1980000,1980000,1090,1816,1990000,902
0,199,1990000,1990000,1090,1816,2000000,905
0,2,20000,20000,1090,1816,30000,7
0,20,200000,200000,1090,1816,210000,90
0,200,2000000,2000000,1090,1816,2010000,913
