Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2850,4749,10000,0
0,1,10000,10000,2850,4749,20000,3
0,10,100000,100000,2850,4749,110000,41
0,100,1000000,1000000,2850,4749,1010000,418
0,1000,10000000,10000000,2850,4749,10010000,4188
0,1001,10010000,10010000,2850,4749,10020000,4191
0,1002,10020000,10020000,2850,4749,10030000,4196
0,1003,10030000,10030000,2850,4749,10040000,4200
0,1004,10040000,10040000,2850,4749,10050000,4204
0,1005,10050000,10050000,2850,4749,10060000,4208
0,1006,10060000,10060000,2850,4749,10070000,4212
0,1007,10070000,10070000,2850,4749,10080000,4214
0,1008,10080000,10080000,2850,4749,10090000,4223
0,1009,10090000,10090000,2850,4749,10100000,4226
0,101,1010000,1010000,2850,4749,1020000,420
0,1010,10100000,10100000,2850,4749,10110000,4228
0,1011,10110000,10110000,2850,4749,10120000,4233
0,1012,10120000,10120000,2850,4749,10130000,4239
0,1013,10130000,10130000,2850,4749,10140000,4240
0,1014,10140000,10140000,2850,4749,10150000,4246
0,1015,10150000,10150000,2850,4749,10160000,4250
0,1016,10160000,10160000,2850,4749,10170000,4253
0,1017,10170000,10170000,2850,4749,10180000,4259
0,1018,10180000,10180000,2850,4749,10190000,4264
0,1019,10190000,10190000,2850,4749,10200000,4265
0,102,1020000,1020000,2850,4749,1030000,425
0,1020,10200000,10200000,2850,4749,10210000,4272
0,1021,10210000,10210000,2850,4749,10220000,4276
0,1022,10220000,10220000,2850,4749,10230000,4279
0,1023,10230000,10230000,2850,4749,10240000,4283
0,1024,10240000,10240000,2850,4749,10250000,4288
0,1025,10250000,10250000,2850,4749,10260000,4290
0,1026,10260000,10260000,2850,4749,10270000,4297
0,1027,10270000,10270000,2850,4749,10280000,4301
0,1028,10280000,10280000,2850,4749,10290000,4304
0,1029,10290000,10290000,2850,4749,10300000,4309
0,103,1030000,1030000,2850,4749,1040000,429
0,1030,10300000,10300000,2850,4749,10310000,4314
0,1031,10310000,10310000,2850,4749,10320000,4315
0,1032,10320000,10320000,2850,4749,10330000,4322
0,1033,10330000,10330000,2850,4749,10340000,4326
0,1034,10340000,10340000,2850,4749,10350000,4328
0,1035,10350000,10350000,2850,4749,10360000,4334
0,1036,10360000,10360000,2850,4749,10370000,4340
0,1037,10370000,10370000,2850,4749,10380000,4341
0,1038,10380000,10380000,2850,4749,10390000,4346
0,1039,10390000,10390000,2850,4749,10400000,4351
0,104,1040000,1040000,2850,4749,1050000,433
0,1040,10400000,10400000,2850,4749,10410000,4355
0,1041,10410000,10410000,2850,4749,10420000,4359
0,1042,10420000,10420000,2850,4749,10430000,4363
0,1043,10430000,10430000,2850,4749,10440000,4365
0,1044,10440000,10440000,2850,4749,10450000,4373
0,1045,10450000,10450000,2850,4749,10460000,4376
0,1046,10460000,10460000,2850,4749,10470000,4380
0,1047,10470000,10470000,2850,4749,10480000,4384
0,1048,10480000,10480000,2850,4749,10490000,4390
0,1049,10490000,10490000,2850,4749,10500000,4391
0,105,1050000,1050000,2850,4749,1060000,438
0,1050,10500000,10500000,2850,4749,10510000,4397
0,1051,10510000,10510000,2850,4749,10520000,4400
0,1052,10520000,10520000,2850,4749,10530000,4403
0,1053,10530000,10530000,2850,4749,10540000,4411
0,1054,10540000,10540000,2850,4749,10550000,4415
0,1055,10550000,10550000,2850,4749,10560000,4416
0,1056,10560000,10560000,2850,4749,10570000,4422
0,1057,10570000,10570000,2850,4749,10580000,4427
0,1058,10580000,10580000,2850,4749,10590000,4429
0,1059,10590000,10590000,2850,4749,10600000,4434
0,106,1060000,1060000,2850,4749,1070000,442
0,1060,10600000,10600000,2850,4749,10610000,4440
0,1061,10610000,10610000,2850,4749,10620000,4441
0,1062,10620000,10620000,2850,4749,10630000,4448
0,1063,10630000,10630000,2850,4749,10640000,4451
0,1064,10640000,10640000,2850,4749,10650000,4455
0,1065,10650000,10650000,2850,4749,10660000,4459
0,1066,10660000,10660000,2850,4749,10670000,4465
0,1067,10670000,10670000,2850,4749,10680000,4467
0,1068,10680000,10680000,2850,4749,10690000,4473
0,1069,10690000,10690000,2850,4749,10700000,4476
0,107,1070000,1070000,2850,4749,1080000,443
0,1070,10700000,10700000,2850,4749,10710000,4478
0,1071,10710000,10710000,2850,4749,10720000,4485
0,1072,10720000,10720000,2850,4749,10730000,4491
0,1073,10730000,10730000,2850,4749,10740000,4492
0,1074,10740000,10740000,2850,4749,10750000,4498
0,1075,10750000,10750000,2850,4749,10760000,4502
0,1076,10760000,10760000,2850,4749,10770000,4505
0,1077,10770000,10770000,2850,4749,10780000,4509
0,1078,10780000,10780000,2850,4749,10790000,4514
0,1079,10790000,10790000,2850,4749,10800000,4516
0,108,1080000,1080000,2850,4749,1090000,452
