Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,56,93,10000,0
0,1,10000,10000,56,93,20000,3
0,10,100000,100000,56,93,110000,47
0,100,1000000,1000000,56,93,1010000,482
0,101,1010000,1010000,56,93,1020000,486
0,102,1020000,1020000,56,93,1030000,491
0,103,1030000,1030000,56,93,1040000,494
0,104,1040000,1040000,56,93,1050000,500
0,105,1050000,1050000,56,93,1060000,507
0,106,1060000,1060000,56,93,1070000,511
0,107,1070000,1070000,56,93,1080000,514
0,108,1080000,1080000,56,93,1090000,521
0,109,1090000,1090000,56,93,1100000,524
0,11,110000,110000,56,93,120000,50
0,110,1100000,1100000,56,93,1110000,529
0,111,1110000,1110000,56,93,1120000,533
0,112,1120000,1120000,56,93,1130000,541
0,113,1130000,1130000,56,93,1140000,544
0,114,1140000,1140000,56,93,1150000,549
0,115,1150000,1150000,56,93,1160000,554
0,116,1160000,1160000,56,93,1170000,559
0,117,1170000,1170000,56,93,1180000,563
0,118,1180000,1180000,56,93,1190000,567
0,119,1190000,1190000,56,93,1200000,572
0,12,120000,120000,56,93,130000,56
0,120,1200000,1200000,56,93,1210000,580
0,121,1210000,1210000,56,93,1220000,583
0,122,1220000,1220000,56,93,1230000,588
0,123,1230000,1230000,56,93,1240000,592
0,124,1240000,1240000,56,93,1250000,597
0,125,1250000,1250000,56,93,1260000,601
0,126,1260000,1260000,56,93,1270000,608
0,127,1270000,1270000,56,93,1280000,611
0,128,1280000,1280000,56,93,1290000,617
0,129,1290000,1290000,56,93,1300000,622
0,13,130000,130000,56,93,140000,59
0,130,1300000,1300000,56,93,1310000,627
0,131,1310000,1310000,56,93,1320000,630
0,132,1320000,1320000,56,93,1330000,636
0,133,1330000,1330000,56,93,1340000,641
0,134,1340000,1340000,56,93,1350000,645
0,135,1350000,1350000,56,93,1360000,650
0,136,1360000,1360000,56,93,1370000,657
0,137,1370000,1370000,56,93,1380000,660
0,138,1380000,1380000,56,93,1390000,665
0,139,1390000,1390000,56,93,1400000,668
0,14,140000,140000,56,93,150000,65
0,140,1400000,1400000,56,93,1410000,676
0,141,1410000,1410000,56,93,1420000,680
0,142,1420000,1420000,56,93,1430000,684
0,143,1430000,1430000,56,93,1440000,688
0,144,1440000,1440000,56,93,1450000,695
0,145,1450000,1450000,56,93,1460000,699
