Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1598,2662,10000,0
0,1,10000,10000,1598,2662,20000,2
0,10,100000,100000,1598,2662,110000,40
0,100,1000000,1000000,1598,2662,1010000,418
0,1000,10000000,10000000,1598,2662,10010000,4206
0,1001,10010000,10010000,1598,2662,10020000,4209
0,1002,10020000,10020000,1598,2662,10030000,4215
0,1003,10030000,10030000,1598,2662,10040000,4219
0,1004,10040000,10040000,1598,2662,10050000,4224
0,1005,10050000,10050000,1598,2662,10060000,4228
0,1006,10060000,10060000,1598,2662,10070000,4231
0,1007,10070000,10070000,1598,2662,10080000,4233
0,1008,10080000,10080000,1598,2662,10090000,4242
0,1009,10090000,10090000,1598,2662,10100000,4244
0,101,1010000,1010000,1598,2662,1020000,421
0,1010,10100000,10100000,1598,2662,10110000,4247
0,1011,10110000,10110000,1598,2662,10120000,4253
0,1012,10120000,10120000,1598,2662,10130000,4258
0,1013,10130000,10130000,1598,2662,10140000,4260
0,1014,10140000,10140000,1598,2662,10150000,4266
0,1015,10150000,10150000,1598,2662,10160000,4269
0,1016,10160000,10160000,1598,2662,10170000,4273
0,1017,10170000,10170000,1598,2662,10180000,4278
0,1018,10180000,10180000,1598,2662,10190000,4282
0,1019,10190000,10190000,1598,2662,10200000,4284
0,102,1020000,1020000,1598,2662,1030000,428
0,1020,10200000,10200000,1598,2662,10210000,4292
0,1021,10210000,10210000,1598,2662,10220000,4295
0,1022,10220000,10220000,1598,2662,10230000,4299
0,1023,10230000,10230000,1598,2662,10240000,4303
0,1024,10240000,10240000,1598,2662,10250000,4307
0,1025,10250000,10250000,1598,2662,10260000,4310
0,1026,10260000,10260000,1598,2662,10270000,4317
0,1027,10270000,10270000,1598,2662,10280000,4319
0,1028,10280000,10280000,1598,2662,10290000,4324
0,1029,10290000,10290000,1598,2662,10300000,4329
0,103,1030000,1030000,1598,2662,1040000,431
0,1030,10300000,10300000,1598,2662,10310000,4333
0,1031,10310000,10310000,1598,2662,10320000,4335
0,1032,10320000,10320000,1598,2662,10330000,4343
0,1033,10330000,10330000,1598,2662,10340000,4345
0,1034,10340000,10340000,1598,2662,10350000,4348
0,1035,10350000,10350000,1598,2662,10360000,4353
0,1036,10360000,10360000,1598,2662,10370000,4358
0,1037,10370000,10370000,1598,2662,10380000,4361
0,1038,10380000,10380000,1598,2662,10390000,4367
0,1039,10390000,10390000,1598,2662,10400000,4371
0,104,1040000,1040000,1598,2662,1050000,435
0,1040,10400000,10400000,1598,2662,10410000,4375
0,1041,10410000,10410000,1598,2662,10420000,4379
0,1042,10420000,10420000,1598,2662,10430000,4382
0,1043,10430000,10430000,1598,2662,10440000,4385
0,1044,10440000,10440000,1598,2662,10450000,4393
0,1045,10450000,10450000,1598,2662,10460000,4396
0,1046,10460000,10460000,1598,2662,10470000,4400
0,1047,10470000,10470000,1598,2662,10480000,4404
0,1048,10480000,10480000,1598,2662,10490000,4409
0,1049,10490000,10490000,1598,2662,10500000,4411
0,105,1050000,1050000,1598,2662,1060000,440
0,1050,10500000,10500000,1598,2662,10510000,4418
0,1051,10510000,10510000,1598,2662,10520000,4420
0,1052,10520000,10520000,1598,2662,10530000,4424
0,1053,10530000,10530000,1598,2662,10540000,4430
0,1054,10540000,10540000,1598,2662,10550000,4434
0,1055,10550000,10550000,1598,2662,10560000,4436
0,1056,10560000,10560000,1598,2662,10570000,4443
0,1057,10570000,10570000,1598,2662,10580000,4447
0,1058,10580000,10580000,1598,2662,10590000,4450
0,1059,10590000,10590000,1598,2662,10600000,4454
0,106,1060000,1060000,1598,2662,1070000,443
0,1060,10600000,10600000,1598,2662,10610000,4459
0,1061,10610000,10610000,1598,2662,10620000,4461
0,1062,10620000,10620000,1598,2662,10630000,4469
0,1063,10630000,10630000,1598,2662,10640000,4471
0,1064,10640000,10640000,1598,2662,10650000,4476
0,1065,10650000,10650000,1598,2662,10660000,4480
0,1066,10660000,10660000,1598,2662,10670000,4484
0,1067,10670000,10670000,1598,2662,10680000,4487
0,1068,10680000,10680000,1598,2662,10690000,4494
0,1069,10690000,10690000,1598,2662,10700000,4496
0,107,1070000,1070000,1598,2662,1080000,445
0,1070,10700000,10700000,1598,2662,10710000,4499
0,1071,10710000,10710000,1598,2662,10720000,4506
0,1072,10720000,10720000,1598,2662,10730000,4510
0,1073,10730000,10730000,1598,2662,10740000,4512
0,1074,10740000,10740000,1598,2662,10750000,4519
0,1075,10750000,10750000,1598,2662,10760000,4522
0,1076,10760000,10760000,1598,2662,10770000,4526
0,1077,10770000,10770000,1598,2662,10780000,4530
0,1078,10780000,10780000,1598,2662,10790000,4534
0,1079,10790000,10790000,1598,2662,10800000,4537
0,108,1080000,1080000,1598,2662,1090000,454
0,1080,10800000,10800000,1598,2662,10810000,4545
0,1081,10810000,10810000,1598,2662,10820000,4548
0,1082,10820000,10820000,1598,2662,10830000,4551
0,1083,10830000,10830000,1598,2662,10840000,4555
0,1084,10840000,10840000,1598,2662,10850000,4560
0,1085,10850000,10850000,1598,2662,10860000,4563
0,1086,10860000,10860000,1598,2662,10870000,4569
0,1087,10870000,10870000,1598,2662,10880000,4571
0,1088,10880000,10880000,1598,2662,10890000,4577
0,1089,10890000,10890000,1598,2662,10900000,4582
0,109,1090000,1090000,1598,2662,1100000,456
0,1090,10900000,10900000,1598,2662,10910000,4585
0,1091,10910000,10910000,1598,2662,10920000,4587
0,1092,10920000,10920000,1598,2662,10930000,4595
0,1093,10930000,10930000,1598,2662,10940000,4598
0,1094,10940000,10940000,1598,2662,10950000,4601
0,1095,10950000,10950000,1598,2662,10960000,4606
0,1096,10960000,10960000,1598,2662,10970000,4611
0,1097,10970000,10970000,1598,2662,10980000,4613
0,1098,10980000,10980000,1598,2662,10990000,4620
0,1099,10990000,10990000,1598,2662,11000000,4623
0,11,110000,110000,1598,2662,120000,42
0,110,1100000,1100000,1598,2662,1110000,460
0,1100,11000000,11000000,1598,2662,11010000,4627
0,1101,11010000,11010000,1598,2662,11020000,4631
0,1102,11020000,11020000,1598,2662,11030000,4636
0,1103,11030000,11030000,1598,2662,11040000,4638
0,1104,11040000,11040000,1598,2662,11050000,4645
0,1105,11050000,11050000,1598,2662,11060000,4648
0,1106,11060000,11060000,1598,2662,11070000,4652
0,1107,11070000,11070000,1598,2662,11080000,4657
0,1108,11080000,11080000,1598,2662,11090000,4661
0,1109,11090000,11090000,1598,2662,11100000,4664
0,111,1110000,1110000,1598,2662,1120000,464
0,1110,11100000,11100000,1598,2662,11110000,4670
0,1111,11110000,11110000,1598,2662,11120000,4673
0,1112,11120000,11120000,1598,2662,11130000,4677
0,1113,11130000,11130000,1598,2662,11140000,4683
0,1114,11140000,11140000,1598,2662,11150000,4686
0,1115,11150000,11150000,1598,2662,11160000,4688
0,1116,11160000,11160000,1598,2662,11170000,4697
0,1117,11170000,11170000,1598,2662,11180000,4699
0,1118,11180000,11180000,1598,2662,11190000,4702
0,1119,11190000,11190000,1598,2662,11200000,4706
0,112,1120000,1120000,1598,2662,1130000,470
0,1120,11200000,11200000,1598,2662,11210000,4712
0,1121,11210000,11210000,1598,2662,11220000,4714
0,1122,11220000,11220000,1598,2662,11230000,4721
0,1123,11230000,11230000,1598,2662,11240000,4724
0,1124,11240000,11240000,1598,2662,11250000,4728
0,1125,11250000,11250000,1598,2662,11260000,4733
0,1126,11260000,11260000,1598,2662,11270000,4736
0,1127,11270000,11270000,1598,2662,11280000,4739
0,1128,11280000,11280000,1598,2662,11290000,4746
0,1129,11290000,11290000,1598,2662,11300000,4749
0,113,1130000,1130000,1598,2662,1140000,472
0,1130,11300000,11300000,1598,2662,11310000,4754
0,1131,11310000,11310000,1598,2662,11320000,4758
0,1132,11320000,11320000,1598,2662,11330000,4762
0,1133,11330000,11330000,1598,2662,11340000,4764
0,1134,11340000,11340000,1598,2662,11350000,4772
0,1135,11350000,11350000,1598,2662,11360000,4774
0,1136,11360000,11360000,1598,2662,11370000,4778
0,1137,11370000,11370000,1598,2662,11380000,4783
0,1138,11380000,11380000,1598,2662,11390000,4787
0,1139,11390000,11390000,1598,2662,11400000,4790
0,114,1140000,1140000,1598,2662,1150000,478
0,1140,11400000,11400000,1598,2662,11410000,4797
0,1141,11410000,11410000,1598,2662,11420000,4800
0,1142,11420000,11420000,1598,2662,11430000,4803
0,1143,11430000,11430000,1598,2662,11440000,4808
0,1144,11440000,11440000,1598,2662,11450000,4813
0,1145,11450000,11450000,1598,2662,11460000,4815
