Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,376,626,10000,0
0,1,10000,10000,376,626,20000,3
0,10,100000,100000,376,626,110000,47
0,100,1000000,1000000,376,626,1010000,483
0,101,1010000,1010000,376,626,1020000,486
0,102,1020000,1020000,376,626,1030000,492
0,103,1030000,1030000,376,626,1040000,496
0,104,1040000,1040000,376,626,1050000,501
0,105,1050000,1050000,376,626,1060000,506
0,106,1060000,1060000,376,626,1070000,511
0,107,1070000,1070000,376,626,1080000,514
0,108,1080000,1080000,376,626,1090000,522
0,109,1090000,1090000,376,626,1100000,525
0,11,110000,110000,376,626,120000,50
0,110,1100000,1100000,376,626,1110000,531
0,111,1110000,1110000,376,626,1120000,534
0,112,1120000,1120000,376,626,1130000,541
0,113,1130000,1130000,376,626,1140000,544
0,114,1140000,1140000,376,626,1150000,550
0,115,1150000,1150000,376,626,1160000,554
0,116,1160000,1160000,376,626,1170000,559
0,117,1170000,1170000,376,626,1180000,564
0,118,1180000,1180000,376,626,1190000,569
0,119,1190000,1190000,376,626,1200000,573
0,12,120000,120000,376,626,130000,56
0,120,1200000,1200000,376,626,1210000,580
0,121,1210000,1210000,376,626,1220000,584
0,122,1220000,1220000,376,626,1230000,589
0,123,1230000,1230000,376,626,1240000,592
0,124,1240000,1240000,376,626,1250000,597
0,125,1250000,1250000,376,626,1260000,601
0,126,1260000,1260000,376,626,1270000,610
0,127,1270000,1270000,376,626,1280000,613
0,128,1280000,1280000,376,626,1290000,618
0,129,1290000,1290000,376,626,1300000,621
0,13,130000,130000,376,626,140000,60
0,130,1300000,1300000,376,626,1310000,628
0,131,1310000,1310000,376,626,1320000,631
0,132,1320000,1320000,376,626,1330000,637
0,133,1330000,1330000,376,626,1340000,641
0,134,1340000,1340000,376,626,1350000,646
0,135,1350000,1350000,376,626,1360000,652
0,136,1360000,1360000,376,626,1370000,657
0,137,1370000,1370000,376,626,1380000,660
0,138,1380000,1380000,376,626,1390000,666
0,139,1390000,1390000,376,626,1400000,670
0,14,140000,140000,376,626,150000,66
0,140,1400000,1400000,376,626,1410000,677
0,141,1410000,1410000,376,626,1420000,680
0,142,1420000,1420000,376,626,1430000,685
0,143,1430000,1430000,376,626,1440000,688
0,144,1440000,1440000,376,626,1450000,696
0,145,1450000,1450000,376,626,1460000,700
0,146,1460000,1460000,376,626,1470000,705
0,147,1470000,1470000,376,626,1480000,709
0,148,1480000,1480000,376,626,1490000,715
0,149,1490000,1490000,376,626,1500000,718
0,15,150000,150000,376,626,160000,70
0,150,1500000,1500000,376,626,1510000,725
0,151,1510000,1510000,376,626,1520000,728
0,152,1520000,1520000,376,626,1530000,733
0,153,1530000,1530000,376,626,1540000,738
0,154,1540000,1540000,376,626,1550000,744
0,155,1550000,1550000,376,626,1560000,748
0,156,1560000,1560000,376,626,1570000,754
0,157,1570000,1570000,376,626,1580000,758
0,158,1580000,1580000,376,626,1590000,763
0,159,1590000,1590000,376,626,1600000,766
0,16,160000,160000,376,626,170000,75
0,160,1600000,1600000,376,626,1610000,772
0,161,1610000,1610000,376,626,1620000,776
0,162,1620000,1620000,376,626,1630000,784
0,163,1630000,1630000,376,626,1640000,787
0,164,1640000,1640000,376,626,1650000,792
0,165,1650000,1650000,376,626,1660000,796
0,166,1660000,1660000,376,626,1670000,802
0,167,1670000,1670000,376,626,1680000,805
0,168,1680000,1680000,376,626,1690000,812
0,169,1690000,1690000,376,626,1700000,815
0,17,170000,170000,376,626,180000,78
0,170,1700000,1700000,376,626,1710000,821
0,171,1710000,1710000,376,626,1720000,826
0,172,1720000,1720000,376,626,1730000,831
0,173,1730000,1730000,376,626,1740000,834
0,174,1740000,1740000,376,626,1750000,840
0,175,1750000,1750000,376,626,1760000,846
0,176,1760000,1760000,376,626,1770000,851
0,177,1770000,1770000,376,626,1780000,854
0,178,1780000,1780000,376,626,1790000,859
0,179,1790000,1790000,376,626,1800000,862
0,18,180000,180000,376,626,190000,86
0,180,1800000,1800000,376,626,1810000,871
0,181,1810000,1810000,376,626,1820000,874
0,182,1820000,1820000,376,626,1830000,880
0,183,1830000,1830000,376,626,1840000,883
0,184,1840000,1840000,376,626,1850000,889
0,185,1850000,1850000,376,626,1860000,893
0,186,1860000,1860000,376,626,1870000,899
0,187,1870000,1870000,376,626,1880000,902
0,188,1880000,1880000,376,626,1890000,907
0,189,1890000,1890000,376,626,1900000,913
0,19,190000,190000,376,626,200000,89
0,190,1900000,1900000,376,626,1910000,919
0,191,1910000,1910000,376,626,1920000,922
0,192,1920000,1920000,376,626,1930000,928
0,193,1930000,1930000,376,626,1940000,932
0,194,1940000,1940000,376,626,1950000,937
0,195,1950000,1950000,376,626,1960000,941
0,196,1960000,1960000,376,626,1970000,947
0,197,1970000,1970000,376,626,1980000,950
0,198,1980000,1980000,376,626,1990000,958
0,199,1990000,1990000,376,626,2000000,961
0,2,20000,20000,376,626,30000,8
0,20,200000,200000,376,626,210000,95
0,200,2000000,2000000,376,626,2010000,967
0,201,2010000,2010000,376,626,2020000,970
0,202,2020000,2020000,376,626,2030000,976
0,203,2030000,2030000,376,626,2040000,980
0,204,2040000,2040000,376,626,2050000,986
0,205,2050000,2050000,376,626,2060000,990
0,206,2060000,2060000,376,626,2070000,995
0,207,2070000,2070000,376,626,2080000,1000
0,208,2080000,2080000,376,626,2090000,1005
0,209,2090000,2090000,376,626,2100000,1008
0,21,210000,210000,376,626,220000,99
0,210,2100000,2100000,376,626,2110000,1016
0,211,2110000,2110000,376,626,2120000,1020
0,212,2120000,2120000,376,626,2130000,1025
0,213,2130000,2130000,376,626,2140000,1028
0,214,2140000,2140000,376,626,2150000,1033
0,215,2150000,2150000,376,626,2160000,1037
0,216,2160000,2160000,376,626,2170000,1045
0,217,2170000,2170000,376,626,2180000,1049
0,218,2180000,2180000,376,626,2190000,1054
0,219,2190000,2190000,376,626,2200000,1057
0,22,220000,220000,376,626,230000,105
0,220,2200000,2200000,376,626,2210000,1064
0,221,2210000,2210000,376,626,2220000,1067
0,222,2220000,2220000,376,626,2230000,1073
0,223,2230000,2230000,376,626,2240000,1076
0,224,2240000,2240000,376,626,2250000,1082
0,225,2250000,2250000,376,626,2260000,1088
0,226,2260000,2260000,376,626,2270000,1093
0,227,2270000,2270000,376,626,2280000,1096
0,228,2280000,2280000,376,626,2290000,1102
0,229,2290000,2290000,376,626,2300000,1106
0,23,230000,230000,376,626,240000,108
0,230,2300000,2300000,376,626,2310000,1112
0,231,2310000,2310000,376,626,2320000,1116
0,232,2320000,2320000,376,626,2330000,1121
0,233,2330000,2330000,376,626,2340000,1124
0,234,2340000,2340000,376,626,2350000,1132
0,235,2350000,2350000,376,626,2360000,1136
0,236,2360000,2360000,376,626,2370000,1141
0,237,2370000,2370000,376,626,2380000,1144
0,238,2380000,2380000,376,626,2390000,1151
0,239,2390000,2390000,376,626,2400000,1154
0,24,240000,240000,376,626,250000,114
0,240,2400000,2400000,376,626,2410000,1161
0,241,2410000,2410000,376,626,2420000,1164
0,242,2420000,2420000,376,626,2430000,1169
0,243,2430000,2430000,376,626,2440000,1174
0,244,2440000,2440000,376,626,2450000,1179
0,245,2450000,2450000,376,626,2460000,1184
0,246,2460000,2460000,376,626,2470000,1190
0,247,2470000,2470000,376,626,2480000,1194
0,248,2480000,2480000,376,626,2490000,1199
0,249,2490000,2490000,376,626,2500000,1202
0,25,250000,250000,376,626,260000,118
0,250,2500000,2500000,376,626,2510000,1208
0,251,2510000,2510000,376,626,2520000,1211
0,252,2520000,2520000,376,626,2530000,1220
0,253,2530000,2530000,376,626,2540000,1223
0,254,2540000,2540000,376,626,2550000,1228
0,255,2550000,2550000,376,626,2560000,1232
0,256,2560000,2560000,376,626,2570000,1238
0,257,2570000,2570000,376,626,2580000,1241
0,258,2580000,2580000,376,626,2590000,1247
0,259,2590000,2590000,376,626,2600000,1251
0,26,260000,260000,376,626,270000,123
0,260,2600000,2600000,376,626,2610000,1257
0,261,2610000,2610000,376,626,2620000,1262
0,262,2620000,2620000,376,626,2630000,1267
0,263,2630000,2630000,376,626,2640000,1270
0,264,2640000,2640000,376,626,2650000,1276
0,265,2650000,2650000,376,626,2660000,1281
0,266,2660000,2660000,376,626,2670000,1287
0,267,2670000,2670000,376,626,2680000,1290
0,268,2680000,2680000,376,626,2690000,1295
0,269,2690000,2690000,376,626,2700000,1298
0,27,270000,270000,376,626,280000,128
0,270,2700000,2700000,376,626,2710000,1307
0,271,2710000,2710000,376,626,2720000,1310
0,272,2720000,2720000,376,626,2730000,1315
0,273,2730000,2730000,376,626,2740000,1319
0,274,2740000,2740000,376,626,2750000,1325
0,275,2750000,2750000,376,626,2760000,1329
0,276,2760000,2760000,376,626,2770000,1335
0,277,2770000,2770000,376,626,2780000,1338
0,278,2780000,2780000,376,626,2790000,1343
0,279,2790000,2790000,376,626,2800000,1348
0,28,280000,280000,376,626,290000,134
0,280,2800000,2800000,376,626,2810000,1355
0,281,2810000,2810000,376,626,2820000,1358
0,282,2820000,2820000,376,626,2830000,1364
0,283,2830000,2830000,376,626,2840000,1368
0,284,2840000,2840000,376,626,2850000,1373
0,285,2850000,2850000,376,626,2860000,1377
0,286,2860000,2860000,376,626,2870000,1382
0,287,2870000,2870000,376,626,2880000,1386
0,288,2880000,2880000,376,626,2890000,1394
0,289,2890000,2890000,376,626,2900000,1397
0,29,290000,290000,376,626,300000,137
0,290,2900000,2900000,376,626,2910000,1403
0,291,2910000,2910000,376,626,2920000,1406
0,292,2920000,2920000,376,626,2930000,1412
0,293,2930000,2930000,376,626,2940000,1415
0,294,2940000,2940000,376,626,2950000,1422
0,295,2950000,2950000,376,626,2960000,1426
0,296,2960000,2960000,376,626,2970000,1431
0,297,2970000,2970000,376,626,2980000,1436
0,298,2980000,2980000,376,626,2990000,1441
0,299,2990000,2990000,376,626,3000000,1444
0,3,30000,30000,376,626,40000,11
0,30,300000,300000,376,626,310000,144
0,300,3000000,3000000,376,626,3010000,1451
0,301,3010000,3010000,376,626,3020000,1456
0,302,3020000,3020000,376,626,3030000,1461
0,303,3030000,3030000,376,626,3040000,1464
0,304,3040000,3040000,376,626,3050000,1469
0,305,3050000,3050000,376,626,3060000,1473
0,306,3060000,3060000,376,626,3070000,1481
0,307,3070000,3070000,376,626,3080000,1484
0,308,3080000,3080000,376,626,3090000,1490
0,309,3090000,3090000,376,626,3100000,1493
0,31,310000,310000,376,626,320000,148
0,310,3100000,3100000,376,626,3110000,1500
0,311,3110000,3110000,376,626,3120000,1503
0,312,3120000,3120000,376,626,3130000,1509
0,313,3130000,3130000,376,626,3140000,1512
0,314,3140000,3140000,376,626,3150000,1517
0,315,3150000,3150000,376,626,3160000,1524
0,316,3160000,3160000,376,626,3170000,1529
0,317,3170000,3170000,376,626,3180000,1532
0,318,3180000,3180000,376,626,3190000,1538
0,319,3190000,3190000,376,626,3200000,1542
0,32,320000,320000,376,626,330000,153
0,320,3200000,3200000,376,626,3210000,1548
0,321,3210000,3210000,376,626,3220000,1551
0,322,3220000,3220000,376,626,3230000,1557
0,323,3230000,3230000,376,626,3240000,1560
0,324,3240000,3240000,376,626,3250000,1568
0,325,3250000,3250000,376,626,3260000,1572
0,326,3260000,3260000,376,626,3270000,1577
0,327,3270000,3270000,376,626,3280000,1580
0,328,3280000,3280000,376,626,3290000,1586
0,329,3290000,3290000,376,626,3300000,1590
0,33,330000,330000,376,626,340000,156
0,330,3300000,3300000,376,626,3310000,1597
0,331,3310000,3310000,376,626,3320000,1600
0,332,3320000,3320000,376,626,3330000,1605
0,333,3330000,3330000,376,626,3340000,1610
0,334,3340000,3340000,376,626,3350000,1615
0,335,3350000,3350000,376,626,3360000,1619
0,336,3360000,3360000,376,626,3370000,1626
0,337,3370000,3370000,376,626,3380000,1630
0,338,3380000,3380000,376,626,3390000,1635
0,339,3390000,3390000,376,626,3400000,1638
0,34,340000,340000,376,626,350000,161
0,340,3400000,3400000,376,626,3410000,1644
0,341,3410000,3410000,376,626,3420000,1647
0,342,3420000,3420000,376,626,3430000,1655
0,343,3430000,3430000,376,626,3440000,1659
0,344,3440000,3440000,376,626,3450000,1664
0,345,3450000,3450000,376,626,3460000,1668
0,346,3460000,3460000,376,626,3470000,1674
0,347,3470000,3470000,376,626,3480000,1677
0,348,3480000,3480000,376,626,3490000,1683
0,349,3490000,3490000,376,626,3500000,1686
0,35,350000,350000,376,626,360000,166
0,350,3500000,3500000,376,626,3510000,1693
0,351,3510000,3510000,376,626,3520000,1698
0,352,3520000,3520000,376,626,3530000,1703
0,353,3530000,3530000,376,626,3540000,1706
0,354,3540000,3540000,376,626,3550000,1712
0,355,3550000,3550000,376,626,3560000,1717
0,356,3560000,3560000,376,626,3570000,1722
0,357,3570000,3570000,376,626,3580000,1726
0,358,3580000,3580000,376,626,3590000,1731
