Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4907,8177,10000,0
0,1,10000,10000,4907,8177,20000,3
0,10,100000,100000,4907,8177,110000,46
0,100,1000000,1000000,4907,8177,1010000,483
0,1000,10000000,10000000,4907,8177,10010000,4839
0,1001,10010000,10010000,4907,8177,10020000,4844
0,1002,10020000,10020000,4907,8177,10030000,4850
0,1003,10030000,10030000,4907,8177,10040000,4853
0,1004,10040000,10040000,4907,8177,10050000,4857
0,1005,10050000,10050000,4907,8177,10060000,4864
0,1006,10060000,10060000,4907,8177,10070000,4868
0,1007,10070000,10070000,4907,8177,10080000,4873
0,1008,10080000,10080000,4907,8177,10090000,4879
0,1009,10090000,10090000,4907,8177,10100000,4882
0,101,1010000,1010000,4907,8177,1020000,486
0,1010,10100000,10100000,4907,8177,10110000,4887
0,1011,10110000,10110000,4907,8177,10120000,4891
0,1012,10120000,10120000,4907,8177,10130000,4899
0,1013,10130000,10130000,4907,8177,10140000,4902
0,1014,10140000,10140000,4907,8177,10150000,4906
0,1015,10150000,10150000,4907,8177,10160000,4912
0,1016,10160000,10160000,4907,8177,10170000,4916
0,1017,10170000,10170000,4907,8177,10180000,4923
0,1018,10180000,10180000,4907,8177,10190000,4926
0,1019,10190000,10190000,4907,8177,10200000,4929
0,102,1020000,1020000,4907,8177,1030000,492
0,1020,10200000,10200000,4907,8177,10210000,4937
0,1021,10210000,10210000,4907,8177,10220000,4940
0,1022,10220000,10220000,4907,8177,10230000,4946
0,1023,10230000,10230000,4907,8177,10240000,4951
0,1024,10240000,10240000,4907,8177,10250000,4955
0,1025,10250000,10250000,4907,8177,10260000,4960
0,1026,10260000,10260000,4907,8177,10270000,4964
0,1027,10270000,10270000,4907,8177,10280000,4970
0,1028,10280000,10280000,4907,8177,10290000,4975
0,1029,10290000,10290000,4907,8177,10300000,4980
0,103,1030000,1030000,4907,8177,1040000,495
0,1030,10300000,10300000,4907,8177,10310000,4985
0,1031,10310000,10310000,4907,8177,10320000,4988
0,1032,10320000,10320000,4907,8177,10330000,4995
0,1033,10330000,10330000,4907,8177,10340000,4998
0,1034,10340000,10340000,4907,8177,10350000,5002
0,1035,10350000,10350000,4907,8177,10360000,5009
0,1036,10360000,10360000,4907,8177,10370000,5014
0,1037,10370000,10370000,4907,8177,10380000,5019
0,1038,10380000,10380000,4907,8177,10390000,5023
0,1039,10390000,10390000,4907,8177,10400000,5027
0,104,1040000,1040000,4907,8177,1050000,500
0,1040,10400000,10400000,4907,8177,10410000,5033
0,1041,10410000,10410000,4907,8177,10420000,5037
0,1042,10420000,10420000,4907,8177,10430000,5043
0,1043,10430000,10430000,4907,8177,10440000,5047
0,1044,10440000,10440000,4907,8177,10450000,5052
0,1045,10450000,10450000,4907,8177,10460000,5058
0,1046,10460000,10460000,4907,8177,10470000,5061
0,1047,10470000,10470000,4907,8177,10480000,5067
0,1048,10480000,10480000,4907,8177,10490000,5071
0,1049,10490000,10490000,4907,8177,10500000,5074
0,105,1050000,1050000,4907,8177,1060000,508
0,1050,10500000,10500000,4907,8177,10510000,5083
0,1051,10510000,10510000,4907,8177,10520000,5086
0,1052,10520000,10520000,4907,8177,10530000,5092
0,1053,10530000,10530000,4907,8177,10540000,5096
0,1054,10540000,10540000,4907,8177,10550000,5099
0,1055,10550000,10550000,4907,8177,10560000,5104
0,1056,10560000,10560000,4907,8177,10570000,5110
0,1057,10570000,10570000,4907,8177,10580000,5117
0,1058,10580000,10580000,4907,8177,10590000,5120
0,1059,10590000,10590000,4907,8177,10600000,5124
0,106,1060000,1060000,4907,8177,1070000,511
0,1060,10600000,10600000,4907,8177,10610000,5130
0,1061,10610000,10610000,4907,8177,10620000,5134
0,1062,10620000,10620000,4907,8177,10630000,5140
0,1063,10630000,10630000,4907,8177,10640000,5143
0,1064,10640000,10640000,4907,8177,10650000,5148
0,1065,10650000,10650000,4907,8177,10660000,5155
0,1066,10660000,10660000,4907,8177,10670000,5158
0,1067,10670000,10670000,4907,8177,10680000,5164
0,1068,10680000,10680000,4907,8177,10690000,5169
0,1069,10690000,10690000,4907,8177,10700000,5172
0,107,1070000,1070000,4907,8177,1080000,516
0,1070,10700000,10700000,4907,8177,10710000,5177
0,1071,10710000,10710000,4907,8177,10720000,5182
0,1072,10720000,10720000,4907,8177,10730000,5190
0,1073,10730000,10730000,4907,8177,10740000,5193
0,1074,10740000,10740000,4907,8177,10750000,5197
0,1075,10750000,10750000,4907,8177,10760000,5202
0,1076,10760000,10760000,4907,8177,10770000,5206
0,1077,10770000,10770000,4907,8177,10780000,5212
0,1078,10780000,10780000,4907,8177,10790000,5217
0,1079,10790000,10790000,4907,8177,10800000,5220
0,108,1080000,1080000,4907,8177,1090000,521
0,1080,10800000,10800000,4907,8177,10810000,5228
0,1081,10810000,10810000,4907,8177,10820000,5231
0,1082,10820000,10820000,4907,8177,10830000,5236
0,1083,10830000,10830000,4907,8177,10840000,5241
0,1084,10840000,10840000,4907,8177,10850000,5245
0,1085,10850000,10850000,4907,8177,10860000,5251
0,1086,10860000,10860000,4907,8177,10870000,5255
0,1087,10870000,10870000,4907,8177,10880000,5261
0,1088,10880000,10880000,4907,8177,10890000,5265
0,1089,10890000,10890000,4907,8177,10900000,5270
0,109,1090000,1090000,4907,8177,1100000,524
0,1090,10900000,10900000,4907,8177,10910000,5275
0,1091,10910000,10910000,4907,8177,10920000,5278
0,1092,10920000,10920000,4907,8177,10930000,5286
0,1093,10930000,10930000,4907,8177,10940000,5289
0,1094,10940000,10940000,4907,8177,10950000,5293
0,1095,10950000,10950000,4907,8177,10960000,5300
0,1096,10960000,10960000,4907,8177,10970000,5304
0,1097,10970000,10970000,4907,8177,10980000,5309
0,1098,10980000,10980000,4907,8177,10990000,5313
0,1099,10990000,10990000,4907,8177,11000000,5317
0,11,110000,110000,4907,8177,120000,50
0,110,1100000,1100000,4907,8177,1110000,530
0,1100,11000000,11000000,4907,8177,11010000,5324
0,1101,11010000,11010000,4907,8177,11020000,5328
0,1102,11020000,11020000,4907,8177,11030000,5334
0,1103,11030000,11030000,4907,8177,11040000,5337
0,1104,11040000,11040000,4907,8177,11050000,5342
0,1105,11050000,11050000,4907,8177,11060000,5348
0,1106,11060000,11060000,4907,8177,11070000,5352
0,1107,11070000,11070000,4907,8177,11080000,5358
0,1108,11080000,11080000,4907,8177,11090000,5362
0,1109,11090000,11090000,4907,8177,11100000,5365
0,111,1110000,1110000,4907,8177,1120000,534
0,1110,11100000,11100000,4907,8177,11110000,5372
0,1111,11110000,11110000,4907,8177,11120000,5376
0,1112,11120000,11120000,4907,8177,11130000,5382
0,1113,11130000,11130000,4907,8177,11140000,5387
0,1114,11140000,11140000,4907,8177,11150000,5390
0,1115,11150000,11150000,4907,8177,11160000,5395
0,1116,11160000,11160000,4907,8177,11170000,5401
0,1117,11170000,11170000,4907,8177,11180000,5407
0,1118,11180000,11180000,4907,8177,11190000,5410
0,1119,11190000,11190000,4907,8177,11200000,5414
0,112,1120000,1120000,4907,8177,1130000,542
0,1120,11200000,11200000,4907,8177,11210000,5421
0,1121,11210000,11210000,4907,8177,11220000,5424
0,1122,11220000,11220000,4907,8177,11230000,5431
0,1123,11230000,11230000,4907,8177,11240000,5434
0,1124,11240000,11240000,4907,8177,11250000,5438
0,1125,11250000,11250000,4907,8177,11260000,5445
0,1126,11260000,11260000,4907,8177,11270000,5448
0,1127,11270000,11270000,4907,8177,11280000,5455
0,1128,11280000,11280000,4907,8177,11290000,5460
0,1129,11290000,11290000,4907,8177,11300000,5463
0,113,1130000,1130000,4907,8177,1140000,545
0,1130,11300000,11300000,4907,8177,11310000,5468
0,1131,11310000,11310000,4907,8177,11320000,5472
0,1132,11320000,11320000,4907,8177,11330000,5479
0,1133,11330000,11330000,4907,8177,11340000,5483
0,1134,11340000,11340000,4907,8177,11350000,5488
0,1135,11350000,11350000,4907,8177,11360000,5493
0,1136,11360000,11360000,4907,8177,11370000,5497
0,1137,11370000,11370000,4907,8177,11380000,5503
0,1138,11380000,11380000,4907,8177,11390000,5507
0,1139,11390000,11390000,4907,8177,11400000,5510
0,114,1140000,1140000,4907,8177,1150000,549
0,1140,11400000,11400000,4907,8177,11410000,5518
0,1141,11410000,11410000,4907,8177,11420000,5522
0,1142,11420000,11420000,4907,8177,11430000,5527
0,1143,11430000,11430000,4907,8177,11440000,5531
0,1144,11440000,11440000,4907,8177,11450000,5536
0,1145,11450000,11450000,4907,8177,11460000,5541
0,1146,11460000,11460000,4907,8177,11470000,5545
0,1147,11470000,11470000,4907,8177,11480000,5551
0,1148,11480000,11480000,4907,8177,11490000,5556
0,1149,11490000,11490000,4907,8177,11500000,5561
0,115,1150000,1150000,4907,8177,1160000,555
0,1150,11500000,11500000,4907,8177,11510000,5566
0,1151,11510000,11510000,4907,8177,11520000,5569
0,1152,11520000,11520000,4907,8177,11530000,5576
0,1153,11530000,11530000,4907,8177,11540000,5579
0,1154,11540000,11540000,4907,8177,11550000,5582
0,1155,11550000,11550000,4907,8177,11560000,5591
0,1156,11560000,11560000,4907,8177,11570000,5595
0,1157,11570000,11570000,4907,8177,11580000,5600
0,1158,11580000,11580000,4907,8177,11590000,5604
0,1159,11590000,11590000,4907,8177,11600000,5607
0,116,1160000,1160000,4907,8177,1170000,559
0,1160,11600000,11600000,4907,8177,11610000,5614
0,1161,11610000,11610000,4907,8177,11620000,5618
0,1162,11620000,11620000,4907,8177,11630000,5625
0,1163,11630000,11630000,4907,8177,11640000,5628
0,1164,11640000,11640000,4907,8177,11650000,5633
0,1165,11650000,11650000,4907,8177,11660000,5638
0,1166,11660000,11660000,4907,8177,11670000,5642
0,1167,11670000,11670000,4907,8177,11680000,5648
0,1168,11680000,11680000,4907,8177,11690000,5652
0,1169,11690000,11690000,4907,8177,11700000,5656
0,117,1170000,1170000,4907,8177,1180000,565
0,1170,11700000,11700000,4907,8177,11710000,5663
0,1171,11710000,11710000,4907,8177,11720000,5667
0,1172,11720000,11720000,4907,8177,11730000,5673
0,1173,11730000,11730000,4907,8177,11740000,5677
0,1174,11740000,11740000,4907,8177,11750000,5680
0,1175,11750000,11750000,4907,8177,11760000,5685
0,1176,11760000,11760000,4907,8177,11770000,5691
0,1177,11770000,11770000,4907,8177,11780000,5698
