Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3422,5703,15000,0
0,1,15000,15000,3422,5703,30000,3
0,10,150000,150000,3422,5703,165000,42
0,100,1500000,1500000,3422,5703,1515000,439
0,1000,15000000,15000000,3422,5703,15015000,4402
0,1001,15015000,15015000,3422,5703,15030000,4408
0,1002,15030000,15030000,3422,5703,15045000,4412
0,1003,15045000,15045000,3422,5703,15060000,4416
0,1004,15060000,15060000,3422,5703,15075000,4421
0,1005,15075000,15075000,3422,5703,15090000,4426
0,1006,15090000,15090000,3422,5703,15105000,4430
0,1007,15105000,15105000,3422,5703,15120000,4431
0,1008,15120000,15120000,3422,5703,15135000,4440
0,1009,15135000,15135000,3422,5703,15150000,4442
0,101,1515000,1515000,3422,5703,1530000,442
0,1010,15150000,15150000,3422,5703,15165000,4448
0,1011,15165000,15165000,3422,5703,15180000,4450
0,1012,15180000,15180000,3422,5703,15195000,4457
0,1013,15195000,15195000,3422,5703,15210000,4460
0,1014,15210000,15210000,3422,5703,15225000,4464
0,1015,15225000,15225000,3422,5703,15240000,4470
0,1016,15240000,15240000,3422,5703,15255000,4474
0,1017,15255000,15255000,3422,5703,15270000,4478
0,1018,15270000,15270000,3422,5703,15285000,4482
0,1019,15285000,15285000,3422,5703,15300000,4486
0,102,1530000,1530000,3422,5703,1545000,450
0,1020,15300000,15300000,3422,5703,15315000,4492
0,1021,15315000,15315000,3422,5703,15330000,4495
0,1022,15330000,15330000,3422,5703,15345000,4500
0,1023,15345000,15345000,3422,5703,15360000,4504
0,1024,15360000,15360000,3422,5703,15375000,4508
0,1025,15375000,15375000,3422,5703,15390000,4512
0,1026,15390000,15390000,3422,5703,15405000,4521
0,1027,15405000,15405000,3422,5703,15420000,4522
0,1028,15420000,15420000,3422,5703,15435000,4526
0,1029,15435000,15435000,3422,5703,15450000,4529
0,103,1545000,1545000,3422,5703,1560000,452
0,1030,15450000,15450000,3422,5703,15465000,4536
0,1031,15465000,15465000,3422,5703,15480000,4540
0,1032,15480000,15480000,3422,5703,15495000,4544
0,1033,15495000,15495000,3422,5703,15510000,4548
0,1034,15510000,15510000,3422,5703,15525000,4553
0,1035,15525000,15525000,3422,5703,15540000,4556
0,1036,15540000,15540000,3422,5703,15555000,4562
0,1037,15555000,15555000,3422,5703,15570000,4566
0,1038,15570000,15570000,3422,5703,15585000,4572
0,1039,15585000,15585000,3422,5703,15600000,4573
0,104,1560000,1560000,3422,5703,1575000,455
0,1040,15600000,15600000,3422,5703,15615000,4580
0,1041,15615000,15615000,3422,5703,15630000,4585
0,1042,15630000,15630000,3422,5703,15645000,4588
0,1043,15645000,15645000,3422,5703,15660000,4591
0,1044,15660000,15660000,3422,5703,15675000,4595
0,1045,15675000,15675000,3422,5703,15690000,4603
0,1046,15690000,15690000,3422,5703,15705000,4607
0,1047,15705000,15705000,3422,5703,15720000,4609
0,1048,15720000,15720000,3422,5703,15735000,4615
0,1049,15735000,15735000,3422,5703,15750000,4617
0,105,1575000,1575000,3422,5703,1590000,460
0,1050,15750000,15750000,3422,5703,15765000,4625
0,1051,15765000,15765000,3422,5703,15780000,4627
0,1052,15780000,15780000,3422,5703,15795000,4633
0,1053,15795000,15795000,3422,5703,15810000,4636
0,1054,15810000,15810000,3422,5703,15825000,4641
0,1055,15825000,15825000,3422,5703,15840000,4644
0,1056,15840000,15840000,3422,5703,15855000,4651
0,1057,15855000,15855000,3422,5703,15870000,4654
0,1058,15870000,15870000,3422,5703,15885000,4658
0,1059,15885000,15885000,3422,5703,15900000,4663
0,106,1590000,1590000,3422,5703,1605000,466
0,1060,15900000,15900000,3422,5703,15915000,4668
0,1061,15915000,15915000,3422,5703,15930000,4672
0,1062,15930000,15930000,3422,5703,15945000,4676
0,1063,15945000,15945000,3422,5703,15960000,4680
0,1064,15960000,15960000,3422,5703,15975000,4685
0,1065,15975000,15975000,3422,5703,15990000,4689
0,1066,15990000,15990000,3422,5703,16005000,4694
0,1067,16005000,16005000,3422,5703,16020000,4697
0,1068,16020000,16020000,3422,5703,16035000,4704
0,1069,16035000,16035000,3422,5703,16050000,4706
0,107,1605000,1605000,3422,5703,1620000,469
0,1070,16050000,16050000,3422,5703,16065000,4713
0,1071,16065000,16065000,3422,5703,16080000,4716
0,1072,16080000,16080000,3422,5703,16095000,4719
0,1073,16095000,16095000,3422,5703,16110000,4724
0,1074,16110000,16110000,3422,5703,16125000,4730
0,1075,16125000,16125000,3422,5703,16140000,4734
0,1076,16140000,16140000,3422,5703,16155000,4738
0,1077,16155000,16155000,3422,5703,16170000,4740
0,1078,16170000,16170000,3422,5703,16185000,4748
0,1079,16185000,16185000,3422,5703,16200000,4749
0,108,1620000,1620000,3422,5703,1635000,474
0,1080,16200000,16200000,3422,5703,16215000,4756
0,1081,16215000,16215000,3422,5703,16230000,4761
0,1082,16230000,16230000,3422,5703,16245000,4766
0,1083,16245000,16245000,3422,5703,16260000,4768
0,1084,16260000,16260000,3422,5703,16275000,4771
0,1085,16275000,16275000,3422,5703,16290000,4778
0,1086,16290000,16290000,3422,5703,16305000,4783
0,1087,16305000,16305000,3422,5703,16320000,4786
0,1088,16320000,16320000,3422,5703,16335000,4790
0,1089,16335000,16335000,3422,5703,16350000,4795
0,109,1635000,1635000,3422,5703,1650000,477
0,1090,16350000,16350000,3422,5703,16365000,4800
0,1091,16365000,16365000,3422,5703,16380000,4802
0,1092,16380000,16380000,3422,5703,16395000,4810
0,1093,16395000,16395000,3422,5703,16410000,4813
0,1094,16410000,16410000,3422,5703,16425000,4817
0,1095,16425000,16425000,3422,5703,16440000,4820
0,1096,16440000,16440000,3422,5703,16455000,4828
0,1097,16455000,16455000,3422,5703,16470000,4830
0,1098,16470000,16470000,3422,5703,16485000,4835
0,1099,16485000,16485000,3422,5703,16500000,4837
0,11,165000,165000,3422,5703,180000,47
0,110,1650000,1650000,3422,5703,1665000,484
0,1100,16500000,16500000,3422,5703,16515000,4844
0,1101,16515000,16515000,3422,5703,16530000,4849
0,1102,16530000,16530000,3422,5703,16545000,4852
0,1103,16545000,16545000,3422,5703,16560000,4857
0,1104,16560000,16560000,3422,5703,16575000,4861
0,1105,16575000,16575000,3422,5703,16590000,4865
0,1106,16590000,16590000,3422,5703,16605000,4871
0,1107,16605000,16605000,3422,5703,16620000,4874
0,1108,16620000,16620000,3422,5703,16635000,4879
0,1109,16635000,16635000,3422,5703,16650000,4881
0,111,1665000,1665000,3422,5703,1680000,486
0,1110,16650000,16650000,3422,5703,16665000,4889
0,1111,16665000,16665000,3422,5703,16680000,4893
0,1112,16680000,16680000,3422,5703,16695000,4896
0,1113,16695000,16695000,3422,5703,16710000,4900
0,1114,16710000,16710000,3422,5703,16725000,4905
0,1115,16725000,16725000,3422,5703,16740000,4910
0,1116,16740000,16740000,3422,5703,16755000,4915
0,1117,16755000,16755000,3422,5703,16770000,4918
0,1118,16770000,16770000,3422,5703,16785000,4924
0,1119,16785000,16785000,3422,5703,16800000,4925
0,112,1680000,1680000,3422,5703,1695000,491
0,1120,16800000,16800000,3422,5703,16815000,4932
0,1121,16815000,16815000,3422,5703,16830000,4935
0,1122,16830000,16830000,3422,5703,16845000,4942
0,1123,16845000,16845000,3422,5703,16860000,4944
0,1124,16860000,16860000,3422,5703,16875000,4949
0,1125,16875000,16875000,3422,5703,16890000,4955
0,1126,16890000,16890000,3422,5703,16905000,4959
0,1127,16905000,16905000,3422,5703,16920000,4961
0,1128,16920000,16920000,3422,5703,16935000,4966
0,1129,16935000,16935000,3422,5703,16950000,4972
0,113,1695000,1695000,3422,5703,1710000,496
0,1130,16950000,16950000,3422,5703,16965000,4977
0,1131,16965000,16965000,3422,5703,16980000,4980
0,1132,16980000,16980000,3422,5703,16995000,4983
0,1133,16995000,16995000,3422,5703,17010000,4988
0,1134,17010000,17010000,3422,5703,17025000,4994
0,1135,17025000,17025000,3422,5703,17040000,4997
0,1136,17040000,17040000,3422,5703,17055000,5004
0,1137,17055000,17055000,3422,5703,17070000,5006
0,1138,17070000,17070000,3422,5703,17085000,5012
0,1139,17085000,17085000,3422,5703,17100000,5013
0,114,1710000,1710000,3422,5703,1725000,501
0,1140,17100000,17100000,3422,5703,17115000,5021
0,1141,17115000,17115000,3422,5703,17130000,5025
0,1142,17130000,17130000,3422,5703,17145000,5028
0,1143,17145000,17145000,3422,5703,17160000,5032
0,1144,17160000,17160000,3422,5703,17175000,5037
0,1145,17175000,17175000,3422,5703,17190000,5042
0,1146,17190000,17190000,3422,5703,17205000,5047
0,1147,17205000,17205000,3422,5703,17220000,5050
0,1148,17220000,17220000,3422,5703,17235000,5056
0,1149,17235000,17235000,3422,5703,17250000,5058
0,115,1725000,1725000,3422,5703,1740000,504
0,1150,17250000,17250000,3422,5703,17265000,5064
0,1151,17265000,17265000,3422,5703,17280000,5068
0,1152,17280000,17280000,3422,5703,17295000,5074
0,1153,17295000,17295000,3422,5703,17310000,5077
0,1154,17310000,17310000,3422,5703,17325000,5080
0,1155,17325000,17325000,3422,5703,17340000,5086
0,1156,17340000,17340000,3422,5703,17355000,5090
0,1157,17355000,17355000,3422,5703,17370000,5094
0,1158,17370000,17370000,3422,5703,17385000,5101
0,1159,17385000,17385000,3422,5703,17400000,5103
0,116,1740000,1740000,3422,5703,1755000,510
0,1160,17400000,17400000,3422,5703,17415000,5108
0,1161,17415000,17415000,3422,5703,17430000,5111
0,1162,17430000,17430000,3422,5703,17445000,5118
0,1163,17445000,17445000,3422,5703,17460000,5120
0,1164,17460000,17460000,3422,5703,17475000,5125
0,1165,17475000,17475000,3422,5703,17490000,5129
0,1166,17490000,17490000,3422,5703,17505000,5137
0,1167,17505000,17505000,3422,5703,17520000,5138
0,1168,17520000,17520000,3422,5703,17535000,5142
