Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4675,7791,15000,0
0,1,15000,15000,4675,7791,30000,5
0,10,150000,150000,4675,7791,165000,60
0,100,1500000,1500000,4675,7791,1515000,606
0,101,1515000,1515000,4675,7791,1530000,612
0,102,1530000,1530000,4675,7791,1545000,619
0,103,1545000,1545000,4675,7791,1560000,623
0,104,1560000,1560000,4675,7791,1575000,630
0,105,1575000,1575000,4675,7791,1590000,636
0,106,1590000,1590000,4675,7791,1605000,643
0,107,1605000,1605000,4675,7791,1620000,647
0,108,1620000,1620000,4675,7791,1635000,655
0,109,1635000,1635000,4675,7791,1650000,661
0,11,165000,165000,4675,7791,180000,65
0,110,1650000,1650000,4675,7791,1665000,667
0,111,1665000,1665000,4675,7791,1680000,671
0,112,1680000,1680000,4675,7791,1695000,679
0,113,1695000,1695000,4675,7791,1710000,684
0,114,1710000,1710000,4675,7791,1725000,692
0,115,1725000,1725000,4675,7791,1740000,696
0,116,1740000,1740000,4675,7791,1755000,704
0,117,1755000,1755000,4675,7791,1770000,709
0,118,1770000,1770000,4675,7791,1785000,715
0,119,1785000,1785000,4675,7791,1800000,719
0,12,180000,180000,4675,7791,195000,72
0,120,1800000,1800000,4675,7791,1815000,728
0,121,1815000,1815000,4675,7791,1830000,734
0,122,1830000,1830000,4675,7791,1845000,740
0,123,1845000,1845000,4675,7791,1860000,745
0,124,1860000,1860000,4675,7791,1875000,751
0,125,1875000,1875000,4675,7791,1890000,757
0,126,1890000,1890000,4675,7791,1905000,765
0,127,1905000,1905000,4675,7791,1920000,768
0,128,1920000,1920000,4675,7791,1935000,777
0,129,1935000,1935000,4675,7791,1950000,781
0,13,195000,195000,4675,7791,210000,78
0,130,1950000,1950000,4675,7791,1965000,789
0,131,1965000,1965000,4675,7791,1980000,793
0,132,1980000,1980000,4675,7791,1995000,800
0,133,1995000,1995000,4675,7791,2010000,807
0,134,2010000,2010000,4675,7791,2025000,812
0,135,2025000,2025000,4675,7791,2040000,817
0,136,2040000,2040000,4675,7791,2055000,825
0,137,2055000,2055000,4675,7791,2070000,830
0,138,2070000,2070000,4675,7791,2085000,838
0,139,2085000,2085000,4675,7791,2100000,841
0,14,210000,210000,4675,7791,225000,84
0,140,2100000,2100000,4675,7791,2115000,849
0,141,2115000,2115000,4675,7791,2130000,855
0,142,2130000,2130000,4675,7791,2145000,861
0,143,2145000,2145000,4675,7791,2160000,865
0,144,2160000,2160000,4675,7791,2175000,874
0,145,2175000,2175000,4675,7791,2190000,879
0,146,2190000,2190000,4675,7791,2205000,886
0,147,2205000,2205000,4675,7791,2220000,890
0,148,2220000,2220000,4675,7791,2235000,897
0,149,2235000,2235000,4675,7791,2250000,903
0,15,225000,225000,4675,7791,240000,88
0,150,2250000,2250000,4675,7791,2265000,910
0,151,2265000,2265000,4675,7791,2280000,915
0,152,2280000,2280000,4675,7791,2295000,922
0,153,2295000,2295000,4675,7791,2310000,927
0,154,2310000,2310000,4675,7791,2325000,934
0,155,2325000,2325000,4675,7791,2340000,938
0,156,2340000,2340000,4675,7791,2355000,947
0,157,2355000,2355000,4675,7791,2370000,952
0,158,2370000,2370000,4675,7791,2385000,959
0,159,2385000,2385000,4675,7791,2400000,962
0,16,240000,240000,4675,7791,255000,97
0,160,2400000,2400000,4675,7791,2415000,970
0,161,2415000,2415000,4675,7791,2430000,976
0,162,2430000,2430000,4675,7791,2445000,983
0,163,2445000,2445000,4675,7791,2460000,988
0,164,2460000,2460000,4675,7791,2475000,994
0,165,2475000,2475000,4675,7791,2490000,1001
0,166,2490000,2490000,4675,7791,2505000,1007
0,167,2505000,2505000,4675,7791,2520000,1010
0,168,2520000,2520000,4675,7791,2535000,1020
0,169,2535000,2535000,4675,7791,2550000,1024
0,17,255000,255000,4675,7791,270000,101
0,170,2550000,2550000,4675,7791,2565000,1032
0,171,2565000,2565000,4675,7791,2580000,1036
0,172,2580000,2580000,4675,7791,2595000,1043
0,173,2595000,2595000,4675,7791,2610000,1049
0,174,2610000,2610000,4675,7791,2625000,1055
0,175,2625000,2625000,4675,7791,2640000,1060
0,176,2640000,2640000,4675,7791,2655000,1068
0,177,2655000,2655000,4675,7791,2670000,1073
0,178,2670000,2670000,4675,7791,2685000,1080
0,179,2685000,2685000,4675,7791,2700000,1084
0,18,270000,270000,4675,7791,285000,110
0,180,2700000,2700000,4675,7791,2715000,1092
0,181,2715000,2715000,4675,7791,2730000,1098
0,182,2730000,2730000,4675,7791,2745000,1104
0,183,2745000,2745000,4675,7791,2760000,1108
0,184,2760000,2760000,4675,7791,2775000,1116
0,185,2775000,2775000,4675,7791,2790000,1121
0,186,2790000,2790000,4675,7791,2805000,1130
0,187,2805000,2805000,4675,7791,2820000,1133
0,188,2820000,2820000,4675,7791,2835000,1140
0,189,2835000,2835000,4675,7791,2850000,1146
0,19,285000,285000,4675,7791,300000,113
0,190,2850000,2850000,4675,7791,2865000,1152
0,191,2865000,2865000,4675,7791,2880000,1157
0,192,2880000,2880000,4675,7791,2895000,1165
0,193,2895000,2895000,4675,7791,2910000,1171
0,194,2910000,2910000,4675,7791,2925000,1177
0,195,2925000,2925000,4675,7791,2940000,1181
0,196,2940000,2940000,4675,7791,2955000,1189
0,197,2955000,2955000,4675,7791,2970000,1194
0,198,2970000,2970000,4675,7791,2985000,1202
0,199,2985000,2985000,4675,7791,3000000,1205
0,2,30000,30000,4675,7791,45000,12
0,20,300000,300000,4675,7791,315000,120
0,200,3000000,3000000,4675,7791,3015000,1214
0,201,3015000,3015000,4675,7791,3030000,1219
0,202,3030000,3030000,4675,7791,3045000,1225
0,203,3045000,3045000,4675,7791,3060000,1230
0,204,3060000,3060000,4675,7791,3075000,1237
0,205,3075000,3075000,4675,7791,3090000,1244
0,206,3090000,3090000,4675,7791,3105000,1250
0,207,3105000,3105000,4675,7791,3120000,1254
0,208,3120000,3120000,4675,7791,3135000,1262
0,209,3135000,3135000,4675,7791,3150000,1266
0,21,315000,315000,4675,7791,330000,127
0,210,3150000,3150000,4675,7791,3165000,1275
0,211,3165000,3165000,4675,7791,3180000,1279
0,212,3180000,3180000,4675,7791,3195000,1286
0,213,3195000,3195000,4675,7791,3210000,1292
0,214,3210000,3210000,4675,7791,3225000,1298
0,215,3225000,3225000,4675,7791,3240000,1302
0,216,3240000,3240000,4675,7791,3255000,1311
0,217,3255000,3255000,4675,7791,3270000,1316
0,218,3270000,3270000,4675,7791,3285000,1323
0,219,3285000,3285000,4675,7791,3300000,1327
0,22,330000,330000,4675,7791,345000,132
0,220,3300000,3300000,4675,7791,3315000,1334
0,221,3315000,3315000,4675,7791,3330000,1341
0,222,3330000,3330000,4675,7791,3345000,1347
0,223,3345000,3345000,4675,7791,3360000,1351
0,224,3360000,3360000,4675,7791,3375000,1359
0,225,3375000,3375000,4675,7791,3390000,1364
0,226,3390000,3390000,4675,7791,3405000,1372
0,227,3405000,3405000,4675,7791,3420000,1375
0,228,3420000,3420000,4675,7791,3435000,1384
0,229,3435000,3435000,4675,7791,3450000,1389
0,23,345000,345000,4675,7791,360000,137
0,230,3450000,3450000,4675,7791,3465000,1395
0,231,3465000,3465000,4675,7791,3480000,1400
0,232,3480000,3480000,4675,7791,3495000,1407
0,233,3495000,3495000,4675,7791,3510000,1413
0,234,3510000,3510000,4675,7791,3525000,1420
0,235,3525000,3525000,4675,7791,3540000,1425
0,236,3540000,3540000,4675,7791,3555000,1432
0,237,3555000,3555000,4675,7791,3570000,1437
0,238,3570000,3570000,4675,7791,3585000,1444
0,239,3585000,3585000,4675,7791,3600000,1447
0,24,360000,360000,4675,7791,375000,145
0,240,3600000,3600000,4675,7791,3615000,1457
0,241,3615000,3615000,4675,7791,3630000,1462
0,242,3630000,3630000,4675,7791,3645000,1469
0,243,3645000,3645000,4675,7791,3660000,1473
0,244,3660000,3660000,4675,7791,3675000,1479
0,245,3675000,3675000,4675,7791,3690000,1486
0,246,3690000,3690000,4675,7791,3705000,1493
0,247,3705000,3705000,4675,7791,3720000,1497
0,248,3720000,3720000,4675,7791,3735000,1505
0,249,3735000,3735000,4675,7791,3750000,1510
0,25,375000,375000,4675,7791,390000,151
0,250,3750000,3750000,4675,7791,3765000,1517
0,251,3765000,3765000,4675,7791,3780000,1521
0,252,3780000,3780000,4675,7791,3795000,1529
0,253,3795000,3795000,4675,7791,3810000,1535
0,254,3810000,3810000,4675,7791,3825000,1541
0,255,3825000,3825000,4675,7791,3840000,1545
0,256,3840000,3840000,4675,7791,3855000,1554
0,257,3855000,3855000,4675,7791,3870000,1558
0,258,3870000,3870000,4675,7791,3885000,1566
0,259,3885000,3885000,4675,7791,3900000,1570
0,26,390000,390000,4675,7791,405000,158
0,260,3900000,3900000,4675,7791,3915000,1577
0,261,3915000,3915000,4675,7791,3930000,1584
0,262,3930000,3930000,4675,7791,3945000,1589
0,263,3945000,3945000,4675,7791,3960000,1594
0,264,3960000,3960000,4675,7791,3975000,1602
0,265,3975000,3975000,4675,7791,3990000,1607
0,266,3990000,3990000,4675,7791,4005000,1615
0,267,4005000,4005000,4675,7791,4020000,1618
0,268,4020000,4020000,4675,7791,4035000,1626
0,269,4035000,4035000,4675,7791,4050000,1631
0,27,405000,405000,4675,7791,420000,161
