Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1002,1670,10000,0
0,1,10000,10000,1002,1670,20000,4
0,10,100000,100000,1002,1670,110000,44
0,100,1000000,1000000,1002,1670,1010000,464
0,1000,10000000,10000000,1002,1670,10010000,4653
0,1001,10010000,10010000,1002,1670,10020000,4659
0,1002,10020000,10020000,1002,1670,10030000,4664
0,1003,10030000,10030000,1002,1670,10040000,4669
0,1004,10040000,10040000,1002,1670,10050000,4672
0,1005,10050000,10050000,1002,1670,10060000,4676
0,1006,10060000,10060000,1002,1670,10070000,4681
0,1007,10070000,10070000,1002,1670,10080000,4686
0,1008,10080000,10080000,1002,1670,10090000,4693
0,1009,10090000,10090000,1002,1670,10100000,4697
0,101,1010000,1010000,1002,1670,1020000,467
0,1010,10100000,10100000,1002,1670,10110000,4700
0,1011,10110000,10110000,1002,1670,10120000,4704
0,1012,10120000,10120000,1002,1670,10130000,4710
0,1013,10130000,10130000,1002,1670,10140000,4713
0,1014,10140000,10140000,1002,1670,10150000,4720
0,1015,10150000,10150000,1002,1670,10160000,4724
0,1016,10160000,10160000,1002,1670,10170000,4727
0,1017,10170000,10170000,1002,1670,10180000,4734
0,1018,10180000,10180000,1002,1670,10190000,4738
0,1019,10190000,10190000,1002,1670,10200000,4741
0,102,1020000,1020000,1002,1670,1030000,472
0,1020,10200000,10200000,1002,1670,10210000,4748
0,1021,10210000,10210000,1002,1670,10220000,4753
0,1022,10220000,10220000,1002,1670,10230000,4756
0,1023,10230000,10230000,1002,1670,10240000,4761
0,1024,10240000,10240000,1002,1670,10250000,4765
0,1025,10250000,10250000,1002,1670,10260000,4768
0,1026,10260000,10260000,1002,1670,10270000,4775
0,1027,10270000,10270000,1002,1670,10280000,4781
0,1028,10280000,10280000,1002,1670,10290000,4785
0,1029,10290000,10290000,1002,1670,10300000,4789
0,103,1030000,1030000,1002,1670,1040000,477
0,1030,10300000,10300000,1002,1670,10310000,4794
0,1031,10310000,10310000,1002,1670,10320000,4797
0,1032,10320000,10320000,1002,1670,10330000,4802
0,1033,10330000,10330000,1002,1670,10340000,4808
0,1034,10340000,10340000,1002,1670,10350000,4812
0,1035,10350000,10350000,1002,1670,10360000,4818
0,1036,10360000,10360000,1002,1670,10370000,4822
0,1037,10370000,10370000,1002,1670,10380000,4825
0,1038,10380000,10380000,1002,1670,10390000,4830
0,1039,10390000,10390000,1002,1670,10400000,4836
0,104,1040000,1040000,1002,1670,1050000,483
0,1040,10400000,10400000,1002,1670,10410000,4841
0,1041,10410000,10410000,1002,1670,10420000,4845
0,1042,10420000,10420000,1002,1670,10430000,4849
0,1043,10430000,10430000,1002,1670,10440000,4852
0,1044,10440000,10440000,1002,1670,10450000,4859
0,1045,10450000,10450000,1002,1670,10460000,4864
0,1046,10460000,10460000,1002,1670,10470000,4869
0,1047,10470000,10470000,1002,1670,10480000,4873
0,1048,10480000,10480000,1002,1670,10490000,4878
0,1049,10490000,10490000,1002,1670,10500000,4881
0,105,1050000,1050000,1002,1670,1060000,487
0,1050,10500000,10500000,1002,1670,10510000,4887
0,1051,10510000,10510000,1002,1670,10520000,4891
0,1052,10520000,10520000,1002,1670,10530000,4894
0,1053,10530000,10530000,1002,1670,10540000,4902
0,1054,10540000,10540000,1002,1670,10550000,4906
0,1055,10550000,10550000,1002,1670,10560000,4909
0,1056,10560000,10560000,1002,1670,10570000,4915
0,1057,10570000,10570000,1002,1670,10580000,4920
0,1058,10580000,10580000,1002,1670,10590000,4923
