Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1577,2627,10000,0
0,1,10000,10000,1577,2627,20000,5
0,10,100000,100000,1577,2627,110000,52
0,100,1000000,1000000,1577,2627,1010000,522
0,1000,10000000,10000000,1577,2627,10010000,5222
0,1001,10010000,10010000,1577,2627,10020000,5224
0,1002,10020000,10020000,1577,2627,10030000,5231
0,1003,10030000,10030000,1577,2627,10040000,5236
0,1004,10040000,10040000,1577,2627,10050000,5239
0,1005,10050000,10050000,1577,2627,10060000,5247
0,1006,10060000,10060000,1577,2627,10070000,5252
0,1007,10070000,10070000,1577,2627,10080000,5256
0,1008,10080000,10080000,1577,2627,10090000,5263
0,1009,10090000,10090000,1577,2627,10100000,5268
0,101,1010000,1010000,1577,2627,1020000,524
0,1010,10100000,10100000,1577,2627,10110000,5271
0,1011,10110000,10110000,1577,2627,10120000,5277
0,1012,10120000,10120000,1577,2627,10130000,5285
0,1013,10130000,10130000,1577,2627,10140000,5287
0,1014,10140000,10140000,1577,2627,10150000,5293
0,1015,10150000,10150000,1577,2627,10160000,5299
0,1016,10160000,10160000,1577,2627,10170000,5303
0,1017,10170000,10170000,1577,2627,10180000,5310
0,1018,10180000,10180000,1577,2627,10190000,5315
0,1019,10190000,10190000,1577,2627,10200000,5317
0,102,1020000,1020000,1577,2627,1030000,531
0,1020,10200000,10200000,1577,2627,10210000,5326
0,1021,10210000,10210000,1577,2627,10220000,5331
0,1022,10220000,10220000,1577,2627,10230000,5334
0,1023,10230000,10230000,1577,2627,10240000,5340
0,1024,10240000,10240000,1577,2627,10250000,5346
0,1025,10250000,10250000,1577,2627,10260000,5349
0,1026,10260000,10260000,1577,2627,10270000,5356
0,1027,10270000,10270000,1577,2627,10280000,5363
0,1028,10280000,10280000,1577,2627,10290000,5366
0,1029,10290000,10290000,1577,2627,10300000,5372
0,103,1030000,1030000,1577,2627,1040000,536
0,1030,10300000,10300000,1577,2627,10310000,5378
0,1031,10310000,10310000,1577,2627,10320000,5380
0,1032,10320000,10320000,1577,2627,10330000,5388
0,1033,10330000,10330000,1577,2627,10340000,5393
0,1034,10340000,10340000,1577,2627,10350000,5395
0,1035,10350000,10350000,1577,2627,10360000,5404
0,1036,10360000,10360000,1577,2627,10370000,5410
0,1037,10370000,10370000,1577,2627,10380000,5413
0,1038,10380000,10380000,1577,2627,10390000,5419
0,1039,10390000,10390000,1577,2627,10400000,5424
0,104,1040000,1040000,1577,2627,1050000,540
0,1040,10400000,10400000,1577,2627,10410000,5428
0,1041,10410000,10410000,1577,2627,10420000,5434
0,1042,10420000,10420000,1577,2627,10430000,5441
0,1043,10430000,10430000,1577,2627,10440000,5443
0,1044,10440000,10440000,1577,2627,10450000,5450
0,1045,10450000,10450000,1577,2627,10460000,5457
0,1046,10460000,10460000,1577,2627,10470000,5459
0,1047,10470000,10470000,1577,2627,10480000,5466
0,1048,10480000,10480000,1577,2627,10490000,5472
0,1049,10490000,10490000,1577,2627,10500000,5474
0,105,1050000,1050000,1577,2627,1060000,548
0,1050,10500000,10500000,1577,2627,10510000,5482
0,1051,10510000,10510000,1577,2627,10520000,5487
0,1052,10520000,10520000,1577,2627,10530000,5491
0,1053,10530000,10530000,1577,2627,10540000,5497
0,1054,10540000,10540000,1577,2627,10550000,5503
0,1055,10550000,10550000,1577,2627,10560000,5506
0,1056,10560000,10560000,1577,2627,10570000,5513
0,1057,10570000,10570000,1577,2627,10580000,5520
0,1058,10580000,10580000,1577,2627,10590000,5522
0,1059,10590000,10590000,1577,2627,10600000,5528
0,106,1060000,1060000,1577,2627,1070000,553
0,1060,10600000,10600000,1577,2627,10610000,5535
0,1061,10610000,10610000,1577,2627,10620000,5537
0,1062,10620000,10620000,1577,2627,10630000,5544
0,1063,10630000,10630000,1577,2627,10640000,5549
0,1064,10640000,10640000,1577,2627,10650000,5553
0,1065,10650000,10650000,1577,2627,10660000,5561
0,1066,10660000,10660000,1577,2627,10670000,5566
0,1067,10670000,10670000,1577,2627,10680000,5569
0,1068,10680000,10680000,1577,2627,10690000,5576
0,1069,10690000,10690000,1577,2627,10700000,5581
0,107,1070000,1070000,1577,2627,1080000,556
0,1070,10700000,10700000,1577,2627,10710000,5584
0,1071,10710000,10710000,1577,2627,10720000,5590
0,1072,10720000,10720000,1577,2627,10730000,5598
0,1073,10730000,10730000,1577,2627,10740000,5601
0,1074,10740000,10740000,1577,2627,10750000,5607
0,1075,10750000,10750000,1577,2627,10760000,5613
0,1076,10760000,10760000,1577,2627,10770000,5616
0,1077,10770000,10770000,1577,2627,10780000,5623
0,1078,10780000,10780000,1577,2627,10790000,5628
0,1079,10790000,10790000,1577,2627,10800000,5630
0,108,1080000,1080000,1577,2627,1090000,563
0,1080,10800000,10800000,1577,2627,10810000,5639
0,1081,10810000,10810000,1577,2627,10820000,5644
0,1082,10820000,10820000,1577,2627,10830000,5647
0,1083,10830000,10830000,1577,2627,10840000,5654
0,1084,10840000,10840000,1577,2627,10850000,5660
0,1085,10850000,10850000,1577,2627,10860000,5663
0,1086,10860000,10860000,1577,2627,10870000,5669
0,1087,10870000,10870000,1577,2627,10880000,5676
0,1088,10880000,10880000,1577,2627,10890000,5679
0,1089,10890000,10890000,1577,2627,10900000,5685
0,109,1090000,1090000,1577,2627,1100000,568
0,1090,10900000,10900000,1577,2627,10910000,5691
0,1091,10910000,10910000,1577,2627,10920000,5693
0,1092,10920000,10920000,1577,2627,10930000,5702
0,1093,10930000,10930000,1577,2627,10940000,5707
0,1094,10940000,10940000,1577,2627,10950000,5709
0,1095,10950000,10950000,1577,2627,10960000,5717
0,1096,10960000,10960000,1577,2627,10970000,5723
0,1097,10970000,10970000,1577,2627,10980000,5726
0,1098,10980000,10980000,1577,2627,10990000,5732
0,1099,10990000,10990000,1577,2627,11000000,5737
0,11,110000,110000,1577,2627,120000,54
0,110,1100000,1100000,1577,2627,1110000,571
0,1100,11000000,11000000,1577,2627,11010000,5741
0,1101,11010000,11010000,1577,2627,11020000,5747
0,1102,11020000,11020000,1577,2627,11030000,5755
0,1103,11030000,11030000,1577,2627,11040000,5757
0,1104,11040000,11040000,1577,2627,11050000,5764
0,1105,11050000,11050000,1577,2627,11060000,5770
0,1106,11060000,11060000,1577,2627,11070000,5772
0,1107,11070000,11070000,1577,2627,11080000,5779
0,1108,11080000,11080000,1577,2627,11090000,5785
0,1109,11090000,11090000,1577,2627,11100000,5787
0,111,1110000,1110000,1577,2627,1120000,577
0,1110,11100000,11100000,1577,2627,11110000,5795
0,1111,11110000,11110000,1577,2627,11120000,5801
0,1112,11120000,11120000,1577,2627,11130000,5805
0,1113,11130000,11130000,1577,2627,11140000,5811
0,1114,11140000,11140000,1577,2627,11150000,5816
0,1115,11150000,11150000,1577,2627,11160000,5819
0,1116,11160000,11160000,1577,2627,11170000,5826
0,1117,11170000,11170000,1577,2627,11180000,5833
0,1118,11180000,11180000,1577,2627,11190000,5835
0,1119,11190000,11190000,1577,2627,11200000,5841
0,112,1120000,1120000,1577,2627,1130000,585
0,1120,11200000,11200000,1577,2627,11210000,5848
0,1121,11210000,11210000,1577,2627,11220000,5851
0,1122,11220000,11220000,1577,2627,11230000,5858
0,1123,11230000,11230000,1577,2627,11240000,5863
0,1124,11240000,11240000,1577,2627,11250000,5866
0,1125,11250000,11250000,1577,2627,11260000,5874
0,1126,11260000,11260000,1577,2627,11270000,5879
0,1127,11270000,11270000,1577,2627,11280000,5882
0,1128,11280000,11280000,1577,2627,11290000,5889
0,1129,11290000,11290000,1577,2627,11300000,5894
0,113,1130000,1130000,1577,2627,1140000,587
0,1130,11300000,11300000,1577,2627,11310000,5898
0,1131,11310000,11310000,1577,2627,11320000,5904
0,1132,11320000,11320000,1577,2627,11330000,5912
0,1133,11330000,11330000,1577,2627,11340000,5914
0,1134,11340000,11340000,1577,2627,11350000,5920
0,1135,11350000,11350000,1577,2627,11360000,5926
0,1136,11360000,11360000,1577,2627,11370000,5929
0,1137,11370000,11370000,1577,2627,11380000,5936
0,1138,11380000,11380000,1577,2627,11390000,5941
0,1139,11390000,11390000,1577,2627,11400000,5943
0,114,1140000,1140000,1577,2627,1150000,594
0,115,1150000,1150000,1577,2627,1160000,600
0,116,1160000,1160000,1577,2627,1170000,603
0,117,1170000,1170000,1577,2627,1180000,610
0,118,1180000,1180000,1577,2627,1190000,615
0,119,1190000,1190000,1577,2627,1200000,617
0,12,120000,120000,1577,2627,130000,62
0,120,1200000,1200000,1577,2627,1210000,626
0,121,1210000,1210000,1577,2627,1220000,631
0,122,1220000,1220000,1577,2627,1230000,634
0,123,1230000,1230000,1577,2627,1240000,641
0,124,1240000,1240000,1577,2627,1250000,647
0,125,1250000,1250000,1577,2627,1260000,650
0,126,1260000,1260000,1577,2627,1270000,656
0,127,1270000,1270000,1577,2627,1280000,663
0,128,1280000,1280000,1577,2627,1290000,666
0,129,1290000,1290000,1577,2627,1300000,672
0,13,130000,130000,1577,2627,140000,67
0,130,1300000,1300000,1577,2627,1310000,678
0,131,1310000,1310000,1577,2627,1320000,680
0,132,1320000,1320000,1577,2627,1330000,688
0,133,1330000,1330000,1577,2627,1340000,694
0,134,1340000,1340000,1577,2627,1350000,696
0,135,1350000,1350000,1577,2627,1360000,704
0,136,1360000,1360000,1577,2627,1370000,710
0,137,1370000,1370000,1577,2627,1380000,713
0,138,1380000,1380000,1577,2627,1390000,719
0,139,1390000,1390000,1577,2627,1400000,724
0,14,140000,140000,1577,2627,150000,69
0,140,1400000,1400000,1577,2627,1410000,728
0,141,1410000,1410000,1577,2627,1420000,734
0,142,1420000,1420000,1577,2627,1430000,742
0,143,1430000,1430000,1577,2627,1440000,744
0,144,1440000,1440000,1577,2627,1450000,751
0,145,1450000,1450000,1577,2627,1460000,757
0,146,1460000,1460000,1577,2627,1470000,759
0,147,1470000,1470000,1577,2627,1480000,766
