Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1809,3015,10000,0
0,1,10000,10000,1809,3015,20000,3
0,10,100000,100000,1809,3015,110000,47
0,100,1000000,1000000,1809,3015,1010000,479
0,1000,10000000,10000000,1809,3015,10010000,4805
0,1001,10010000,10010000,1809,3015,10020000,4807
0,1002,10020000,10020000,1809,3015,10030000,4814
0,1003,10030000,10030000,1809,3015,10040000,4819
0,1004,10040000,10040000,1809,3015,10050000,4823
0,1005,10050000,10050000,1809,3015,10060000,4829
0,1006,10060000,10060000,1809,3015,10070000,4834
0,1007,10070000,10070000,1809,3015,10080000,4836
0,1008,10080000,10080000,1809,3015,10090000,4844
0,1009,10090000,10090000,1809,3015,10100000,4847
0,101,1010000,1010000,1809,3015,1020000,481
0,1010,10100000,10100000,1809,3015,10110000,4851
0,1011,10110000,10110000,1809,3015,10120000,4857
0,1012,10120000,10120000,1809,3015,10130000,4864
0,1013,10130000,10130000,1809,3015,10140000,4866
0,1014,10140000,10140000,1809,3015,10150000,4873
0,1015,10150000,10150000,1809,3015,10160000,4876
0,1016,10160000,10160000,1809,3015,10170000,4880
0,1017,10170000,10170000,1809,3015,10180000,4886
0,1018,10180000,10180000,1809,3015,10190000,4891
0,1019,10190000,10190000,1809,3015,10200000,4893
0,102,1020000,1020000,1809,3015,1030000,489
0,1020,10200000,10200000,1809,3015,10210000,4902
0,1021,10210000,10210000,1809,3015,10220000,4906
0,1022,10220000,10220000,1809,3015,10230000,4910
0,1023,10230000,10230000,1809,3015,10240000,4915
0,1024,10240000,10240000,1809,3015,10250000,4920
0,1025,10250000,10250000,1809,3015,10260000,4922
0,1026,10260000,10260000,1809,3015,10270000,4930
0,1027,10270000,10270000,1809,3015,10280000,4934
0,1028,10280000,10280000,1809,3015,10290000,4939
0,1029,10290000,10290000,1809,3015,10300000,4944
0,103,1030000,1030000,1809,3015,1040000,493
0,1030,10300000,10300000,1809,3015,10310000,4950
0,1031,10310000,10310000,1809,3015,10320000,4952
0,1032,10320000,10320000,1809,3015,10330000,4959
0,1033,10330000,10330000,1809,3015,10340000,4962
0,1034,10340000,10340000,1809,3015,10350000,4966
0,1035,10350000,10350000,1809,3015,10360000,4973
0,1036,10360000,10360000,1809,3015,10370000,4978
0,1037,10370000,10370000,1809,3015,10380000,4981
0,1038,10380000,10380000,1809,3015,10390000,4988
0,1039,10390000,10390000,1809,3015,10400000,4992
0,104,1040000,1040000,1809,3015,1050000,497
0,1040,10400000,10400000,1809,3015,10410000,4996
0,1041,10410000,10410000,1809,3015,10420000,5001
0,1042,10420000,10420000,1809,3015,10430000,5007
0,1043,10430000,10430000,1809,3015,10440000,5009
0,1044,10440000,10440000,1809,3015,10450000,5017
0,1045,10450000,10450000,1809,3015,10460000,5021
0,1046,10460000,10460000,1809,3015,10470000,5025
0,1047,10470000,10470000,1809,3015,10480000,5030
0,1048,10480000,10480000,1809,3015,10490000,5036
0,1049,10490000,10490000,1809,3015,10500000,5038
0,105,1050000,1050000,1809,3015,1060000,503
0,1050,10500000,10500000,1809,3015,10510000,5046
0,1051,10510000,10510000,1809,3015,10520000,5049
0,1052,10520000,10520000,1809,3015,10530000,5053
0,1053,10530000,10530000,1809,3015,10540000,5059
0,1054,10540000,10540000,1809,3015,10550000,5065
0,1055,10550000,10550000,1809,3015,10560000,5067
0,1056,10560000,10560000,1809,3015,10570000,5074
0,1057,10570000,10570000,1809,3015,10580000,5079
0,1058,10580000,10580000,1809,3015,10590000,5083
0,1059,10590000,10590000,1809,3015,10600000,5088
0,106,1060000,1060000,1809,3015,1070000,508
0,1060,10600000,10600000,1809,3015,10610000,5093
0,1061,10610000,10610000,1809,3015,10620000,5095
0,1062,10620000,10620000,1809,3015,10630000,5104
0,1063,10630000,10630000,1809,3015,10640000,5107
0,1064,10640000,10640000,1809,3015,10650000,5111
0,1065,10650000,10650000,1809,3015,10660000,5117
0,1066,10660000,10660000,1809,3015,10670000,5123
0,1067,10670000,10670000,1809,3015,10680000,5125
0,1068,10680000,10680000,1809,3015,10690000,5132
0,1069,10690000,10690000,1809,3015,10700000,5135
0,107,1070000,1070000,1809,3015,1080000,510
0,1070,10700000,10700000,1809,3015,10710000,5139
0,1071,10710000,10710000,1809,3015,10720000,5146
0,1072,10720000,10720000,1809,3015,10730000,5152
0,1073,10730000,10730000,1809,3015,10740000,5154
0,1074,10740000,10740000,1809,3015,10750000,5161
0,1075,10750000,10750000,1809,3015,10760000,5165
0,1076,10760000,10760000,1809,3015,10770000,5169
0,1077,10770000,10770000,1809,3015,10780000,5174
0,1078,10780000,10780000,1809,3015,10790000,5179
0,1079,10790000,10790000,1809,3015,10800000,5182
0,108,1080000,1080000,1809,3015,1090000,518
0,1080,10800000,10800000,1809,3015,10810000,5191
0,1081,10810000,10810000,1809,3015,10820000,5194
0,1082,10820000,10820000,1809,3015,10830000,5198
0,1083,10830000,10830000,1809,3015,10840000,5203
0,1084,10840000,10840000,1809,3015,10850000,5209
0,1085,10850000,10850000,1809,3015,10860000,5211
0,1086,10860000,10860000,1809,3015,10870000,5218
0,1087,10870000,10870000,1809,3015,10880000,5222
0,1088,10880000,10880000,1809,3015,10890000,5227
0,1089,10890000,10890000,1809,3015,10900000,5233
0,109,1090000,1090000,1809,3015,1100000,521
0,1090,10900000,10900000,1809,3015,10910000,5238
0,1091,10910000,10910000,1809,3015,10920000,5240
