Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,830,1383,10000,0
0,1,10000,10000,830,1383,20000,2
0,10,100000,100000,830,1383,110000,34
0,100,1000000,1000000,830,1383,1010000,354
0,101,1010000,1010000,830,1383,1020000,356
0,102,1020000,1020000,830,1383,1030000,359
0,103,1030000,1030000,830,1383,1040000,362
0,104,1040000,1040000,830,1383,1050000,367
0,105,1050000,1050000,830,1383,1060000,371
0,106,1060000,1060000,830,1383,1070000,374
0,107,1070000,1070000,830,1383,1080000,375
0,108,1080000,1080000,830,1383,1090000,383
0,109,1090000,1090000,830,1383,1100000,385
0,11,110000,110000,830,1383,120000,35
0,110,1100000,1100000,830,1383,1110000,387
0,111,1110000,1110000,830,1383,1120000,389
0,112,1120000,1120000,830,1383,1130000,398
0,113,1130000,1130000,830,1383,1140000,399
0,114,1140000,1140000,830,1383,1150000,402
0,115,1150000,1150000,830,1383,1160000,405
0,116,1160000,1160000,830,1383,1170000,409
0,117,1170000,1170000,830,1383,1180000,413
0,118,1180000,1180000,830,1383,1190000,416
0,119,1190000,1190000,830,1383,1200000,419
0,12,120000,120000,830,1383,130000,40
0,120,1200000,1200000,830,1383,1210000,425
0,121,1210000,1210000,830,1383,1220000,428
0,122,1220000,1220000,830,1383,1230000,431
0,123,1230000,1230000,830,1383,1240000,433
0,124,1240000,1240000,830,1383,1250000,438
0,125,1250000,1250000,830,1383,1260000,439
0,126,1260000,1260000,830,1383,1270000,446
0,127,1270000,1270000,830,1383,1280000,448
0,128,1280000,1280000,830,1383,1290000,453
0,129,1290000,1290000,830,1383,1300000,456
0,13,130000,130000,830,1383,140000,43
0,130,1300000,1300000,830,1383,1310000,460
0,131,1310000,1310000,830,1383,1320000,461
0,132,1320000,1320000,830,1383,1330000,466
0,133,1330000,1330000,830,1383,1340000,470
0,134,1340000,1340000,830,1383,1350000,472
0,135,1350000,1350000,830,1383,1360000,476
0,136,1360000,1360000,830,1383,1370000,483
0,137,1370000,1370000,830,1383,1380000,484
0,138,1380000,1380000,830,1383,1390000,487
0,139,1390000,1390000,830,1383,1400000,490
0,14,140000,140000,830,1383,150000,47
0,140,1400000,1400000,830,1383,1410000,496
0,141,1410000,1410000,830,1383,1420000,498
0,142,1420000,1420000,830,1383,1430000,501
0,143,1430000,1430000,830,1383,1440000,503
0,144,1440000,1440000,830,1383,1450000,511
0,145,1450000,1450000,830,1383,1460000,513
0,146,1460000,1460000,830,1383,1470000,515
0,147,1470000,1470000,830,1383,1480000,519
0,148,1480000,1480000,830,1383,1490000,525
0,149,1490000,1490000,830,1383,1500000,526
0,15,150000,150000,830,1383,160000,49
0,150,1500000,1500000,830,1383,1510000,530
0,151,1510000,1510000,830,1383,1520000,532
0,152,1520000,1520000,830,1383,1530000,537
0,153,1530000,1530000,830,1383,1540000,541
0,154,1540000,1540000,830,1383,1550000,546
0,155,1550000,1550000,830,1383,1560000,547
0,156,1560000,1560000,830,1383,1570000,552
0,157,1570000,1570000,830,1383,1580000,556
0,158,1580000,1580000,830,1383,1590000,558
0,159,1590000,1590000,830,1383,1600000,560
0,16,160000,160000,830,1383,170000,55
0,160,1600000,1600000,830,1383,1610000,566
0,161,1610000,1610000,830,1383,1620000,569
0,162,1620000,1620000,830,1383,1630000,574
0,163,1630000,1630000,830,1383,1640000,576
0,164,1640000,1640000,830,1383,1650000,581
0,165,1650000,1650000,830,1383,1660000,583
0,166,1660000,1660000,830,1383,1670000,587
0,167,1670000,1670000,830,1383,1680000,588
0,168,1680000,1680000,830,1383,1690000,596
0,169,1690000,1690000,830,1383,1700000,598
0,17,170000,170000,830,1383,180000,57
0,170,1700000,1700000,830,1383,1710000,600
0,171,1710000,1710000,830,1383,1720000,605
0,172,1720000,1720000,830,1383,1730000,610
0,173,1730000,1730000,830,1383,1740000,611
0,174,1740000,1740000,830,1383,1750000,614
0,175,1750000,1750000,830,1383,1760000,619
0,176,1760000,1760000,830,1383,1770000,624
0,177,1770000,1770000,830,1383,1780000,626
0,178,1780000,1780000,830,1383,1790000,630
0,179,1790000,1790000,830,1383,1800000,631
0,18,180000,180000,830,1383,190000,62
0,180,1800000,1800000,830,1383,1810000,638
0,181,1810000,1810000,830,1383,1820000,640
0,182,1820000,1820000,830,1383,1830000,644
0,183,1830000,1830000,830,1383,1840000,646
0,184,1840000,1840000,830,1383,1850000,653
0,185,1850000,1850000,830,1383,1860000,655
0,186,1860000,1860000,830,1383,1870000,658
0,187,1870000,1870000,830,1383,1880000,660
0,188,1880000,1880000,830,1383,1890000,664
0,189,1890000,1890000,830,1383,1900000,670
0,19,190000,190000,830,1383,200000,64
0,190,1900000,1900000,830,1383,1910000,673
0,191,1910000,1910000,830,1383,1920000,674
0,192,1920000,1920000,830,1383,1930000,681
0,193,1930000,1930000,830,1383,1940000,684
0,194,1940000,1940000,830,1383,1950000,686
0,195,1950000,1950000,830,1383,1960000,688
0,196,1960000,1960000,830,1383,1970000,695
0,197,1970000,1970000,830,1383,1980000,696
0,198,1980000,1980000,830,1383,1990000,701
0,199,1990000,1990000,830,1383,2000000,704
0,2,20000,20000,830,1383,30000,4
0,20,200000,200000,830,1383,210000,68
0,200,2000000,2000000,830,1383,2010000,709
0,201,2010000,2010000,830,1383,2020000,711
0,202,2020000,2020000,830,1383,2030000,715
0,203,2030000,2030000,830,1383,2040000,718
0,204,2040000,2040000,830,1383,2050000,723
0,205,2050000,2050000,830,1383,2060000,725
0,206,2060000,2060000,830,1383,2070000,728
0,207,2070000,2070000,830,1383,2080000,732
0,208,2080000,2080000,830,1383,2090000,738
0,209,2090000,2090000,830,1383,2100000,739
0,21,210000,210000,830,1383,220000,72
0,210,2100000,2100000,830,1383,2110000,744
0,211,2110000,2110000,830,1383,2120000,747
0,212,2120000,2120000,830,1383,2130000,751
0,213,2130000,2130000,830,1383,2140000,754
0,214,2140000,2140000,830,1383,2150000,757
0,215,2150000,2150000,830,1383,2160000,758
0,216,2160000,2160000,830,1383,2170000,766
0,217,2170000,2170000,830,1383,2180000,770
0,218,2180000,2180000,830,1383,2190000,772
0,219,2190000,2190000,830,1383,2200000,774
0,22,220000,220000,830,1383,230000,76
0,220,2200000,2200000,830,1383,2210000,781
0,221,2210000,2210000,830,1383,2220000,782
0,222,2220000,2220000,830,1383,2230000,785
0,223,2230000,2230000,830,1383,2240000,787
0,224,2240000,2240000,830,1383,2250000,794
0,225,2250000,2250000,830,1383,2260000,798
0,226,2260000,2260000,830,1383,2270000,801
0,227,2270000,2270000,830,1383,2280000,803
0,228,2280000,2280000,830,1383,2290000,808
0,229,2290000,2290000,830,1383,2300000,811
0,23,230000,230000,830,1383,240000,77
0,230,2300000,2300000,830,1383,2310000,813
0,231,2310000,2310000,830,1383,2320000,817
0,232,2320000,2320000,830,1383,2330000,823
0,233,2330000,2330000,830,1383,2340000,824
0,234,2340000,2340000,830,1383,2350000,830
0,235,2350000,2350000,830,1383,2360000,832
0,236,2360000,2360000,830,1383,2370000,836
0,237,2370000,2370000,830,1383,2380000,838
0,238,2380000,2380000,830,1383,2390000,844
0,239,2390000,2390000,830,1383,2400000,845
0,24,240000,240000,830,1383,250000,84
0,240,2400000,2400000,830,1383,2410000,851
0,241,2410000,2410000,830,1383,2420000,854
0,242,2420000,2420000,830,1383,2430000,856
0,243,2430000,2430000,830,1383,2440000,860
0,244,2440000,2440000,830,1383,2450000,865
0,245,2450000,2450000,830,1383,2460000,868
0,246,2460000,2460000,830,1383,2470000,871
0,247,2470000,2470000,830,1383,2480000,874
0,248,2480000,2480000,830,1383,2490000,880
0,249,2490000,2490000,830,1383,2500000,882
0,25,250000,250000,830,1383,260000,86
0,250,2500000,2500000,830,1383,2510000,885
0,251,2510000,2510000,830,1383,2520000,886
0,252,2520000,2520000,830,1383,2530000,895
0,253,2530000,2530000,830,1383,2540000,897
0,254,2540000,2540000,830,1383,2550000,899
0,255,2550000,2550000,830,1383,2560000,902
0,256,2560000,2560000,830,1383,2570000,909
0,257,2570000,2570000,830,1383,2580000,910
0,258,2580000,2580000,830,1383,2590000,913
0,259,2590000,2590000,830,1383,2600000,917
0,26,260000,260000,830,1383,270000,88
0,260,2600000,2600000,830,1383,2610000,921
0,261,2610000,2610000,830,1383,2620000,925
0,262,2620000,2620000,830,1383,2630000,929
0,263,2630000,2630000,830,1383,2640000,930
0,264,2640000,2640000,830,1383,2650000,936
0,265,2650000,2650000,830,1383,2660000,939
0,266,2660000,2660000,830,1383,2670000,943
0,267,2670000,2670000,830,1383,2680000,945
0,268,2680000,2680000,830,1383,2690000,950
0,269,2690000,2690000,830,1383,2700000,952
0,27,270000,270000,830,1383,280000,92
0,270,2700000,2700000,830,1383,2710000,957
0,271,2710000,2710000,830,1383,2720000,959
0,272,2720000,2720000,830,1383,2730000,964
0,273,2730000,2730000,830,1383,2740000,968
0,274,2740000,2740000,830,1383,2750000,972
0,275,2750000,2750000,830,1383,2760000,973
0,276,2760000,2760000,830,1383,2770000,979
0,277,2770000,2770000,830,1383,2780000,981
0,278,2780000,2780000,830,1383,2790000,983
0,279,2790000,2790000,830,1383,2800000,987
0,28,280000,280000,830,1383,290000,99
0,280,2800000,2800000,830,1383,2810000,995
0,281,2810000,2810000,830,1383,2820000,996
0,282,2820000,2820000,830,1383,2830000,999
0,283,2830000,2830000,830,1383,2840000,1003
0,284,2840000,2840000,830,1383,2850000,1007
0,285,2850000,2850000,830,1383,2860000,1009
0,286,2860000,2860000,830,1383,2870000,1012
0,287,2870000,2870000,830,1383,2880000,1015
0,288,2880000,2880000,830,1383,2890000,1023
0,289,2890000,2890000,830,1383,2900000,1025
0,29,290000,290000,830,1383,300000,100
0,290,2900000,2900000,830,1383,2910000,1028
0,291,2910000,2910000,830,1383,2920000,1030
0,292,2920000,2920000,830,1383,2930000,1036
0,293,2930000,2930000,830,1383,2940000,1037
0,294,2940000,2940000,830,1383,2950000,1042
0,295,2950000,2950000,830,1383,2960000,1044
0,296,2960000,2960000,830,1383,2970000,1049
0,297,2970000,2970000,830,1383,2980000,1054
0,298,2980000,2980000,830,1383,2990000,1057
0,299,2990000,2990000,830,1383,3000000,1058
0,3,30000,30000,830,1383,40000,7
0,30,300000,300000,830,1383,310000,103
0,300,3000000,3000000,830,1383,3010000,1063
0,301,3010000,3010000,830,1383,3020000,1068
0,302,3020000,3020000,830,1383,3030000,1070
0,303,3030000,3030000,830,1383,3040000,1072
0,304,3040000,3040000,830,1383,3050000,1079
0,305,3050000,3050000,830,1383,3060000,1080
0,306,3060000,3060000,830,1383,3070000,1085
