Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,437,727,10000,0
0,1,10000,10000,437,727,20000,3
0,10,100000,100000,437,727,110000,47
0,100,1000000,1000000,437,727,1010000,471
0,1000,10000000,10000000,437,727,10010000,4713
0,1001,10010000,10010000,437,727,10020000,4715
0,1002,10020000,10020000,437,727,10030000,4722
0,1003,10030000,10030000,437,727,10040000,4725
0,1004,10040000,10040000,437,727,10050000,4730
0,1005,10050000,10050000,437,727,10060000,4735
0,1006,10060000,10060000,437,727,10070000,4740
0,1007,10070000,10070000,437,727,10080000,4742
0,1008,10080000,10080000,437,727,10090000,4751
0,1009,10090000,10090000,437,727,10100000,4754
0,101,1010000,1010000,437,727,1020000,473
0,1010,10100000,10100000,437,727,10110000,4758
0,1011,10110000,10110000,437,727,10120000,4763
0,1012,10120000,10120000,437,727,10130000,4770
0,1013,10130000,10130000,437,727,10140000,4771
0,1014,10140000,10140000,437,727,10150000,4777
0,1015,10150000,10150000,437,727,10160000,4782
0,1016,10160000,10160000,437,727,10170000,4786
0,1017,10170000,10170000,437,727,10180000,4792
0,1018,10180000,10180000,437,727,10190000,4798
0,1019,10190000,10190000,437,727,10200000,4799
0,102,1020000,1020000,437,727,1030000,480
0,1020,10200000,10200000,437,727,10210000,4807
0,1021,10210000,10210000,437,727,10220000,4810
0,1022,10220000,10220000,437,727,10230000,4815
0,1023,10230000,10230000,437,727,10240000,4819
0,1024,10240000,10240000,437,727,10250000,4825
0,1025,10250000,10250000,437,727,10260000,4828
0,1026,10260000,10260000,437,727,10270000,4835
0,1027,10270000,10270000,437,727,10280000,4839
0,1028,10280000,10280000,437,727,10290000,4843
0,1029,10290000,10290000,437,727,10300000,4848
0,103,1030000,1030000,437,727,1040000,483
0,1030,10300000,10300000,437,727,10310000,4854
0,1031,10310000,10310000,437,727,10320000,4855
0,1032,10320000,10320000,437,727,10330000,4864
0,1033,10330000,10330000,437,727,10340000,4867
0,1034,10340000,10340000,437,727,10350000,4870
0,1035,10350000,10350000,437,727,10360000,4876
0,1036,10360000,10360000,437,727,10370000,4883
0,1037,10370000,10370000,437,727,10380000,4885
0,1038,10380000,10380000,437,727,10390000,4891
0,1039,10390000,10390000,437,727,10400000,4895
0,104,1040000,1040000,437,727,1050000,487
0,1040,10400000,10400000,437,727,10410000,4900
0,1041,10410000,10410000,437,727,10420000,4904
0,1042,10420000,10420000,437,727,10430000,4910
0,1043,10430000,10430000,437,727,10440000,4912
0,1044,10440000,10440000,437,727,10450000,4920
0,1045,10450000,10450000,437,727,10460000,4924
0,1046,10460000,10460000,437,727,10470000,4928
0,1047,10470000,10470000,437,727,10480000,4933
0,1048,10480000,10480000,437,727,10490000,4939
0,1049,10490000,10490000,437,727,10500000,4940
0,105,1050000,1050000,437,727,1060000,493
0,1050,10500000,10500000,437,727,10510000,4948
0,1051,10510000,10510000,437,727,10520000,4951
0,1052,10520000,10520000,437,727,10530000,4956
0,1053,10530000,10530000,437,727,10540000,4962
0,1054,10540000,10540000,437,727,10550000,4967
0,1055,10550000,10550000,437,727,10560000,4969
0,1056,10560000,10560000,437,727,10570000,4976
0,1057,10570000,10570000,437,727,10580000,4981
0,1058,10580000,10580000,437,727,10590000,4984
0,1059,10590000,10590000,437,727,10600000,4988
0,106,1060000,1060000,437,727,1070000,498
0,1060,10600000,10600000,437,727,10610000,4996
0,1061,10610000,10610000,437,727,10620000,4997
0,1062,10620000,10620000,437,727,10630000,5005
0,1063,10630000,10630000,437,727,10640000,5008
0,1064,10640000,10640000,437,727,10650000,5013
0,1065,10650000,10650000,437,727,10660000,5018
0,1066,10660000,10660000,437,727,10670000,5023
0,1067,10670000,10670000,437,727,10680000,5026
0,1068,10680000,10680000,437,727,10690000,5033
0,1069,10690000,10690000,437,727,10700000,5036
0,107,1070000,1070000,437,727,1080000,500
0,1070,10700000,10700000,437,727,10710000,5040
0,1071,10710000,10710000,437,727,10720000,5046
0,1072,10720000,10720000,437,727,10730000,5053
0,1073,10730000,10730000,437,727,10740000,5054
0,1074,10740000,10740000,437,727,10750000,5061
0,1075,10750000,10750000,437,727,10760000,5065
0,1076,10760000,10760000,437,727,10770000,5069
0,1077,10770000,10770000,437,727,10780000,5074
0,1078,10780000,10780000,437,727,10790000,5080
0,1079,10790000,10790000,437,727,10800000,5081
0,108,1080000,1080000,437,727,1090000,509
0,1080,10800000,10800000,437,727,10810000,5090
0,1081,10810000,10810000,437,727,10820000,5094
0,1082,10820000,10820000,437,727,10830000,5098
0,1083,10830000,10830000,437,727,10840000,5102
0,1084,10840000,10840000,437,727,10850000,5108
0,1085,10850000,10850000,437,727,10860000,5111
0,1086,10860000,10860000,437,727,10870000,5117
0,1087,10870000,10870000,437,727,10880000,5121
0,1088,10880000,10880000,437,727,10890000,5126
0,1089,10890000,10890000,437,727,10900000,5131
0,109,1090000,1090000,437,727,1100000,512
0,1090,10900000,10900000,437,727,10910000,5137
0,1091,10910000,10910000,437,727,10920000,5138
0,1092,10920000,10920000,437,727,10930000,5147
0,1093,10930000,10930000,437,727,10940000,5150
0,1094,10940000,10940000,437,727,10950000,5153
0,1095,10950000,10950000,437,727,10960000,5159
0,1096,10960000,10960000,437,727,10970000,5165
0,1097,10970000,10970000,437,727,10980000,5167
0,1098,10980000,10980000,437,727,10990000,5174
0,1099,10990000,10990000,437,727,11000000,5178
0,11,110000,110000,437,727,120000,48
0,110,1100000,1100000,437,727,1110000,516
0,1100,11000000,11000000,437,727,11010000,5183
0,1101,11010000,11010000,437,727,11020000,5187
0,1102,11020000,11020000,437,727,11030000,5194
0,1103,11030000,11030000,437,727,11040000,5195
0,1104,11040000,11040000,437,727,11050000,5202
0,1105,11050000,11050000,437,727,11060000,5206
0,1106,11060000,11060000,437,727,11070000,5210
0,1107,11070000,11070000,437,727,11080000,5216
0,1108,11080000,11080000,437,727,11090000,5222
0,1109,11090000,11090000,437,727,11100000,5224
0,111,1110000,1110000,437,727,1120000,520
0,1110,11100000,11100000,437,727,11110000,5231
0,1111,11110000,11110000,437,727,11120000,5234
0,1112,11120000,11120000,437,727,11130000,5239
0,1113,11130000,11130000,437,727,11140000,5244
0,1114,11140000,11140000,437,727,11150000,5249
0,1115,11150000,11150000,437,727,11160000,5251
0,1116,11160000,11160000,437,727,11170000,5260
0,1117,11170000,11170000,437,727,11180000,5264
0,1118,11180000,11180000,437,727,11190000,5267
0,1119,11190000,11190000,437,727,11200000,5271
0,112,1120000,1120000,437,727,1130000,528
0,1120,11200000,11200000,437,727,11210000,5279
0,1121,11210000,11210000,437,727,11220000,5280
0,1122,11220000,11220000,437,727,11230000,5287
0,1123,11230000,11230000,437,727,11240000,5291
0,1124,11240000,11240000,437,727,11250000,5295
0,1125,11250000,11250000,437,727,11260000,5301
0,1126,11260000,11260000,437,727,11270000,5306
0,1127,11270000,11270000,437,727,11280000,5309
0,1128,11280000,11280000,437,727,11290000,5316
0,1129,11290000,11290000,437,727,11300000,5319
0,113,1130000,1130000,437,727,1140000,529
0,1130,11300000,11300000,437,727,11310000,5324
0,1131,11310000,11310000,437,727,11320000,5328
0,1132,11320000,11320000,437,727,11330000,5335
0,1133,11330000,11330000,437,727,11340000,5336
0,1134,11340000,11340000,437,727,11350000,5344
0,1135,11350000,11350000,437,727,11360000,5348
0,1136,11360000,11360000,437,727,11370000,5352
0,1137,11370000,11370000,437,727,11380000,5358
0,1138,11380000,11380000,437,727,11390000,5363
0,1139,11390000,11390000,437,727,11400000,5364
0,114,1140000,1140000,437,727,1150000,535
0,1140,11400000,11400000,437,727,11410000,5372
0,1141,11410000,11410000,437,727,11420000,5376
0,1142,11420000,11420000,437,727,11430000,5380
0,1143,11430000,11430000,437,727,11440000,5385
0,1144,11440000,11440000,437,727,11450000,5392
0,1145,11450000,11450000,437,727,11460000,5394
0,1146,11460000,11460000,437,727,11470000,5400
0,1147,11470000,11470000,437,727,11480000,5404
0,1148,11480000,11480000,437,727,11490000,5409
0,1149,11490000,11490000,437,727,11500000,5413
0,115,1150000,1150000,437,727,1160000,540
0,1150,11500000,11500000,437,727,11510000,5419
0,1151,11510000,11510000,437,727,11520000,5421
0,1152,11520000,11520000,437,727,11530000,5430
0,1153,11530000,11530000,437,727,11540000,5433
0,1154,11540000,11540000,437,727,11550000,5436
0,1155,11550000,11550000,437,727,11560000,5442
0,1156,11560000,11560000,437,727,11570000,5448
0,1157,11570000,11570000,437,727,11580000,5450
0,1158,11580000,11580000,437,727,11590000,5457
0,1159,11590000,11590000,437,727,11600000,5460
0,116,1160000,1160000,437,727,1170000,544
0,1160,11600000,11600000,437,727,11610000,5465
0,1161,11610000,11610000,437,727,11620000,5470
0,1162,11620000,11620000,437,727,11630000,5477
0,1163,11630000,11630000,437,727,11640000,5478
0,1164,11640000,11640000,437,727,11650000,5485
0,1165,11650000,11650000,437,727,11660000,5490
0,1166,11660000,11660000,437,727,11670000,5493
0,1167,11670000,11670000,437,727,11680000,5498
0,1168,11680000,11680000,437,727,11690000,5504
0,1169,11690000,11690000,437,727,11700000,5506
0,117,1170000,1170000,437,727,1180000,550
0,1170,11700000,11700000,437,727,11710000,5514
0,1171,11710000,11710000,437,727,11720000,5517
0,1172,11720000,11720000,437,727,11730000,5523
0,1173,11730000,11730000,437,727,11740000,5527
0,1174,11740000,11740000,437,727,11750000,5532
0,1175,11750000,11750000,437,727,11760000,5534
0,1176,11760000,11760000,437,727,11770000,5542
0,1177,11770000,11770000,437,727,11780000,5546
0,1178,11780000,11780000,437,727,11790000,5549
0,1179,11790000,11790000,437,727,11800000,5555
0,118,1180000,1180000,437,727,1190000,555
0,1180,11800000,11800000,437,727,11810000,5562
0,1181,11810000,11810000,437,727,11820000,5563
0,1182,11820000,11820000,437,727,11830000,5570
0,1183,11830000,11830000,437,727,11840000,5574
0,1184,11840000,11840000,437,727,11850000,5578
0,1185,11850000,11850000,437,727,11860000,5583
0,1186,11860000,11860000,437,727,11870000,5589
0,1187,11870000,11870000,437,727,11880000,5591
0,1188,11880000,11880000,437,727,11890000,5599
0,1189,11890000,11890000,437,727,11900000,5602
0,119,1190000,1190000,437,727,1200000,557
0,1190,11900000,11900000,437,727,11910000,5607
0,1191,11910000,11910000,437,727,11920000,5611
0,1192,11920000,11920000,437,727,11930000,5618
0,1193,11930000,11930000,437,727,11940000,5620
0,1194,11940000,11940000,437,727,11950000,5626
0,1195,11950000,11950000,437,727,11960000,5630
0,1196,11960000,11960000,437,727,11970000,5634
0,1197,11970000,11970000,437,727,11980000,5641
0,1198,11980000,11980000,437,727,11990000,5646
0,1199,11990000,11990000,437,727,12000000,5647
0,12,120000,120000,437,727,130000,56
0,120,1200000,1200000,437,727,1210000,565
0,1200,12000000,12000000,437,727,12010000,5656
0,1201,12010000,12010000,437,727,12020000,5659
0,1202,12020000,12020000,437,727,12030000,5663
0,1203,12030000,12030000,437,727,12040000,5667
0,1204,12040000,12040000,437,727,12050000,5674
0,1205,12050000,12050000,437,727,12060000,5676
0,1206,12060000,12060000,437,727,12070000,5683
0,1207,12070000,12070000,437,727,12080000,5688
0,1208,12080000,12080000,437,727,12090000,5692
0,1209,12090000,12090000,437,727,12100000,5696
0,121,1210000,1210000,437,727,1220000,568
0,1210,12100000,12100000,437,727,12110000,5702
0,1211,12110000,12110000,437,727,12120000,5704
0,1212,12120000,12120000,437,727,12130000,5712
0,1213,12130000,12130000,437,727,12140000,5715
0,1214,12140000,12140000,437,727,12150000,5719
0,1215,12150000,12150000,437,727,12160000,5725
0,1216,12160000,12160000,437,727,12170000,5731
0,1217,12170000,12170000,437,727,12180000,5733
0,1218,12180000,12180000,437,727,12190000,5740
0,1219,12190000,12190000,437,727,12200000,5743
0,122,1220000,1220000,437,727,1230000,573
0,1220,12200000,12200000,437,727,12210000,5748
0,1221,12210000,12210000,437,727,12220000,5753
0,1222,12220000,12220000,437,727,12230000,5759
0,1223,12230000,12230000,437,727,12240000,5760
0,1224,12240000,12240000,437,727,12250000,5768
0,1225,12250000,12250000,437,727,12260000,5773
0,1226,12260000,12260000,437,727,12270000,5776
0,1227,12270000,12270000,437,727,12280000,5781
0,1228,12280000,12280000,437,727,12290000,5788
0,1229,12290000,12290000,437,727,12300000,5789
0,123,1230000,1230000,437,727,1240000,577
0,1230,12300000,12300000,437,727,12310000,5796
0,1231,12310000,12310000,437,727,12320000,5799
0,1232,12320000,12320000,437,727,12330000,5805
0,1233,12330000,12330000,437,727,12340000,5810
0,1234,12340000,12340000,437,727,12350000,5815
0,1235,12350000,12350000,437,727,12360000,5818
0,1236,12360000,12360000,437,727,12370000,5825
0,1237,12370000,12370000,437,727,12380000,5829
0,1238,12380000,12380000,437,727,12390000,5832
0,1239,12390000,12390000,437,727,12400000,5837
0,124,1240000,1240000,437,727,1250000,583
0,1240,12400000,12400000,437,727,12410000,5844
0,1241,12410000,12410000,437,727,12420000,5845
0,1242,12420000,12420000,437,727,12430000,5854
0,1243,12430000,12430000,437,727,12440000,5857
0,1244,12440000,12440000,437,727,12450000,5861
0,1245,12450000,12450000,437,727,12460000,5866
0,1246,12460000,12460000,437,727,12470000,5872
0,1247,12470000,12470000,437,727,12480000,5874
0,1248,12480000,12480000,437,727,12490000,5881
0,1249,12490000,12490000,437,727,12500000,5885
0,125,1250000,1250000,437,727,1260000,585
0,1250,12500000,12500000,437,727,12510000,5889
0,1251,12510000,12510000,437,727,12520000,5894
0,1252,12520000,12520000,437,727,12530000,5901
0,1253,12530000,12530000,437,727,12540000,5903
0,1254,12540000,12540000,437,727,12550000,5909
0,1255,12550000,12550000,437,727,12560000,5913
0,1256,12560000,12560000,437,727,12570000,5918
0,1257,12570000,12570000,437,727,12580000,5923
0,1258,12580000,12580000,437,727,12590000,5928
0,1259,12590000,12590000,437,727,12600000,5929
0,126,1260000,1260000,437,727,1270000,593
0,127,1270000,1270000,437,727,1280000,597
0,128,1280000,1280000,437,727,1290000,601
0,129,1290000,1290000,437,727,1300000,606
0,13,130000,130000,437,727,140000,59
0,130,1300000,1300000,437,727,1310000,612
0,131,1310000,1310000,437,727,1320000,613
0,132,1320000,1320000,437,727,1330000,621
0,133,1330000,1330000,437,727,1340000,625
0,134,1340000,1340000,437,727,1350000,628
0,135,1350000,1350000,437,727,1360000,634
0,136,1360000,1360000,437,727,1370000,641
0,137,1370000,1370000,437,727,1380000,643
0,138,1380000,1380000,437,727,1390000,649
0,139,1390000,1390000,437,727,1400000,652
0,14,140000,140000,437,727,150000,63
0,140,1400000,1400000,437,727,1410000,658
0,141,1410000,1410000,437,727,1420000,662
0,142,1420000,1420000,437,727,1430000,668
0,143,1430000,1430000,437,727,1440000,670
0,144,1440000,1440000,437,727,1450000,678
0,145,1450000,1450000,437,727,1460000,682
0,146,1460000,1460000,437,727,1470000,685
0,147,1470000,1470000,437,727,1480000,691
0,148,1480000,1480000,437,727,1490000,697
0,149,1490000,1490000,437,727,1500000,698
0,15,150000,150000,437,727,160000,68
0,150,1500000,1500000,437,727,1510000,706
0,151,1510000,1510000,437,727,1520000,709
0,152,1520000,1520000,437,727,1530000,714
0,153,1530000,1530000,437,727,1540000,719
0,154,1540000,1540000,437,727,1550000,725
0,155,1550000,1550000,437,727,1560000,727
0,156,1560000,1560000,437,727,1570000,734
0,157,1570000,1570000,437,727,1580000,739
0,158,1580000,1580000,437,727,1590000,742
0,159,1590000,1590000,437,727,1600000,746
0,16,160000,160000,437,727,170000,74
0,160,1600000,1600000,437,727,1610000,753
0,161,1610000,1610000,437,727,1620000,755
0,162,1620000,1620000,437,727,1630000,763
0,163,1630000,1630000,437,727,1640000,766
0,164,1640000,1640000,437,727,1650000,771
0,165,1650000,1650000,437,727,1660000,776
0,166,1660000,1660000,437,727,1670000,781
0,167,1670000,1670000,437,727,1680000,783
0,168,1680000,1680000,437,727,1690000,791
0,169,1690000,1690000,437,727,1700000,794
0,17,170000,170000,437,727,180000,77
0,170,1700000,1700000,437,727,1710000,798
0,171,1710000,1710000,437,727,1720000,804
0,172,1720000,1720000,437,727,1730000,811
0,173,1730000,1730000,437,727,1740000,812
0,174,1740000,1740000,437,727,1750000,818
0,175,1750000,1750000,437,727,1760000,823
0,176,1760000,1760000,437,727,1770000,827
0,177,1770000,1770000,437,727,1780000,832
0,178,1780000,1780000,437,727,1790000,838
0,179,1790000,1790000,437,727,1800000,839
0,18,180000,180000,437,727,190000,84
0,180,1800000,1800000,437,727,1810000,848
0,181,1810000,1810000,437,727,1820000,851
0,182,1820000,1820000,437,727,1830000,856
0,183,1830000,1830000,437,727,1840000,860
0,184,1840000,1840000,437,727,1850000,866
0,185,1850000,1850000,437,727,1860000,869
0,186,1860000,1860000,437,727,1870000,875
0,187,1870000,1870000,437,727,1880000,879
0,188,1880000,1880000,437,727,1890000,883
0,189,1890000,1890000,437,727,1900000,889
0,19,190000,190000,437,727,200000,87
0,190,1900000,1900000,437,727,1910000,895
0,191,1910000,1910000,437,727,1920000,896
0,192,1920000,1920000,437,727,1930000,905
0,193,1930000,1930000,437,727,1940000,908
0,194,1940000,1940000,437,727,1950000,911
0,195,1950000,1950000,437,727,1960000,916
0,196,1960000,1960000,437,727,1970000,923
0,197,1970000,1970000,437,727,1980000,925
0,198,1980000,1980000,437,727,1990000,932
0,199,1990000,1990000,437,727,2000000,936
