Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2915,4858,20000,0
0,1,20000,20000,2915,4858,40000,5
0,10,200000,200000,2915,4858,220000,61
0,100,2000000,2000000,2915,4858,2020000,615
0,101,2020000,2020000,2915,4858,2040000,619
0,102,2040000,2040000,2915,4858,2060000,627
0,103,2060000,2060000,2915,4858,2080000,633
0,104,2080000,2080000,2915,4858,2100000,638
0,105,2100000,2100000,2915,4858,2120000,645
0,106,2120000,2120000,2915,4858,2140000,651
0,107,2140000,2140000,2915,4858,2160000,656
0,108,2160000,2160000,2915,4858,2180000,664
0,109,2180000,2180000,2915,4858,2200000,669
0,11,220000,220000,2915,4858,240000,65
0,110,2200000,2200000,2915,4858,2220000,675
0,111,2220000,2220000,2915,4858,2240000,681
0,112,2240000,2240000,2915,4858,2260000,690
0,113,2260000,2260000,2915,4858,2280000,693
0,114,2280000,2280000,2915,4858,2300000,700
0,115,2300000,2300000,2915,4858,2320000,707
0,116,2320000,2320000,2915,4858,2340000,711
0,117,2340000,2340000,2915,4858,2360000,719
0,118,2360000,2360000,2915,4858,2380000,726
0,119,2380000,2380000,2915,4858,2400000,729
0,12,240000,240000,2915,4858,260000,73
0,120,2400000,2400000,2915,4858,2420000,737
0,121,2420000,2420000,2915,4858,2440000,744
0,122,2440000,2440000,2915,4858,2460000,749
0,123,2460000,2460000,2915,4858,2480000,756
0,124,2480000,2480000,2915,4858,2500000,762
0,125,2500000,2500000,2915,4858,2520000,766
0,126,2520000,2520000,2915,4858,2540000,775
0,127,2540000,2540000,2915,4858,2560000,781
0,128,2560000,2560000,2915,4858,2580000,785
0,129,2580000,2580000,2915,4858,2600000,792
0,13,260000,260000,2915,4858,280000,80
0,130,2600000,2600000,2915,4858,2620000,800
0,131,2620000,2620000,2915,4858,2640000,803
0,132,2640000,2640000,2915,4858,2660000,812
0,133,2660000,2660000,2915,4858,2680000,817
0,134,2680000,2680000,2915,4858,2700000,822
0,135,2700000,2700000,2915,4858,2720000,830
0,136,2720000,2720000,2915,4858,2740000,836
0,137,2740000,2740000,2915,4858,2760000,841
0,138,2760000,2760000,2915,4858,2780000,848
0,139,2780000,2780000,2915,4858,2800000,854
0,14,280000,280000,2915,4858,300000,84
0,140,2800000,2800000,2915,4858,2820000,860
0,141,2820000,2820000,2915,4858,2840000,866
0,142,2840000,2840000,2915,4858,2860000,873
0,143,2860000,2860000,2915,4858,2880000,877
0,144,2880000,2880000,2915,4858,2900000,885
0,145,2900000,2900000,2915,4858,2920000,892
0,146,2920000,2920000,2915,4858,2940000,896
0,147,2940000,2940000,2915,4858,2960000,903
0,148,2960000,2960000,2915,4858,2980000,911
0,149,2980000,2980000,2915,4858,3000000,914
