Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1894,3156,15000,0
0,1,15000,15000,1894,3156,30000,3
0,10,150000,150000,1894,3156,165000,47
0,100,1500000,1500000,1894,3156,1515000,490
0,1000,15000000,15000000,1894,3156,15015000,4912
0,1001,15015000,15015000,1894,3156,15030000,4917
0,1002,15030000,15030000,1894,3156,15045000,4922
0,1003,15045000,15045000,1894,3156,15060000,4927
0,1004,15060000,15060000,1894,3156,15075000,4932
0,1005,15075000,15075000,1894,3156,15090000,4937
0,1006,15090000,15090000,1894,3156,15105000,4943
0,1007,15105000,15105000,1894,3156,15120000,4945
0,1008,15120000,15120000,1894,3156,15135000,4953
0,1009,15135000,15135000,1894,3156,15150000,4957
0,101,1515000,1515000,1894,3156,1530000,493
0,1010,15150000,15150000,1894,3156,15165000,4963
0,1011,15165000,15165000,1894,3156,15180000,4966
0,1012,15180000,15180000,1894,3156,15195000,4971
0,1013,15195000,15195000,1894,3156,15210000,4974
0,1014,15210000,15210000,1894,3156,15225000,4983
0,1015,15225000,15225000,1894,3156,15240000,4986
0,1016,15240000,15240000,1894,3156,15255000,4992
0,1017,15255000,15255000,1894,3156,15270000,4994
0,1018,15270000,15270000,1894,3156,15285000,5002
0,1019,15285000,15285000,1894,3156,15300000,5004
0,102,1530000,1530000,1894,3156,1545000,500
0,1020,15300000,15300000,1894,3156,15315000,5012
0,1021,15315000,15315000,1894,3156,15330000,5015
0,1022,15330000,15330000,1894,3156,15345000,5022
0,1023,15345000,15345000,1894,3156,15360000,5025
0,1024,15360000,15360000,1894,3156,15375000,5030
0,1025,15375000,15375000,1894,3156,15390000,5035
0,1026,15390000,15390000,1894,3156,15405000,5041
0,1027,15405000,15405000,1894,3156,15420000,5045
0,1028,15420000,15420000,1894,3156,15435000,5051
0,1029,15435000,15435000,1894,3156,15450000,5053
0,103,1545000,1545000,1894,3156,1560000,503
0,1030,15450000,15450000,1894,3156,15465000,5059
0,1031,15465000,15465000,1894,3156,15480000,5066
0,1032,15480000,15480000,1894,3156,15495000,5071
0,1033,15495000,15495000,1894,3156,15510000,5074
0,1034,15510000,15510000,1894,3156,15525000,5079
0,1035,15525000,15525000,1894,3156,15540000,5084
0,1036,15540000,15540000,1894,3156,15555000,5090
0,1037,15555000,15555000,1894,3156,15570000,5094
0,1038,15570000,15570000,1894,3156,15585000,5100
0,1039,15585000,15585000,1894,3156,15600000,5102
0,104,1560000,1560000,1894,3156,1575000,510
