Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,210,350,10000,0
0,1,10000,10000,210,350,20000,3
0,10,100000,100000,210,350,110000,45
0,100,1000000,1000000,210,350,1010000,461
0,1000,10000000,10000000,210,350,10010000,4621
0,1001,10010000,10010000,210,350,10020000,4623
0,1002,10020000,10020000,210,350,10030000,4630
0,1003,10030000,10030000,210,350,10040000,4633
0,1004,10040000,10040000,210,350,10050000,4637
0,1005,10050000,10050000,210,350,10060000,4643
0,1006,10060000,10060000,210,350,10070000,4647
0,1007,10070000,10070000,210,350,10080000,4652
0,1008,10080000,10080000,210,350,10090000,4658
0,1009,10090000,10090000,210,350,10100000,4661
0,101,1010000,1010000,210,350,1020000,463
0,1010,10100000,10100000,210,350,10110000,4666
0,1011,10110000,10110000,210,350,10120000,4669
0,1012,10120000,10120000,210,350,10130000,4677
0,1013,10130000,10130000,210,350,10140000,4679
0,1014,10140000,10140000,210,350,10150000,4684
0,1015,10150000,10150000,210,350,10160000,4689
0,1016,10160000,10160000,210,350,10170000,4694
0,1017,10170000,10170000,210,350,10180000,4699
0,1018,10180000,10180000,210,350,10190000,4703
0,1019,10190000,10190000,210,350,10200000,4705
0,102,1020000,1020000,210,350,1030000,470
0,1020,10200000,10200000,210,350,10210000,4714
0,1021,10210000,10210000,210,350,10220000,4717
0,1022,10220000,10220000,210,350,10230000,4722
0,1023,10230000,10230000,210,350,10240000,4725
0,1024,10240000,10240000,210,350,10250000,4730
0,1025,10250000,10250000,210,350,10260000,4734
0,1026,10260000,10260000,210,350,10270000,4740
0,1027,10270000,10270000,210,350,10280000,4746
0,1028,10280000,10280000,210,350,10290000,4750
0,1029,10290000,10290000,210,350,10300000,4753
0,103,1030000,1030000,210,350,1040000,473
0,1030,10300000,10300000,210,350,10310000,4759
0,1031,10310000,10310000,210,350,10320000,4761
0,1032,10320000,10320000,210,350,10330000,4769
0,1033,10330000,10330000,210,350,10340000,4772
