Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1691,2817,15000,0
0,1,15000,15000,1691,2817,30000,4
0,10,150000,150000,1691,2817,165000,49
0,100,1500000,1500000,1691,2817,1515000,507
0,1000,15000000,15000000,1691,2817,15015000,5085
0,1001,15015000,15015000,1691,2817,15030000,5090
0,1002,15030000,15030000,1691,2817,15045000,5096
0,1003,15045000,15045000,1691,2817,15060000,5100
0,1004,15060000,15060000,1691,2817,15075000,5105
0,1005,15075000,15075000,1691,2817,15090000,5112
0,1006,15090000,15090000,1691,2817,15105000,5116
0,1007,15105000,15105000,1691,2817,15120000,5118
0,1008,15120000,15120000,1691,2817,15135000,5128
0,1009,15135000,15135000,1691,2817,15150000,5131
0,101,1515000,1515000,1691,2817,1530000,511
0,1010,15150000,15150000,1691,2817,15165000,5135
0,1011,15165000,15165000,1691,2817,15180000,5141
0,1012,15180000,15180000,1691,2817,15195000,5147
0,1013,15195000,15195000,1691,2817,15210000,5151
0,1014,15210000,15210000,1691,2817,15225000,5157
0,1015,15225000,15225000,1691,2817,15240000,5161
0,1016,15240000,15240000,1691,2817,15255000,5166
0,1017,15255000,15255000,1691,2817,15270000,5173
0,1018,15270000,15270000,1691,2817,15285000,5177
0,1019,15285000,15285000,1691,2817,15300000,5180
0,102,1530000,1530000,1691,2817,1545000,519
0,1020,15300000,15300000,1691,2817,15315000,5188
0,1021,15315000,15315000,1691,2817,15330000,5192
0,1022,15330000,15330000,1691,2817,15345000,5196
0,1023,15345000,15345000,1691,2817,15360000,5203
0,1024,15360000,15360000,1691,2817,15375000,5207
0,1025,15375000,15375000,1691,2817,15390000,5211
0,1026,15390000,15390000,1691,2817,15405000,5220
0,1027,15405000,15405000,1691,2817,15420000,5222
0,1028,15420000,15420000,1691,2817,15435000,5227
0,1029,15435000,15435000,1691,2817,15450000,5233
0,103,1545000,1545000,1691,2817,1560000,522
0,1030,15450000,15450000,1691,2817,15465000,5238
0,1031,15465000,15465000,1691,2817,15480000,5242
0,1032,15480000,15480000,1691,2817,15495000,5249
0,1033,15495000,15495000,1691,2817,15510000,5253
0,1034,15510000,15510000,1691,2817,15525000,5257
0,1035,15525000,15525000,1691,2817,15540000,5263
0,1036,15540000,15540000,1691,2817,15555000,5269
0,1037,15555000,15555000,1691,2817,15570000,5273
0,1038,15570000,15570000,1691,2817,15585000,5280
0,1039,15585000,15585000,1691,2817,15600000,5282
0,104,1560000,1560000,1691,2817,1575000,526
0,1040,15600000,15600000,1691,2817,15615000,5288
0,1041,15615000,15615000,1691,2817,15630000,5296
0,1042,15630000,15630000,1691,2817,15645000,5299
0,1043,15645000,15645000,1691,2817,15660000,5302
