Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2962,4936,10000,0
0,1,10000,10000,2962,4936,20000,3
0,10,100000,100000,2962,4936,110000,45
0,100,1000000,1000000,2962,4936,1010000,452
0,1000,10000000,10000000,2962,4936,10010000,4530
0,10000,100000000,100000000,2962,4936,100010000,45312
0,10001,100010000,100010000,2962,4936,100020000,45313
0,10002,100020000,100020000,2962,4936,100030000,45320
0,10003,100030000,100030000,2962,4936,100040000,45325
0,10004,100040000,100040000,2962,4936,100050000,45327
0,10005,100050000,100050000,2962,4936,100060000,45333
0,10006,100060000,100060000,2962,4936,100070000,45338
0,10007,100070000,100070000,2962,4936,100080000,45341
0,10008,100080000,100080000,2962,4936,100090000,45347
0,10009,100090000,100090000,2962,4936,100100000,45350
0,1001,10010000,10010000,2962,4936,10020000,4533
0,10010,100100000,100100000,2962,4936,100110000,45356
0,10011,100110000,100110000,2962,4936,100120000,45360
0,10012,100120000,100120000,2962,4936,100130000,45366
0,10013,100130000,100130000,2962,4936,100140000,45368
0,10014,100140000,100140000,2962,4936,100150000,45373
0,10015,100150000,100150000,2962,4936,100160000,45378
0,10016,100160000,100160000,2962,4936,100170000,45382
0,10017,100170000,100170000,2962,4936,100180000,45389
0,10018,100180000,100180000,2962,4936,100190000,45393
0,10019,100190000,100190000,2962,4936,100200000,45394
0,1002,10020000,10020000,2962,4936,10030000,4540
0,10020,100200000,100200000,2962,4936,100210000,45402
0,10021,100210000,100210000,2962,4936,100220000,45405
0,10022,100220000,100220000,2962,4936,100230000,45409
0,10023,100230000,100230000,2962,4936,100240000,45414
0,10024,100240000,100240000,2962,4936,100250000,45420
0,10025,100250000,100250000,2962,4936,100260000,45423
0,10026,100260000,100260000,2962,4936,100270000,45428
0,10027,100270000,100270000,2962,4936,100280000,45434
0,10028,100280000,100280000,2962,4936,100290000,45436
0,10029,100290000,100290000,2962,4936,100300000,45441
0,1003,10030000,10030000,2962,4936,10040000,4543
0,10030,100300000,100300000,2962,4936,100310000,45447
0,10031,100310000,100310000,2962,4936,100320000,45449
0,10032,100320000,100320000,2962,4936,100330000,45457
0,10033,100330000,100330000,2962,4936,100340000,45460
0,10034,100340000,100340000,2962,4936,100350000,45463
0,10035,100350000,100350000,2962,4936,100360000,45469
0,10036,100360000,100360000,2962,4936,100370000,45474
0,10037,100370000,100370000,2962,4936,100380000,45477
0,10038,100380000,100380000,2962,4936,100390000,45483
0,10039,100390000,100390000,2962,4936,100400000,45486
0,1004,10040000,10040000,2962,4936,10050000,4546
0,10040,100400000,100400000,2962,4936,100410000,45491
0,10041,100410000,100410000,2962,4936,100420000,45496
0,10042,100420000,100420000,2962,4936,100430000,45503
0,10043,100430000,100430000,2962,4936,100440000,45504
0,10044,100440000,100440000,2962,4936,100450000,45509
0,10045,100450000,100450000,2962,4936,100460000,45515
0,10046,100460000,100460000,2962,4936,100470000,45517
0,10047,100470000,100470000,2962,4936,100480000,45523
0,10048,100480000,100480000,2962,4936,100490000,45529
0,10049,100490000,100490000,2962,4936,100500000,45531
0,1005,10050000,10050000,2962,4936,10060000,4552
0,10050,100500000,100500000,2962,4936,100510000,45538
0,10051,100510000,100510000,2962,4936,100520000,45541
0,10052,100520000,100520000,2962,4936,100530000,45546
0,10053,100530000,100530000,2962,4936,100540000,45550
0,10054,100540000,100540000,2962,4936,100550000,45554
0,10055,100550000,100550000,2962,4936,100560000,45559
0,10056,100560000,100560000,2962,4936,100570000,45565
0,10057,100570000,100570000,2962,4936,100580000,45570
0,10058,100580000,100580000,2962,4936,100590000,45572
0,10059,100590000,100590000,2962,4936,100600000,45577
0,1006,10060000,10060000,2962,4936,10070000,4556
0,10060,100600000,100600000,2962,4936,100610000,45583
0,10061,100610000,100610000,2962,4936,100620000,45584
0,10062,100620000,100620000,2962,4936,100630000,45593
0,10063,100630000,100630000,2962,4936,100640000,45596
0,10064,100640000,100640000,2962,4936,100650000,45599
0,10065,100650000,100650000,2962,4936,100660000,45605
0,10066,100660000,100660000,2962,4936,100670000,45610
0,10067,100670000,100670000,2962,4936,100680000,45613
0,10068,100680000,100680000,2962,4936,100690000,45619
0,10069,100690000,100690000,2962,4936,100700000,45623
0,1007,10070000,10070000,2962,4936,10080000,4560
0,10070,100700000,100700000,2962,4936,100710000,45627
0,10071,100710000,100710000,2962,4936,100720000,45631
0,10072,100720000,100720000,2962,4936,100730000,45638
0,10073,100730000,100730000,2962,4936,100740000,45640
0,10074,100740000,100740000,2962,4936,100750000,45645
0,10075,100750000,100750000,2962,4936,100760000,45651
0,10076,100760000,100760000,2962,4936,100770000,45654
0,10077,100770000,100770000,2962,4936,100780000,45660
0,10078,100780000,100780000,2962,4936,100790000,45664
0,10079,100790000,100790000,2962,4936,100800000,45665
0,1008,10080000,10080000,2962,4936,10090000,4567
0,10080,100800000,100800000,2962,4936,100810000,45674
0,10081,100810000,100810000,2962,4936,100820000,45678
0,10082,100820000,100820000,2962,4936,100830000,45682
0,10083,100830000,100830000,2962,4936,100840000,45687
0,10084,100840000,100840000,2962,4936,100850000,45691
0,10085,100850000,100850000,2962,4936,100860000,45694
0,10086,100860000,100860000,2962,4936,100870000,45699
0,10087,100870000,100870000,2962,4936,100880000,45705
0,10088,100880000,100880000,2962,4936,100890000,45709
0,10089,100890000,100890000,2962,4936,100900000,45713
0,1009,10090000,10090000,2962,4936,10100000,4570
0,10090,100900000,100900000,2962,4936,100910000,45720
0,10091,100910000,100910000,2962,4936,100920000,45721
0,10092,100920000,100920000,2962,4936,100930000,45728
0,10093,100930000,100930000,2962,4936,100940000,45731
0,10094,100940000,100940000,2962,4936,100950000,45735
0,10095,100950000,100950000,2962,4936,100960000,45741
0,10096,100960000,100960000,2962,4936,100970000,45746
0,10097,100970000,100970000,2962,4936,100980000,45750
0,10098,100980000,100980000,2962,4936,100990000,45755
0,10099,100990000,100990000,2962,4936,101000000,45758
0,101,1010000,1010000,2962,4936,1020000,454
0,1010,10100000,10100000,2962,4936,10110000,4574
0,10100,101000000,101000000,2962,4936,101010000,45762
0,10101,101010000,101010000,2962,4936,101020000,45768
0,10102,101020000,101020000,2962,4936,101030000,45774
0,10103,101030000,101030000,2962,4936,101040000,45775
0,10104,101040000,101040000,2962,4936,101050000,45782
0,10105,101050000,101050000,2962,4936,101060000,45787
0,10106,101060000,101060000,2962,4936,101070000,45789
0,10107,101070000,101070000,2962,4936,101080000,45796
0,10108,101080000,101080000,2962,4936,101090000,45801
0,10109,101090000,101090000,2962,4936,101100000,45802
0,1011,10110000,10110000,2962,4936,10120000,4579
0,10110,101100000,101100000,2962,4936,101110000,45809
0,10111,101110000,101110000,2962,4936,101120000,45813
0,10112,101120000,101120000,2962,4936,101130000,45818
0,10113,101130000,101130000,2962,4936,101140000,45822
0,10114,101140000,101140000,2962,4936,101150000,45827
0,10115,101150000,101150000,2962,4936,101160000,45831
0,10116,101160000,101160000,2962,4936,101170000,45836
0,10117,101170000,101170000,2962,4936,101180000,45841
0,10118,101180000,101180000,2962,4936,101190000,45844
0,10119,101190000,101190000,2962,4936,101200000,45848
0,1012,10120000,10120000,2962,4936,10130000,4585
0,10120,101200000,101200000,2962,4936,101210000,45856
0,10121,101210000,101210000,2962,4936,101220000,45857
0,10122,101220000,101220000,2962,4936,101230000,45865
0,10123,101230000,101230000,2962,4936,101240000,45868
0,10124,101240000,101240000,2962,4936,101250000,45870
0,10125,101250000,101250000,2962,4936,101260000,45877
0,10126,101260000,101260000,2962,4936,101270000,45881
0,10127,101270000,101270000,2962,4936,101280000,45885
0,10128,101280000,101280000,2962,4936,101290000,45891
0,10129,101290000,101290000,2962,4936,101300000,45895
0,1013,10130000,10130000,2962,4936,10140000,4586
0,10130,101300000,101300000,2962,4936,101310000,45899
0,10131,101310000,101310000,2962,4936,101320000,45903
0,10132,101320000,101320000,2962,4936,101330000,45910
0,10133,101330000,101330000,2962,4936,101340000,45912
0,10134,101340000,101340000,2962,4936,101350000,45917
0,10135,101350000,101350000,2962,4936,101360000,45922
0,10136,101360000,101360000,2962,4936,101370000,45926
0,10137,101370000,101370000,2962,4936,101380000,45932
0,10138,101380000,101380000,2962,4936,101390000,45936
0,10139,101390000,101390000,2962,4936,101400000,45938
0,1014,10140000,10140000,2962,4936,10150000,4592
0,10140,101400000,101400000,2962,4936,101410000,45946
0,10141,101410000,101410000,2962,4936,101420000,45949
0,10142,101420000,101420000,2962,4936,101430000,45953
0,10143,101430000,101430000,2962,4936,101440000,45958
0,10144,101440000,101440000,2962,4936,101450000,45963
0,10145,101450000,101450000,2962,4936,101460000,45966
0,10146,101460000,101460000,2962,4936,101470000,45973
0,10147,101470000,101470000,2962,4936,101480000,45978
0,10148,101480000,101480000,2962,4936,101490000,45980
0,10149,101490000,101490000,2962,4936,101500000,45984
0,1015,10150000,10150000,2962,4936,10160000,4598
0,10150,101500000,101500000,2962,4936,101510000,45991
0,10151,101510000,101510000,2962,4936,101520000,45992
0,10152,101520000,101520000,2962,4936,101530000,46000
0,10153,101530000,101530000,2962,4936,101540000,46005
0,10154,101540000,101540000,2962,4936,101550000,46007
0,10155,101550000,101550000,2962,4936,101560000,46013
0,10156,101560000,101560000,2962,4936,101570000,46017
0,10157,101570000,101570000,2962,4936,101580000,46021
0,10158,101580000,101580000,2962,4936,101590000,46026
0,10159,101590000,101590000,2962,4936,101600000,46030
0,1016,10160000,10160000,2962,4936,10170000,4601
0,10160,101600000,101600000,2962,4936,101610000,46036
0,10161,101610000,101610000,2962,4936,101620000,46040
0,10162,101620000,101620000,2962,4936,101630000,46046
0,10163,101630000,101630000,2962,4936,101640000,46047
0,10164,101640000,101640000,2962,4936,101650000,46053
0,10165,101650000,101650000,2962,4936,101660000,46058
0,10166,101660000,101660000,2962,4936,101670000,46061
0,10167,101670000,101670000,2962,4936,101680000,46068
0,10168,101680000,101680000,2962,4936,101690000,46073
0,10169,101690000,101690000,2962,4936,101700000,46074
0,1017,10170000,10170000,2962,4936,10180000,4607
0,10170,101700000,101700000,2962,4936,101710000,46081
0,10171,101710000,101710000,2962,4936,101720000,46085
0,10172,101720000,101720000,2962,4936,101730000,46090
0,10173,101730000,101730000,2962,4936,101740000,46094
0,10174,101740000,101740000,2962,4936,101750000,46099
0,10175,101750000,101750000,2962,4936,101760000,46102
0,10176,101760000,101760000,2962,4936,101770000,46108
0,10177,101770000,101770000,2962,4936,101780000,46113
0,10178,101780000,101780000,2962,4936,101790000,46116
0,10179,101790000,101790000,2962,4936,101800000,46121
0,1018,10180000,10180000,2962,4936,10190000,4612
0,10180,101800000,101800000,2962,4936,101810000,46127
0,10181,101810000,101810000,2962,4936,101820000,46129
0,10182,101820000,101820000,2962,4936,101830000,46136
0,10183,101830000,101830000,2962,4936,101840000,46139
0,10184,101840000,101840000,2962,4936,101850000,46142
0,10185,101850000,101850000,2962,4936,101860000,46150
0,10186,101860000,101860000,2962,4936,101870000,46154
0,10187,101870000,101870000,2962,4936,101880000,46157
0,10188,101880000,101880000,2962,4936,101890000,46163
0,10189,101890000,101890000,2962,4936,101900000,46166
0,1019,10190000,10190000,2962,4936,10200000,4613
0,10190,101900000,101900000,2962,4936,101910000,46170
0,10191,101910000,101910000,2962,4936,101920000,46174
0,10192,101920000,101920000,2962,4936,101930000,46183
0,10193,101930000,101930000,2962,4936,101940000,46184
0,10194,101940000,101940000,2962,4936,101950000,46189
0,10195,101950000,101950000,2962,4936,101960000,46195
0,10196,101960000,101960000,2962,4936,101970000,46197
0,10197,101970000,101970000,2962,4936,101980000,46203
0,10198,101980000,101980000,2962,4936,101990000,46208
0,10199,101990000,101990000,2962,4936,102000000,46210
0,102,1020000,1020000,2962,4936,1030000,461
0,1020,10200000,10200000,2962,4936,10210000,4621
0,10200,102000000,102000000,2962,4936,102010000,46218
0,10201,102010000,102010000,2962,4936,102020000,46221
0,10202,102020000,102020000,2962,4936,102030000,46226
0,10203,102030000,102030000,2962,4936,102040000,46230
0,10204,102040000,102040000,2962,4936,102050000,46234
0,10205,102050000,102050000,2962,4936,102060000,46238
0,10206,102060000,102060000,2962,4936,102070000,46244
0,10207,102070000,102070000,2962,4936,102080000,46249
0,10208,102080000,102080000,2962,4936,102090000,46252
0,10209,102090000,102090000,2962,4936,102100000,46257
0,1021,10210000,10210000,2962,4936,10220000,4624
0,10210,102100000,102100000,2962,4936,102110000,46263
0,10211,102110000,102110000,2962,4936,102120000,46265
0,10212,102120000,102120000,2962,4936,102130000,46272
0,10213,102130000,102130000,2962,4936,102140000,46276
0,10214,102140000,102140000,2962,4936,102150000,46278
0,10215,102150000,102150000,2962,4936,102160000,46284
0,10216,102160000,102160000,2962,4936,102170000,46290
0,10217,102170000,102170000,2962,4936,102180000,46293
0,10218,102180000,102180000,2962,4936,102190000,46299
0,10219,102190000,102190000,2962,4936,102200000,46302
0,1022,10220000,10220000,2962,4936,10230000,4629
0,10220,102200000,102200000,2962,4936,102210000,46307
0,10221,102210000,102210000,2962,4936,102220000,46311
0,10222,102220000,102220000,2962,4936,102230000,46317
0,10223,102230000,102230000,2962,4936,102240000,46319
0,10224,102240000,102240000,2962,4936,102250000,46326
0,10225,102250000,102250000,2962,4936,102260000,46331
0,10226,102260000,102260000,2962,4936,102270000,46333
0,10227,102270000,102270000,2962,4936,102280000,46340
0,10228,102280000,102280000,2962,4936,102290000,46344
0,10229,102290000,102290000,2962,4936,102300000,46345
0,1023,10230000,10230000,2962,4936,10240000,4633
