Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,212,353,10000,0
0,1,10000,10000,212,353,20000,5
0,10,100000,100000,212,353,110000,52
0,100,1000000,1000000,212,353,1010000,518
0,1000,10000000,10000000,212,353,10010000,5176
0,1001,10010000,10010000,212,353,10020000,5180
0,1002,10020000,10020000,212,353,10030000,5187
0,1003,10030000,10030000,212,353,10040000,5192
0,1004,10040000,10040000,212,353,10050000,5195
0,1005,10050000,10050000,212,353,10060000,5201
0,1006,10060000,10060000,212,353,10070000,5208
0,1007,10070000,10070000,212,353,10080000,5210
0,1008,10080000,10080000,212,353,10090000,5218
0,1009,10090000,10090000,212,353,10100000,5223
0,101,1010000,1010000,212,353,1020000,520
0,1010,10100000,10100000,212,353,10110000,5226
0,1011,10110000,10110000,212,353,10120000,5232
0,1012,10120000,10120000,212,353,10130000,5240
0,1013,10130000,10130000,212,353,10140000,5241
0,1014,10140000,10140000,212,353,10150000,5247
0,1015,10150000,10150000,212,353,10160000,5255
0,1016,10160000,10160000,212,353,10170000,5257
0,1017,10170000,10170000,212,353,10180000,5264
0,1018,10180000,10180000,212,353,10190000,5271
0,1019,10190000,10190000,212,353,10200000,5272
0,102,1020000,1020000,212,353,1030000,527
0,1020,10200000,10200000,212,353,10210000,5279
0,1021,10210000,10210000,212,353,10220000,5284
0,1022,10220000,10220000,212,353,10230000,5289
0,1023,10230000,10230000,212,353,10240000,5295
0,1024,10240000,10240000,212,353,10250000,5301
0,1025,10250000,10250000,212,353,10260000,5304
0,1026,10260000,10260000,212,353,10270000,5310
0,1027,10270000,10270000,212,353,10280000,5316
0,1028,10280000,10280000,212,353,10290000,5319
0,1029,10290000,10290000,212,353,10300000,5326
0,103,1030000,1030000,212,353,1040000,532
0,1030,10300000,10300000,212,353,10310000,5333
0,1031,10310000,10310000,212,353,10320000,5334
0,1032,10320000,10320000,212,353,10330000,5342
0,1033,10330000,10330000,212,353,10340000,5347
0,1034,10340000,10340000,212,353,10350000,5350
0,1035,10350000,10350000,212,353,10360000,5356
0,1036,10360000,10360000,212,353,10370000,5364
0,1037,10370000,10370000,212,353,10380000,5366
0,1038,10380000,10380000,212,353,10390000,5372
0,1039,10390000,10390000,212,353,10400000,5379
0,104,1040000,1040000,212,353,1050000,535
0,1040,10400000,10400000,212,353,10410000,5382
0,1041,10410000,10410000,212,353,10420000,5387
0,1042,10420000,10420000,212,353,10430000,5394
0,1043,10430000,10430000,212,353,10440000,5397
0,1044,10440000,10440000,212,353,10450000,5403
0,1045,10450000,10450000,212,353,10460000,5410
0,1046,10460000,10460000,212,353,10470000,5413
0,1047,10470000,10470000,212,353,10480000,5419
0,1048,10480000,10480000,212,353,10490000,5425
0,1049,10490000,10490000,212,353,10500000,5426
0,105,1050000,1050000,212,353,1060000,543
0,1050,10500000,10500000,212,353,10510000,5436
0,1051,10510000,10510000,212,353,10520000,5441
0,1052,10520000,10520000,212,353,10530000,5444
0,1053,10530000,10530000,212,353,10540000,5450
0,1054,10540000,10540000,212,353,10550000,5456
0,1055,10550000,10550000,212,353,10560000,5458
0,1056,10560000,10560000,212,353,10570000,5465
0,1057,10570000,10570000,212,353,10580000,5473
0,1058,10580000,10580000,212,353,10590000,5475
0,1059,10590000,10590000,212,353,10600000,5480
0,106,1060000,1060000,212,353,1070000,549
0,1060,10600000,10600000,212,353,10610000,5488
0,1061,10610000,10610000,212,353,10620000,5490
0,1062,10620000,10620000,212,353,10630000,5497
0,1063,10630000,10630000,212,353,10640000,5502
0,1064,10640000,10640000,212,353,10650000,5506
0,1065,10650000,10650000,212,353,10660000,5512
0,1066,10660000,10660000,212,353,10670000,5518
0,1067,10670000,10670000,212,353,10680000,5522
0,1068,10680000,10680000,212,353,10690000,5528
0,1069,10690000,10690000,212,353,10700000,5533
0,107,1070000,1070000,212,353,1080000,551
0,1070,10700000,10700000,212,353,10710000,5536
0,1071,10710000,10710000,212,353,10720000,5543
0,1072,10720000,10720000,212,353,10730000,5551
0,1073,10730000,10730000,212,353,10740000,5552
0,1074,10740000,10740000,212,353,10750000,5559
0,1075,10750000,10750000,212,353,10760000,5565
0,1076,10760000,10760000,212,353,10770000,5567
0,1077,10770000,10770000,212,353,10780000,5573
0,1078,10780000,10780000,212,353,10790000,5582
0,1079,10790000,10790000,212,353,10800000,5583
0,108,1080000,1080000,212,353,1090000,558
0,1080,10800000,10800000,212,353,10810000,5590
0,1081,10810000,10810000,212,353,10820000,5596
0,1082,10820000,10820000,212,353,10830000,5599
0,1083,10830000,10830000,212,353,10840000,5605
0,1084,10840000,10840000,212,353,10850000,5611
0,1085,10850000,10850000,212,353,10860000,5615
0,1086,10860000,10860000,212,353,10870000,5621
0,1087,10870000,10870000,212,353,10880000,5627
0,1088,10880000,10880000,212,353,10890000,5630
0,1089,10890000,10890000,212,353,10900000,5636
0,109,1090000,1090000,212,353,1100000,563
0,1090,10900000,10900000,212,353,10910000,5643
0,1091,10910000,10910000,212,353,10920000,5644
0,1092,10920000,10920000,212,353,10930000,5653
0,1093,10930000,10930000,212,353,10940000,5658
0,1094,10940000,10940000,212,353,10950000,5661
0,1095,10950000,10950000,212,353,10960000,5668
0,1096,10960000,10960000,212,353,10970000,5674
0,1097,10970000,10970000,212,353,10980000,5676
0,1098,10980000,10980000,212,353,10990000,5682
0,1099,10990000,10990000,212,353,11000000,5689
0,11,110000,110000,212,353,120000,54
0,110,1100000,1100000,212,353,1110000,567
0,1100,11000000,11000000,212,353,11010000,5693
0,1101,11010000,11010000,212,353,11020000,5698
0,1102,11020000,11020000,212,353,11030000,5706
0,1103,11030000,11030000,212,353,11040000,5707
0,1104,11040000,11040000,212,353,11050000,5713
0,1105,11050000,11050000,212,353,11060000,5720
0,1106,11060000,11060000,212,353,11070000,5724
0,1107,11070000,11070000,212,353,11080000,5730
0,1108,11080000,11080000,212,353,11090000,5736
0,1109,11090000,11090000,212,353,11100000,5738
0,111,1110000,1110000,212,353,1120000,572
0,1110,11100000,11100000,212,353,11110000,5745
0,1111,11110000,11110000,212,353,11120000,5751
0,1112,11120000,11120000,212,353,11130000,5754
0,1113,11130000,11130000,212,353,11140000,5761
0,1114,11140000,11140000,212,353,11150000,5767
0,1115,11150000,11150000,212,353,11160000,5769
0,1116,11160000,11160000,212,353,11170000,5777
