Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1755,2925,10000,0
0,1,10000,10000,1755,2925,20000,3
0,10,100000,100000,1755,2925,110000,42
0,100,1000000,1000000,1755,2925,1010000,422
0,1000,10000000,10000000,1755,2925,10010000,4220
0,1001,10010000,10010000,1755,2925,10020000,4222
0,1002,10020000,10020000,1755,2925,10030000,4227
0,1003,10030000,10030000,1755,2925,10040000,4230
0,1004,10040000,10040000,1755,2925,10050000,4233
0,1005,10050000,10050000,1755,2925,10060000,4239
0,1006,10060000,10060000,1755,2925,10070000,4245
0,1007,10070000,10070000,1755,2925,10080000,4247
0,1008,10080000,10080000,1755,2925,10090000,4252
0,1009,10090000,10090000,1755,2925,10100000,4255
0,101,1010000,1010000,1755,2925,1020000,423
0,1010,10100000,10100000,1755,2925,10110000,4261
0,1011,10110000,10110000,1755,2925,10120000,4264
0,1012,10120000,10120000,1755,2925,10130000,4270
0,1013,10130000,10130000,1755,2925,10140000,4271
0,1014,10140000,10140000,1755,2925,10150000,4276
0,1015,10150000,10150000,1755,2925,10160000,4282
0,1016,10160000,10160000,1755,2925,10170000,4286
0,1017,10170000,10170000,1755,2925,10180000,4290
0,1018,10180000,10180000,1755,2925,10190000,4295
0,1019,10190000,10190000,1755,2925,10200000,4296
0,102,1020000,1020000,1755,2925,1030000,428
0,1020,10200000,10200000,1755,2925,10210000,4304
0,1021,10210000,10210000,1755,2925,10220000,4307
0,1022,10220000,10220000,1755,2925,10230000,4310
0,1023,10230000,10230000,1755,2925,10240000,4314
0,1024,10240000,10240000,1755,2925,10250000,4319
0,1025,10250000,10250000,1755,2925,10260000,4323
0,1026,10260000,10260000,1755,2925,10270000,4329
0,1027,10270000,10270000,1755,2925,10280000,4332
0,1028,10280000,10280000,1755,2925,10290000,4336
0,1029,10290000,10290000,1755,2925,10300000,4339
0,103,1030000,1030000,1755,2925,1040000,431
0,1030,10300000,10300000,1755,2925,10310000,4347
0,1031,10310000,10310000,1755,2925,10320000,4348
0,1032,10320000,10320000,1755,2925,10330000,4353
0,1033,10330000,10330000,1755,2925,10340000,4356
0,1034,10340000,10340000,1755,2925,10350000,4360
0,1035,10350000,10350000,1755,2925,10360000,4367
0,1036,10360000,10360000,1755,2925,10370000,4372
0,1037,10370000,10370000,1755,2925,10380000,4373
0,1038,10380000,10380000,1755,2925,10390000,4378
0,1039,10390000,10390000,1755,2925,10400000,4382
0,104,1040000,1040000,1755,2925,1050000,436
0,1040,10400000,10400000,1755,2925,10410000,4388
0,1041,10410000,10410000,1755,2925,10420000,4391
0,1042,10420000,10420000,1755,2925,10430000,4396
0,1043,10430000,10430000,1755,2925,10440000,4397
0,1044,10440000,10440000,1755,2925,10450000,4402
0,1045,10450000,10450000,1755,2925,10460000,4410
0,1046,10460000,10460000,1755,2925,10470000,4413
0,1047,10470000,10470000,1755,2925,10480000,4416
0,1048,10480000,10480000,1755,2925,10490000,4421
0,1049,10490000,10490000,1755,2925,10500000,4422
0,105,1050000,1050000,1755,2925,1060000,442
0,1050,10500000,10500000,1755,2925,10510000,4431
0,1051,10510000,10510000,1755,2925,10520000,4434
0,1052,10520000,10520000,1755,2925,10530000,4437
0,1053,10530000,10530000,1755,2925,10540000,4440
0,1054,10540000,10540000,1755,2925,10550000,4446
0,1055,10550000,10550000,1755,2925,10560000,4450
0,1056,10560000,10560000,1755,2925,10570000,4456
0,1057,10570000,10570000,1755,2925,10580000,4459
0,1058,10580000,10580000,1755,2925,10590000,4462
0,1059,10590000,10590000,1755,2925,10600000,4465
0,106,1060000,1060000,1755,2925,1070000,447
0,1060,10600000,10600000,1755,2925,10610000,4473
0,1061,10610000,10610000,1755,2925,10620000,4475
0,1062,10620000,10620000,1755,2925,10630000,4480
0,1063,10630000,10630000,1755,2925,10640000,4483
0,1064,10640000,10640000,1755,2925,10650000,4487
0,1065,10650000,10650000,1755,2925,10660000,4493
0,1066,10660000,10660000,1755,2925,10670000,4498
0,1067,10670000,10670000,1755,2925,10680000,4500
0,1068,10680000,10680000,1755,2925,10690000,4505
0,1069,10690000,10690000,1755,2925,10700000,4508
0,107,1070000,1070000,1755,2925,1080000,448
0,1070,10700000,10700000,1755,2925,10710000,4514
0,1071,10710000,10710000,1755,2925,10720000,4517
0,1072,10720000,10720000,1755,2925,10730000,4523
0,1073,10730000,10730000,1755,2925,10740000,4525
0,1074,10740000,10740000,1755,2925,10750000,4530
0,1075,10750000,10750000,1755,2925,10760000,4536
0,1076,10760000,10760000,1755,2925,10770000,4539
0,1077,10770000,10770000,1755,2925,10780000,4542
0,1078,10780000,10780000,1755,2925,10790000,4548
0,1079,10790000,10790000,1755,2925,10800000,4549
0,108,1080000,1080000,1755,2925,1090000,453
0,1080,10800000,10800000,1755,2925,10810000,4557
0,1081,10810000,10810000,1755,2925,10820000,4560
0,1082,10820000,10820000,1755,2925,10830000,4563
0,1083,10830000,10830000,1755,2925,10840000,4568
0,1084,10840000,10840000,1755,2925,10850000,4573
0,1085,10850000,10850000,1755,2925,10860000,4577
0,1086,10860000,10860000,1755,2925,10870000,4582
0,1087,10870000,10870000,1755,2925,10880000,4585
0,1088,10880000,10880000,1755,2925,10890000,4588
0,1089,10890000,10890000,1755,2925,10900000,4592
0,109,1090000,1090000,1755,2925,1100000,456
0,1090,10900000,10900000,1755,2925,10910000,4600
0,1091,10910000,10910000,1755,2925,10920000,4601
0,1092,10920000,10920000,1755,2925,10930000,4607
0,1093,10930000,10930000,1755,2925,10940000,4610
0,1094,10940000,10940000,1755,2925,10950000,4614
0,1095,10950000,10950000,1755,2925,10960000,4620
0,1096,10960000,10960000,1755,2925,10970000,4625
0,1097,10970000,10970000,1755,2925,10980000,4626
0,1098,10980000,10980000,1755,2925,10990000,4631
0,1099,10990000,10990000,1755,2925,11000000,4634
0,11,110000,110000,1755,2925,120000,44
0,110,1100000,1100000,1755,2925,1110000,463
0,1100,11000000,11000000,1755,2925,11010000,4641
0,1101,11010000,11010000,1755,2925,11020000,4644
0,1102,11020000,11020000,1755,2925,11030000,4650
0,1103,11030000,11030000,1755,2925,11040000,4651
0,1104,11040000,11040000,1755,2925,11050000,4656
0,1105,11050000,11050000,1755,2925,11060000,4663
0,1106,11060000,11060000,1755,2925,11070000,4666
0,1107,11070000,11070000,1755,2925,11080000,4669
0,1108,11080000,11080000,1755,2925,11090000,4674
0,1109,11090000,11090000,1755,2925,11100000,4675
0,111,1110000,1110000,1755,2925,1120000,466
0,1110,11100000,11100000,1755,2925,11110000,4683
0,1111,11110000,11110000,1755,2925,11120000,4688
0,1112,11120000,11120000,1755,2925,11130000,4691
0,1113,11130000,11130000,1755,2925,11140000,4694
0,1114,11140000,11140000,1755,2925,11150000,4699
0,1115,11150000,11150000,1755,2925,11160000,4703
0,1116,11160000,11160000,1755,2925,11170000,4709
0,1117,11170000,11170000,1755,2925,11180000,4712
0,1118,11180000,11180000,1755,2925,11190000,4715
0,1119,11190000,11190000,1755,2925,11200000,4718
0,112,1120000,1120000,1755,2925,1130000,471
0,1120,11200000,11200000,1755,2925,11210000,4726
0,1121,11210000,11210000,1755,2925,11220000,4728
0,1122,11220000,11220000,1755,2925,11230000,4734
0,1123,11230000,11230000,1755,2925,11240000,4737
0,1124,11240000,11240000,1755,2925,11250000,4740
0,1125,11250000,11250000,1755,2925,11260000,4746
0,1126,11260000,11260000,1755,2925,11270000,4751
0,1127,11270000,11270000,1755,2925,11280000,4753
0,1128,11280000,11280000,1755,2925,11290000,4758
0,1129,11290000,11290000,1755,2925,11300000,4761
0,113,1130000,1130000,1755,2925,1140000,472
0,1130,11300000,11300000,1755,2925,11310000,4768
0,1131,11310000,11310000,1755,2925,11320000,4771
0,1132,11320000,11320000,1755,2925,11330000,4776
0,1133,11330000,11330000,1755,2925,11340000,4778
0,1134,11340000,11340000,1755,2925,11350000,4783
0,1135,11350000,11350000,1755,2925,11360000,4789
0,1136,11360000,11360000,1755,2925,11370000,4792
0,1137,11370000,11370000,1755,2925,11380000,4795
0,1138,11380000,11380000,1755,2925,11390000,4801
0,1139,11390000,11390000,1755,2925,11400000,4802
0,114,1140000,1140000,1755,2925,1150000,478
0,1140,11400000,11400000,1755,2925,11410000,4811
0,1141,11410000,11410000,1755,2925,11420000,4814
0,1142,11420000,11420000,1755,2925,11430000,4817
0,1143,11430000,11430000,1755,2925,11440000,4820
0,1144,11440000,11440000,1755,2925,11450000,4826
0,1145,11450000,11450000,1755,2925,11460000,4830
0,1146,11460000,11460000,1755,2925,11470000,4835
0,1147,11470000,11470000,1755,2925,11480000,4838
0,1148,11480000,11480000,1755,2925,11490000,4841
0,1149,11490000,11490000,1755,2925,11500000,4846
0,115,1150000,1150000,1755,2925,1160000,485
0,1150,11500000,11500000,1755,2925,11510000,4854
0,1151,11510000,11510000,1755,2925,11520000,4855
0,1152,11520000,11520000,1755,2925,11530000,4860
0,1153,11530000,11530000,1755,2925,11540000,4863
0,1154,11540000,11540000,1755,2925,11550000,4866
0,1155,11550000,11550000,1755,2925,11560000,4873
0,1156,11560000,11560000,1755,2925,11570000,4878
0,1157,11570000,11570000,1755,2925,11580000,4879
0,1158,11580000,11580000,1755,2925,11590000,4884
0,1159,11590000,11590000,1755,2925,11600000,4888
0,116,1160000,1160000,1755,2925,1170000,488
0,1160,11600000,11600000,1755,2925,11610000,4895
0,1161,11610000,11610000,1755,2925,11620000,4898
0,1162,11620000,11620000,1755,2925,11630000,4903
0,1163,11630000,11630000,1755,2925,11640000,4904
0,1164,11640000,11640000,1755,2925,11650000,4909
0,1165,11650000,11650000,1755,2925,11660000,4915
0,1166,11660000,11660000,1755,2925,11670000,4919
0,1167,11670000,11670000,1755,2925,11680000,4922
0,1168,11680000,11680000,1755,2925,11690000,4928
0,1169,11690000,11690000,1755,2925,11700000,4929
0,117,1170000,1170000,1755,2925,1180000,491
0,1170,11700000,11700000,1755,2925,11710000,4937
0,1171,11710000,11710000,1755,2925,11720000,4941
0,1172,11720000,11720000,1755,2925,11730000,4944
0,1173,11730000,11730000,1755,2925,11740000,4947
0,1174,11740000,11740000,1755,2925,11750000,4952
0,1175,11750000,11750000,1755,2925,11760000,4956
0,1176,11760000,11760000,1755,2925,11770000,4961
0,1177,11770000,11770000,1755,2925,11780000,4965
0,1178,11780000,11780000,1755,2925,11790000,4969
0,1179,11790000,11790000,1755,2925,11800000,4972
0,118,1180000,1180000,1755,2925,1190000,496
0,1180,11800000,11800000,1755,2925,11810000,4980
0,1181,11810000,11810000,1755,2925,11820000,4981
0,1182,11820000,11820000,1755,2925,11830000,4987
0,1183,11830000,11830000,1755,2925,11840000,4990
0,1184,11840000,11840000,1755,2925,11850000,4993
0,1185,11850000,11850000,1755,2925,11860000,4999
0,1186,11860000,11860000,1755,2925,11870000,5004
