Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1797,2994,10000,0
0,1,10000,10000,1797,2994,20000,4
0,10,100000,100000,1797,2994,110000,48
0,100,1000000,1000000,1797,2994,1010000,490
0,1000,10000000,10000000,1797,2994,10010000,4901
0,1001,10010000,10010000,1797,2994,10020000,4905
0,1002,10020000,10020000,1797,2994,10030000,4911
0,1003,10030000,10030000,1797,2994,10040000,4917
0,1004,10040000,10040000,1797,2994,10050000,4919
0,1005,10050000,10050000,1797,2994,10060000,4925
0,1006,10060000,10060000,1797,2994,10070000,4930
0,1007,10070000,10070000,1797,2994,10080000,4934
0,1008,10080000,10080000,1797,2994,10090000,4941
0,1009,10090000,10090000,1797,2994,10100000,4945
0,101,1010000,1010000,1797,2994,1020000,492
0,1010,10100000,10100000,1797,2994,10110000,4949
0,1011,10110000,10110000,1797,2994,10120000,4953
0,1012,10120000,10120000,1797,2994,10130000,4962
0,1013,10130000,10130000,1797,2994,10140000,4964
0,1014,10140000,10140000,1797,2994,10150000,4968
0,1015,10150000,10150000,1797,2994,10160000,4975
0,1016,10160000,10160000,1797,2994,10170000,4977
0,1017,10170000,10170000,1797,2994,10180000,4986
0,1018,10180000,10180000,1797,2994,10190000,4990
0,1019,10190000,10190000,1797,2994,10200000,4992
0,102,1020000,1020000,1797,2994,1030000,498
0,1020,10200000,10200000,1797,2994,10210000,4998
0,1021,10210000,10210000,1797,2994,10220000,5004
0,1022,10220000,10220000,1797,2994,10230000,5009
0,1023,10230000,10230000,1797,2994,10240000,5014
0,1024,10240000,10240000,1797,2994,10250000,5018
0,1025,10250000,10250000,1797,2994,10260000,5022
0,1026,10260000,10260000,1797,2994,10270000,5028
0,1027,10270000,10270000,1797,2994,10280000,5034
0,1028,10280000,10280000,1797,2994,10290000,5037
0,1029,10290000,10290000,1797,2994,10300000,5042
0,103,1030000,1030000,1797,2994,1040000,504
0,1030,10300000,10300000,1797,2994,10310000,5050
0,1031,10310000,10310000,1797,2994,10320000,5052
0,1032,10320000,10320000,1797,2994,10330000,5058
0,1033,10330000,10330000,1797,2994,10340000,5062
0,1034,10340000,10340000,1797,2994,10350000,5065
0,1035,10350000,10350000,1797,2994,10360000,5073
0,1036,10360000,10360000,1797,2994,10370000,5078
0,1037,10370000,10370000,1797,2994,10380000,5082
0,1038,10380000,10380000,1797,2994,10390000,5086
0,1039,10390000,10390000,1797,2994,10400000,5093
0,104,1040000,1040000,1797,2994,1050000,507
0,1040,10400000,10400000,1797,2994,10410000,5097
0,1041,10410000,10410000,1797,2994,10420000,5101
0,1042,10420000,10420000,1797,2994,10430000,5107
0,1043,10430000,10430000,1797,2994,10440000,5110
0,1044,10440000,10440000,1797,2994,10450000,5116
0,1045,10450000,10450000,1797,2994,10460000,5123
0,1046,10460000,10460000,1797,2994,10470000,5125
0,1047,10470000,10470000,1797,2994,10480000,5131
0,1048,10480000,10480000,1797,2994,10490000,5137
0,1049,10490000,10490000,1797,2994,10500000,5139
0,105,1050000,1050000,1797,2994,1060000,514
0,1050,10500000,10500000,1797,2994,10510000,5147
0,1051,10510000,10510000,1797,2994,10520000,5151
0,1052,10520000,10520000,1797,2994,10530000,5155
0,1053,10530000,10530000,1797,2994,10540000,5161
0,1054,10540000,10540000,1797,2994,10550000,5165
0,1055,10550000,10550000,1797,2994,10560000,5169
0,1056,10560000,10560000,1797,2994,10570000,5174
0,1057,10570000,10570000,1797,2994,10580000,5183
0,1058,10580000,10580000,1797,2994,10590000,5185
0,1059,10590000,10590000,1797,2994,10600000,5189
0,106,1060000,1060000,1797,2994,1070000,518
0,1060,10600000,10600000,1797,2994,10610000,5195
0,1061,10610000,10610000,1797,2994,10620000,5198
0,1062,10620000,10620000,1797,2994,10630000,5206
0,1063,10630000,10630000,1797,2994,10640000,5210
0,1064,10640000,10640000,1797,2994,10650000,5213
0,1065,10650000,10650000,1797,2994,10660000,5219
0,1066,10660000,10660000,1797,2994,10670000,5225
0,1067,10670000,10670000,1797,2994,10680000,5230
0,1068,10680000,10680000,1797,2994,10690000,5234
0,1069,10690000,10690000,1797,2994,10700000,5238
0,107,1070000,1070000,1797,2994,1080000,522
0,1070,10700000,10700000,1797,2994,10710000,5242
0,1071,10710000,10710000,1797,2994,10720000,5249
0,1072,10720000,10720000,1797,2994,10730000,5256
0,1073,10730000,10730000,1797,2994,10740000,5258
0,1074,10740000,10740000,1797,2994,10750000,5262
0,1075,10750000,10750000,1797,2994,10760000,5270
0,1076,10760000,10760000,1797,2994,10770000,5272
0,1077,10770000,10770000,1797,2994,10780000,5278
0,1078,10780000,10780000,1797,2994,10790000,5284
