Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,906,1510,10000,0
0,1,10000,10000,906,1510,20000,4
0,10,100000,100000,906,1510,110000,52
0,100,1000000,1000000,906,1510,1010000,532
0,1000,10000000,10000000,906,1510,10010000,5326
0,1001,10010000,10010000,906,1510,10020000,5332
0,1002,10020000,10020000,906,1510,10030000,5338
0,1003,10030000,10030000,906,1510,10040000,5343
0,1004,10040000,10040000,906,1510,10050000,5348
0,1005,10050000,10050000,906,1510,10060000,5352
0,1006,10060000,10060000,906,1510,10070000,5358
0,1007,10070000,10070000,906,1510,10080000,5362
0,1008,10080000,10080000,906,1510,10090000,5371
0,1009,10090000,10090000,906,1510,10100000,5375
0,101,1010000,1010000,906,1510,1020000,535
0,1010,10100000,10100000,906,1510,10110000,5380
0,1011,10110000,10110000,906,1510,10120000,5384
0,1012,10120000,10120000,906,1510,10130000,5391
0,1013,10130000,10130000,906,1510,10140000,5394
0,1014,10140000,10140000,906,1510,10150000,5401
0,1015,10150000,10150000,906,1510,10160000,5407
0,1016,10160000,10160000,906,1510,10170000,5412
0,1017,10170000,10170000,906,1510,10180000,5417
0,1018,10180000,10180000,906,1510,10190000,5423
0,1019,10190000,10190000,906,1510,10200000,5426
0,102,1020000,1020000,906,1510,1030000,541
0,1020,10200000,10200000,906,1510,10210000,5433
0,1021,10210000,10210000,906,1510,10220000,5438
0,1022,10220000,10220000,906,1510,10230000,5445
0,1023,10230000,10230000,906,1510,10240000,5449
0,1024,10240000,10240000,906,1510,10250000,5455
0,1025,10250000,10250000,906,1510,10260000,5458
0,1026,10260000,10260000,906,1510,10270000,5465
0,1027,10270000,10270000,906,1510,10280000,5470
0,1028,10280000,10280000,906,1510,10290000,5475
0,1029,10290000,10290000,906,1510,10300000,5481
0,103,1030000,1030000,906,1510,1040000,546
0,1030,10300000,10300000,906,1510,10310000,5488
0,1031,10310000,10310000,906,1510,10320000,5491
0,1032,10320000,10320000,906,1510,10330000,5497
0,1033,10330000,10330000,906,1510,10340000,5502
