Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,760,1266,10000,0
0,1,10000,10000,760,1266,20000,4
0,10,100000,100000,760,1266,110000,49
0,100,1000000,1000000,760,1266,1010000,507
0,101,1010000,1010000,760,1266,1020000,510
0,102,1020000,1020000,760,1266,1030000,519
0,103,1030000,1030000,760,1266,1040000,523
0,104,1040000,1040000,760,1266,1050000,527
0,105,1050000,1050000,760,1266,1060000,533
0,106,1060000,1060000,760,1266,1070000,538
0,107,1070000,1070000,760,1266,1080000,541
0,108,1080000,1080000,760,1266,1090000,549
0,109,1090000,1090000,760,1266,1100000,553
0,11,110000,110000,760,1266,120000,52
0,110,1100000,1100000,760,1266,1110000,558
0,111,1110000,1110000,760,1266,1120000,563
0,112,1120000,1120000,760,1266,1130000,569
0,113,1130000,1130000,760,1266,1140000,572
0,114,1140000,1140000,760,1266,1150000,580
0,115,1150000,1150000,760,1266,1160000,584
0,116,1160000,1160000,760,1266,1170000,588
0,117,1170000,1170000,760,1266,1180000,593
0,118,1180000,1180000,760,1266,1190000,598
0,119,1190000,1190000,760,1266,1200000,603
0,12,120000,120000,760,1266,130000,60
0,120,1200000,1200000,760,1266,1210000,611
0,121,1210000,1210000,760,1266,1220000,615
0,122,1220000,1220000,760,1266,1230000,619
0,123,1230000,1230000,760,1266,1240000,624
0,124,1240000,1240000,760,1266,1250000,629
0,125,1250000,1250000,760,1266,1260000,632
0,126,1260000,1260000,760,1266,1270000,641
0,127,1270000,1270000,760,1266,1280000,646
0,128,1280000,1280000,760,1266,1290000,650
0,129,1290000,1290000,760,1266,1300000,655
0,13,130000,130000,760,1266,140000,64
0,130,1300000,1300000,760,1266,1310000,660
0,131,1310000,1310000,760,1266,1320000,663
0,132,1320000,1320000,760,1266,1330000,671
0,133,1330000,1330000,760,1266,1340000,676
0,134,1340000,1340000,760,1266,1350000,680
0,135,1350000,1350000,760,1266,1360000,685
0,136,1360000,1360000,760,1266,1370000,691
0,137,1370000,1370000,760,1266,1380000,694
0,138,1380000,1380000,760,1266,1390000,702
0,139,1390000,1390000,760,1266,1400000,706
0,14,140000,140000,760,1266,150000,69
0,140,1400000,1400000,760,1266,1410000,711
0,141,1410000,1410000,760,1266,1420000,716
0,142,1420000,1420000,760,1266,1430000,721
0,143,1430000,1430000,760,1266,1440000,724
0,144,1440000,1440000,760,1266,1450000,733
0,145,1450000,1450000,760,1266,1460000,737
0,146,1460000,1460000,760,1266,1470000,741
0,147,1470000,1470000,760,1266,1480000,747
0,148,1480000,1480000,760,1266,1490000,752
0,149,1490000,1490000,760,1266,1500000,755
0,15,150000,150000,760,1266,160000,74
0,150,1500000,1500000,760,1266,1510000,763
0,151,1510000,1510000,760,1266,1520000,767
0,152,1520000,1520000,760,1266,1530000,771
0,153,1530000,1530000,760,1266,1540000,777
0,154,1540000,1540000,760,1266,1550000,783
0,155,1550000,1550000,760,1266,1560000,786
0,156,1560000,1560000,760,1266,1570000,794
0,157,1570000,1570000,760,1266,1580000,798
0,158,1580000,1580000,760,1266,1590000,802
0,159,1590000,1590000,760,1266,1600000,807
0,16,160000,160000,760,1266,170000,79
0,160,1600000,1600000,760,1266,1610000,812
0,161,1610000,1610000,760,1266,1620000,817
0,162,1620000,1620000,760,1266,1630000,825
0,163,1630000,1630000,760,1266,1640000,829
0,164,1640000,1640000,760,1266,1650000,833
0,165,1650000,1650000,760,1266,1660000,838
0,166,1660000,1660000,760,1266,1670000,843
0,167,1670000,1670000,760,1266,1680000,846
