Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2589,4315,10000,0
0,1,10000,10000,2589,4315,20000,4
0,10,100000,100000,2589,4315,110000,47
0,100,1000000,1000000,2589,4315,1010000,481
0,1000,10000000,10000000,2589,4315,10010000,4824
0,1001,10010000,10010000,2589,4315,10020000,4828
0,1002,10020000,10020000,2589,4315,10030000,4835
0,1003,10030000,10030000,2589,4315,10040000,4839
0,1004,10040000,10040000,2589,4315,10050000,4842
0,1005,10050000,10050000,2589,4315,10060000,4848
0,1006,10060000,10060000,2589,4315,10070000,4853
0,1007,10070000,10070000,2589,4315,10080000,4856
0,1008,10080000,10080000,2589,4315,10090000,4864
0,1009,10090000,10090000,2589,4315,10100000,4868
0,101,1010000,1010000,2589,4315,1020000,484
0,1010,10100000,10100000,2589,4315,10110000,4871
0,1011,10110000,10110000,2589,4315,10120000,4877
0,1012,10120000,10120000,2589,4315,10130000,4883
0,1013,10130000,10130000,2589,4315,10140000,4885
0,1014,10140000,10140000,2589,4315,10150000,4891
0,1015,10150000,10150000,2589,4315,10160000,4897
0,1016,10160000,10160000,2589,4315,10170000,4900
0,1017,10170000,10170000,2589,4315,10180000,4907
0,1018,10180000,10180000,2589,4315,10190000,4912
0,1019,10190000,10190000,2589,4315,10200000,4914
0,102,1020000,1020000,2589,4315,1030000,491
0,1020,10200000,10200000,2589,4315,10210000,4921
0,1021,10210000,10210000,2589,4315,10220000,4925
0,1022,10220000,10220000,2589,4315,10230000,4929
0,1023,10230000,10230000,2589,4315,10240000,4935
0,1024,10240000,10240000,2589,4315,10250000,4940
0,1025,10250000,10250000,2589,4315,10260000,4944
0,1026,10260000,10260000,2589,4315,10270000,4950
0,1027,10270000,10270000,2589,4315,10280000,4955
0,1028,10280000,10280000,2589,4315,10290000,4958
0,1029,10290000,10290000,2589,4315,10300000,4964
0,103,1030000,1030000,2589,4315,1040000,495
0,1030,10300000,10300000,2589,4315,10310000,4969
0,1031,10310000,10310000,2589,4315,10320000,4971
0,1032,10320000,10320000,2589,4315,10330000,4980
0,1033,10330000,10330000,2589,4315,10340000,4984
0,1034,10340000,10340000,2589,4315,10350000,4987
0,1035,10350000,10350000,2589,4315,10360000,4993
0,1036,10360000,10360000,2589,4315,10370000,4998
0,1037,10370000,10370000,2589,4315,10380000,5001
0,1038,10380000,10380000,2589,4315,10390000,5007
0,1039,10390000,10390000,2589,4315,10400000,5013
0,104,1040000,1040000,2589,4315,1050000,499
0,1040,10400000,10400000,2589,4315,10410000,5017
0,1041,10410000,10410000,2589,4315,10420000,5022
0,1042,10420000,10420000,2589,4315,10430000,5027
0,1043,10430000,10430000,2589,4315,10440000,5030
0,1044,10440000,10440000,2589,4315,10450000,5036
0,1045,10450000,10450000,2589,4315,10460000,5042
0,1046,10460000,10460000,2589,4315,10470000,5045
0,1047,10470000,10470000,2589,4315,10480000,5051
0,1048,10480000,10480000,2589,4315,10490000,5056
0,1049,10490000,10490000,2589,4315,10500000,5058
0,105,1050000,1050000,2589,4315,1060000,506
0,1050,10500000,10500000,2589,4315,10510000,5067
0,1051,10510000,10510000,2589,4315,10520000,5071
0,1052,10520000,10520000,2589,4315,10530000,5074
0,1053,10530000,10530000,2589,4315,10540000,5080
0,1054,10540000,10540000,2589,4315,10550000,5084
0,1055,10550000,10550000,2589,4315,10560000,5087
0,1056,10560000,10560000,2589,4315,10570000,5095
0,1057,10570000,10570000,2589,4315,10580000,5101
0,1058,10580000,10580000,2589,4315,10590000,5103
0,1059,10590000,10590000,2589,4315,10600000,5108
0,106,1060000,1060000,2589,4315,1070000,510
0,1060,10600000,10600000,2589,4315,10610000,5114
