Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,544,906,10000,0
0,1,10000,10000,544,906,20000,2
0,10,100000,100000,544,906,110000,37
0,100,1000000,1000000,544,906,1010000,388
0,1000,10000000,10000000,544,906,10010000,3891
0,1001,10010000,10010000,544,906,10020000,3893
0,1002,10020000,10020000,544,906,10030000,3899
0,1003,10030000,10030000,544,906,10040000,3902
0,1004,10040000,10040000,544,906,10050000,3905
0,1005,10050000,10050000,544,906,10060000,3910
0,1006,10060000,10060000,544,906,10070000,3913
0,1007,10070000,10070000,544,906,10080000,3916
0,1008,10080000,10080000,544,906,10090000,3923
0,1009,10090000,10090000,544,906,10100000,3925
0,101,1010000,1010000,544,906,1020000,389
0,1010,10100000,10100000,544,906,10110000,3929
0,1011,10110000,10110000,544,906,10120000,3932
0,1012,10120000,10120000,544,906,10130000,3938
0,1013,10130000,10130000,544,906,10140000,3939
0,1014,10140000,10140000,544,906,10150000,3945
0,1015,10150000,10150000,544,906,10160000,3949
0,1016,10160000,10160000,544,906,10170000,3952
0,1017,10170000,10170000,544,906,10180000,3957
0,1018,10180000,10180000,544,906,10190000,3960
0,1019,10190000,10190000,544,906,10200000,3961
0,102,1020000,1020000,544,906,1030000,395
0,1020,10200000,10200000,544,906,10210000,3970
0,1021,10210000,10210000,544,906,10220000,3973
0,1022,10220000,10220000,544,906,10230000,3976
0,1023,10230000,10230000,544,906,10240000,3979
0,1024,10240000,10240000,544,906,10250000,3983
0,1025,10250000,10250000,544,906,10260000,3986
0,1026,10260000,10260000,544,906,10270000,3992
0,1027,10270000,10270000,544,906,10280000,3996
0,1028,10280000,10280000,544,906,10290000,3999
0,1029,10290000,10290000,544,906,10300000,4002
0,103,1030000,1030000,544,906,1040000,398
0,1030,10300000,10300000,544,906,10310000,4008
0,1031,10310000,10310000,544,906,10320000,4009
0,1032,10320000,10320000,544,906,10330000,4016
0,1033,10330000,10330000,544,906,10340000,4019
0,1034,10340000,10340000,544,906,10350000,4021
0,1035,10350000,10350000,544,906,10360000,4027
0,1036,10360000,10360000,544,906,10370000,4031
0,1037,10370000,10370000,544,906,10380000,4033
0,1038,10380000,10380000,544,906,10390000,4038
0,1039,10390000,10390000,544,906,10400000,4041
0,104,1040000,1040000,544,906,1050000,402
0,1040,10400000,10400000,544,906,10410000,4047
0,1041,10410000,10410000,544,906,10420000,4050
0,1042,10420000,10420000,544,906,10430000,4054
0,1043,10430000,10430000,544,906,10440000,4055
0,1044,10440000,10440000,544,906,10450000,4062
0,1045,10450000,10450000,544,906,10460000,4066
0,1046,10460000,10460000,544,906,10470000,4069
0,1047,10470000,10470000,544,906,10480000,4073
0,1048,10480000,10480000,544,906,10490000,4078
0,1049,10490000,10490000,544,906,10500000,4079
0,105,1050000,1050000,544,906,1060000,407
0,1050,10500000,10500000,544,906,10510000,4086
0,1051,10510000,10510000,544,906,10520000,4088
0,1052,10520000,10520000,544,906,10530000,4092
0,1053,10530000,10530000,544,906,10540000,4097
0,1054,10540000,10540000,544,906,10550000,4100
0,1055,10550000,10550000,544,906,10560000,4103
0,1056,10560000,10560000,544,906,10570000,4109
0,1057,10570000,10570000,544,906,10580000,4113
0,1058,10580000,10580000,544,906,10590000,4115
0,1059,10590000,10590000,544,906,10600000,4119
0,106,1060000,1060000,544,906,1070000,410
0,1060,10600000,10600000,544,906,10610000,4125
0,1061,10610000,10610000,544,906,10620000,4126
0,1062,10620000,10620000,544,906,10630000,4133
0,1063,10630000,10630000,544,906,10640000,4135
0,1064,10640000,10640000,544,906,10650000,4138
0,1065,10650000,10650000,544,906,10660000,4143
0,1066,10660000,10660000,544,906,10670000,4148
0,1067,10670000,10670000,544,906,10680000,4150
0,1068,10680000,10680000,544,906,10690000,4156
0,1069,10690000,10690000,544,906,10700000,4158
0,107,1070000,1070000,544,906,1080000,412
0,1070,10700000,10700000,544,906,10710000,4162
0,1071,10710000,10710000,544,906,10720000,4166
0,1072,10720000,10720000,544,906,10730000,4172
0,1073,10730000,10730000,544,906,10740000,4173
0,1074,10740000,10740000,544,906,10750000,4178
0,1075,10750000,10750000,544,906,10760000,4183
0,1076,10760000,10760000,544,906,10770000,4186
0,1077,10770000,10770000,544,906,10780000,4190
0,1078,10780000,10780000,544,906,10790000,4193
0,1079,10790000,10790000,544,906,10800000,4195
0,108,1080000,1080000,544,906,1090000,419
0,1080,10800000,10800000,544,906,10810000,4204
0,1081,10810000,10810000,544,906,10820000,4206
0,1082,10820000,10820000,544,906,10830000,4209
0,1083,10830000,10830000,544,906,10840000,4212
0,1084,10840000,10840000,544,906,10850000,4217
0,1085,10850000,10850000,544,906,10860000,4221
0,1086,10860000,10860000,544,906,10870000,4226
0,1087,10870000,10870000,544,906,10880000,4229
0,1088,10880000,10880000,544,906,10890000,4232
0,1089,10890000,10890000,544,906,10900000,4236
0,109,1090000,1090000,544,906,1100000,421
0,1090,10900000,10900000,544,906,10910000,4241
0,1091,10910000,10910000,544,906,10920000,4242
0,1092,10920000,10920000,544,906,10930000,4250
0,1093,10930000,10930000,544,906,10940000,4253
0,1094,10940000,10940000,544,906,10950000,4255
0,1095,10950000,10950000,544,906,10960000,4260
0,1096,10960000,10960000,544,906,10970000,4264
0,1097,10970000,10970000,544,906,10980000,4266
0,1098,10980000,10980000,544,906,10990000,4273
0,1099,10990000,10990000,544,906,11000000,4275
0,11,110000,110000,544,906,120000,38
0,110,1100000,1100000,544,906,1110000,426
0,1100,11000000,11000000,544,906,11010000,4280
0,1101,11010000,11010000,544,906,11020000,4283
0,1102,11020000,11020000,544,906,11030000,4288
0,1103,11030000,11030000,544,906,11040000,4289
0,1104,11040000,11040000,544,906,11050000,4295
0,1105,11050000,11050000,544,906,11060000,4300
0,1106,11060000,11060000,544,906,11070000,4302
0,1107,11070000,11070000,544,906,11080000,4307
0,1108,11080000,11080000,544,906,11090000,4311
0,1109,11090000,11090000,544,906,11100000,4312
0,111,1110000,1110000,544,906,1120000,429
0,1110,11100000,11100000,544,906,11110000,4319
0,1111,11110000,11110000,544,906,11120000,4323
0,1112,11120000,11120000,544,906,11130000,4327
0,1113,11130000,11130000,544,906,11140000,4330
0,1114,11140000,11140000,544,906,11150000,4333
0,1115,11150000,11150000,544,906,11160000,4336
0,1116,11160000,11160000,544,906,11170000,4343
0,1117,11170000,11170000,544,906,11180000,4346
0,1118,11180000,11180000,544,906,11190000,4349
0,1119,11190000,11190000,544,906,11200000,4352
0,112,1120000,1120000,544,906,1130000,435
0,1120,11200000,11200000,544,906,11210000,4359
0,1121,11210000,11210000,544,906,11220000,4360
0,1122,11220000,11220000,544,906,11230000,4366
0,1123,11230000,11230000,544,906,11240000,4368
0,1124,11240000,11240000,544,906,11250000,4372
0,1125,11250000,11250000,544,906,11260000,4378
0,1126,11260000,11260000,544,906,11270000,4381
0,1127,11270000,11270000,544,906,11280000,4383
0,1128,11280000,11280000,544,906,11290000,4389
0,1129,11290000,11290000,544,906,11300000,4392
0,113,1130000,1130000,544,906,1140000,436
0,1130,11300000,11300000,544,906,11310000,4396
0,1131,11310000,11310000,544,906,11320000,4400
0,1132,11320000,11320000,544,906,11330000,4405
0,1133,11330000,11330000,544,906,11340000,4406
0,1134,11340000,11340000,544,906,11350000,4412
0,1135,11350000,11350000,544,906,11360000,4416
0,1136,11360000,11360000,544,906,11370000,4419
0,1137,11370000,11370000,544,906,11380000,4424
0,1138,11380000,11380000,544,906,11390000,4428
0,1139,11390000,11390000,544,906,11400000,4429
0,114,1140000,1140000,544,906,1150000,441
0,1140,11400000,11400000,544,906,11410000,4437
0,1141,11410000,11410000,544,906,11420000,4439
0,1142,11420000,11420000,544,906,11430000,4442
0,1143,11430000,11430000,544,906,11440000,4446
0,1144,11440000,11440000,544,906,11450000,4451
0,1145,11450000,11450000,544,906,11460000,4454
0,1146,11460000,11460000,544,906,11470000,4459
0,1147,11470000,11470000,544,906,11480000,4463
0,1148,11480000,11480000,544,906,11490000,4466
0,1149,11490000,11490000,544,906,11500000,4469
0,115,1150000,1150000,544,906,1160000,445
0,1150,11500000,11500000,544,906,11510000,4475
0,1151,11510000,11510000,544,906,11520000,4476
0,1152,11520000,11520000,544,906,11530000,4484
0,1153,11530000,11530000,544,906,11540000,4486
0,1154,11540000,11540000,544,906,11550000,4488
0,1155,11550000,11550000,544,906,11560000,4493
0,1156,11560000,11560000,544,906,11570000,4498
0,1157,11570000,11570000,544,906,11580000,4501
0,1158,11580000,11580000,544,906,11590000,4506
0,1159,11590000,11590000,544,906,11600000,4508
0,116,1160000,1160000,544,906,1170000,448
0,1160,11600000,11600000,544,906,11610000,4513
0,1161,11610000,11610000,544,906,11620000,4517
0,1162,11620000,11620000,544,906,11630000,4521
0,1163,11630000,11630000,544,906,11640000,4523
0,1164,11640000,11640000,544,906,11650000,4529
0,1165,11650000,11650000,544,906,11660000,4534
0,1166,11660000,11660000,544,906,11670000,4536
0,1167,11670000,11670000,544,906,11680000,4540
0,1168,11680000,11680000,544,906,11690000,4544
0,1169,11690000,11690000,544,906,11700000,4545
0,117,1170000,1170000,544,906,1180000,454
0,1170,11700000,11700000,544,906,11710000,4554
0,1171,11710000,11710000,544,906,11720000,4556
0,1172,11720000,11720000,544,906,11730000,4560
0,1173,11730000,11730000,544,906,11740000,4563
0,1174,11740000,11740000,544,906,11750000,4567
0,1175,11750000,11750000,544,906,11760000,4570
0,1176,11760000,11760000,544,906,11770000,4577
0,1177,11770000,11770000,544,906,11780000,4580
0,1178,11780000,11780000,544,906,11790000,4582
0,1179,11790000,11790000,544,906,11800000,4586
0,118,1180000,1180000,544,906,1190000,457
0,1180,11800000,11800000,544,906,11810000,4592
0,1181,11810000,11810000,544,906,11820000,4593
0,1182,11820000,11820000,544,906,11830000,4599
0,1183,11830000,11830000,544,906,11840000,4603
0,1184,11840000,11840000,544,906,11850000,4606
0,1185,11850000,11850000,544,906,11860000,4611
0,1186,11860000,11860000,544,906,11870000,4614
0,1187,11870000,11870000,544,906,11880000,4616
0,1188,11880000,11880000,544,906,11890000,4623
0,1189,11890000,11890000,544,906,11900000,4626
0,119,1190000,1190000,544,906,1200000,458
