Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,569,948,10000,0
0,1,10000,10000,569,948,20000,4
0,10,100000,100000,569,948,110000,46
0,100,1000000,1000000,569,948,1010000,466
0,1000,10000000,10000000,569,948,10010000,4666
0,1001,10010000,10010000,569,948,10020000,4668
0,1002,10020000,10020000,569,948,10030000,4674
0,1003,10030000,10030000,569,948,10040000,4678
0,1004,10040000,10040000,569,948,10050000,4681
0,1005,10050000,10050000,569,948,10060000,4688
0,1006,10060000,10060000,569,948,10070000,4692
0,1007,10070000,10070000,569,948,10080000,4696
0,1008,10080000,10080000,569,948,10090000,4703
0,1009,10090000,10090000,569,948,10100000,4707
0,101,1010000,1010000,569,948,1020000,468
0,1010,10100000,10100000,569,948,10110000,4710
0,1011,10110000,10110000,569,948,10120000,4715
0,1012,10120000,10120000,569,948,10130000,4722
0,1013,10130000,10130000,569,948,10140000,4724
0,1014,10140000,10140000,569,948,10150000,4729
0,1015,10150000,10150000,569,948,10160000,4734
0,1016,10160000,10160000,569,948,10170000,4738
0,1017,10170000,10170000,569,948,10180000,4745
0,1018,10180000,10180000,569,948,10190000,4749
0,1019,10190000,10190000,569,948,10200000,4751
0,102,1020000,1020000,569,948,1030000,474
0,1020,10200000,10200000,569,948,10210000,4759
0,1021,10210000,10210000,569,948,10220000,4763
0,1022,10220000,10220000,569,948,10230000,4766
0,1023,10230000,10230000,569,948,10240000,4771
0,1024,10240000,10240000,569,948,10250000,4776
0,1025,10250000,10250000,569,948,10260000,4779
0,1026,10260000,10260000,569,948,10270000,4786
0,1027,10270000,10270000,569,948,10280000,4792
0,1028,10280000,10280000,569,948,10290000,4795
0,1029,10290000,10290000,569,948,10300000,4800
0,103,1030000,1030000,569,948,1040000,478
0,1030,10300000,10300000,569,948,10310000,4805
0,1031,10310000,10310000,569,948,10320000,4807
0,1032,10320000,10320000,569,948,10330000,4814
0,1033,10330000,10330000,569,948,10340000,4818
0,1034,10340000,10340000,569,948,10350000,4820
0,1035,10350000,10350000,569,948,10360000,4829
0,1036,10360000,10360000,569,948,10370000,4834
0,1037,10370000,10370000,569,948,10380000,4837
0,1038,10380000,10380000,569,948,10390000,4842
0,1039,10390000,10390000,569,948,10400000,4846
0,104,1040000,1040000,569,948,1050000,482
0,1040,10400000,10400000,569,948,10410000,4850
0,1041,10410000,10410000,569,948,10420000,4855
0,1042,10420000,10420000,569,948,10430000,4861
0,1043,10430000,10430000,569,948,10440000,4863
0,1044,10440000,10440000,569,948,10450000,4870
0,1045,10450000,10450000,569,948,10460000,4876
0,1046,10460000,10460000,569,948,10470000,4878
0,1047,10470000,10470000,569,948,10480000,4884
0,1048,10480000,10480000,569,948,10490000,4889
0,1049,10490000,10490000,569,948,10500000,4891
0,105,1050000,1050000,569,948,1060000,489
0,1050,10500000,10500000,569,948,10510000,4898
0,1051,10510000,10510000,569,948,10520000,4902
0,1052,10520000,10520000,569,948,10530000,4906
0,1053,10530000,10530000,569,948,10540000,4912
0,1054,10540000,10540000,569,948,10550000,4917
0,1055,10550000,10550000,569,948,10560000,4920
0,1056,10560000,10560000,569,948,10570000,4926
0,1057,10570000,10570000,569,948,10580000,4932
0,1058,10580000,10580000,569,948,10590000,4934
0,1059,10590000,10590000,569,948,10600000,4939
0,106,1060000,1060000,569,948,1070000,493
0,1060,10600000,10600000,569,948,10610000,4945
