Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3859,6431,10000,0
0,1,10000,10000,3859,6431,20000,5
0,10,100000,100000,3859,6431,110000,47
0,100,1000000,1000000,3859,6431,1010000,465
0,1000,10000000,10000000,3859,6431,10010000,4645
0,1001,10010000,10010000,3859,6431,10020000,4648
0,1002,10020000,10020000,3859,6431,10030000,4653
0,1003,10030000,10030000,3859,6431,10040000,4658
0,1004,10040000,10040000,3859,6431,10050000,4660
0,1005,10050000,10050000,3859,6431,10060000,4667
0,1006,10060000,10060000,3859,6431,10070000,4673
0,1007,10070000,10070000,3859,6431,10080000,4674
0,1008,10080000,10080000,3859,6431,10090000,4681
0,1009,10090000,10090000,3859,6431,10100000,4686
0,101,1010000,1010000,3859,6431,1020000,467
0,1010,10100000,10100000,3859,6431,10110000,4689
0,1011,10110000,10110000,3859,6431,10120000,4695
0,1012,10120000,10120000,3859,6431,10130000,4701
0,1013,10130000,10130000,3859,6431,10140000,4702
0,1014,10140000,10140000,3859,6431,10150000,4707
0,1015,10150000,10150000,3859,6431,10160000,4715
0,1016,10160000,10160000,3859,6431,10170000,4716
0,1017,10170000,10170000,3859,6431,10180000,4723
0,1018,10180000,10180000,3859,6431,10190000,4729
0,1019,10190000,10190000,3859,6431,10200000,4730
0,102,1020000,1020000,3859,6431,1030000,472
0,1020,10200000,10200000,3859,6431,10210000,4737
0,1021,10210000,10210000,3859,6431,10220000,4742
0,1022,10220000,10220000,3859,6431,10230000,4744
0,1023,10230000,10230000,3859,6431,10240000,4750
0,1024,10240000,10240000,3859,6431,10250000,4755
0,1025,10250000,10250000,3859,6431,10260000,4759
0,1026,10260000,10260000,3859,6431,10270000,4765
0,1027,10270000,10270000,3859,6431,10280000,4770
0,1028,10280000,10280000,3859,6431,10290000,4772
0,1029,10290000,10290000,3859,6431,10300000,4778
0,103,1030000,1030000,3859,6431,1040000,477
0,1030,10300000,10300000,3859,6431,10310000,4785
0,1031,10310000,10310000,3859,6431,10320000,4786
0,1032,10320000,10320000,3859,6431,10330000,4792
0,1033,10330000,10330000,3859,6431,10340000,4797
0,1034,10340000,10340000,3859,6431,10350000,4799
0,1035,10350000,10350000,3859,6431,10360000,4807
0,1036,10360000,10360000,3859,6431,10370000,4813
0,1037,10370000,10370000,3859,6431,10380000,4814
0,1038,10380000,10380000,3859,6431,10390000,4819
0,1039,10390000,10390000,3859,6431,10400000,4826
0,104,1040000,1040000,3859,6431,1050000,479
0,1040,10400000,10400000,3859,6431,10410000,4829
0,1041,10410000,10410000,3859,6431,10420000,4834
0,1042,10420000,10420000,3859,6431,10430000,4839
0,1043,10430000,10430000,3859,6431,10440000,4841
0,1044,10440000,10440000,3859,6431,10450000,4847
0,1045,10450000,10450000,3859,6431,10460000,4855
0,1046,10460000,10460000,3859,6431,10470000,4857
0,1047,10470000,10470000,3859,6431,10480000,4862
0,1048,10480000,10480000,3859,6431,10490000,4867
0,1049,10490000,10490000,3859,6431,10500000,4868
0,105,1050000,1050000,3859,6431,1060000,487
0,1050,10500000,10500000,3859,6431,10510000,4877
0,1051,10510000,10510000,3859,6431,10520000,4882
