Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,39,65,10000,0
0,1,10000,10000,39,65,20000,4
0,10,100000,100000,39,65,110000,45
0,100,1000000,1000000,39,65,1010000,461
0,1000,10000000,10000000,39,65,10010000,4609
0,1001,10010000,10010000,39,65,10020000,4611
0,1002,10020000,10020000,39,65,10030000,4617
0,1003,10030000,10030000,39,65,10040000,4622
0,1004,10040000,10040000,39,65,10050000,4625
0,1005,10050000,10050000,39,65,10060000,4631
0,1006,10060000,10060000,39,65,10070000,4635
0,1007,10070000,10070000,39,65,10080000,4638
0,1008,10080000,10080000,39,65,10090000,4646
0,1009,10090000,10090000,39,65,10100000,4650
0,101,1010000,1010000,39,65,1020000,462
0,1010,10100000,10100000,39,65,10110000,4652
0,1011,10110000,10110000,39,65,10120000,4657
0,1012,10120000,10120000,39,65,10130000,4665
0,1013,10130000,10130000,39,65,10140000,4666
0,1014,10140000,10140000,39,65,10150000,4672
0,1015,10150000,10150000,39,65,10160000,4677
0,1016,10160000,10160000,39,65,10170000,4680
0,1017,10170000,10170000,39,65,10180000,4687
0,1018,10180000,10180000,39,65,10190000,4691
0,1019,10190000,10190000,39,65,10200000,4692
0,102,1020000,1020000,39,65,1030000,468
0,1020,10200000,10200000,39,65,10210000,4701
0,1021,10210000,10210000,39,65,10220000,4706
0,1022,10220000,10220000,39,65,10230000,4708
0,1023,10230000,10230000,39,65,10240000,4713
0,1024,10240000,10240000,39,65,10250000,4719
0,1025,10250000,10250000,39,65,10260000,4721
0,1026,10260000,10260000,39,65,10270000,4727
0,1027,10270000,10270000,39,65,10280000,4733
0,1028,10280000,10280000,39,65,10290000,4736
0,1029,10290000,10290000,39,65,10300000,4741
0,103,1030000,1030000,39,65,1040000,473
0,1030,10300000,10300000,39,65,10310000,4747
0,1031,10310000,10310000,39,65,10320000,4748
0,1032,10320000,10320000,39,65,10330000,4756
0,1033,10330000,10330000,39,65,10340000,4761
0,1034,10340000,10340000,39,65,10350000,4762
0,1035,10350000,10350000,39,65,10360000,4769
0,1036,10360000,10360000,39,65,10370000,4775
0,1037,10370000,10370000,39,65,10380000,4777
0,1038,10380000,10380000,39,65,10390000,4782
0,1039,10390000,10390000,39,65,10400000,4787
