Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1655,2758,10000,0
0,1,10000,10000,1655,2758,20000,2
0,10,100000,100000,1655,2758,110000,41
0,100,1000000,1000000,1655,2758,1010000,432
0,1000,10000000,10000000,1655,2758,10010000,4333
0,10000,100000000,100000000,1655,2758,100010000,43354
0,10001,100010000,100010000,1655,2758,100020000,43356
0,10002,100020000,100020000,1655,2758,100030000,43362
0,10003,100030000,100030000,1655,2758,100040000,43367
0,10004,100040000,100040000,1655,2758,100050000,43372
0,10005,100050000,100050000,1655,2758,100060000,43375
0,10006,100060000,100060000,1655,2758,100070000,43379
0,10007,100070000,100070000,1655,2758,100080000,43382
0,10008,100080000,100080000,1655,2758,100090000,43389
0,10009,100090000,100090000,1655,2758,100100000,43391
0,1001,10010000,10010000,1655,2758,10020000,4337
0,10010,100100000,100100000,1655,2758,100110000,43398
0,10011,100110000,100110000,1655,2758,100120000,43400
0,10012,100120000,100120000,1655,2758,100130000,43407
0,10013,100130000,100130000,1655,2758,100140000,43409
0,10014,100140000,100140000,1655,2758,100150000,43414
0,10015,100150000,100150000,1655,2758,100160000,43417
0,10016,100160000,100160000,1655,2758,100170000,43423
0,10017,100170000,100170000,1655,2758,100180000,43428
0,10018,100180000,100180000,1655,2758,100190000,43432
0,10019,100190000,100190000,1655,2758,100200000,43434
0,1002,10020000,10020000,1655,2758,10030000,4343
0,10020,100200000,100200000,1655,2758,100210000,43441
0,10021,100210000,100210000,1655,2758,100220000,43444
0,10022,100220000,100220000,1655,2758,100230000,43449
0,10023,100230000,100230000,1655,2758,100240000,43452
0,10024,100240000,100240000,1655,2758,100250000,43458
0,10025,100250000,100250000,1655,2758,100260000,43461
0,10026,100260000,100260000,1655,2758,100270000,43467
0,10027,100270000,100270000,1655,2758,100280000,43470
0,10028,100280000,100280000,1655,2758,100290000,43475
0,10029,100290000,100290000,1655,2758,100300000,43478
0,1003,10030000,10030000,1655,2758,10040000,4346
0,10030,100300000,100300000,1655,2758,100310000,43484
0,10031,100310000,100310000,1655,2758,100320000,43487
0,10032,100320000,100320000,1655,2758,100330000,43494
0,10033,100330000,100330000,1655,2758,100340000,43496
0,10034,100340000,100340000,1655,2758,100350000,43500
0,10035,100350000,100350000,1655,2758,100360000,43504
0,10036,100360000,100360000,1655,2758,100370000,43510
0,10037,100370000,100370000,1655,2758,100380000,43513
0,10038,100380000,100380000,1655,2758,100390000,43519
0,10039,100390000,100390000,1655,2758,100400000,43522
0,1004,10040000,10040000,1655,2758,10050000,4351
0,10040,100400000,100400000,1655,2758,100410000,43528
0,10041,100410000,100410000,1655,2758,100420000,43530
0,10042,100420000,100420000,1655,2758,100430000,43536
0,10043,100430000,100430000,1655,2758,100440000,43538
0,10044,100440000,100440000,1655,2758,100450000,43545
0,10045,100450000,100450000,1655,2758,100460000,43549
0,10046,100460000,100460000,1655,2758,100470000,43553
0,10047,100470000,100470000,1655,2758,100480000,43556
0,10048,100480000,100480000,1655,2758,100490000,43562
0,10049,100490000,100490000,1655,2758,100500000,43565
0,1005,10050000,10050000,1655,2758,10060000,4354
0,10050,100500000,100500000,1655,2758,100510000,43571
0,10051,100510000,100510000,1655,2758,100520000,43573
0,10052,100520000,100520000,1655,2758,100530000,43580
0,10053,100530000,100530000,1655,2758,100540000,43583
0,10054,100540000,100540000,1655,2758,100550000,43587
0,10055,100550000,100550000,1655,2758,100560000,43591
0,10056,100560000,100560000,1655,2758,100570000,43597
0,10057,100570000,100570000,1655,2758,100580000,43601
0,10058,100580000,100580000,1655,2758,100590000,43605
0,10059,100590000,100590000,1655,2758,100600000,43608
0,1006,10060000,10060000,1655,2758,10070000,4358
0,10060,100600000,100600000,1655,2758,100610000,43614
0,10061,100610000,100610000,1655,2758,100620000,43616
