Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2297,3828,10000,0
0,1,10000,10000,2297,3828,20000,3
0,10,100000,100000,2297,3828,110000,47
0,100,1000000,1000000,2297,3828,1010000,482
0,1000,10000000,10000000,2297,3828,10010000,4830
0,1001,10010000,10010000,2297,3828,10020000,4833
0,1002,10020000,10020000,2297,3828,10030000,4840
0,1003,10030000,10030000,2297,3828,10040000,4845
0,1004,10040000,10040000,2297,3828,10050000,4849
0,1005,10050000,10050000,2297,3828,10060000,4853
0,1006,10060000,10060000,2297,3828,10070000,4858
0,1007,10070000,10070000,2297,3828,10080000,4862
0,1008,10080000,10080000,2297,3828,10090000,4870
0,1009,10090000,10090000,2297,3828,10100000,4873
0,101,1010000,1010000,2297,3828,1020000,484
0,1010,10100000,10100000,2297,3828,10110000,4878
0,1011,10110000,10110000,2297,3828,10120000,4881
0,1012,10120000,10120000,2297,3828,10130000,4889
0,1013,10130000,10130000,2297,3828,10140000,4891
0,1014,10140000,10140000,2297,3828,10150000,4898
0,1015,10150000,10150000,2297,3828,10160000,4902
0,1016,10160000,10160000,2297,3828,10170000,4906
0,1017,10170000,10170000,2297,3828,10180000,4912
0,1018,10180000,10180000,2297,3828,10190000,4917
0,1019,10190000,10190000,2297,3828,10200000,4919
0,102,1020000,1020000,2297,3828,1030000,491
0,1020,10200000,10200000,2297,3828,10210000,4927
0,1021,10210000,10210000,2297,3828,10220000,4932
0,1022,10220000,10220000,2297,3828,10230000,4937
0,1023,10230000,10230000,2297,3828,10240000,4940
0,1024,10240000,10240000,2297,3828,10250000,4945
0,1025,10250000,10250000,2297,3828,10260000,4948
0,1026,10260000,10260000,2297,3828,10270000,4956
0,1027,10270000,10270000,2297,3828,10280000,4961
0,1028,10280000,10280000,2297,3828,10290000,4965
0,1029,10290000,10290000,2297,3828,10300000,4968
0,103,1030000,1030000,2297,3828,1040000,496
0,1030,10300000,10300000,2297,3828,10310000,4976
0,1031,10310000,10310000,2297,3828,10320000,4978
0,1032,10320000,10320000,2297,3828,10330000,4985
0,1033,10330000,10330000,2297,3828,10340000,4989
0,1034,10340000,10340000,2297,3828,10350000,4993
0,1035,10350000,10350000,2297,3828,10360000,4999
0,1036,10360000,10360000,2297,3828,10370000,5004
0,1037,10370000,10370000,2297,3828,10380000,5007
0,1038,10380000,10380000,2297,3828,10390000,5013
0,1039,10390000,10390000,2297,3828,10400000,5018
0,104,1040000,1040000,2297,3828,1050000,501
0,1040,10400000,10400000,2297,3828,10410000,5024
0,1041,10410000,10410000,2297,3828,10420000,5027
0,1042,10420000,10420000,2297,3828,10430000,5033
0,1043,10430000,10430000,2297,3828,10440000,5035
0,1044,10440000,10440000,2297,3828,10450000,5043
0,1045,10450000,10450000,2297,3828,10460000,5047
0,1046,10460000,10460000,2297,3828,10470000,5052
0,1047,10470000,10470000,2297,3828,10480000,5056
0,1048,10480000,10480000,2297,3828,10490000,5063
0,1049,10490000,10490000,2297,3828,10500000,5065
0,105,1050000,1050000,2297,3828,1060000,505
0,1050,10500000,10500000,2297,3828,10510000,5072
0,1051,10510000,10510000,2297,3828,10520000,5075
