Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,616,1026,10000,0
0,1,10000,10000,616,1026,20000,3
0,10,100000,100000,616,1026,110000,36
0,100,1000000,1000000,616,1026,1010000,366
0,1000,10000000,10000000,616,1026,10010000,3675
0,1001,10010000,10010000,616,1026,10020000,3676
0,1002,10020000,10020000,616,1026,10030000,3681
0,1003,10030000,10030000,616,1026,10040000,3685
0,1004,10040000,10040000,616,1026,10050000,3686
0,1005,10050000,10050000,616,1026,10060000,3693
0,1006,10060000,10060000,616,1026,10070000,3696
0,1007,10070000,10070000,616,1026,10080000,3698
0,1008,10080000,10080000,616,1026,10090000,3703
0,1009,10090000,10090000,616,1026,10100000,3706
0,101,1010000,1010000,616,1026,1020000,367
0,1010,10100000,10100000,616,1026,10110000,3710
0,1011,10110000,10110000,616,1026,10120000,3714
0,1012,10120000,10120000,616,1026,10130000,3719
0,1013,10130000,10130000,616,1026,10140000,3720
0,1014,10140000,10140000,616,1026,10150000,3724
0,1015,10150000,10150000,616,1026,10160000,3730
0,1016,10160000,10160000,616,1026,10170000,3732
0,1017,10170000,10170000,616,1026,10180000,3736
0,1018,10180000,10180000,616,1026,10190000,3739
0,1019,10190000,10190000,616,1026,10200000,3740
0,102,1020000,1020000,616,1026,1030000,373
0,1020,10200000,10200000,616,1026,10210000,3749
0,1021,10210000,10210000,616,1026,10220000,3752
0,1022,10220000,10220000,616,1026,10230000,3754
0,1023,10230000,10230000,616,1026,10240000,3757
0,1024,10240000,10240000,616,1026,10250000,3761
0,1025,10250000,10250000,616,1026,10260000,3765
0,1026,10260000,10260000,616,1026,10270000,3769
0,1027,10270000,10270000,616,1026,10280000,3774
0,1028,10280000,10280000,616,1026,10290000,3776
0,1029,10290000,10290000,616,1026,10300000,3779
0,103,1030000,1030000,616,1026,1040000,376
0,1030,10300000,10300000,616,1026,10310000,3785
0,1031,10310000,10310000,616,1026,10320000,3786
0,1032,10320000,10320000,616,1026,10330000,3792
0,1033,10330000,10330000,616,1026,10340000,3795
0,1034,10340000,10340000,616,1026,10350000,3796
0,1035,10350000,10350000,616,1026,10360000,3803
0,1036,10360000,10360000,616,1026,10370000,3806
0,1037,10370000,10370000,616,1026,10380000,3809
0,1038,10380000,10380000,616,1026,10390000,3813
0,1039,10390000,10390000,616,1026,10400000,3816
0,104,1040000,1040000,616,1026,1050000,378
0,1040,10400000,10400000,616,1026,10410000,3821
0,1041,10410000,10410000,616,1026,10420000,3824
0,1042,10420000,10420000,616,1026,10430000,3829
0,1043,10430000,10430000,616,1026,10440000,3830
0,1044,10440000,10440000,616,1026,10450000,3834
0,1045,10450000,10450000,616,1026,10460000,3841
0,1046,10460000,10460000,616,1026,10470000,3842
0,1047,10470000,10470000,616,1026,10480000,3846
0,1048,10480000,10480000,616,1026,10490000,3850
0,1049,10490000,10490000,616,1026,10500000,3851
0,105,1050000,1050000,616,1026,1060000,385
0,1050,10500000,10500000,616,1026,10510000,3859
0,1051,10510000,10510000,616,1026,10520000,3862
0,1052,10520000,10520000,616,1026,10530000,3864
0,1053,10530000,10530000,616,1026,10540000,3867
0,1054,10540000,10540000,616,1026,10550000,3871
0,1055,10550000,10550000,616,1026,10560000,3875
0,1056,10560000,10560000,616,1026,10570000,3880
0,1057,10570000,10570000,616,1026,10580000,3885
0,1058,10580000,10580000,616,1026,10590000,3886
0,1059,10590000,10590000,616,1026,10600000,3889
0,106,1060000,1060000,616,1026,1070000,388
0,1060,10600000,10600000,616,1026,10610000,3895
0,1061,10610000,10610000,616,1026,10620000,3896
0,1062,10620000,10620000,616,1026,10630000,3902
0,1063,10630000,10630000,616,1026,10640000,3905
0,1064,10640000,10640000,616,1026,10650000,3907
0,1065,10650000,10650000,616,1026,10660000,3914
0,1066,10660000,10660000,616,1026,10670000,3917
