Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10129,101290000,101290000,3225,5375,101300000,49456
0,1013,10130000,10130000,3225,5375,10140000,4943
0,10130,101300000,101300000,3225,5375,101310000,49460
0,10131,101310000,101310000,3225,5375,101320000,49464
0,10132,101320000,101320000,3225,5375,101330000,49472
0,10133,101330000,101330000,3225,5375,101340000,49473
0,10134,101340000,101340000,3225,5375,101350000,49480
0,10135,101350000,101350000,3225,5375,101360000,49485
0,10136,101360000,101360000,3225,5375,101370000,49489
0,10137,101370000,101370000,3225,5375,101380000,49494
0,10138,101380000,101380000,3225,5375,101390000,49501
0,10139,101390000,101390000,3225,5375,101400000,49502
0,1014,10140000,10140000,3225,5375,10150000,4949
0,10140,101400000,101400000,3225,5375,101410000,49510
0,10141,101410000,101410000,3225,5375,101420000,49514
0,10142,101420000,101420000,3225,5375,101430000,49518
0,10143,101430000,101430000,3225,5375,101440000,49524
0,10144,101440000,101440000,3225,5375,101450000,49530
0,10145,101450000,101450000,3225,5375,101460000,49532
0,10146,101460000,101460000,3225,5375,101470000,49538
0,10147,101470000,101470000,3225,5375,101480000,49544
0,10148,101480000,101480000,3225,5375,101490000,49547
0,10149,101490000,101490000,3225,5375,101500000,49552
0,1015,10150000,10150000,3225,5375,10160000,4955
0,10150,101500000,101500000,3225,5375,101510000,49560
0,10151,101510000,101510000,3225,5375,101520000,49561
0,10152,101520000,101520000,3225,5375,101530000,49569
0,10153,101530000,101530000,3225,5375,101540000,49573
0,10154,101540000,101540000,3225,5375,101550000,49576
0,10155,101550000,101550000,3225,5375,101560000,49581
0,10156,101560000,101560000,3225,5375,101570000,49588
0,10157,101570000,101570000,3225,5375,101580000,49592
0,10158,101580000,101580000,3225,5375,101590000,49598
0,10159,101590000,101590000,3225,5375,101600000,49602
0,1016,10160000,10160000,3225,5375,10170000,4958
0,10160,101600000,101600000,3225,5375,101610000,49606
0,10161,101610000,101610000,3225,5375,101620000,49611
0,10162,101620000,101620000,3225,5375,101630000,49618
0,10163,101630000,101630000,3225,5375,101640000,49619
0,10164,101640000,101640000,3225,5375,101650000,49626
0,10165,101650000,101650000,3225,5375,101660000,49632
0,10166,101660000,101660000,3225,5375,101670000,49636
0,10167,101670000,101670000,3225,5375,101680000,49641
0,10168,101680000,101680000,3225,5375,101690000,49647
0,10169,101690000,101690000,3225,5375,101700000,49648
0,1017,10170000,10170000,3225,5375,10180000,4964
0,10170,101700000,101700000,3225,5375,101710000,49656
0,10171,101710000,101710000,3225,5375,101720000,49661
0,10172,101720000,101720000,3225,5375,101730000,49665
0,10173,101730000,101730000,3225,5375,101740000,49669
0,10174,101740000,101740000,3225,5375,101750000,49677
0,10175,101750000,101750000,3225,5375,101760000,49679
0,10176,101760000,101760000,3225,5375,101770000,49685
0,10177,101770000,101770000,3225,5375,101780000,49690
0,10178,101780000,101780000,3225,5375,101790000,49694
0,10179,101790000,101790000,3225,5375,101800000,49699
0,1018,10180000,10180000,3225,5375,10190000,4970
0,10180,101800000,101800000,3225,5375,101810000,49706
0,10181,101810000,101810000,3225,5375,101820000,49707
0,10182,101820000,101820000,3225,5375,101830000,49714
0,10183,101830000,101830000,3225,5375,101840000,49720
0,10184,101840000,101840000,3225,5375,101850000,49723
0,10185,101850000,101850000,3225,5375,101860000,49729
0,10186,101860000,101860000,3225,5375,101870000,49735
0,10187,101870000,101870000,3225,5375,101880000,49737
0,10188,101880000,101880000,3225,5375,101890000,49744
0,10189,101890000,101890000,3225,5375,101900000,49748
0,1019,10190000,10190000,3225,5375,10200000,4971
0,10190,101900000,101900000,3225,5375,101910000,49752
0,10191,101910000,101910000,3225,5375,101920000,49757
0,10192,101920000,101920000,3225,5375,101930000,49766
0,10193,101930000,101930000,3225,5375,101940000,49767
0,10194,101940000,101940000,3225,5375,101950000,49773
0,10195,101950000,101950000,3225,5375,101960000,49778
0,10196,101960000,101960000,3225,5375,101970000,49781
0,10197,101970000,101970000,3225,5375,101980000,49787
0,10198,101980000,101980000,3225,5375,101990000,49793
0,10199,101990000,101990000,3225,5375,102000000,49795
0,102,1020000,1020000,3225,5375,1030000,497
0,1020,10200000,10200000,3225,5375,10210000,4979
0,10200,102000000,102000000,3225,5375,102010000,49803
0,10201,102010000,102010000,3225,5375,102020000,49808
0,10202,102020000,102020000,3225,5375,102030000,49812
0,10203,102030000,102030000,3225,5375,102040000,49816
0,10204,102040000,102040000,3225,5375,102050000,49822
0,10205,102050000,102050000,3225,5375,102060000,49824
0,10206,102060000,102060000,3225,5375,102070000,49832
0,10207,102070000,102070000,3225,5375,102080000,49837
0,10208,102080000,102080000,3225,5375,102090000,49841
0,10209,102090000,102090000,3225,5375,102100000,49845
0,1021,10210000,10210000,3225,5375,10220000,4984
0,10210,102100000,102100000,3225,5375,102110000,49853
0,10211,102110000,102110000,3225,5375,102120000,49854
0,10212,102120000,102120000,3225,5375,102130000,49861
0,10213,102130000,102130000,3225,5375,102140000,49866
0,10214,102140000,102140000,3225,5375,102150000,49869
0,10215,102150000,102150000,3225,5375,102160000,49875
0,10216,102160000,102160000,3225,5375,102170000,49881
0,10217,102170000,102170000,3225,5375,102180000,49884
0,10218,102180000,102180000,3225,5375,102190000,49890
0,10219,102190000,102190000,3225,5375,102200000,49895
0,1022,10220000,10220000,3225,5375,10230000,4989
0,10220,102200000,102200000,3225,5375,102210000,49900
0,10221,102210000,102210000,3225,5375,102220000,49904
0,10222,102220000,102220000,3225,5375,102230000,49911
0,10223,102230000,102230000,3225,5375,102240000,49912
0,10224,102240000,102240000,3225,5375,102250000,49919
0,10225,102250000,102250000,3225,5375,102260000,49925
0,10226,102260000,102260000,3225,5375,102270000,49928
0,10227,102270000,102270000,3225,5375,102280000,49934
0,10228,102280000,102280000,3225,5375,102290000,49941
0,10229,102290000,102290000,3225,5375,102300000,49942
0,1023,10230000,10230000,3225,5375,10240000,4993
0,10230,102300000,102300000,3225,5375,102310000,49949
0,10231,102310000,102310000,3225,5375,102320000,49953
0,10232,102320000,102320000,3225,5375,102330000,49957
0,10233,102330000,102330000,3225,5375,102340000,49962
0,10234,102340000,102340000,3225,5375,102350000,49970
0,10235,102350000,102350000,3225,5375,102360000,49972
0,10236,102360000,102360000,3225,5375,102370000,49978
0,10237,102370000,102370000,3225,5375,102380000,49984
0,10238,102380000,102380000,3225,5375,102390000,49987
0,10239,102390000,102390000,3225,5375,102400000,49991
0,1024,10240000,10240000,3225,5375,10250000,4999
0,10240,102400000,102400000,3225,5375,102410000,49998
0,10241,102410000,102410000,3225,5375,102420000,50000
0,10242,102420000,102420000,3225,5375,102430000,50009
0,10243,102430000,102430000,3225,5375,102440000,50013
0,10244,102440000,102440000,3225,5375,102450000,50016
0,10245,102450000,102450000,3225,5375,102460000,50021
0,10246,102460000,102460000,3225,5375,102470000,50028
0,10247,102470000,102470000,3225,5375,102480000,50030
0,10248,102480000,102480000,3225,5375,102490000,50037
0,10249,102490000,102490000,3225,5375,102500000,50041
0,1025,10250000,10250000,3225,5375,10260000,5001
0,10250,102500000,102500000,3225,5375,102510000,50045
0,10251,102510000,102510000,3225,5375,102520000,50051
0,10252,102520000,102520000,3225,5375,102530000,50058
0,10253,102530000,102530000,3225,5375,102540000,50059
0,10254,102540000,102540000,3225,5375,102550000,50065
0,10255,102550000,102550000,3225,5375,102560000,50072
0,10256,102560000,102560000,3225,5375,102570000,50075
0,10257,102570000,102570000,3225,5375,102580000,50080
0,10258,102580000,102580000,3225,5375,102590000,50086
0,10259,102590000,102590000,3225,5375,102600000,50088
0,1026,10260000,10260000,3225,5375,10270000,5008
0,10260,102600000,102600000,3225,5375,102610000,50096
0,10261,102610000,102610000,3225,5375,102620000,50100
0,10262,102620000,102620000,3225,5375,102630000,50105
0,10263,102630000,102630000,3225,5375,102640000,50109
0,10264,102640000,102640000,3225,5375,102650000,50116
0,10265,102650000,102650000,3225,5375,102660000,50118
0,10266,102660000,102660000,3225,5375,102670000,50124
0,10267,102670000,102670000,3225,5375,102680000,50129
0,10268,102680000,102680000,3225,5375,102690000,50133
0,10269,102690000,102690000,3225,5375,102700000,50139
0,1027,10270000,10270000,3225,5375,10280000,5013
0,10270,102700000,102700000,3225,5375,102710000,50146
0,10271,102710000,102710000,3225,5375,102720000,50147
0,10272,102720000,102720000,3225,5375,102730000,50154
0,10273,102730000,102730000,3225,5375,102740000,50159
0,10274,102740000,102740000,3225,5375,102750000,50162
0,10275,102750000,102750000,3225,5375,102760000,50167
0,10276,102760000,102760000,3225,5375,102770000,50175
0,10277,102770000,102770000,3225,5375,102780000,50177
0,10278,102780000,102780000,3225,5375,102790000,50184
0,10279,102790000,102790000,3225,5375,102800000,50188
0,1028,10280000,10280000,3225,5375,10290000,5017
0,10280,102800000,102800000,3225,5375,102810000,50192
0,10281,102810000,102810000,3225,5375,102820000,50196
0,10282,102820000,102820000,3225,5375,102830000,50204
0,10283,102830000,102830000,3225,5375,102840000,50206
0,10284,102840000,102840000,3225,5375,102850000,50212
0,10285,102850000,102850000,3225,5375,102860000,50218
0,10286,102860000,102860000,3225,5375,102870000,50221
0,10287,102870000,102870000,3225,5375,102880000,50227
0,10288,102880000,102880000,3225,5375,102890000,50233
0,10289,102890000,102890000,3225,5375,102900000,50234
0,1029,10290000,10290000,3225,5375,10300000,5022
0,10290,102900000,102900000,3225,5375,102910000,50242
0,10291,102910000,102910000,3225,5375,102920000,50247
0,10292,102920000,102920000,3225,5375,102930000,50251
0,10293,102930000,102930000,3225,5375,102940000,50256
0,10294,102940000,102940000,3225,5375,102950000,50262
0,10295,102950000,102950000,3225,5375,102960000,50264
0,10296,102960000,102960000,3225,5375,102970000,50271
0,10297,102970000,102970000,3225,5375,102980000,50277
0,10298,102980000,102980000,3225,5375,102990000,50280
0,10299,102990000,102990000,3225,5375,103000000,50284
0,103,1030000,1030000,3225,5375,1040000,502
0,1030,10300000,10300000,3225,5375,10310000,5030
0,10300,103000000,103000000,3225,5375,103010000,50292
0,10301,103010000,103010000,3225,5375,103020000,50293
0,10302,103020000,103020000,3225,5375,103030000,50301
0,10303,103030000,103030000,3225,5375,103040000,50305
0,10304,103040000,103040000,3225,5375,103050000,50309
0,10305,103050000,103050000,3225,5375,103060000,50315
0,10306,103060000,103060000,3225,5375,103070000,50321
0,10307,103070000,103070000,3225,5375,103080000,50323
0,10308,103080000,103080000,3225,5375,103090000,50329
0,10309,103090000,103090000,3225,5375,103100000,50334
0,1031,10310000,10310000,3225,5375,10320000,5031
0,10310,103100000,103100000,3225,5375,103110000,50339
0,10311,103110000,103110000,3225,5375,103120000,50344
0,10312,103120000,103120000,3225,5375,103130000,50351
0,10313,103130000,103130000,3225,5375,103140000,50352
0,10314,103140000,103140000,3225,5375,103150000,50359
0,10315,103150000,103150000,3225,5375,103160000,50364
0,10316,103160000,103160000,3225,5375,103170000,50367
0,10317,103170000,103170000,3225,5375,103180000,50372
0,10318,103180000,103180000,3225,5375,103190000,50380
0,10319,103190000,103190000,3225,5375,103200000,50382
0,1032,10320000,10320000,3225,5375,10330000,5038
0,10320,103200000,103200000,3225,5375,103210000,50389
0,10321,103210000,103210000,3225,5375,103220000,50393
0,10322,103220000,103220000,3225,5375,103230000,50397
0,10323,103230000,103230000,3225,5375,103240000,50402
0,10324,103240000,103240000,3225,5375,103250000,50408
0,10325,103250000,103250000,3225,5375,103260000,50411
0,10326,103260000,103260000,3225,5375,103270000,50417
0,10327,103270000,103270000,3225,5375,103280000,50424
0,10328,103280000,103280000,3225,5375,103290000,50427
0,10329,103290000,103290000,3225,5375,103300000,50431
0,1033,10330000,10330000,3225,5375,10340000,5042
0,10330,103300000,103300000,3225,5375,103310000,50438
0,10331,103310000,103310000,3225,5375,103320000,50439
0,10332,103320000,103320000,3225,5375,103330000,50448
0,10333,103330000,103330000,3225,5375,103340000,50452
0,10334,103340000,103340000,3225,5375,103350000,50455
0,10335,103350000,103350000,3225,5375,103360000,50460
0,10336,103360000,103360000,3225,5375,103370000,50468
0,10337,103370000,103370000,3225,5375,103380000,50470
0,10338,103380000,103380000,3225,5375,103390000,50476
0,10339,103390000,103390000,3225,5375,103400000,50481
0,1034,10340000,10340000,3225,5375,10350000,5045
0,10340,103400000,103400000,3225,5375,103410000,50485
0,10341,103410000,103410000,3225,5375,103420000,50490
0,10342,103420000,103420000,3225,5375,103430000,50497
0,10343,103430000,103430000,3225,5375,103440000,50498
0,10344,103440000,103440000,3225,5375,103450000,50505
0,10345,103450000,103450000,3225,5375,103460000,50511
0,10346,103460000,103460000,3225,5375,103470000,50515
0,10347,103470000,103470000,3225,5375,103480000,50520
0,10348,103480000,103480000,3225,5375,103490000,50526
0,10349,103490000,103490000,3225,5375,103500000,50527
0,1035,10350000,10350000,3225,5375,10360000,5051
0,10350,103500000,103500000,3225,5375,103510000,50535
0,10351,103510000,103510000,3225,5375,103520000,50539
0,10352,103520000,103520000,3225,5375,103530000,50543
0,10353,103530000,103530000,3225,5375,103540000,50549
0,10354,103540000,103540000,3225,5375,103550000,50556
0,10355,103550000,103550000,3225,5375,103560000,50558
0,10356,103560000,103560000,3225,5375,103570000,50564
0,10357,103570000,103570000,3225,5375,103580000,50569
0,10358,103580000,103580000,3225,5375,103590000,50572
0,10359,103590000,103590000,3225,5375,103600000,50577
0,1036,10360000,10360000,3225,5375,10370000,5058
0,10360,103600000,103600000,3225,5375,103610000,50585
0,10361,103610000,103610000,3225,5375,103620000,50587
0,10362,103620000,103620000,3225,5375,103630000,50594
0,10363,103630000,103630000,3225,5375,103640000,50599
0,10364,103640000,103640000,3225,5375,103650000,50602
0,10365,103650000,103650000,3225,5375,103660000,50607
0,10366,103660000,103660000,3225,5375,103670000,50613
0,10367,103670000,103670000,3225,5375,103680000,50616
0,10368,103680000,103680000,3225,5375,103690000,50623
0,10369,103690000,103690000,3225,5375,103700000,50627
0,1037,10370000,10370000,3225,5375,10380000,5061
0,10370,103700000,103700000,3225,5375,103710000,50632
0,10371,103710000,103710000,3225,5375,103720000,50636
0,10372,103720000,103720000,3225,5375,103730000,50644
0,10373,103730000,103730000,3225,5375,103740000,50645
0,10374,103740000,103740000,3225,5375,103750000,50652
0,10375,103750000,103750000,3225,5375,103760000,50657
0,10376,103760000,103760000,3225,5375,103770000,50660
0,10377,103770000,103770000,3225,5375,103780000,50666
0,10378,103780000,103780000,3225,5375,103790000,50673
0,10379,103790000,103790000,3225,5375,103800000,50674
0,1038,10380000,10380000,3225,5375,10390000,5067
0,10380,103800000,103800000,3225,5375,103810000,50681
0,10381,103810000,103810000,3225,5375,103820000,50687
0,10382,103820000,103820000,3225,5375,103830000,50691
0,10383,103830000,103830000,3225,5375,103840000,50695
0,10384,103840000,103840000,3225,5375,103850000,50701
0,10385,103850000,103850000,3225,5375,103860000,50703
0,10386,103860000,103860000,3225,5375,103870000,50710
0,10387,103870000,103870000,3225,5375,103880000,50716
0,10388,103880000,103880000,3225,5375,103890000,50720
0,10389,103890000,103890000,3225,5375,103900000,50724
0,1039,10390000,10390000,3225,5375,10400000,5072
0,10390,103900000,103900000,3225,5375,103910000,50732
0,10391,103910000,103910000,3225,5375,103920000,50733
0,10392,103920000,103920000,3225,5375,103930000,50740
0,10393,103930000,103930000,3225,5375,103940000,50744
0,10394,103940000,103940000,3225,5375,103950000,50747
0,10395,103950000,103950000,3225,5375,103960000,50755
0,10396,103960000,103960000,3225,5375,103970000,50761
0,10397,103970000,103970000,3225,5375,103980000,50763
0,10398,103980000,103980000,3225,5375,103990000,50769
0,10399,103990000,103990000,3225,5375,104000000,50774
0,104,1040000,1040000,3225,5375,1050000,505
0,1040,10400000,10400000,3225,5375,10410000,5076
0,10400,104000000,104000000,3225,5375,104010000,50778
0,10401,104010000,104010000,3225,5375,104020000,50782
0,10402,104020000,104020000,3225,5375,104030000,50790
0,10403,104030000,104030000,3225,5375,104040000,50791
0,10404,104040000,104040000,3225,5375,104050000,50799
0,10405,104050000,104050000,3225,5375,104060000,50804
0,10406,104060000,104060000,3225,5375,104070000,50807
0,10407,104070000,104070000,3225,5375,104080000,50812
0,10408,104080000,104080000,3225,5375,104090000,50819
0,10409,104090000,104090000,3225,5375,104100000,50821
0,1041,10410000,10410000,3225,5375,10420000,5080
0,10410,104100000,104100000,3225,5375,104110000,50828
0,10411,104110000,104110000,3225,5375,104120000,50832
0,10412,104120000,104120000,3225,5375,104130000,50837
0,10413,104130000,104130000,3225,5375,104140000,50842
0,10414,104140000,104140000,3225,5375,104150000,50848
0,10415,104150000,104150000,3225,5375,104160000,50850
0,10416,104160000,104160000,3225,5375,104170000,50857
0,10417,104170000,104170000,3225,5375,104180000,50863
0,10418,104180000,104180000,3225,5375,104190000,50866
0,10419,104190000,104190000,3225,5375,104200000,50870
0,1042,10420000,10420000,3225,5375,10430000,5087
0,10420,104200000,104200000,3225,5375,104210000,50877
0,10421,104210000,104210000,3225,5375,104220000,50879
0,10422,104220000,104220000,3225,5375,104230000,50887
0,10423,104230000,104230000,3225,5375,104240000,50892
0,10424,104240000,104240000,3225,5375,104250000,50895
0,10425,104250000,104250000,3225,5375,104260000,50900
0,10426,104260000,104260000,3225,5375,104270000,50907
0,10427,104270000,104270000,3225,5375,104280000,50909
0,10428,104280000,104280000,3225,5375,104290000,50915
0,10429,104290000,104290000,3225,5375,104300000,50920
0,1043,10430000,10430000,3225,5375,10440000,5089
0,10430,104300000,104300000,3225,5375,104310000,50925
0,10431,104310000,104310000,3225,5375,104320000,50930
0,10432,104320000,104320000,3225,5375,104330000,50937
0,10433,104330000,104330000,3225,5375,104340000,50938
0,10434,104340000,104340000,3225,5375,104350000,50944
0,10435,104350000,104350000,3225,5375,104360000,50950
0,10436,104360000,104360000,3225,5375,104370000,50953
0,10437,104370000,104370000,3225,5375,104380000,50959
0,10438,104380000,104380000,3225,5375,104390000,50966
0,10439,104390000,104390000,3225,5375,104400000,50967
0,1044,10440000,10440000,3225,5375,10450000,5096
0,10440,104400000,104400000,3225,5375,104410000,50975
0,10441,104410000,104410000,3225,5375,104420000,50979
0,10442,104420000,104420000,3225,5375,104430000,50983
0,10443,104430000,104430000,3225,5375,104440000,50987
0,10444,104440000,104440000,3225,5375,104450000,50995
0,10445,104450000,104450000,3225,5375,104460000,50997
0,10446,104460000,104460000,3225,5375,104470000,51004
0,10447,104470000,104470000,3225,5375,104480000,51009
0,10448,104480000,104480000,3225,5375,104490000,51012
0,10449,104490000,104490000,3225,5375,104500000,51017
0,1045,10450000,10450000,3225,5375,10460000,5102
0,10450,104500000,104500000,3225,5375,104510000,51024
0,10451,104510000,104510000,3225,5375,104520000,51026
0,10452,104520000,104520000,3225,5375,104530000,51033
0,10453,104530000,104530000,3225,5375,104540000,51038
0,10454,104540000,104540000,3225,5375,104550000,51041
0,10455,104550000,104550000,3225,5375,104560000,51047
0,10456,104560000,104560000,3225,5375,104570000,51053
0,10457,104570000,104570000,3225,5375,104580000,51055
0,10458,104580000,104580000,3225,5375,104590000,51063
0,10459,104590000,104590000,3225,5375,104600000,51067
0,1046,10460000,10460000,3225,5375,10470000,5105
0,10460,104600000,104600000,3225,5375,104610000,51071
0,10461,104610000,104610000,3225,5375,104620000,51075
0,10462,104620000,104620000,3225,5375,104630000,51083
0,10463,104630000,104630000,3225,5375,104640000,51085
0,10464,104640000,104640000,3225,5375,104650000,51091
0,10465,104650000,104650000,3225,5375,104660000,51097
0,10466,104660000,104660000,3225,5375,104670000,51100
0,10467,104670000,104670000,3225,5375,104680000,51106
0,10468,104680000,104680000,3225,5375,104690000,51112
0,10469,104690000,104690000,3225,5375,104700000,51113
0,1047,10470000,10470000,3225,5375,10480000,5110
0,10470,104700000,104700000,3225,5375,104710000,51120
0,10471,104710000,104710000,3225,5375,104720000,51125
0,10472,104720000,104720000,3225,5375,104730000,51131
0,10473,104730000,104730000,3225,5375,104740000,51135
0,10474,104740000,104740000,3225,5375,104750000,51141
0,10475,104750000,104750000,3225,5375,104760000,51143
0,10476,104760000,104760000,3225,5375,104770000,51150
0,10477,104770000,104770000,3225,5375,104780000,51155
0,10478,104780000,104780000,3225,5375,104790000,51158
0,10479,104790000,104790000,3225,5375,104800000,51163
