Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5400,8999,15000,0
0,1,15000,15000,5400,8999,30000,4
0,10,150000,150000,5400,8999,165000,53
0,100,1500000,1500000,5400,8999,1515000,524
0,101,1515000,1515000,5400,8999,1530000,529
0,102,1530000,1530000,5400,8999,1545000,535
0,103,1545000,1545000,5400,8999,1560000,539
0,104,1560000,1560000,5400,8999,1575000,543
0,105,1575000,1575000,5400,8999,1590000,549
0,106,1590000,1590000,5400,8999,1605000,557
0,107,1605000,1605000,5400,8999,1620000,560
0,108,1620000,1620000,5400,8999,1635000,565
0,109,1635000,1635000,5400,8999,1650000,570
0,11,165000,165000,5400,8999,180000,57
0,110,1650000,1650000,5400,8999,1665000,577
0,111,1665000,1665000,5400,8999,1680000,579
0,112,1680000,1680000,5400,8999,1695000,586
0,113,1695000,1695000,5400,8999,1710000,592
0,114,1710000,1710000,5400,8999,1725000,598
0,115,1725000,1725000,5400,8999,1740000,600
0,116,1740000,1740000,5400,8999,1755000,609
0,117,1755000,1755000,5400,8999,1770000,613
0,118,1770000,1770000,5400,8999,1785000,618
0,119,1785000,1785000,5400,8999,1800000,621
0,12,180000,180000,5400,8999,195000,61
0,120,1800000,1800000,5400,8999,1815000,628
0,121,1815000,1815000,5400,8999,1830000,634
0,122,1830000,1830000,5400,8999,1845000,639
0,123,1845000,1845000,5400,8999,1860000,645
0,124,1860000,1860000,5400,8999,1875000,649
0,125,1875000,1875000,5400,8999,1890000,653
0,126,1890000,1890000,5400,8999,1905000,662
0,127,1905000,1905000,5400,8999,1920000,663
0,128,1920000,1920000,5400,8999,1935000,671
0,129,1935000,1935000,5400,8999,1950000,674
0,13,195000,195000,5400,8999,210000,67
0,130,1950000,1950000,5400,8999,1965000,683
0,131,1965000,1965000,5400,8999,1980000,685
0,132,1980000,1980000,5400,8999,1995000,689
0,133,1995000,1995000,5400,8999,2010000,698
0,134,2010000,2010000,5400,8999,2025000,702
0,135,2025000,2025000,5400,8999,2040000,706
0,136,2040000,2040000,5400,8999,2055000,713
0,137,2055000,2055000,5400,8999,2070000,718
0,138,2070000,2070000,5400,8999,2085000,724
0,139,2085000,2085000,5400,8999,2100000,725
0,14,210000,210000,5400,8999,225000,73
0,140,2100000,2100000,5400,8999,2115000,734
0,141,2115000,2115000,5400,8999,2130000,738
0,142,2130000,2130000,5400,8999,2145000,744
0,143,2145000,2145000,5400,8999,2160000,748
0,144,2160000,2160000,5400,8999,2175000,755
0,145,2175000,2175000,5400,8999,2190000,759
0,146,2190000,2190000,5400,8999,2205000,766
0,147,2205000,2205000,5400,8999,2220000,769
0,148,2220000,2220000,5400,8999,2235000,774
0,149,2235000,2235000,5400,8999,2250000,780
0,15,225000,225000,5400,8999,240000,75
0,150,2250000,2250000,5400,8999,2265000,787
0,151,2265000,2265000,5400,8999,2280000,791
0,152,2280000,2280000,5400,8999,2295000,795
