Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2994,4990,10000,0
0,1,10000,10000,2994,4990,20000,3
0,10,100000,100000,2994,4990,110000,50
0,100,1000000,1000000,2994,4990,1010000,503
0,1000,10000000,10000000,2994,4990,10010000,5033
0,1001,10010000,10010000,2994,4990,10020000,5037
0,1002,10020000,10020000,2994,4990,10030000,5044
0,1003,10030000,10030000,2994,4990,10040000,5047
0,1004,10040000,10040000,2994,4990,10050000,5051
0,1005,10050000,10050000,2994,4990,10060000,5058
0,1006,10060000,10060000,2994,4990,10070000,5063
0,1007,10070000,10070000,2994,4990,10080000,5068
0,1008,10080000,10080000,2994,4990,10090000,5073
0,1009,10090000,10090000,2994,4990,10100000,5076
0,101,1010000,1010000,2994,4990,1020000,506
0,1010,10100000,10100000,2994,4990,10110000,5083
0,1011,10110000,10110000,2994,4990,10120000,5087
0,1012,10120000,10120000,2994,4990,10130000,5095
0,1013,10130000,10130000,2994,4990,10140000,5097
0,1014,10140000,10140000,2994,4990,10150000,5101
0,1015,10150000,10150000,2994,4990,10160000,5109
0,1016,10160000,10160000,2994,4990,10170000,5112
0,1017,10170000,10170000,2994,4990,10180000,5119
0,1018,10180000,10180000,2994,4990,10190000,5124
0,1019,10190000,10190000,2994,4990,10200000,5126
0,102,1020000,1020000,2994,4990,1030000,513
0,1020,10200000,10200000,2994,4990,10210000,5134
0,1021,10210000,10210000,2994,4990,10220000,5137
0,1022,10220000,10220000,2994,4990,10230000,5144
0,1023,10230000,10230000,2994,4990,10240000,5148
0,1024,10240000,10240000,2994,4990,10250000,5152
0,1025,10250000,10250000,2994,4990,10260000,5159
0,1026,10260000,10260000,2994,4990,10270000,5163
0,1027,10270000,10270000,2994,4990,10280000,5169
0,1028,10280000,10280000,2994,4990,10290000,5173
0,1029,10290000,10290000,2994,4990,10300000,5177
0,103,1030000,1030000,2994,4990,1040000,516
0,1030,10300000,10300000,2994,4990,10310000,5185
0,1031,10310000,10310000,2994,4990,10320000,5187
0,1032,10320000,10320000,2994,4990,10330000,5195
0,1033,10330000,10330000,2994,4990,10340000,5198
0,1034,10340000,10340000,2994,4990,10350000,5202
0,1035,10350000,10350000,2994,4990,10360000,5209
0,1036,10360000,10360000,2994,4990,10370000,5214
0,1037,10370000,10370000,2994,4990,10380000,5219
0,1038,10380000,10380000,2994,4990,10390000,5223
0,1039,10390000,10390000,2994,4990,10400000,5228
0,104,1040000,1040000,2994,4990,1050000,520
0,1040,10400000,10400000,2994,4990,10410000,5235
0,1041,10410000,10410000,2994,4990,10420000,5238
0,1042,10420000,10420000,2994,4990,10430000,5245
