Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,260,433,10000,0
0,1,10000,10000,260,433,20000,3
0,10,100000,100000,260,433,110000,45
0,100,1000000,1000000,260,433,1010000,457
0,1000,10000000,10000000,260,433,10010000,4580
0,1001,10010000,10010000,260,433,10020000,4585
0,1002,10020000,10020000,260,433,10030000,4591
0,1003,10030000,10030000,260,433,10040000,4594
0,1004,10040000,10040000,260,433,10050000,4597
0,1005,10050000,10050000,260,433,10060000,4604
0,1006,10060000,10060000,260,433,10070000,4607
0,1007,10070000,10070000,260,433,10080000,4612
0,1008,10080000,10080000,260,433,10090000,4618
0,1009,10090000,10090000,260,433,10100000,4621
0,101,1010000,1010000,260,433,1020000,460
0,1010,10100000,10100000,260,433,10110000,4626
0,1011,10110000,10110000,260,433,10120000,4631
0,1012,10120000,10120000,260,433,10130000,4636
0,1013,10130000,10130000,260,433,10140000,4638
0,1014,10140000,10140000,260,433,10150000,4643
0,1015,10150000,10150000,260,433,10160000,4651
0,1016,10160000,10160000,260,433,10170000,4653
0,1017,10170000,10170000,260,433,10180000,4659
0,1018,10180000,10180000,260,433,10190000,4663
0,1019,10190000,10190000,260,433,10200000,4665
0,102,1020000,1020000,260,433,1030000,466
0,1020,10200000,10200000,260,433,10210000,4673
0,1021,10210000,10210000,260,433,10220000,4676
0,1022,10220000,10220000,260,433,10230000,4682
0,1023,10230000,10230000,260,433,10240000,4686
0,1024,10240000,10240000,260,433,10250000,4689
0,1025,10250000,10250000,260,433,10260000,4695
0,1026,10260000,10260000,260,433,10270000,4699
0,1027,10270000,10270000,260,433,10280000,4705
0,1028,10280000,10280000,260,433,10290000,4707
0,1029,10290000,10290000,260,433,10300000,4713
0,103,1030000,1030000,260,433,1040000,469
0,1030,10300000,10300000,260,433,10310000,4719
0,1031,10310000,10310000,260,433,10320000,4721
0,1032,10320000,10320000,260,433,10330000,4728
0,1033,10330000,10330000,260,433,10340000,4732
0,1034,10340000,10340000,260,433,10350000,4734
0,1035,10350000,10350000,260,433,10360000,4741
0,1036,10360000,10360000,260,433,10370000,4746
0,1037,10370000,10370000,260,433,10380000,4750
0,1038,10380000,10380000,260,433,10390000,4754
0,1039,10390000,10390000,260,433,10400000,4758
0,104,1040000,1040000,260,433,1050000,472
0,1040,10400000,10400000,260,433,10410000,4764
0,1041,10410000,10410000,260,433,10420000,4768
0,1042,10420000,10420000,260,433,10430000,4773
0,1043,10430000,10430000,260,433,10440000,4777
0,1044,10440000,10440000,260,433,10450000,4781
0,1045,10450000,10450000,260,433,10460000,4787
0,1046,10460000,10460000,260,433,10470000,4791
0,1047,10470000,10470000,260,433,10480000,4797
0,1048,10480000,10480000,260,433,10490000,4800
0,1049,10490000,10490000,260,433,10500000,4802
0,105,1050000,1050000,260,433,1060000,481
0,1050,10500000,10500000,260,433,10510000,4811
0,1051,10510000,10510000,260,433,10520000,4814
0,1052,10520000,10520000,260,433,10530000,4818
0,1053,10530000,10530000,260,433,10540000,4824
0,1054,10540000,10540000,260,433,10550000,4827
0,1055,10550000,10550000,260,433,10560000,4832
0,1056,10560000,10560000,260,433,10570000,4836
0,1057,10570000,10570000,260,433,10580000,4843
0,1058,10580000,10580000,260,433,10590000,4845
0,1059,10590000,10590000,260,433,10600000,4850
0,106,1060000,1060000,260,433,1070000,484
0,1060,10600000,10600000,260,433,10610000,4857
0,1061,10610000,10610000,260,433,10620000,4859
0,1062,10620000,10620000,260,433,10630000,4865
0,1063,10630000,10630000,260,433,10640000,4868
0,1064,10640000,10640000,260,433,10650000,4872
0,1065,10650000,10650000,260,433,10660000,4879
0,1066,10660000,10660000,260,433,10670000,4883
0,1067,10670000,10670000,260,433,10680000,4888
0,1068,10680000,10680000,260,433,10690000,4892
0,1069,10690000,10690000,260,433,10700000,4895
0,107,1070000,1070000,260,433,1080000,488
0,1070,10700000,10700000,260,433,10710000,4900
0,1071,10710000,10710000,260,433,10720000,4906
0,1072,10720000,10720000,260,433,10730000,4912
0,1073,10730000,10730000,260,433,10740000,4914
0,1074,10740000,10740000,260,433,10750000,4919
0,1075,10750000,10750000,260,433,10760000,4925
0,1076,10760000,10760000,260,433,10770000,4927
0,1077,10770000,10770000,260,433,10780000,4933
0,1078,10780000,10780000,260,433,10790000,4938
0,1079,10790000,10790000,260,433,10800000,4941
0,108,1080000,1080000,260,433,1090000,493
0,1080,10800000,10800000,260,433,10810000,4948
0,1081,10810000,10810000,260,433,10820000,4952
