Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2057,3428,10000,0
0,1,10000,10000,2057,3428,20000,2
0,10,100000,100000,2057,3428,110000,29
0,100,1000000,1000000,2057,3428,1010000,310
0,1000,10000000,10000000,2057,3428,10010000,3111
0,1001,10010000,10010000,2057,3428,10020000,3114
0,1002,10020000,10020000,2057,3428,10030000,3117
0,1003,10030000,10030000,2057,3428,10040000,3119
0,1004,10040000,10040000,2057,3428,10050000,3121
0,1005,10050000,10050000,2057,3428,10060000,3127
0,1006,10060000,10060000,2057,3428,10070000,3129
0,1007,10070000,10070000,2057,3428,10080000,3131
0,1008,10080000,10080000,2057,3428,10090000,3136
0,1009,10090000,10090000,2057,3428,10100000,3138
0,101,1010000,1010000,2057,3428,1020000,311
0,1010,10100000,10100000,2057,3428,10110000,3142
0,1011,10110000,10110000,2057,3428,10120000,3144
0,1012,10120000,10120000,2057,3428,10130000,3148
0,1013,10130000,10130000,2057,3428,10140000,3149
0,1014,10140000,10140000,2057,3428,10150000,3153
0,1015,10150000,10150000,2057,3428,10160000,3159
0,1016,10160000,10160000,2057,3428,10170000,3161
0,1017,10170000,10170000,2057,3428,10180000,3163
0,1018,10180000,10180000,2057,3428,10190000,3165
0,1019,10190000,10190000,2057,3428,10200000,3166
0,102,1020000,1020000,2057,3428,1030000,314
0,1020,10200000,10200000,2057,3428,10210000,3175
0,1021,10210000,10210000,2057,3428,10220000,3177
0,1022,10220000,10220000,2057,3428,10230000,3179
0,1023,10230000,10230000,2057,3428,10240000,3181
0,1024,10240000,10240000,2057,3428,10250000,3184
0,1025,10250000,10250000,2057,3428,10260000,3188
0,1026,10260000,10260000,2057,3428,10270000,3191
0,1027,10270000,10270000,2057,3428,10280000,3195
0,1028,10280000,10280000,2057,3428,10290000,3197
0,1029,10290000,10290000,2057,3428,10300000,3200
0,103,1030000,1030000,2057,3428,1040000,316
0,1030,10300000,10300000,2057,3428,10310000,3205
0,1031,10310000,10310000,2057,3428,10320000,3206
0,1032,10320000,10320000,2057,3428,10330000,3210
0,1033,10330000,10330000,2057,3428,10340000,3213
0,1034,10340000,10340000,2057,3428,10350000,3214
0,1035,10350000,10350000,2057,3428,10360000,3220
0,1036,10360000,10360000,2057,3428,10370000,3224
0,1037,10370000,10370000,2057,3428,10380000,3225
0,1038,10380000,10380000,2057,3428,10390000,3228
0,1039,10390000,10390000,2057,3428,10400000,3230
0,104,1040000,1040000,2057,3428,1050000,319
0,1040,10400000,10400000,2057,3428,10410000,3236
0,1041,10410000,10410000,2057,3428,10420000,3238
0,1042,10420000,10420000,2057,3428,10430000,3241
0,1043,10430000,10430000,2057,3428,10440000,3243
0,1044,10440000,10440000,2057,3428,10450000,3247
0,1045,10450000,10450000,2057,3428,10460000,3252
0,1046,10460000,10460000,2057,3428,10470000,3254
0,1047,10470000,10470000,2057,3428,10480000,3256
0,1048,10480000,10480000,2057,3428,10490000,3259
0,1049,10490000,10490000,2057,3428,10500000,3260
0,105,1050000,1050000,2057,3428,1060000,326
0,1050,10500000,10500000,2057,3428,10510000,3268
0,1051,10510000,10510000,2057,3428,10520000,3270
0,1052,10520000,10520000,2057,3428,10530000,3272
0,1053,10530000,10530000,2057,3428,10540000,3275
0,1054,10540000,10540000,2057,3428,10550000,3277
0,1055,10550000,10550000,2057,3428,10560000,3281
0,1056,10560000,10560000,2057,3428,10570000,3285
0,1057,10570000,10570000,2057,3428,10580000,3289
0,1058,10580000,10580000,2057,3428,10590000,3290
0,1059,10590000,10590000,2057,3428,10600000,3293
0,106,1060000,1060000,2057,3428,1070000,328
0,1060,10600000,10600000,2057,3428,10610000,3299
0,1061,10610000,10610000,2057,3428,10620000,3300
0,1062,10620000,10620000,2057,3428,10630000,3303
0,1063,10630000,10630000,2057,3428,10640000,3305
0,1064,10640000,10640000,2057,3428,10650000,3308
0,1065,10650000,10650000,2057,3428,10660000,3314
