Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1724,2873,10000,0
0,1,10000,10000,1724,2873,20000,3
0,10,100000,100000,1724,2873,110000,45
0,100,1000000,1000000,1724,2873,1010000,463
0,1000,10000000,10000000,1724,2873,10010000,4643
0,10000,100000000,100000000,1724,2873,100010000,46450
0,10001,100010000,100010000,1724,2873,100020000,46452
0,10002,100020000,100020000,1724,2873,100030000,46458
0,10003,100030000,100030000,1724,2873,100040000,46464
0,10004,100040000,100040000,1724,2873,100050000,46468
0,10005,100050000,100050000,1724,2873,100060000,46472
0,10006,100060000,100060000,1724,2873,100070000,46477
0,10007,100070000,100070000,1724,2873,100080000,46480
0,10008,100080000,100080000,1724,2873,100090000,46487
0,10009,100090000,100090000,1724,2873,100100000,46490
0,1001,10010000,10010000,1724,2873,10020000,4647
0,10010,100100000,100100000,1724,2873,100110000,46496
0,10011,100110000,100110000,1724,2873,100120000,46499
0,10012,100120000,100120000,1724,2873,100130000,46506
0,10013,100130000,100130000,1724,2873,100140000,46509
0,10014,100140000,100140000,1724,2873,100150000,46514
0,10015,100150000,100150000,1724,2873,100160000,46518
0,10016,100160000,100160000,1724,2873,100170000,46523
0,10017,100170000,100170000,1724,2873,100180000,46529
0,10018,100180000,100180000,1724,2873,100190000,46533
0,10019,100190000,100190000,1724,2873,100200000,46535
0,1002,10020000,10020000,1724,2873,10030000,4653
0,10020,100200000,100200000,1724,2873,100210000,46543
0,10021,100210000,100210000,1724,2873,100220000,46547
0,10022,100220000,100220000,1724,2873,100230000,46551
0,10023,100230000,100230000,1724,2873,100240000,46555
0,10024,100240000,100240000,1724,2873,100250000,46561
0,10025,100250000,100250000,1724,2873,100260000,46564
0,10026,100260000,100260000,1724,2873,100270000,46570
0,10027,100270000,100270000,1724,2873,100280000,46575
0,10028,100280000,100280000,1724,2873,100290000,46579
0,10029,100290000,100290000,1724,2873,100300000,46583
0,1003,10030000,10030000,1724,2873,10040000,4657
0,10030,100300000,100300000,1724,2873,100310000,46589
0,10031,100310000,100310000,1724,2873,100320000,46592
0,10032,100320000,100320000,1724,2873,100330000,46599
0,10033,100330000,100330000,1724,2873,100340000,46602
0,10034,100340000,100340000,1724,2873,100350000,46606
0,10035,100350000,100350000,1724,2873,100360000,46611
0,10036,100360000,100360000,1724,2873,100370000,46617
0,10037,100370000,100370000,1724,2873,100380000,46620
0,10038,100380000,100380000,1724,2873,100390000,46626
0,10039,100390000,100390000,1724,2873,100400000,46630
0,1004,10040000,10040000,1724,2873,10050000,4662
0,10040,100400000,100400000,1724,2873,100410000,46635
0,10041,100410000,100410000,1724,2873,100420000,46639
0,10042,100420000,100420000,1724,2873,100430000,46645
0,10043,100430000,100430000,1724,2873,100440000,46647
0,10044,100440000,100440000,1724,2873,100450000,46654
0,10045,100450000,100450000,1724,2873,100460000,46659
0,10046,100460000,100460000,1724,2873,100470000,46662
0,10047,100470000,100470000,1724,2873,100480000,46666
0,10048,100480000,100480000,1724,2873,100490000,46673
