Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,775,1291,10000,0
0,1,10000,10000,775,1291,20000,3
0,10,100000,100000,775,1291,110000,39
0,100,1000000,1000000,775,1291,1010000,405
0,1000,10000000,10000000,775,1291,10010000,4071
0,1001,10010000,10010000,775,1291,10020000,4073
0,1002,10020000,10020000,775,1291,10030000,4079
0,1003,10030000,10030000,775,1291,10040000,4084
0,1004,10040000,10040000,775,1291,10050000,4086
0,1005,10050000,10050000,775,1291,10060000,4092
0,1006,10060000,10060000,775,1291,10070000,4095
0,1007,10070000,10070000,775,1291,10080000,4098
0,1008,10080000,10080000,775,1291,10090000,4104
0,1009,10090000,10090000,775,1291,10100000,4107
0,101,1010000,1010000,775,1291,1020000,407
0,1010,10100000,10100000,775,1291,10110000,4111
0,1011,10110000,10110000,775,1291,10120000,4115
0,1012,10120000,10120000,775,1291,10130000,4121
0,1013,10130000,10130000,775,1291,10140000,4123
0,1014,10140000,10140000,775,1291,10150000,4128
0,1015,10150000,10150000,775,1291,10160000,4133
0,1016,10160000,10160000,775,1291,10170000,4135
0,1017,10170000,10170000,775,1291,10180000,4140
0,1018,10180000,10180000,775,1291,10190000,4143
0,1019,10190000,10190000,775,1291,10200000,4145
0,102,1020000,1020000,775,1291,1030000,414
0,1020,10200000,10200000,775,1291,10210000,4154
0,1021,10210000,10210000,775,1291,10220000,4158
0,1022,10220000,10220000,775,1291,10230000,4161
0,1023,10230000,10230000,775,1291,10240000,4164
0,1024,10240000,10240000,775,1291,10250000,4167
0,1025,10250000,10250000,775,1291,10260000,4171
0,1026,10260000,10260000,775,1291,10270000,4177
0,1027,10270000,10270000,775,1291,10280000,4182
0,1028,10280000,10280000,775,1291,10290000,4185
0,1029,10290000,10290000,775,1291,10300000,4188
0,103,1030000,1030000,775,1291,1040000,418
0,1030,10300000,10300000,775,1291,10310000,4194
0,1031,10310000,10310000,775,1291,10320000,4196
0,1032,10320000,10320000,775,1291,10330000,4202
0,1033,10330000,10330000,775,1291,10340000,4205
0,1034,10340000,10340000,775,1291,10350000,4207
0,1035,10350000,10350000,775,1291,10360000,4214
0,1036,10360000,10360000,775,1291,10370000,4217
0,1037,10370000,10370000,775,1291,10380000,4221
0,1038,10380000,10380000,775,1291,10390000,4226
0,1039,10390000,10390000,775,1291,10400000,4230
0,104,1040000,1040000,775,1291,1050000,420
0,1040,10400000,10400000,775,1291,10410000,4234
0,1041,10410000,10410000,775,1291,10420000,4237
0,1042,10420000,10420000,775,1291,10430000,4242
0,1043,10430000,10430000,775,1291,10440000,4244
0,1044,10440000,10440000,775,1291,10450000,4250
0,1045,10450000,10450000,775,1291,10460000,4256
0,1046,10460000,10460000,775,1291,10470000,4258
0,1047,10470000,10470000,775,1291,10480000,4262
