Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5046,8409,10000,0
0,1,10000,10000,5046,8409,20000,3
0,10,100000,100000,5046,8409,110000,47
0,100,1000000,1000000,5046,8409,1010000,489
0,1000,10000000,10000000,5046,8409,10010000,4906
0,1001,10010000,10010000,5046,8409,10020000,4913
0,1002,10020000,10020000,5046,8409,10030000,4918
0,1003,10030000,10030000,5046,8409,10040000,4922
0,1004,10040000,10040000,5046,8409,10050000,4928
0,1005,10050000,10050000,5046,8409,10060000,4931
0,1006,10060000,10060000,5046,8409,10070000,4938
0,1007,10070000,10070000,5046,8409,10080000,4941
0,1008,10080000,10080000,5046,8409,10090000,4948
0,1009,10090000,10090000,5046,8409,10100000,4951
0,101,1010000,1010000,5046,8409,1020000,493
0,1010,10100000,10100000,5046,8409,10110000,4956
0,1011,10110000,10110000,5046,8409,10120000,4961
0,1012,10120000,10120000,5046,8409,10130000,4968
0,1013,10130000,10130000,5046,8409,10140000,4971
0,1014,10140000,10140000,5046,8409,10150000,4976
0,1015,10150000,10150000,5046,8409,10160000,4981
0,1016,10160000,10160000,5046,8409,10170000,4986
0,1017,10170000,10170000,5046,8409,10180000,4991
0,1018,10180000,10180000,5046,8409,10190000,4997
0,1019,10190000,10190000,5046,8409,10200000,5000
0,102,1020000,1020000,5046,8409,1030000,499
0,1020,10200000,10200000,5046,8409,10210000,5006
0,1021,10210000,10210000,5046,8409,10220000,5009
0,1022,10220000,10220000,5046,8409,10230000,5016
0,1023,10230000,10230000,5046,8409,10240000,5021
0,1024,10240000,10240000,5046,8409,10250000,5026
0,1025,10250000,10250000,5046,8409,10260000,5030
0,1026,10260000,10260000,5046,8409,10270000,5035
0,1027,10270000,10270000,5046,8409,10280000,5038
0,1028,10280000,10280000,5046,8409,10290000,5046
0,1029,10290000,10290000,5046,8409,10300000,5051
0,103,1030000,1030000,5046,8409,1040000,502
0,1030,10300000,10300000,5046,8409,10310000,5056
0,1031,10310000,10310000,5046,8409,10320000,5059
0,1032,10320000,10320000,5046,8409,10330000,5065
0,1033,10330000,10330000,5046,8409,10340000,5068
0,1034,10340000,10340000,5046,8409,10350000,5075
0,1035,10350000,10350000,5046,8409,10360000,5078
0,1036,10360000,10360000,5046,8409,10370000,5085
0,1037,10370000,10370000,5046,8409,10380000,5089
0,1038,10380000,10380000,5046,8409,10390000,5094
0,1039,10390000,10390000,5046,8409,10400000,5100
0,104,1040000,1040000,5046,8409,1050000,509
0,1040,10400000,10400000,5046,8409,10410000,5105
0,1041,10410000,10410000,5046,8409,10420000,5108
0,1042,10420000,10420000,5046,8409,10430000,5113
0,1043,10430000,10430000,5046,8409,10440000,5118
0,1044,10440000,10440000,5046,8409,10450000,5123
0,1045,10450000,10450000,5046,8409,10460000,5129
0,1046,10460000,10460000,5046,8409,10470000,5135
0,1047,10470000,10470000,5046,8409,10480000,5138
0,1048,10480000,10480000,5046,8409,10490000,5143
0,1049,10490000,10490000,5046,8409,10500000,5146
0,105,1050000,1050000,5046,8409,1060000,514
0,1050,10500000,10500000,5046,8409,10510000,5155
0,1051,10510000,10510000,5046,8409,10520000,5158
0,1052,10520000,10520000,5046,8409,10530000,5163
0,1053,10530000,10530000,5046,8409,10540000,5167
0,1054,10540000,10540000,5046,8409,10550000,5173
0,1055,10550000,10550000,5046,8409,10560000,5176
0,1056,10560000,10560000,5046,8409,10570000,5183
0,1057,10570000,10570000,5046,8409,10580000,5188
0,1058,10580000,10580000,5046,8409,10590000,5193
0,1059,10590000,10590000,5046,8409,10600000,5196
0,106,1060000,1060000,5046,8409,1070000,519
0,1060,10600000,10600000,5046,8409,10610000,5202
0,1061,10610000,10610000,5046,8409,10620000,5207
0,1062,10620000,10620000,5046,8409,10630000,5213
0,1063,10630000,10630000,5046,8409,10640000,5216
0,1064,10640000,10640000,5046,8409,10650000,5223
0,1065,10650000,10650000,5046,8409,10660000,5226
0,1066,10660000,10660000,5046,8409,10670000,5231
0,1067,10670000,10670000,5046,8409,10680000,5237
0,1068,10680000,10680000,5046,8409,10690000,5242
0,1069,10690000,10690000,5046,8409,10700000,5245
0,107,1070000,1070000,5046,8409,1080000,522
0,1070,10700000,10700000,5046,8409,10710000,5250
0,1071,10710000,10710000,5046,8409,10720000,5256
0,1072,10720000,10720000,5046,8409,10730000,5263
0,1073,10730000,10730000,5046,8409,10740000,5266
0,1074,10740000,10740000,5046,8409,10750000,5272
0,1075,10750000,10750000,5046,8409,10760000,5275
0,1076,10760000,10760000,5046,8409,10770000,5280
0,1077,10770000,10770000,5046,8409,10780000,5283
0,1078,10780000,10780000,5046,8409,10790000,5292
0,1079,10790000,10790000,5046,8409,10800000,5296
0,108,1080000,1080000,5046,8409,1090000,528
0,1080,10800000,10800000,5046,8409,10810000,5301
0,1081,10810000,10810000,5046,8409,10820000,5305
0,1082,10820000,10820000,5046,8409,10830000,5310
0,1083,10830000,10830000,5046,8409,10840000,5315
0,1084,10840000,10840000,5046,8409,10850000,5320
0,1085,10850000,10850000,5046,8409,10860000,5325
0,1086,10860000,10860000,5046,8409,10870000,5330
0,1087,10870000,10870000,5046,8409,10880000,5333
0,1088,10880000,10880000,5046,8409,10890000,5340
0,1089,10890000,10890000,5046,8409,10900000,5345
0,109,1090000,1090000,5046,8409,1100000,531
0,1090,10900000,10900000,5046,8409,10910000,5350
0,1091,10910000,10910000,5046,8409,10920000,5353
0,1092,10920000,10920000,5046,8409,10930000,5360
0,1093,10930000,10930000,5046,8409,10940000,5363
0,1094,10940000,10940000,5046,8409,10950000,5370
0,1095,10950000,10950000,5046,8409,10960000,5374
0,1096,10960000,10960000,5046,8409,10970000,5380
0,1097,10970000,10970000,5046,8409,10980000,5383
0,1098,10980000,10980000,5046,8409,10990000,5388
0,1099,10990000,10990000,5046,8409,11000000,5393
0,11,110000,110000,5046,8409,120000,52
0,110,1100000,1100000,5046,8409,1110000,539
0,1100,11000000,11000000,5046,8409,11010000,5400
0,1101,11010000,11010000,5046,8409,11020000,5403
0,1102,11020000,11020000,5046,8409,11030000,5409
0,1103,11030000,11030000,5046,8409,11040000,5412
0,1104,11040000,11040000,5046,8409,11050000,5417
0,1105,11050000,11050000,5046,8409,11060000,5423
