Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,860,1433,10000,0
0,1,10000,10000,860,1433,20000,3
0,10,100000,100000,860,1433,110000,48
0,100,1000000,1000000,860,1433,1010000,501
0,1000,10000000,10000000,860,1433,10010000,5020
0,1001,10010000,10010000,860,1433,10020000,5025
0,1002,10020000,10020000,860,1433,10030000,5031
0,1003,10030000,10030000,860,1433,10040000,5034
0,1004,10040000,10040000,860,1433,10050000,5039
0,1005,10050000,10050000,860,1433,10060000,5044
0,1006,10060000,10060000,860,1433,10070000,5051
0,1007,10070000,10070000,860,1433,10080000,5055
0,1008,10080000,10080000,860,1433,10090000,5061
0,1009,10090000,10090000,860,1433,10100000,5064
0,101,1010000,1010000,860,1433,1020000,504
0,1010,10100000,10100000,860,1433,10110000,5070
0,1011,10110000,10110000,860,1433,10120000,5073
0,1012,10120000,10120000,860,1433,10130000,5082
0,1013,10130000,10130000,860,1433,10140000,5085
0,1014,10140000,10140000,860,1433,10150000,5090
0,1015,10150000,10150000,860,1433,10160000,5094
0,1016,10160000,10160000,860,1433,10170000,5100
0,1017,10170000,10170000,860,1433,10180000,5106
0,1018,10180000,10180000,860,1433,10190000,5111
0,1019,10190000,10190000,860,1433,10200000,5114
0,102,1020000,1020000,860,1433,1030000,510
0,1020,10200000,10200000,860,1433,10210000,5121
0,1021,10210000,10210000,860,1433,10220000,5124
0,1022,10220000,10220000,860,1433,10230000,5130
0,1023,10230000,10230000,860,1433,10240000,5135
0,1024,10240000,10240000,860,1433,10250000,5141
0,1025,10250000,10250000,860,1433,10260000,5145
0,1026,10260000,10260000,860,1433,10270000,5150
0,1027,10270000,10270000,860,1433,10280000,5155
0,1028,10280000,10280000,860,1433,10290000,5162
0,1029,10290000,10290000,860,1433,10300000,5165
0,103,1030000,1030000,860,1433,1040000,513
0,1030,10300000,10300000,860,1433,10310000,5171
0,1031,10310000,10310000,860,1433,10320000,5174
0,1032,10320000,10320000,860,1433,10330000,5181
0,1033,10330000,10330000,860,1433,10340000,5184
0,1034,10340000,10340000,860,1433,10350000,5191
0,1035,10350000,10350000,860,1433,10360000,5196
0,1036,10360000,10360000,860,1433,10370000,5201
0,1037,10370000,10370000,860,1433,10380000,5205
0,1038,10380000,10380000,860,1433,10390000,5210
0,1039,10390000,10390000,860,1433,10400000,5215
0,104,1040000,1040000,860,1433,1050000,521
0,1040,10400000,10400000,860,1433,10410000,5222
0,1041,10410000,10410000,860,1433,10420000,5225
0,1042,10420000,10420000,860,1433,10430000,5232
0,1043,10430000,10430000,860,1433,10440000,5235
0,1044,10440000,10440000,860,1433,10450000,5240
0,1045,10450000,10450000,860,1433,10460000,5246
0,1046,10460000,10460000,860,1433,10470000,5251
0,1047,10470000,10470000,860,1433,10480000,5255
0,1048,10480000,10480000,860,1433,10490000,5261
0,1049,10490000,10490000,860,1433,10500000,5264
0,105,1050000,1050000,860,1433,1060000,526
0,1050,10500000,10500000,860,1433,10510000,5273
0,1051,10510000,10510000,860,1433,10520000,5276
0,1052,10520000,10520000,860,1433,10530000,5282
0,1053,10530000,10530000,860,1433,10540000,5285
0,1054,10540000,10540000,860,1433,10550000,5290
0,1055,10550000,10550000,860,1433,10560000,5294
0,1056,10560000,10560000,860,1433,10570000,5302
0,1057,10570000,10570000,860,1433,10580000,5307
