Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4015,6691,10000,0
0,1,10000,10000,4015,6691,20000,5
0,10,100000,100000,4015,6691,110000,58
0,100,1000000,1000000,4015,6691,1010000,570
0,1000,10000000,10000000,4015,6691,10010000,5703
0,1001,10010000,10010000,4015,6691,10020000,5706
0,1002,10020000,10020000,4015,6691,10030000,5714
0,1003,10030000,10030000,4015,6691,10040000,5720
0,1004,10040000,10040000,4015,6691,10050000,5724
0,1005,10050000,10050000,4015,6691,10060000,5731
0,1006,10060000,10060000,4015,6691,10070000,5737
0,1007,10070000,10070000,4015,6691,10080000,5741
0,1008,10080000,10080000,4015,6691,10090000,5748
0,1009,10090000,10090000,4015,6691,10100000,5753
0,101,1010000,1010000,4015,6691,1020000,573
0,1010,10100000,10100000,4015,6691,10110000,5758
0,1011,10110000,10110000,4015,6691,10120000,5765
0,1012,10120000,10120000,4015,6691,10130000,5773
0,1013,10130000,10130000,4015,6691,10140000,5775
0,1014,10140000,10140000,4015,6691,10150000,5781
0,1015,10150000,10150000,4015,6691,10160000,5789
0,1016,10160000,10160000,4015,6691,10170000,5792
0,1017,10170000,10170000,4015,6691,10180000,5799
0,1018,10180000,10180000,4015,6691,10190000,5806
0,1019,10190000,10190000,4015,6691,10200000,5808
0,102,1020000,1020000,4015,6691,1030000,582
0,1020,10200000,10200000,4015,6691,10210000,5817
0,1021,10210000,10210000,4015,6691,10220000,5822
0,1022,10220000,10220000,4015,6691,10230000,5828
0,1023,10230000,10230000,4015,6691,10240000,5833
0,1024,10240000,10240000,4015,6691,10250000,5839
0,1025,10250000,10250000,4015,6691,10260000,5844
0,1026,10260000,10260000,4015,6691,10270000,5850
0,1027,10270000,10270000,4015,6691,10280000,5857
0,1028,10280000,10280000,4015,6691,10290000,5861
0,1029,10290000,10290000,4015,6691,10300000,5867
0,103,1030000,1030000,4015,6691,1040000,587
0,1030,10300000,10300000,4015,6691,10310000,5875
0,1031,10310000,10310000,4015,6691,10320000,5877
0,1032,10320000,10320000,4015,6691,10330000,5886
0,1033,10330000,10330000,4015,6691,10340000,5891
