Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,677,1128,10000,0
0,1,10000,10000,677,1128,20000,4
0,10,100000,100000,677,1128,110000,49
0,100,1000000,1000000,677,1128,1010000,502
0,1000,10000000,10000000,677,1128,10010000,5023
0,1001,10010000,10010000,677,1128,10020000,5027
0,1002,10020000,10020000,677,1128,10030000,5034
0,1003,10030000,10030000,677,1128,10040000,5038
0,1004,10040000,10040000,677,1128,10050000,5041
0,1005,10050000,10050000,677,1128,10060000,5048
0,1006,10060000,10060000,677,1128,10070000,5054
0,1007,10070000,10070000,677,1128,10080000,5057
0,1008,10080000,10080000,677,1128,10090000,5064
0,1009,10090000,10090000,677,1128,10100000,5068
0,101,1010000,1010000,677,1128,1020000,504
0,1010,10100000,10100000,677,1128,10110000,5072
0,1011,10110000,10110000,677,1128,10120000,5077
0,1012,10120000,10120000,677,1128,10130000,5085
0,1013,10130000,10130000,677,1128,10140000,5087
0,1014,10140000,10140000,677,1128,10150000,5093
0,1015,10150000,10150000,677,1128,10160000,5099
0,1016,10160000,10160000,677,1128,10170000,5102
0,1017,10170000,10170000,677,1128,10180000,5109
0,1018,10180000,10180000,677,1128,10190000,5114
0,1019,10190000,10190000,677,1128,10200000,5116
0,102,1020000,1020000,677,1128,1030000,511
0,1020,10200000,10200000,677,1128,10210000,5124
0,1021,10210000,10210000,677,1128,10220000,5128
0,1022,10220000,10220000,677,1128,10230000,5133
0,1023,10230000,10230000,677,1128,10240000,5139
0,1024,10240000,10240000,677,1128,10250000,5144
0,1025,10250000,10250000,677,1128,10260000,5147
0,1026,10260000,10260000,677,1128,10270000,5153
0,1027,10270000,10270000,677,1128,10280000,5159
0,1028,10280000,10280000,677,1128,10290000,5163
0,1029,10290000,10290000,677,1128,10300000,5169
0,103,1030000,1030000,677,1128,1040000,515
0,1030,10300000,10300000,677,1128,10310000,5175
0,1031,10310000,10310000,677,1128,10320000,5177
0,1032,10320000,10320000,677,1128,10330000,5184
0,1033,10330000,10330000,677,1128,10340000,5188
0,1034,10340000,10340000,677,1128,10350000,5192
0,1035,10350000,10350000,677,1128,10360000,5199
0,1036,10360000,10360000,677,1128,10370000,5205
0,1037,10370000,10370000,677,1128,10380000,5208
0,1038,10380000,10380000,677,1128,10390000,5214
0,1039,10390000,10390000,677,1128,10400000,5219
0,104,1040000,1040000,677,1128,1050000,519
0,1040,10400000,10400000,677,1128,10410000,5223
0,1041,10410000,10410000,677,1128,10420000,5228
0,1042,10420000,10420000,677,1128,10430000,5235
0,1043,10430000,10430000,677,1128,10440000,5238
0,1044,10440000,10440000,677,1128,10450000,5244
0,1045,10450000,10450000,677,1128,10460000,5250
0,1046,10460000,10460000,677,1128,10470000,5253
0,1047,10470000,10470000,677,1128,10480000,5259
0,1048,10480000,10480000,677,1128,10490000,5264
0,1049,10490000,10490000,677,1128,10500000,5266
0,105,1050000,1050000,677,1128,1060000,527
0,1050,10500000,10500000,677,1128,10510000,5276
0,1051,10510000,10510000,677,1128,10520000,5280
0,1052,10520000,10520000,677,1128,10530000,5284
0,1053,10530000,10530000,677,1128,10540000,5289
0,1054,10540000,10540000,677,1128,10550000,5294
0,1055,10550000,10550000,677,1128,10560000,5297
0,1056,10560000,10560000,677,1128,10570000,5304
0,1057,10570000,10570000,677,1128,10580000,5311
0,1058,10580000,10580000,677,1128,10590000,5314
0,1059,10590000,10590000,677,1128,10600000,5319
0,106,1060000,1060000,677,1128,1070000,532
0,1060,10600000,10600000,677,1128,10610000,5325
0,1061,10610000,10610000,677,1128,10620000,5328
0,1062,10620000,10620000,677,1128,10630000,5335
0,1063,10630000,10630000,677,1128,10640000,5339
0,1064,10640000,10640000,677,1128,10650000,5343
0,1065,10650000,10650000,677,1128,10660000,5350
0,1066,10660000,10660000,677,1128,10670000,5355
0,1067,10670000,10670000,677,1128,10680000,5359
0,1068,10680000,10680000,677,1128,10690000,5365
0,1069,10690000,10690000,677,1128,10700000,5369
0,107,1070000,1070000,677,1128,1080000,535
0,1070,10700000,10700000,677,1128,10710000,5373
0,1071,10710000,10710000,677,1128,10720000,5379
0,1072,10720000,10720000,677,1128,10730000,5387
0,1073,10730000,10730000,677,1128,10740000,5389
0,1074,10740000,10740000,677,1128,10750000,5395
0,1075,10750000,10750000,677,1128,10760000,5400
0,1076,10760000,10760000,677,1128,10770000,5403
0,1077,10770000,10770000,677,1128,10780000,5409
0,1078,10780000,10780000,677,1128,10790000,5416
0,1079,10790000,10790000,677,1128,10800000,5418
0,108,1080000,1080000,677,1128,1090000,541
0,1080,10800000,10800000,677,1128,10810000,5426
0,1081,10810000,10810000,677,1128,10820000,5430
0,1082,10820000,10820000,677,1128,10830000,5434
0,1083,10830000,10830000,677,1128,10840000,5440
0,1084,10840000,10840000,677,1128,10850000,5445
0,1085,10850000,10850000,677,1128,10860000,5449
0,1086,10860000,10860000,677,1128,10870000,5455
0,1087,10870000,10870000,677,1128,10880000,5461
0,1088,10880000,10880000,677,1128,10890000,5464
0,1089,10890000,10890000,677,1128,10900000,5470
0,109,1090000,1090000,677,1128,1100000,545
0,1090,10900000,10900000,677,1128,10910000,5476
0,1091,10910000,10910000,677,1128,10920000,5478
0,1092,10920000,10920000,677,1128,10930000,5486
0,1093,10930000,10930000,677,1128,10940000,5490
0,1094,10940000,10940000,677,1128,10950000,5494
0,1095,10950000,10950000,677,1128,10960000,5501
0,1096,10960000,10960000,677,1128,10970000,5506
0,1097,10970000,10970000,677,1128,10980000,5509
0,1098,10980000,10980000,677,1128,10990000,5515
0,1099,10990000,10990000,677,1128,11000000,5520
0,11,110000,110000,677,1128,120000,52
0,110,1100000,1100000,677,1128,1110000,550
0,1100,11000000,11000000,677,1128,11010000,5525
0,1101,11010000,11010000,677,1128,11020000,5530
