Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,6033,10055,15000,0
0,1,15000,15000,6033,10055,30000,3
0,10,150000,150000,6033,10055,165000,43
0,100,1500000,1500000,6033,10055,1515000,452
0,1000,15000000,15000000,6033,10055,15015000,4525
0,1001,15015000,15015000,6033,10055,15030000,4531
0,1002,15030000,15030000,6033,10055,15045000,4534
0,1003,15045000,15045000,6033,10055,15060000,4539
0,1004,15060000,15060000,6033,10055,15075000,4544
0,1005,15075000,15075000,6033,10055,15090000,4550
0,1006,15090000,15090000,6033,10055,15105000,4553
0,1007,15105000,15105000,6033,10055,15120000,4554
0,1008,15120000,15120000,6033,10055,15135000,4564
0,1009,15135000,15135000,6033,10055,15150000,4566
0,101,1515000,1515000,6033,10055,1530000,455
0,1010,15150000,15150000,6033,10055,15165000,4571
0,1011,15165000,15165000,6033,10055,15180000,4574
0,1012,15180000,15180000,6033,10055,15195000,4582
0,1013,15195000,15195000,6033,10055,15210000,4585
0,1014,15210000,15210000,6033,10055,15225000,4588
0,1015,15225000,15225000,6033,10055,15240000,4593
0,1016,15240000,15240000,6033,10055,15255000,4598
0,1017,15255000,15255000,6033,10055,15270000,4604
0,1018,15270000,15270000,6033,10055,15285000,4607
0,1019,15285000,15285000,6033,10055,15300000,4611
0,102,1530000,1530000,6033,10055,1545000,462
0,1020,15300000,15300000,6033,10055,15315000,4617
0,1021,15315000,15315000,6033,10055,15330000,4620
0,1022,15330000,15330000,6033,10055,15345000,4625
0,1023,15345000,15345000,6033,10055,15360000,4629
0,1024,15360000,15360000,6033,10055,15375000,4635
0,1025,15375000,15375000,6033,10055,15390000,4638
0,1026,15390000,15390000,6033,10055,15405000,4646
0,1027,15405000,15405000,6033,10055,15420000,4647
0,1028,15420000,15420000,6033,10055,15435000,4652
0,1029,15435000,15435000,6033,10055,15450000,4657
0,103,1545000,1545000,6033,10055,1560000,464
0,1030,15450000,15450000,6033,10055,15465000,4661
0,1031,15465000,15465000,6033,10055,15480000,4666
0,1032,15480000,15480000,6033,10055,15495000,4671
0,1033,15495000,15495000,6033,10055,15510000,4676
0,1034,15510000,15510000,6033,10055,15525000,4679
0,1035,15525000,15525000,6033,10055,15540000,4682
0,1036,15540000,15540000,6033,10055,15555000,4690
0,1037,15555000,15555000,6033,10055,15570000,4693
0,1038,15570000,15570000,6033,10055,15585000,4699
0,1039,15585000,15585000,6033,10055,15600000,4700
0,104,1560000,1560000,6033,10055,1575000,468
0,1040,15600000,15600000,6033,10055,15615000,4708
0,1041,15615000,15615000,6033,10055,15630000,4713
