Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,46,460000,460000,1180,1966,470000,272
0,47,470000,470000,1180,1966,480000,276
0,48,480000,480000,1180,1966,490000,284
0,49,490000,490000,1180,1966,500000,291
0,5,50000,50000,1180,1966,60000,27
0,50,500000,500000,1180,1966,510000,296
0,51,510000,510000,1180,1966,520000,301
0,52,520000,520000,1180,1966,530000,308
0,53,530000,530000,1180,1966,540000,312
0,54,540000,540000,1180,1966,550000,320
0,55,550000,550000,1180,1966,560000,325
0,56,560000,560000,1180,1966,570000,332
0,57,570000,570000,1180,1966,580000,337
0,58,580000,580000,1180,1966,590000,344
0,59,590000,590000,1180,1966,600000,348
0,6,60000,60000,1180,1966,70000,34
0,60,600000,600000,1180,1966,610000,356
0,61,610000,610000,1180,1966,620000,361
0,62,620000,620000,1180,1966,630000,366
0,63,630000,630000,1180,1966,640000,373
0,64,640000,640000,1180,1966,650000,380
0,65,650000,650000,1180,1966,660000,384
0,66,660000,660000,1180,1966,670000,391
0,67,670000,670000,1180,1966,680000,397
0,68,680000,680000,1180,1966,690000,403
0,69,690000,690000,1180,1966,700000,408
0,7,70000,70000,1180,1966,80000,40
0,70,700000,700000,1180,1966,710000,415
0,71,710000,710000,1180,1966,720000,419
0,72,720000,720000,1180,1966,730000,428
0,73,730000,730000,1180,1966,740000,433
0,74,740000,740000,1180,1966,750000,438
0,75,750000,750000,1180,1966,760000,443
0,76,760000,760000,1180,1966,770000,451
0,77,770000,770000,1180,1966,780000,456
0,78,780000,780000,1180,1966,790000,463
0,79,790000,790000,1180,1966,800000,468
0,8,80000,80000,1180,1966,90000,46
0,80,800000,800000,1180,1966,810000,474
0,81,810000,810000,1180,1966,820000,480
0,82,820000,820000,1180,1966,830000,486
0,83,830000,830000,1180,1966,840000,490
0,84,840000,840000,1180,1966,850000,499
0,85,850000,850000,1180,1966,860000,505
0,86,860000,860000,1180,1966,870000,510
0,87,870000,870000,1180,1966,880000,515
0,88,880000,880000,1180,1966,890000,522
0,89,890000,890000,1180,1966,900000,526
0,9,90000,90000,1180,1966,100000,52
0,90,900000,900000,1180,1966,910000,534
0,91,910000,910000,1180,1966,920000,540
0,92,920000,920000,1180,1966,930000,546
0,93,930000,930000,1180,1966,940000,551
0,94,940000,940000,1180,1966,950000,558
0,95,950000,950000,1180,1966,960000,562
0,96,960000,960000,1180,1966,970000,570
0,97,970000,970000,1180,1966,980000,575
0,98,980000,980000,1180,1966,990000,581
0,99,990000,990000,1180,1966,1000000,587
1,0,0,0,1014,1689,10000,1
1,1,10000,10000,1014,1689,20000,6
1,10,100000,100000,1014,1689,110000,59
1,100,1000000,1000000,1014,1689,1010000,595
1,101,1010000,1010000,1014,1689,1020000,599
1,102,1020000,1020000,1014,1689,1030000,606
1,103,1030000,1030000,1014,1689,1040000,612
1,104,1040000,1040000,1014,1689,1050000,618
1,105,1050000,1050000,1014,1689,1060000,624
1,106,1060000,1060000,1014,1689,1070000,630
1,107,1070000,1070000,1014,1689,1080000,634
1,108,1080000,1080000,1014,1689,1090000,643
1,109,1090000,1090000,1014,1689,1100000,648
1,11,110000,110000,1014,1689,120000,63
1,110,1100000,1100000,1014,1689,1110000,653
1,111,1110000,1110000,1014,1689,1120000,658
1,112,1120000,1120000,1014,1689,1130000,667
1,113,1130000,1130000,1014,1689,1140000,671
1,114,1140000,1140000,1014,1689,1150000,678
1,115,1150000,1150000,1014,1689,1160000,683
1,116,1160000,1160000,1014,1689,1170000,689
1,117,1170000,1170000,1014,1689,1180000,695
1,118,1180000,1180000,1014,1689,1190000,701
1,119,1190000,1190000,1014,1689,1200000,706
1,12,120000,120000,1014,1689,130000,71
1,120,1200000,1200000,1014,1689,1210000,714
1,121,1210000,1210000,1014,1689,1220000,720
1,122,1220000,1220000,1014,1689,1230000,725
1,123,1230000,1230000,1014,1689,1240000,730
1,124,1240000,1240000,1014,1689,1250000,737
1,125,1250000,1250000,1014,1689,1260000,741
1,126,1260000,1260000,1014,1689,1270000,750
1,127,1270000,1270000,1014,1689,1280000,755
1,128,1280000,1280000,1014,1689,1290000,761
1,129,1290000,1290000,1014,1689,1300000,766
1,13,130000,130000,1014,1689,140000,77
1,130,1300000,1300000,1014,1689,1310000,773
1,131,1310000,1310000,1014,1689,1320000,777
1,132,1320000,1320000,1014,1689,1330000,785
1,133,1330000,1330000,1014,1689,1340000,791
1,134,1340000,1340000,1014,1689,1350000,796
1,135,1350000,1350000,1014,1689,1360000,802
1,136,1360000,1360000,1014,1689,1370000,809
1,137,1370000,1370000,1014,1689,1380000,813
1,138,1380000,1380000,1014,1689,1390000,820
1,139,1390000,1390000,1014,1689,1400000,826
1,14,140000,140000,1014,1689,150000,83
1,140,1400000,1400000,1014,1689,1410000,833
1,141,1410000,1410000,1014,1689,1420000,838
1,142,1420000,1420000,1014,1689,1430000,844
1,143,1430000,1430000,1014,1689,1440000,848
1,144,1440000,1440000,1014,1689,1450000,857
1,145,1450000,1450000,1014,1689,1460000,862
1,146,1460000,1460000,1014,1689,1470000,867
1,147,1470000,1470000,1014,1689,1480000,873
1,148,1480000,1480000,1014,1689,1490000,881
1,149,1490000,1490000,1014,1689,1500000,885
1,15,150000,150000,1014,1689,160000,88
1,150,1500000,1500000,1014,1689,1510000,892
1,151,1510000,1510000,1014,1689,1520000,897
1,152,1520000,1520000,1014,1689,1530000,903
1,153,1530000,1530000,1014,1689,1540000,909
1,154,1540000,1540000,1014,1689,1550000,916
1,155,1550000,1550000,1014,1689,1560000,920
1,156,1560000,1560000,1014,1689,1570000,928
1,157,1570000,1570000,1014,1689,1580000,934
1,158,1580000,1580000,1014,1689,1590000,939
1,159,1590000,1590000,1014,1689,1600000,944
1,16,160000,160000,1014,1689,170000,95
1,160,1600000,1600000,1014,1689,1610000,951
1,161,1610000,1610000,1014,1689,1620000,956
1,162,1620000,1620000,1014,1689,1630000,964
1,163,1630000,1630000,1014,1689,1640000,969
1,164,1640000,1640000,1014,1689,1650000,975
1,165,1650000,1650000,1014,1689,1660000,980
1,166,1660000,1660000,1014,1689,1670000,987
1,167,1670000,1670000,1014,1689,1680000,991
1,168,1680000,1680000,1014,1689,1690000,1000
1,169,1690000,1690000,1014,1689,1700000,1005
1,17,170000,170000,1014,1689,180000,99
1,170,1700000,1700000,1014,1689,1710000,1010
1,171,1710000,1710000,1014,1689,1720000,1016
1,172,1720000,1720000,1014,1689,1730000,1023
1,173,1730000,1730000,1014,1689,1740000,1027
1,174,1740000,1740000,1014,1689,1750000,1034
1,175,1750000,1750000,1014,1689,1760000,1041
1,176,1760000,1760000,1014,1689,1770000,1047
1,177,1770000,1770000,1014,1689,1780000,1052
1,178,1780000,1780000,1014,1689,1790000,1058
1,179,1790000,1790000,1014,1689,1800000,1062
1,18,180000,180000,1014,1689,190000,107
1,180,1800000,1800000,1014,1689,1810000,1071
1,181,1810000,1810000,1014,1689,1820000,1076
1,182,1820000,1820000,1014,1689,1830000,1082
1,183,1830000,1830000,1014,1689,1840000,1087
1,184,1840000,1840000,1014,1689,1850000,1095
1,185,1850000,1850000,1014,1689,1860000,1099
1,186,1860000,1860000,1014,1689,1870000,1106
1,187,1870000,1870000,1014,1689,1880000,1111
1,188,1880000,1880000,1014,1689,1890000,1117
1,189,1890000,1890000,1014,1689,1900000,1124
1,19,190000,190000,1014,1689,200000,112
1,190,1900000,1900000,1014,1689,1910000,1130
1,191,1910000,1910000,1014,1689,1920000,1134
1,192,1920000,1920000,1014,1689,1930000,1142
1,193,1930000,1930000,1014,1689,1940000,1148
1,194,1940000,1940000,1014,1689,1950000,1153
1,195,1950000,1950000,1014,1689,1960000,1158
1,196,1960000,1960000,1014,1689,1970000,1166
1,197,1970000,1970000,1014,1689,1980000,1170
1,198,1980000,1980000,1014,1689,1990000,1178
1,199,1990000,1990000,1014,1689,2000000,1183
1,2,20000,20000,1014,1689,30000,11
1,20,200000,200000,1014,1689,210000,118
1,200,2000000,2000000,1014,1689,2010000,1189
1,201,2010000,2010000,1014,1689,2020000,1194
1,202,2020000,2020000,1014,1689,2030000,1201
1,203,2030000,2030000,1014,1689,2040000,1206
1,204,2040000,2040000,1014,1689,2050000,1214
1,205,2050000,2050000,1014,1689,2060000,1219
1,206,2060000,2060000,1014,1689,2070000,1224
1,207,2070000,2070000,1014,1689,2080000,1230
1,208,2080000,2080000,1014,1689,2090000,1237
1,209,2090000,2090000,1014,1689,2100000,1241
1,21,210000,210000,1014,1689,220000,124
1,210,2100000,2100000,1014,1689,2110000,1249
1,211,2110000,2110000,1014,1689,2120000,1255
1,212,2120000,2120000,1014,1689,2130000,1261
1,213,2130000,2130000,1014,1689,2140000,1266
1,214,2140000,2140000,1014,1689,2150000,1272
1,215,2150000,2150000,1014,1689,2160000,1276
1,216,2160000,2160000,1014,1689,2170000,1285
1,217,2170000,2170000,1014,1689,2180000,1291
1,218,2180000,2180000,1014,1689,2190000,1296
1,219,2190000,2190000,1014,1689,2200000,1301
1,22,220000,220000,1014,1689,230000,131
1,220,2200000,2200000,1014,1689,2210000,1309
1,221,2210000,2210000,1014,1689,2220000,1313
1,222,2220000,2220000,1014,1689,2230000,1320
1,223,2230000,2230000,1014,1689,2240000,1325
1,224,2240000,2240000,1014,1689,2250000,1332
1,225,2250000,2250000,1014,1689,2260000,1338
1,226,2260000,2260000,1014,1689,2270000,1344
1,227,2270000,2270000,1014,1689,2280000,1348
1,228,2280000,2280000,1014,1689,2290000,1356
1,229,2290000,2290000,1014,1689,2300000,1362
1,23,230000,230000,1014,1689,240000,135
1,230,2300000,2300000,1014,1689,2310000,1367
1,231,2310000,2310000,1014,1689,2320000,1373
1,232,2320000,2320000,1014,1689,2330000,1380
1,233,2330000,2330000,1014,1689,2340000,1384
1,234,2340000,2340000,1014,1689,2350000,1392
1,235,2350000,2350000,1014,1689,2360000,1397
1,236,2360000,2360000,1014,1689,2370000,1403
1,237,2370000,2370000,1014,1689,2380000,1408
1,238,2380000,2380000,1014,1689,2390000,1416
1,239,2390000,2390000,1014,1689,2400000,1420
1,24,240000,240000,1014,1689,250000,143
1,240,2400000,2400000,1014,1689,2410000,1428
1,241,2410000,2410000,1014,1689,2420000,1433
1,242,2420000,2420000,1014,1689,2430000,1438
1,243,2430000,2430000,1014,1689,2440000,1444
1,244,2440000,2440000,1014,1689,2450000,1451
1,245,2450000,2450000,1014,1689,2460000,1456
1,246,2460000,2460000,1014,1689,2470000,1463
1,247,2470000,2470000,1014,1689,2480000,1469
1,248,2480000,2480000,1014,1689,2490000,1475
1,249,2490000,2490000,1014,1689,2500000,1480
1,25,250000,250000,1014,1689,260000,148
1,250,2500000,2500000,1014,1689,2510000,1486
1,251,2510000,2510000,1014,1689,2520000,1490
1,26,260000,260000,1014,1689,270000,153
1,27,270000,270000,1014,1689,280000,159
1,28,280000,280000,1014,1689,290000,167
1,29,290000,290000,1014,1689,300000,171
1,3,30000,30000,1014,1689,40000,16
1,30,300000,300000,1014,1689,310000,178
1,31,310000,310000,1014,1689,320000,184
1,32,320000,320000,1014,1689,330000,190
1,33,330000,330000,1014,1689,340000,195
1,34,340000,340000,1014,1689,350000,201
1,35,350000,350000,1014,1689,360000,206
1,36,360000,360000,1014,1689,370000,215
1,37,370000,370000,1014,1689,380000,220
1,38,380000,380000,1014,1689,390000,225
1,39,390000,390000,1014,1689,400000,230
1,4,40000,40000,1014,1689,50000,24
1,40,400000,400000,1014,1689,410000,238
1,41,410000,410000,1014,1689,420000,242
1,42,420000,420000,1014,1689,430000,250
1,43,430000,430000,1014,1689,440000,255
1,44,440000,440000,1014,1689,450000,261
1,45,450000,450000,1014,1689,460000,267
1,46,460000,460000,1014,1689,470000,273
1,47,470000,470000,1014,1689,480000,277
1,48,480000,480000,1014,1689,490000,285
1,49,490000,490000,1014,1689,500000,292
1,5,50000,50000,1014,1689,60000,28
1,50,500000,500000,1014,1689,510000,297
1,51,510000,510000,1014,1689,520000,302
1,52,520000,520000,1014,1689,530000,309
1,53,530000,530000,1014,1689,540000,313
1,54,540000,540000,1014,1689,550000,321
1,55,550000,550000,1014,1689,560000,326
1,56,560000,560000,1014,1689,570000,333
1,57,570000,570000,1014,1689,580000,338
1,58,580000,580000,1014,1689,590000,345
1,59,590000,590000,1014,1689,600000,349
1,6,60000,60000,1014,1689,70000,35
1,60,600000,600000,1014,1689,610000,357
1,61,610000,610000,1014,1689,620000,362
1,62,620000,620000,1014,1689,630000,367
1,63,630000,630000,1014,1689,640000,374
1,64,640000,640000,1014,1689,650000,381
1,65,650000,650000,1014,1689,660000,385
1,66,660000,660000,1014,1689,670000,392
1,67,670000,670000,1014,1689,680000,398
1,68,680000,680000,1014,1689,690000,404
1,69,690000,690000,1014,1689,700000,409
1,7,70000,70000,1014,1689,80000,41
1,70,700000,700000,1014,1689,710000,416
1,71,710000,710000,1014,1689,720000,420
1,72,720000,720000,1014,1689,730000,429
1,73,730000,730000,1014,1689,740000,434
1,74,740000,740000,1014,1689,750000,439
1,75,750000,750000,1014,1689,760000,444
1,76,760000,760000,1014,1689,770000,452
1,77,770000,770000,1014,1689,780000,457
1,78,780000,780000,1014,1689,790000,464
1,79,790000,790000,1014,1689,800000,469
1,8,80000,80000,1014,1689,90000,47
1,80,800000,800000,1014,1689,810000,475
1,81,810000,810000,1014,1689,820000,481
1,82,820000,820000,1014,1689,830000,487
1,83,830000,830000,1014,1689,840000,491
1,84,840000,840000,1014,1689,850000,500
1,85,850000,850000,1014,1689,860000,506
1,86,860000,860000,1014,1689,870000,511
1,87,870000,870000,1014,1689,880000,516
1,88,880000,880000,1014,1689,890000,523
1,89,890000,890000,1014,1689,900000,527
1,9,90000,90000,1014,1689,100000,53
1,90,900000,900000,1014,1689,910000,535
1,91,910000,910000,1014,1689,920000,541
1,92,920000,920000,1014,1689,930000,547
1,93,930000,930000,1014,1689,940000,552
1,94,940000,940000,1014,1689,950000,559
1,95,950000,950000,1014,1689,960000,563
1,96,960000,960000,1014,1689,970000,571
1,97,970000,970000,1014,1689,980000,576
1,98,980000,980000,1014,1689,990000,582
1,99,990000,990000,1014,1689,1000000,588
2,0,0,0,1064,1772,10000,2
2,1,10000,10000,1064,1772,20000,7
2,10,100000,100000,1064,1772,110000,60
2,100,1000000,1000000,1064,1772,1010000,596
2,101,1010000,1010000,1064,1772,1020000,600
2,102,1020000,1020000,1064,1772,1030000,607
2,103,1030000,1030000,1064,1772,1040000,613
2,104,1040000,1040000,1064,1772,1050000,619
2,105,1050000,1050000,1064,1772,1060000,625
2,106,1060000,1060000,1064,1772,1070000,631
2,107,1070000,1070000,1064,1772,1080000,635
2,108,1080000,1080000,1064,1772,1090000,644
2,109,1090000,1090000,1064,1772,1100000,649
2,11,110000,110000,1064,1772,120000,64
2,110,1100000,1100000,1064,1772,1110000,654
2,111,1110000,1110000,1064,1772,1120000,659
2,112,1120000,1120000,1064,1772,1130000,668
2,113,1130000,1130000,1064,1772,1140000,672
2,114,1140000,1140000,1064,1772,1150000,679
2,115,1150000,1150000,1064,1772,1160000,684
2,116,1160000,1160000,1064,1772,1170000,690
2,117,1170000,1170000,1064,1772,1180000,696
2,118,1180000,1180000,1064,1772,1190000,702
2,119,1190000,1190000,1064,1772,1200000,707
2,12,120000,120000,1064,1772,130000,72
2,120,1200000,1200000,1064,1772,1210000,715
2,121,1210000,1210000,1064,1772,1220000,721
2,122,1220000,1220000,1064,1772,1230000,726
2,123,1230000,1230000,1064,1772,1240000,731
2,124,1240000,1240000,1064,1772,1250000,738
2,125,1250000,1250000,1064,1772,1260000,742
2,126,1260000,1260000,1064,1772,1270000,751
2,127,1270000,1270000,1064,1772,1280000,756
2,128,1280000,1280000,1064,1772,1290000,762
2,129,1290000,1290000,1064,1772,1300000,767
2,13,130000,130000,1064,1772,140000,78
2,130,1300000,1300000,1064,1772,1310000,774
2,131,1310000,1310000,1064,1772,1320000,778
2,132,1320000,1320000,1064,1772,1330000,786
2,133,1330000,1330000,1064,1772,1340000,792
2,134,1340000,1340000,1064,1772,1350000,797
2,135,1350000,1350000,1064,1772,1360000,803
2,136,1360000,1360000,1064,1772,1370000,810
2,137,1370000,1370000,1064,1772,1380000,814
2,138,1380000,1380000,1064,1772,1390000,821
2,139,1390000,1390000,1064,1772,1400000,827
2,14,140000,140000,1064,1772,150000,84
2,140,1400000,1400000,1064,1772,1410000,834
2,141,1410000,1410000,1064,1772,1420000,839
2,142,1420000,1420000,1064,1772,1430000,845
2,143,1430000,1430000,1064,1772,1440000,849
2,144,1440000,1440000,1064,1772,1450000,858
2,145,1450000,1450000,1064,1772,1460000,863
2,146,1460000,1460000,1064,1772,1470000,868
2,147,1470000,1470000,1064,1772,1480000,874
2,148,1480000,1480000,1064,1772,1490000,882
2,149,1490000,1490000,1064,1772,1500000,886
2,15,150000,150000,1064,1772,160000,89
2,150,1500000,1500000,1064,1772,1510000,893
2,151,1510000,1510000,1064,1772,1520000,898
2,152,1520000,1520000,1064,1772,1530000,904
2,153,1530000,1530000,1064,1772,1540000,910
2,154,1540000,1540000,1064,1772,1550000,917
2,155,1550000,1550000,1064,1772,1560000,921
2,156,1560000,1560000,1064,1772,1570000,929
2,157,1570000,1570000,1064,1772,1580000,935
2,158,1580000,1580000,1064,1772,1590000,940
2,159,1590000,1590000,1064,1772,1600000,945
2,16,160000,160000,1064,1772,170000,96
2,160,1600000,1600000,1064,1772,1610000,952
2,161,1610000,1610000,1064,1772,1620000,957
2,162,1620000,1620000,1064,1772,1630000,965
2,163,1630000,1630000,1064,1772,1640000,970
2,164,1640000,1640000,1064,1772,1650000,976
2,165,1650000,1650000,1064,1772,1660000,981
2,166,1660000,1660000,1064,1772,1670000,988
2,167,1670000,1670000,1064,1772,1680000,992
2,168,1680000,1680000,1064,1772,1690000,1001
2,169,1690000,1690000,1064,1772,1700000,1006
2,17,170000,170000,1064,1772,180000,100
2,170,1700000,1700000,1064,1772,1710000,1011
2,171,1710000,1710000,1064,1772,1720000,1017
2,172,1720000,1720000,1064,1772,1730000,1024
2,173,1730000,1730000,1064,1772,1740000,1028
2,174,1740000,1740000,1064,1772,1750000,1035
2,175,1750000,1750000,1064,1772,1760000,1042
2,176,1760000,1760000,1064,1772,1770000,1048
2,177,1770000,1770000,1064,1772,1780000,1053
2,178,1780000,1780000,1064,1772,1790000,1059
2,179,1790000,1790000,1064,1772,1800000,1063
2,18,180000,180000,1064,1772,190000,108
2,180,1800000,1800000,1064,1772,1810000,1072
2,181,1810000,1810000,1064,1772,1820000,1077
2,182,1820000,1820000,1064,1772,1830000,1083
