Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1128,1880,10000,0
0,1,10000,10000,1128,1880,20000,1
0,10,100000,100000,1128,1880,110000,33
0,100,1000000,1000000,1128,1880,1010000,343
0,1000,10000000,10000000,1128,1880,10010000,3451
0,1001,10010000,10010000,1128,1880,10020000,3456
0,1002,10020000,10020000,1128,1880,10030000,3459
0,1003,10030000,10030000,1128,1880,10040000,3460
0,1004,10040000,10040000,1128,1880,10050000,3466
0,1005,10050000,10050000,1128,1880,10060000,3468
0,1006,10060000,10060000,1128,1880,10070000,3471
0,1007,10070000,10070000,1128,1880,10080000,3474
0,1008,10080000,10080000,1128,1880,10090000,3481
0,1009,10090000,10090000,1128,1880,10100000,3482
0,101,1010000,1010000,1128,1880,1020000,346
0,1010,10100000,10100000,1128,1880,10110000,3486
0,1011,10110000,10110000,1128,1880,10120000,3489
0,1012,10120000,10120000,1128,1880,10130000,3493
0,1013,10130000,10130000,1128,1880,10140000,3494
0,1014,10140000,10140000,1128,1880,10150000,3499
0,1015,10150000,10150000,1128,1880,10160000,3503
0,1016,10160000,10160000,1128,1880,10170000,3508
0,1017,10170000,10170000,1128,1880,10180000,3509
0,1018,10180000,10180000,1128,1880,10190000,3514
0,1019,10190000,10190000,1128,1880,10200000,3515
0,102,1020000,1020000,1128,1880,1030000,349
0,1020,10200000,10200000,1128,1880,10210000,3522
0,1021,10210000,10210000,1128,1880,10220000,3523
0,1022,10220000,10220000,1128,1880,10230000,3528
0,1023,10230000,10230000,1128,1880,10240000,3529
0,1024,10240000,10240000,1128,1880,10250000,3534
0,1025,10250000,10250000,1128,1880,10260000,3538
0,1026,10260000,10260000,1128,1880,10270000,3541
0,1027,10270000,10270000,1128,1880,10280000,3544
0,1028,10280000,10280000,1128,1880,10290000,3548
0,1029,10290000,10290000,1128,1880,10300000,3551
0,103,1030000,1030000,1128,1880,1040000,350
0,1030,10300000,10300000,1128,1880,10310000,3555
0,1031,10310000,10310000,1128,1880,10320000,3556
0,1032,10320000,10320000,1128,1880,10330000,3563
0,1033,10330000,10330000,1128,1880,10340000,3566
0,1034,10340000,10340000,1128,1880,10350000,3569
0,1035,10350000,10350000,1128,1880,10360000,3571
0,1036,10360000,10360000,1128,1880,10370000,3577
0,1037,10370000,10370000,1128,1880,10380000,3578
0,1038,10380000,10380000,1128,1880,10390000,3581
0,1039,10390000,10390000,1128,1880,10400000,3584
0,104,1040000,1040000,1128,1880,1050000,357
0,1040,10400000,10400000,1128,1880,10410000,3592
0,1041,10410000,10410000,1128,1880,10420000,3593
0,1042,10420000,10420000,1128,1880,10430000,3596
0,1043,10430000,10430000,1128,1880,10440000,3599
0,1044,10440000,10440000,1128,1880,10450000,3603
0,1045,10450000,10450000,1128,1880,10460000,3605
0,1046,10460000,10460000,1128,1880,10470000,3612
0,1047,10470000,10470000,1128,1880,10480000,3613
0,1048,10480000,10480000,1128,1880,10490000,3618
0,1049,10490000,10490000,1128,1880,10500000,3619
0,105,1050000,1050000,1128,1880,1060000,361
0,1050,10500000,10500000,1128,1880,10510000,3625
0,1051,10510000,10510000,1128,1880,10520000,3626
0,1052,10520000,10520000,1128,1880,10530000,3630
0,1053,10530000,10530000,1128,1880,10540000,3635
0,1054,10540000,10540000,1128,1880,10550000,3638
0,1055,10550000,10550000,1128,1880,10560000,3640
0,1056,10560000,10560000,1128,1880,10570000,3645
0,1057,10570000,10570000,1128,1880,10580000,3648
0,1058,10580000,10580000,1128,1880,10590000,3651
0,1059,10590000,10590000,1128,1880,10600000,3654
0,106,1060000,1060000,1128,1880,1070000,364
0,1060,10600000,10600000,1128,1880,10610000,3661
0,1061,10610000,10610000,1128,1880,10620000,3662
0,1062,10620000,10620000,1128,1880,10630000,3665
0,1063,10630000,10630000,1128,1880,10640000,3666
0,1064,10640000,10640000,1128,1880,10650000,3673
0,1065,10650000,10650000,1128,1880,10660000,3675
0,1066,10660000,10660000,1128,1880,10670000,3680
0,1067,10670000,10670000,1128,1880,10680000,3683
0,1068,10680000,10680000,1128,1880,10690000,3687
0,1069,10690000,10690000,1128,1880,10700000,3688
0,107,1070000,1070000,1128,1880,1080000,365
0,1070,10700000,10700000,1128,1880,10710000,3692
0,1071,10710000,10710000,1128,1880,10720000,3695
0,1072,10720000,10720000,1128,1880,10730000,3702
0,1073,10730000,10730000,1128,1880,10740000,3703
0,1074,10740000,10740000,1128,1880,10750000,3708
0,1075,10750000,10750000,1128,1880,10760000,3710
0,1076,10760000,10760000,1128,1880,10770000,3714
0,1077,10770000,10770000,1128,1880,10780000,3715
0,1078,10780000,10780000,1128,1880,10790000,3720
0,1079,10790000,10790000,1128,1880,10800000,3723
0,108,1080000,1080000,1128,1880,1090000,371
0,1080,10800000,10800000,1128,1880,10810000,3729
0,1081,10810000,10810000,1128,1880,10820000,3732
0,1082,10820000,10820000,1128,1880,10830000,3735
0,1083,10830000,10830000,1128,1880,10840000,3736
0,1084,10840000,10840000,1128,1880,10850000,3740
0,1085,10850000,10850000,1128,1880,10860000,3746
0,1086,10860000,10860000,1128,1880,10870000,3749
0,1087,10870000,10870000,1128,1880,10880000,3750
0,1088,10880000,10880000,1128,1880,10890000,3757
0,1089,10890000,10890000,1128,1880,10900000,3758
0,109,1090000,1090000,1128,1880,1100000,372
0,1090,10900000,10900000,1128,1880,10910000,3762
0,1091,10910000,10910000,1128,1880,10920000,3763
0,1092,10920000,10920000,1128,1880,10930000,3771
0,1093,10930000,10930000,1128,1880,10940000,3772
0,1094,10940000,10940000,1128,1880,10950000,3775
0,1095,10950000,10950000,1128,1880,10960000,3779
0,1096,10960000,10960000,1128,1880,10970000,3784
0,1097,10970000,10970000,1128,1880,10980000,3785
0,1098,10980000,10980000,1128,1880,10990000,3790
0,1099,10990000,10990000,1128,1880,11000000,3793
0,11,110000,110000,1128,1880,120000,34
0,110,1100000,1100000,1128,1880,1110000,378
0,1100,11000000,11000000,1128,1880,11010000,3798
0,1101,11010000,11010000,1128,1880,11020000,3799
0,1102,11020000,11020000,1128,1880,11030000,3804
0,1103,11030000,11030000,1128,1880,11040000,3805
0,1104,11040000,11040000,1128,1880,11050000,3810
0,1105,11050000,11050000,1128,1880,11060000,3814
0,1106,11060000,11060000,1128,1880,11070000,3819
0,1107,11070000,11070000,1128,1880,11080000,3820
0,1108,11080000,11080000,1128,1880,11090000,3824
0,1109,11090000,11090000,1128,1880,11100000,3827
0,111,1110000,1110000,1128,1880,1120000,379
0,1110,11100000,11100000,1128,1880,11110000,3831
0,1111,11110000,11110000,1128,1880,11120000,3834
0,1112,11120000,11120000,1128,1880,11130000,3839
0,1113,11130000,11130000,1128,1880,11140000,3842
0,1114,11140000,11140000,1128,1880,11150000,3845
0,1115,11150000,11150000,1128,1880,11160000,3847
0,1116,11160000,11160000,1128,1880,11170000,3853
0,1117,11170000,11170000,1128,1880,11180000,3854
0,1118,11180000,11180000,1128,1880,11190000,3859
0,1119,11190000,11190000,1128,1880,11200000,3860
0,112,1120000,1120000,1128,1880,1130000,386
0,1120,11200000,11200000,1128,1880,11210000,3868
0,1121,11210000,11210000,1128,1880,11220000,3869
0,1122,11220000,11220000,1128,1880,11230000,3872
0,1123,11230000,11230000,1128,1880,11240000,3875
0,1124,11240000,11240000,1128,1880,11250000,3881
0,1125,11250000,11250000,1128,1880,11260000,3883
0,1126,11260000,11260000,1128,1880,11270000,3886
0,1127,11270000,11270000,1128,1880,11280000,3889
0,1128,11280000,11280000,1128,1880,11290000,3894
0,1129,11290000,11290000,1128,1880,11300000,3895
0,113,1130000,1130000,1128,1880,1140000,387
0,1130,11300000,11300000,1128,1880,11310000,3901
0,1131,11310000,11310000,1128,1880,11320000,3904
0,1132,11320000,11320000,1128,1880,11330000,3908
0,1133,11330000,11330000,1128,1880,11340000,3909
0,1134,11340000,11340000,1128,1880,11350000,3914
0,1135,11350000,11350000,1128,1880,11360000,3916
0,1136,11360000,11360000,1128,1880,11370000,3921
0,1137,11370000,11370000,1128,1880,11380000,3926
0,1138,11380000,11380000,1128,1880,11390000,3929
0,1139,11390000,11390000,1128,1880,11400000,3930
0,114,1140000,1140000,1128,1880,1150000,390
0,1140,11400000,11400000,1128,1880,11410000,3935
0,1141,11410000,11410000,1128,1880,11420000,3938
0,1142,11420000,11420000,1128,1880,11430000,3941
0,1143,11430000,11430000,1128,1880,11440000,3942
0,1144,11440000,11440000,1128,1880,11450000,3951
0,1145,11450000,11450000,1128,1880,11460000,3953
0,1146,11460000,11460000,1128,1880,11470000,3956
0,1147,11470000,11470000,1128,1880,11480000,3957
0,1148,11480000,11480000,1128,1880,11490000,3963
0,1149,11490000,11490000,1128,1880,11500000,3964
0,115,1150000,1150000,1128,1880,1160000,394
0,1150,11500000,11500000,1128,1880,11510000,3970
0,1151,11510000,11510000,1128,1880,11520000,3973
0,1152,11520000,11520000,1128,1880,11530000,3978
0,1153,11530000,11530000,1128,1880,11540000,3979
0,1154,11540000,11540000,1128,1880,11550000,3982
0,1155,11550000,11550000,1128,1880,11560000,3986
0,1156,11560000,11560000,1128,1880,11570000,3990
0,1157,11570000,11570000,1128,1880,11580000,3993
0,1158,11580000,11580000,1128,1880,11590000,3998
0,1159,11590000,11590000,1128,1880,11600000,3999
0,116,1160000,1160000,1128,1880,1170000,398
0,1160,11600000,11600000,1128,1880,11610000,4005
0,1161,11610000,11610000,1128,1880,11620000,4006
0,1162,11620000,11620000,1128,1880,11630000,4011
0,1163,11630000,11630000,1128,1880,11640000,4014
0,1164,11640000,11640000,1128,1880,11650000,4018
0,1165,11650000,11650000,1128,1880,11660000,4022
0,1166,11660000,11660000,1128,1880,11670000,4025
0,1167,11670000,11670000,1128,1880,11680000,4026
0,1168,11680000,11680000,1128,1880,11690000,4031
0,1169,11690000,11690000,1128,1880,11700000,4034
0,117,1170000,1170000,1128,1880,1180000,401
0,1170,11700000,11700000,1128,1880,11710000,4040
0,1171,11710000,11710000,1128,1880,11720000,4041
0,1172,11720000,11720000,1128,1880,11730000,4047
0,1173,11730000,11730000,1128,1880,11740000,4048
0,1174,11740000,11740000,1128,1880,11750000,4051
0,1175,11750000,11750000,1128,1880,11760000,4053
0,1176,11760000,11760000,1128,1880,11770000,4062
0,1177,11770000,11770000,1128,1880,11780000,4063
0,1178,11780000,11780000,1128,1880,11790000,4066
0,1179,11790000,11790000,1128,1880,11800000,4069
0,118,1180000,1180000,1128,1880,1190000,404
0,1180,11800000,11800000,1128,1880,11810000,4074
0,1181,11810000,11810000,1128,1880,11820000,4075
0,1182,11820000,11820000,1128,1880,11830000,4078
0,1183,11830000,11830000,1128,1880,11840000,4083
0,1184,11840000,11840000,1128,1880,11850000,4088
0,1185,11850000,11850000,1128,1880,11860000,4090
0,1186,11860000,11860000,1128,1880,11870000,4095
0,1187,11870000,11870000,1128,1880,11880000,4096
0,1188,11880000,11880000,1128,1880,11890000,4100
0,1189,11890000,11890000,1128,1880,11900000,4103
0,119,1190000,1190000,1128,1880,1200000,407
0,1190,11900000,11900000,1128,1880,11910000,4109
0,1191,11910000,11910000,1128,1880,11920000,4110
0,1192,11920000,11920000,1128,1880,11930000,4115
0,1193,11930000,11930000,1128,1880,11940000,4118
0,1194,11940000,11940000,1128,1880,11950000,4121
0,1195,11950000,11950000,1128,1880,11960000,4123
0,1196,11960000,11960000,1128,1880,11970000,4129
0,1197,11970000,11970000,1128,1880,11980000,4132
0,1198,11980000,11980000,1128,1880,11990000,4135
0,1199,11990000,11990000,1128,1880,12000000,4136
0,12,120000,120000,1128,1880,130000,38
0,120,1200000,1200000,1128,1880,1210000,413
0,1200,12000000,12000000,1128,1880,12010000,4144
0,1201,12010000,12010000,1128,1880,12020000,4145
0,1202,12020000,12020000,1128,1880,12030000,4150
0,1203,12030000,12030000,1128,1880,12040000,4151
0,1204,12040000,12040000,1128,1880,12050000,4157
0,1205,12050000,12050000,1128,1880,12060000,4159
