Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1474,2456,10000,0
0,1,10000,10000,1474,2456,20000,4
0,10,100000,100000,1474,2456,110000,51
0,100,1000000,1000000,1474,2456,1010000,511
0,1000,10000000,10000000,1474,2456,10010000,5123
0,1001,10010000,10010000,1474,2456,10020000,5128
0,1002,10020000,10020000,1474,2456,10030000,5133
0,1003,10030000,10030000,1474,2456,10040000,5137
0,1004,10040000,10040000,1474,2456,10050000,5143
0,1005,10050000,10050000,1474,2456,10060000,5148
0,1006,10060000,10060000,1474,2456,10070000,5152
0,1007,10070000,10070000,1474,2456,10080000,5156
0,1008,10080000,10080000,1474,2456,10090000,5165
0,1009,10090000,10090000,1474,2456,10100000,5169
0,101,1010000,1010000,1474,2456,1020000,516
0,1010,10100000,10100000,1474,2456,10110000,5173
0,1011,10110000,10110000,1474,2456,10120000,5179
0,1012,10120000,10120000,1474,2456,10130000,5185
0,1013,10130000,10130000,1474,2456,10140000,5188
0,1014,10140000,10140000,1474,2456,10150000,5192
0,1015,10150000,10150000,1474,2456,10160000,5199
0,1016,10160000,10160000,1474,2456,10170000,5204
0,1017,10170000,10170000,1474,2456,10180000,5210
0,1018,10180000,10180000,1474,2456,10190000,5216
0,1019,10190000,10190000,1474,2456,10200000,5219
0,102,1020000,1020000,1474,2456,1030000,521
0,1020,10200000,10200000,1474,2456,10210000,5225
0,1021,10210000,10210000,1474,2456,10220000,5229
0,1022,10220000,10220000,1474,2456,10230000,5235
0,1023,10230000,10230000,1474,2456,10240000,5239
0,1024,10240000,10240000,1474,2456,10250000,5245
0,1025,10250000,10250000,1474,2456,10260000,5251
0,1026,10260000,10260000,1474,2456,10270000,5256
0,1027,10270000,10270000,1474,2456,10280000,5261
0,1028,10280000,10280000,1474,2456,10290000,5265
0,1029,10290000,10290000,1474,2456,10300000,5271
0,103,1030000,1030000,1474,2456,1040000,525
0,1030,10300000,10300000,1474,2456,10310000,5276
0,1031,10310000,10310000,1474,2456,10320000,5279
0,1032,10320000,10320000,1474,2456,10330000,5288
0,1033,10330000,10330000,1474,2456,10340000,5292
0,1034,10340000,10340000,1474,2456,10350000,5295
0,1035,10350000,10350000,1474,2456,10360000,5301
0,1036,10360000,10360000,1474,2456,10370000,5308
0,1037,10370000,10370000,1474,2456,10380000,5312
0,1038,10380000,10380000,1474,2456,10390000,5316
0,1039,10390000,10390000,1474,2456,10400000,5322
0,104,1040000,1040000,1474,2456,1050000,530
0,1040,10400000,10400000,1474,2456,10410000,5328
0,1041,10410000,10410000,1474,2456,10420000,5332
0,1042,10420000,10420000,1474,2456,10430000,5337
0,1043,10430000,10430000,1474,2456,10440000,5342
0,1044,10440000,10440000,1474,2456,10450000,5348
0,1045,10450000,10450000,1474,2456,10460000,5353
0,1046,10460000,10460000,1474,2456,10470000,5358
0,1047,10470000,10470000,1474,2456,10480000,5363
0,1048,10480000,10480000,1474,2456,10490000,5369
0,1049,10490000,10490000,1474,2456,10500000,5372
0,105,1050000,1050000,1474,2456,1060000,537
0,1050,10500000,10500000,1474,2456,10510000,5379
0,1051,10510000,10510000,1474,2456,10520000,5383
0,1052,10520000,10520000,1474,2456,10530000,5388
0,1053,10530000,10530000,1474,2456,10540000,5395
0,1054,10540000,10540000,1474,2456,10550000,5399
0,1055,10550000,10550000,1474,2456,10560000,5403
0,1056,10560000,10560000,1474,2456,10570000,5409
0,1057,10570000,10570000,1474,2456,10580000,5416
0,1058,10580000,10580000,1474,2456,10590000,5419
0,1059,10590000,10590000,1474,2456,10600000,5423
0,106,1060000,1060000,1474,2456,1070000,541
0,1060,10600000,10600000,1474,2456,10610000,5431
0,1061,10610000,10610000,1474,2456,10620000,5434
0,1062,10620000,10620000,1474,2456,10630000,5440
0,1063,10630000,10630000,1474,2456,10640000,5444
0,1064,10640000,10640000,1474,2456,10650000,5451
0,1065,10650000,10650000,1474,2456,10660000,5456
0,1066,10660000,10660000,1474,2456,10670000,5460
0,1067,10670000,10670000,1474,2456,10680000,5466
0,1068,10680000,10680000,1474,2456,10690000,5471
0,1069,10690000,10690000,1474,2456,10700000,5475
0,107,1070000,1070000,1474,2456,1080000,545
0,1070,10700000,10700000,1474,2456,10710000,5479
0,1071,10710000,10710000,1474,2456,10720000,5486
0,1072,10720000,10720000,1474,2456,10730000,5493
0,1073,10730000,10730000,1474,2456,10740000,5496
0,1074,10740000,10740000,1474,2456,10750000,5502
