Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,575,957,10000,0
0,1,10000,10000,575,957,20000,3
0,10,100000,100000,575,957,110000,41
0,100,1000000,1000000,575,957,1010000,433
0,1000,10000000,10000000,575,957,10010000,4341
0,1001,10010000,10010000,575,957,10020000,4346
0,1002,10020000,10020000,575,957,10030000,4351
0,1003,10030000,10030000,575,957,10040000,4354
0,1004,10040000,10040000,575,957,10050000,4359
0,1005,10050000,10050000,575,957,10060000,4363
0,1006,10060000,10060000,575,957,10070000,4367
0,1007,10070000,10070000,575,957,10080000,4370
0,1008,10080000,10080000,575,957,10090000,4378
0,1009,10090000,10090000,575,957,10100000,4381
0,101,1010000,1010000,575,957,1020000,436
0,1010,10100000,10100000,575,957,10110000,4384
0,1011,10110000,10110000,575,957,10120000,4388
0,1012,10120000,10120000,575,957,10130000,4395
0,1013,10130000,10130000,575,957,10140000,4397
0,1014,10140000,10140000,575,957,10150000,4401
0,1015,10150000,10150000,575,957,10160000,4407
0,1016,10160000,10160000,575,957,10170000,4411
0,1017,10170000,10170000,575,957,10180000,4416
0,1018,10180000,10180000,575,957,10190000,4420
0,1019,10190000,10190000,575,957,10200000,4422
0,102,1020000,1020000,575,957,1030000,441
0,1020,10200000,10200000,575,957,10210000,4429
0,1021,10210000,10210000,575,957,10220000,4432
0,1022,10220000,10220000,575,957,10230000,4437
0,1023,10230000,10230000,575,957,10240000,4441
0,1024,10240000,10240000,575,957,10250000,4446
0,1025,10250000,10250000,575,957,10260000,4450
0,1026,10260000,10260000,575,957,10270000,4454
0,1027,10270000,10270000,575,957,10280000,4458
0,1028,10280000,10280000,575,957,10290000,4463
0,1029,10290000,10290000,575,957,10300000,4468
0,103,1030000,1030000,575,957,1040000,444
0,1030,10300000,10300000,575,957,10310000,4472
0,1031,10310000,10310000,575,957,10320000,4474
0,1032,10320000,10320000,575,957,10330000,4482
0,1033,10330000,10330000,575,957,10340000,4485
0,1034,10340000,10340000,575,957,10350000,4488
0,1035,10350000,10350000,575,957,10360000,4492
0,1036,10360000,10360000,575,957,10370000,4499
0,1037,10370000,10370000,575,957,10380000,4502
0,1038,10380000,10380000,575,957,10390000,4506
0,1039,10390000,10390000,575,957,10400000,4511
0,104,1040000,1040000,575,957,1050000,449
0,1040,10400000,10400000,575,957,10410000,4516
0,1041,10410000,10410000,575,957,10420000,4519
0,1042,10420000,10420000,575,957,10430000,4523
0,1043,10430000,10430000,575,957,10440000,4527
0,1044,10440000,10440000,575,957,10450000,4533
0,1045,10450000,10450000,575,957,10460000,4538
0,1046,10460000,10460000,575,957,10470000,4541
0,1047,10470000,10470000,575,957,10480000,4545
0,1048,10480000,10480000,575,957,10490000,4550
0,1049,10490000,10490000,575,957,10500000,4552
0,105,1050000,1050000,575,957,1060000,455
0,1050,10500000,10500000,575,957,10510000,4560
0,1051,10510000,10510000,575,957,10520000,4563
0,1052,10520000,10520000,575,957,10530000,4568
0,1053,10530000,10530000,575,957,10540000,4572
0,1054,10540000,10540000,575,957,10550000,4575
0,1055,10550000,10550000,575,957,10560000,4578
0,1056,10560000,10560000,575,957,10570000,4585
0,1057,10570000,10570000,575,957,10580000,4591
0,1058,10580000,10580000,575,957,10590000,4593
0,1059,10590000,10590000,575,957,10600000,4596
0,106,1060000,1060000,575,957,1070000,458
0,1060,10600000,10600000,575,957,10610000,4603
0,1061,10610000,10610000,575,957,10620000,4606
0,1062,10620000,10620000,575,957,10630000,4611
0,1063,10630000,10630000,575,957,10640000,4614
0,1064,10640000,10640000,575,957,10650000,4620
0,1065,10650000,10650000,575,957,10660000,4624
0,1066,10660000,10660000,575,957,10670000,4627
0,1067,10670000,10670000,575,957,10680000,4632
0,1068,10680000,10680000,575,957,10690000,4638
0,1069,10690000,10690000,575,957,10700000,4641
0,107,1070000,1070000,575,957,1080000,461
0,1070,10700000,10700000,575,957,10710000,4644
0,1071,10710000,10710000,575,957,10720000,4649
0,1072,10720000,10720000,575,957,10730000,4656
0,1073,10730000,10730000,575,957,10740000,4658
0,1074,10740000,10740000,575,957,10750000,4663
0,1075,10750000,10750000,575,957,10760000,4667
0,1076,10760000,10760000,575,957,10770000,4671
0,1077,10770000,10770000,575,957,10780000,4675
0,1078,10780000,10780000,575,957,10790000,4681
0,1079,10790000,10790000,575,957,10800000,4683
0,108,1080000,1080000,575,957,1090000,468
0,1080,10800000,10800000,575,957,10810000,4690
0,1081,10810000,10810000,575,957,10820000,4694
0,1082,10820000,10820000,575,957,10830000,4697
0,1083,10830000,10830000,575,957,10840000,4701
0,1084,10840000,10840000,575,957,10850000,4706
0,1085,10850000,10850000,575,957,10860000,4711
0,1086,10860000,10860000,575,957,10870000,4715
0,1087,10870000,10870000,575,957,10880000,4719
0,1088,10880000,10880000,575,957,10890000,4724
0,1089,10890000,10890000,575,957,10900000,4728
0,109,1090000,1090000,575,957,1100000,471
0,1090,10900000,10900000,575,957,10910000,4732
0,1091,10910000,10910000,575,957,10920000,4734
0,1092,10920000,10920000,575,957,10930000,4743
0,1093,10930000,10930000,575,957,10940000,4746
0,1094,10940000,10940000,575,957,10950000,4749
0,1095,10950000,10950000,575,957,10960000,4754
0,1096,10960000,10960000,575,957,10970000,4759
0,1097,10970000,10970000,575,957,10980000,4762
0,1098,10980000,10980000,575,957,10990000,4766
0,1099,10990000,10990000,575,957,11000000,4771
0,11,110000,110000,575,957,120000,44
0,110,1100000,1100000,575,957,1110000,475
0,1100,11000000,11000000,575,957,11010000,4777
0,1101,11010000,11010000,575,957,11020000,4780
0,1102,11020000,11020000,575,957,11030000,4785
0,1103,11030000,11030000,575,957,11040000,4787
0,1104,11040000,11040000,575,957,11050000,4793
0,1105,11050000,11050000,575,957,11060000,4798
0,1106,11060000,11060000,575,957,11070000,4802
0,1107,11070000,11070000,575,957,11080000,4806
0,1108,11080000,11080000,575,957,11090000,4811
0,1109,11090000,11090000,575,957,11100000,4814
0,111,1110000,1110000,575,957,1120000,478
0,1110,11100000,11100000,575,957,11110000,4819
0,1111,11110000,11110000,575,957,11120000,4823
0,1112,11120000,11120000,575,957,11130000,4828
0,1113,11130000,11130000,575,957,11140000,4833
0,1114,11140000,11140000,575,957,11150000,4836
0,1115,11150000,11150000,575,957,11160000,4839
0,1116,11160000,11160000,575,957,11170000,4847
0,1117,11170000,11170000,575,957,11180000,4851
0,1118,11180000,11180000,575,957,11190000,4853
0,1119,11190000,11190000,575,957,11200000,4856
0,112,1120000,1120000,575,957,1130000,486
0,1120,11200000,11200000,575,957,11210000,4864
0,1121,11210000,11210000,575,957,11220000,4866
0,1122,11220000,11220000,575,957,11230000,4872
0,1123,11230000,11230000,575,957,11240000,4876
0,1124,11240000,11240000,575,957,11250000,4880
0,1125,11250000,11250000,575,957,11260000,4884
0,1126,11260000,11260000,575,957,11270000,4887
0,1127,11270000,11270000,575,957,11280000,4893
0,1128,11280000,11280000,575,957,11290000,4899
0,1129,11290000,11290000,575,957,11300000,4902
0,113,1130000,1130000,575,957,1140000,488
0,1130,11300000,11300000,575,957,11310000,4906
0,1131,11310000,11310000,575,957,11320000,4909
0,1132,11320000,11320000,575,957,11330000,4915
0,1133,11330000,11330000,575,957,11340000,4918
0,1134,11340000,11340000,575,957,11350000,4924
0,1135,11350000,11350000,575,957,11360000,4928
0,1136,11360000,11360000,575,957,11370000,4932
0,1137,11370000,11370000,575,957,11380000,4937
0,1138,11380000,11380000,575,957,11390000,4941
0,1139,11390000,11390000,575,957,11400000,4943
0,114,1140000,1140000,575,957,1150000,492
0,1140,11400000,11400000,575,957,11410000,4950
0,1141,11410000,11410000,575,957,11420000,4955
0,1142,11420000,11420000,575,957,11430000,4958
0,1143,11430000,11430000,575,957,11440000,4961
0,1144,11440000,11440000,575,957,11450000,4968
0,1145,11450000,11450000,575,957,11460000,4971
0,1146,11460000,11460000,575,957,11470000,4975
