Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1421,2368,10000,0
0,1,10000,10000,1421,2368,20000,2
0,10,100000,100000,1421,2368,110000,45
0,100,1000000,1000000,1421,2368,1010000,462
0,1000,10000000,10000000,1421,2368,10010000,4633
0,1001,10010000,10010000,1421,2368,10020000,4638
0,1002,10020000,10020000,1421,2368,10030000,4644
0,1003,10030000,10030000,1421,2368,10040000,4646
0,1004,10040000,10040000,1421,2368,10050000,4652
0,1005,10050000,10050000,1421,2368,10060000,4655
0,1006,10060000,10060000,1421,2368,10070000,4661
0,1007,10070000,10070000,1421,2368,10080000,4664
0,1008,10080000,10080000,1421,2368,10090000,4672
0,1009,10090000,10090000,1421,2368,10100000,4674
0,101,1010000,1010000,1421,2368,1020000,465
0,1010,10100000,10100000,1421,2368,10110000,4680
0,1011,10110000,10110000,1421,2368,10120000,4683
0,1012,10120000,10120000,1421,2368,10130000,4690
0,1013,10130000,10130000,1421,2368,10140000,4692
0,1014,10140000,10140000,1421,2368,10150000,4697
0,1015,10150000,10150000,1421,2368,10160000,4702
0,1016,10160000,10160000,1421,2368,10170000,4708
0,1017,10170000,10170000,1421,2368,10180000,4712
0,1018,10180000,10180000,1421,2368,10190000,4718
0,1019,10190000,10190000,1421,2368,10200000,4720
0,102,1020000,1020000,1421,2368,1030000,471
0,1020,10200000,10200000,1421,2368,10210000,4726
0,1021,10210000,10210000,1421,2368,10220000,4728
0,1022,10220000,10220000,1421,2368,10230000,4736
0,1023,10230000,10230000,1421,2368,10240000,4739
0,1024,10240000,10240000,1421,2368,10250000,4745
0,1025,10250000,10250000,1421,2368,10260000,4749
0,1026,10260000,10260000,1421,2368,10270000,4754
0,1027,10270000,10270000,1421,2368,10280000,4757
0,1028,10280000,10280000,1421,2368,10290000,4763
0,1029,10290000,10290000,1421,2368,10300000,4767
0,103,1030000,1030000,1421,2368,1040000,473
0,1030,10300000,10300000,1421,2368,10310000,4773
0,1031,10310000,10310000,1421,2368,10320000,4775
0,1032,10320000,10320000,1421,2368,10330000,4783
0,1033,10330000,10330000,1421,2368,10340000,4785
0,1034,10340000,10340000,1421,2368,10350000,4791
0,1035,10350000,10350000,1421,2368,10360000,4794
0,1036,10360000,10360000,1421,2368,10370000,4801
0,1037,10370000,10370000,1421,2368,10380000,4804
0,1038,10380000,10380000,1421,2368,10390000,4809
0,1039,10390000,10390000,1421,2368,10400000,4813
0,104,1040000,1040000,1421,2368,1050000,480
0,1040,10400000,10400000,1421,2368,10410000,4820
0,1041,10410000,10410000,1421,2368,10420000,4822
0,1042,10420000,10420000,1421,2368,10430000,4828
0,1043,10430000,10430000,1421,2368,10440000,4832
0,1044,10440000,10440000,1421,2368,10450000,4837
0,1045,10450000,10450000,1421,2368,10460000,4841
0,1046,10460000,10460000,1421,2368,10470000,4847
0,1047,10470000,10470000,1421,2368,10480000,4850
0,1048,10480000,10480000,1421,2368,10490000,4856
0,1049,10490000,10490000,1421,2368,10500000,4858
0,105,1050000,1050000,1421,2368,1060000,485
0,1050,10500000,10500000,1421,2368,10510000,4867
0,1051,10510000,10510000,1421,2368,10520000,4869
0,1052,10520000,10520000,1421,2368,10530000,4875
0,1053,10530000,10530000,1421,2368,10540000,4878
0,1054,10540000,10540000,1421,2368,10550000,4883
0,1055,10550000,10550000,1421,2368,10560000,4886
0,1056,10560000,10560000,1421,2368,10570000,4893
0,1057,10570000,10570000,1421,2368,10580000,4898
0,1058,10580000,10580000,1421,2368,10590000,4903
0,1059,10590000,10590000,1421,2368,10600000,4905
0,106,1060000,1060000,1421,2368,1070000,490
0,1060,10600000,10600000,1421,2368,10610000,4912
0,1061,10610000,10610000,1421,2368,10620000,4915
0,1062,10620000,10620000,1421,2368,10630000,4921
0,1063,10630000,10630000,1421,2368,10640000,4923
0,1064,10640000,10640000,1421,2368,10650000,4931
0,1065,10650000,10650000,1421,2368,10660000,4934
0,1066,10660000,10660000,1421,2368,10670000,4939
0,1067,10670000,10670000,1421,2368,10680000,4944
0,1068,10680000,10680000,1421,2368,10690000,4949
0,1069,10690000,10690000,1421,2368,10700000,4951
0,107,1070000,1070000,1421,2368,1080000,493
0,1070,10700000,10700000,1421,2368,10710000,4957
0,1071,10710000,10710000,1421,2368,10720000,4961
0,1072,10720000,10720000,1421,2368,10730000,4969
0,1073,10730000,10730000,1421,2368,10740000,4971
0,1074,10740000,10740000,1421,2368,10750000,4977
0,1075,10750000,10750000,1421,2368,10760000,4980
0,1076,10760000,10760000,1421,2368,10770000,4985
0,1077,10770000,10770000,1421,2368,10780000,4988
0,1078,10780000,10780000,1421,2368,10790000,4996
0,1079,10790000,10790000,1421,2368,10800000,4998
0,108,1080000,1080000,1421,2368,1090000,499
0,1080,10800000,10800000,1421,2368,10810000,5005
0,1081,10810000,10810000,1421,2368,10820000,5008
0,1082,10820000,10820000,1421,2368,10830000,5014
0,1083,10830000,10830000,1421,2368,10840000,5017
0,1084,10840000,10840000,1421,2368,10850000,5022
0,1085,10850000,10850000,1421,2368,10860000,5027
0,1086,10860000,10860000,1421,2368,10870000,5032
0,1087,10870000,10870000,1421,2368,10880000,5035
0,1088,10880000,10880000,1421,2368,10890000,5042
0,1089,10890000,10890000,1421,2368,10900000,5045
0,109,1090000,1090000,1421,2368,1100000,501
0,1090,10900000,10900000,1421,2368,10910000,5051
0,1091,10910000,10910000,1421,2368,10920000,5053
0,1092,10920000,10920000,1421,2368,10930000,5061
0,1093,10930000,10930000,1421,2368,10940000,5063
0,1094,10940000,10940000,1421,2368,10950000,5069
0,1095,10950000,10950000,1421,2368,10960000,5073
0,1096,10960000,10960000,1421,2368,10970000,5079
0,1097,10970000,10970000,1421,2368,10980000,5082
0,1098,10980000,10980000,1421,2368,10990000,5087
0,1099,10990000,10990000,1421,2368,11000000,5091
0,11,110000,110000,1421,2368,120000,48
0,110,1100000,1100000,1421,2368,1110000,508
0,1100,11000000,11000000,1421,2368,11010000,5098
0,1101,11010000,11010000,1421,2368,11020000,5100
0,1102,11020000,11020000,1421,2368,11030000,5107
0,1103,11030000,11030000,1421,2368,11040000,5109
0,1104,11040000,11040000,1421,2368,11050000,5115
0,1105,11050000,11050000,1421,2368,11060000,5119
0,1106,11060000,11060000,1421,2368,11070000,5126
0,1107,11070000,11070000,1421,2368,11080000,5129
0,1108,11080000,11080000,1421,2368,11090000,5134
0,1109,11090000,11090000,1421,2368,11100000,5137
0,111,1110000,1110000,1421,2368,1120000,510
0,1110,11100000,11100000,1421,2368,11110000,5143
0,1111,11110000,11110000,1421,2368,11120000,5146
0,1112,11120000,11120000,1421,2368,11130000,5153
0,1113,11130000,11130000,1421,2368,11140000,5157
0,1114,11140000,11140000,1421,2368,11150000,5162
0,1115,11150000,11150000,1421,2368,11160000,5165
0,1116,11160000,11160000,1421,2368,11170000,5172
0,1117,11170000,11170000,1421,2368,11180000,5175
0,1118,11180000,11180000,1421,2368,11190000,5180
0,1119,11190000,11190000,1421,2368,11200000,5182
0,112,1120000,1120000,1421,2368,1130000,519
0,1120,11200000,11200000,1421,2368,11210000,5191
0,1121,11210000,11210000,1421,2368,11220000,5193
0,1122,11220000,11220000,1421,2368,11230000,5200
0,1123,11230000,11230000,1421,2368,11240000,5203
0,1124,11240000,11240000,1421,2368,11250000,5208
0,1125,11250000,11250000,1421,2368,11260000,5211
0,1126,11260000,11260000,1421,2368,11270000,5216
0,1127,11270000,11270000,1421,2368,11280000,5222
0,1128,11280000,11280000,1421,2368,11290000,5228
0,1129,11290000,11290000,1421,2368,11300000,5230
0,113,1130000,1130000,1421,2368,1140000,521
0,1130,11300000,11300000,1421,2368,11310000,5237
0,1131,11310000,11310000,1421,2368,11320000,5239
0,1132,11320000,11320000,1421,2368,11330000,5245
0,1133,11330000,11330000,1421,2368,11340000,5248
0,1134,11340000,11340000,1421,2368,11350000,5255
0,1135,11350000,11350000,1421,2368,11360000,5258
0,1136,11360000,11360000,1421,2368,11370000,5264
0,1137,11370000,11370000,1421,2368,11380000,5268
0,1138,11380000,11380000,1421,2368,11390000,5274
0,1139,11390000,11390000,1421,2368,11400000,5276
0,114,1140000,1140000,1421,2368,1150000,526
0,1140,11400000,11400000,1421,2368,11410000,5282
0,1141,11410000,11410000,1421,2368,11420000,5286
0,1142,11420000,11420000,1421,2368,11430000,5292
0,1143,11430000,11430000,1421,2368,11440000,5294
0,1144,11440000,11440000,1421,2368,11450000,5302
0,1145,11450000,11450000,1421,2368,11460000,5305
0,1146,11460000,11460000,1421,2368,11470000,5310
0,1147,11470000,11470000,1421,2368,11480000,5313
0,1148,11480000,11480000,1421,2368,11490000,5320
0,1149,11490000,11490000,1421,2368,11500000,5323
0,115,1150000,1150000,1421,2368,1160000,531
0,1150,11500000,11500000,1421,2368,11510000,5329
0,1151,11510000,11510000,1421,2368,11520000,5332
0,1152,11520000,11520000,1421,2368,11530000,5339
0,1153,11530000,11530000,1421,2368,11540000,5341
0,1154,11540000,11540000,1421,2368,11550000,5346
0,1155,11550000,11550000,1421,2368,11560000,5352
0,1156,11560000,11560000,1421,2368,11570000,5357
0,1157,11570000,11570000,1421,2368,11580000,5360
0,1158,11580000,11580000,1421,2368,11590000,5366
0,1159,11590000,11590000,1421,2368,11600000,5368
0,116,1160000,1160000,1421,2368,1170000,536
0,1160,11600000,11600000,1421,2368,11610000,5376
0,1161,11610000,11610000,1421,2368,11620000,5378
0,1162,11620000,11620000,1421,2368,11630000,5386
0,1163,11630000,11630000,1421,2368,11640000,5388
0,1164,11640000,11640000,1421,2368,11650000,5393
0,1165,11650000,11650000,1421,2368,11660000,5397
0,1166,11660000,11660000,1421,2368,11670000,5403
0,1167,11670000,11670000,1421,2368,11680000,5406
0,1168,11680000,11680000,1421,2368,11690000,5412
0,1169,11690000,11690000,1421,2368,11700000,5416
0,117,1170000,1170000,1421,2368,1180000,539
0,1170,11700000,11700000,1421,2368,11710000,5422
0,1171,11710000,11710000,1421,2368,11720000,5425
0,1172,11720000,11720000,1421,2368,11730000,5432
0,1173,11730000,11730000,1421,2368,11740000,5434
0,1174,11740000,11740000,1421,2368,11750000,5439
0,1175,11750000,11750000,1421,2368,11760000,5442
0,1176,11760000,11760000,1421,2368,11770000,5450
0,1177,11770000,11770000,1421,2368,11780000,5454
0,1178,11780000,11780000,1421,2368,11790000,5459
0,1179,11790000,11790000,1421,2368,11800000,5462
0,118,1180000,1180000,1421,2368,1190000,544
0,1180,11800000,11800000,1421,2368,11810000,5468
0,1181,11810000,11810000,1421,2368,11820000,5470
0,1182,11820000,11820000,1421,2368,11830000,5477
0,1183,11830000,11830000,1421,2368,11840000,5481
0,1184,11840000,11840000,1421,2368,11850000,5487
0,1185,11850000,11850000,1421,2368,11860000,5490
0,1186,11860000,11860000,1421,2368,11870000,5496
0,1187,11870000,11870000,1421,2368,11880000,5499
0,1188,11880000,11880000,1421,2368,11890000,5505
0,1189,11890000,11890000,1421,2368,11900000,5507
0,119,1190000,1190000,1421,2368,1200000,548
0,1190,11900000,11900000,1421,2368,11910000,5515
0,1191,11910000,11910000,1421,2368,11920000,5517
0,1192,11920000,11920000,1421,2368,11930000,5524
0,1193,11930000,11930000,1421,2368,11940000,5528
0,1194,11940000,11940000,1421,2368,11950000,5533
0,1195,11950000,11950000,1421,2368,11960000,5536
0,1196,11960000,11960000,1421,2368,11970000,5541
0,1197,11970000,11970000,1421,2368,11980000,5546
0,1198,11980000,11980000,1421,2368,11990000,5551
0,1199,11990000,11990000,1421,2368,12000000,5554
0,12,120000,120000,1421,2368,130000,54
0,120,1200000,1200000,1421,2368,1210000,555
0,1200,12000000,12000000,1421,2368,12010000,5562
0,1201,12010000,12010000,1421,2368,12020000,5564
0,1202,12020000,12020000,1421,2368,12030000,5570
0,1203,12030000,12030000,1421,2368,12040000,5572
0,1204,12040000,12040000,1421,2368,12050000,5580
0,1205,12050000,12050000,1421,2368,12060000,5583
0,1206,12060000,12060000,1421,2368,12070000,5588
0,1207,12070000,12070000,1421,2368,12080000,5592
0,1208,12080000,12080000,1421,2368,12090000,5598
0,1209,12090000,12090000,1421,2368,12100000,5600
0,121,1210000,1210000,1421,2368,1220000,558
0,1210,12100000,12100000,1421,2368,12110000,5607
0,1211,12110000,12110000,1421,2368,12120000,5611
0,1212,12120000,12120000,1421,2368,12130000,5617
0,1213,12130000,12130000,1421,2368,12140000,5619
0,1214,12140000,12140000,1421,2368,12150000,5625
0,1215,12150000,12150000,1421,2368,12160000,5629
0,1216,12160000,12160000,1421,2368,12170000,5635
0,1217,12170000,12170000,1421,2368,12180000,5638
0,1218,12180000,12180000,1421,2368,12190000,5645
0,1219,12190000,12190000,1421,2368,12200000,5647
