Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2323,3871,15000,0
0,1,15000,15000,2323,3871,30000,3
0,10,150000,150000,2323,3871,165000,47
0,100,1500000,1500000,2323,3871,1515000,476
0,101,1515000,1515000,2323,3871,1530000,481
0,102,1530000,1530000,2323,3871,1545000,486
0,103,1545000,1545000,2323,3871,1560000,490
0,104,1560000,1560000,2323,3871,1575000,494
0,105,1575000,1575000,2323,3871,1590000,500
0,106,1590000,1590000,2323,3871,1605000,506
0,107,1605000,1605000,2323,3871,1620000,509
0,108,1620000,1620000,2323,3871,1635000,514
0,109,1635000,1635000,2323,3871,1650000,519
0,11,165000,165000,2323,3871,180000,51
0,110,1650000,1650000,2323,3871,1665000,524
0,111,1665000,1665000,2323,3871,1680000,528
0,112,1680000,1680000,2323,3871,1695000,533
0,113,1695000,1695000,2323,3871,1710000,537
0,114,1710000,1710000,2323,3871,1725000,544
0,115,1725000,1725000,2323,3871,1740000,548
0,116,1740000,1740000,2323,3871,1755000,553
0,117,1755000,1755000,2323,3871,1770000,558
0,118,1770000,1770000,2323,3871,1785000,561
0,119,1785000,1785000,2323,3871,1800000,564
0,12,180000,180000,2323,3871,195000,55
0,120,1800000,1800000,2323,3871,1815000,573
0,121,1815000,1815000,2323,3871,1830000,577
0,122,1830000,1830000,2323,3871,1845000,581
0,123,1845000,1845000,2323,3871,1860000,587
0,124,1860000,1860000,2323,3871,1875000,589
0,125,1875000,1875000,2323,3871,1890000,595
0,126,1890000,1890000,2323,3871,1905000,602
0,127,1905000,1905000,2323,3871,1920000,604
0,128,1920000,1920000,2323,3871,1935000,610
0,129,1935000,1935000,2323,3871,1950000,613
0,13,195000,195000,2323,3871,210000,61
0,130,1950000,1950000,2323,3871,1965000,621
0,131,1965000,1965000,2323,3871,1980000,624
0,132,1980000,1980000,2323,3871,1995000,628
0,133,1995000,1995000,2323,3871,2010000,635
0,134,2010000,2010000,2323,3871,2025000,637
0,135,2025000,2025000,2323,3871,2040000,643
0,136,2040000,2040000,2323,3871,2055000,649
0,137,2055000,2055000,2323,3871,2070000,652
0,138,2070000,2070000,2323,3871,2085000,659
0,139,2085000,2085000,2323,3871,2100000,661
0,14,210000,210000,2323,3871,225000,64
0,140,2100000,2100000,2323,3871,2115000,667
0,141,2115000,2115000,2323,3871,2130000,673
0,142,2130000,2130000,2323,3871,2145000,676
0,143,2145000,2145000,2323,3871,2160000,680
0,144,2160000,2160000,2323,3871,2175000,687
0,145,2175000,2175000,2323,3871,2190000,691
0,146,2190000,2190000,2323,3871,2205000,697
0,147,2205000,2205000,2323,3871,2220000,701
0,148,2220000,2220000,2323,3871,2235000,704
0,149,2235000,2235000,2323,3871,2250000,709
0,15,225000,225000,2323,3871,240000,69
0,150,2250000,2250000,2323,3871,2265000,716
0,151,2265000,2265000,2323,3871,2280000,720
0,152,2280000,2280000,2323,3871,2295000,724
0,153,2295000,2295000,2323,3871,2310000,729
0,154,2310000,2310000,2323,3871,2325000,734
0,155,2325000,2325000,2323,3871,2340000,738
0,156,2340000,2340000,2323,3871,2355000,745
0,157,2355000,2355000,2323,3871,2370000,749
0,158,2370000,2370000,2323,3871,2385000,753
0,159,2385000,2385000,2323,3871,2400000,756
0,16,240000,240000,2323,3871,255000,76
0,160,2400000,2400000,2323,3871,2415000,763
0,161,2415000,2415000,2323,3871,2430000,767
0,162,2430000,2430000,2323,3871,2445000,773
0,163,2445000,2445000,2323,3871,2460000,778
0,164,2460000,2460000,2323,3871,2475000,780
0,165,2475000,2475000,2323,3871,2490000,788
0,166,2490000,2490000,2323,3871,2505000,792
0,167,2505000,2505000,2323,3871,2520000,794
0,168,2520000,2520000,2323,3871,2535000,802
0,169,2535000,2535000,2323,3871,2550000,804
0,17,255000,255000,2323,3871,270000,78
0,170,2550000,2550000,2323,3871,2565000,812
0,171,2565000,2565000,2323,3871,2580000,816
0,172,2580000,2580000,2323,3871,2595000,819
0,173,2595000,2595000,2323,3871,2610000,825
0,174,2610000,2610000,2323,3871,2625000,829
0,175,2625000,2625000,2323,3871,2640000,834
0,176,2640000,2640000,2323,3871,2655000,840
0,177,2655000,2655000,2323,3871,2670000,844
0,178,2670000,2670000,2323,3871,2685000,849
0,179,2685000,2685000,2323,3871,2700000,852
0,18,270000,270000,2323,3871,285000,86
0,180,2700000,2700000,2323,3871,2715000,859
0,181,2715000,2715000,2323,3871,2730000,864
0,182,2730000,2730000,2323,3871,2745000,867
0,183,2745000,2745000,2323,3871,2760000,872
0,184,2760000,2760000,2323,3871,2775000,877
0,185,2775000,2775000,2323,3871,2790000,881
0,186,2790000,2790000,2323,3871,2805000,890
0,187,2805000,2805000,2323,3871,2820000,892
0,188,2820000,2820000,2323,3871,2835000,895
0,189,2835000,2835000,2323,3871,2850000,901
0,19,285000,285000,2323,3871,300000,88
0,190,2850000,2850000,2323,3871,2865000,906
0,191,2865000,2865000,2323,3871,2880000,910
0,192,2880000,2880000,2323,3871,2895000,916
0,193,2895000,2895000,2323,3871,2910000,921
0,194,2910000,2910000,2323,3871,2925000,925
0,195,2925000,2925000,2323,3871,2940000,930
0,196,2940000,2940000,2323,3871,2955000,935
0,197,2955000,2955000,2323,3871,2970000,939
0,198,2970000,2970000,2323,3871,2985000,945
0,199,2985000,2985000,2323,3871,3000000,947
0,2,30000,30000,2323,3871,45000,8
0,20,300000,300000,2323,3871,315000,93
0,200,3000000,3000000,2323,3871,3015000,955
0,201,3015000,3015000,2323,3871,3030000,959
0,202,3030000,3030000,2323,3871,3045000,963
0,203,3045000,3045000,2323,3871,3060000,968
0,204,3060000,3060000,2323,3871,3075000,972
0,205,3075000,3075000,2323,3871,3090000,979
0,206,3090000,3090000,2323,3871,3105000,983
0,207,3105000,3105000,2323,3871,3120000,987
0,208,3120000,3120000,2323,3871,3135000,992
