Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,846,1409,15000,0
0,1,15000,15000,846,1409,30000,6
0,10,150000,150000,846,1409,165000,65
0,100,1500000,1500000,846,1409,1515000,644
0,1000,15000000,15000000,846,1409,15015000,6459
0,1001,15015000,15015000,846,1409,15030000,6465
0,1002,15030000,15030000,846,1409,15045000,6473
0,1003,15045000,15045000,846,1409,15060000,6479
0,1004,15060000,15060000,846,1409,15075000,6484
0,1005,15075000,15075000,846,1409,15090000,6492
0,1006,15090000,15090000,846,1409,15105000,6498
0,1007,15105000,15105000,846,1409,15120000,6502
0,1008,15120000,15120000,846,1409,15135000,6512
0,1009,15135000,15135000,846,1409,15150000,6517
0,101,1515000,1515000,846,1409,1530000,652
0,1010,15150000,15150000,846,1409,15165000,6524
0,1011,15165000,15165000,846,1409,15180000,6530
0,1012,15180000,15180000,846,1409,15195000,6536
0,1013,15195000,15195000,846,1409,15210000,6544
0,1014,15210000,15210000,846,1409,15225000,6550
0,1015,15225000,15225000,846,1409,15240000,6555
0,1016,15240000,15240000,846,1409,15255000,6562
0,1017,15255000,15255000,846,1409,15270000,6569
0,1018,15270000,15270000,846,1409,15285000,6577
0,1019,15285000,15285000,846,1409,15300000,6581
0,102,1530000,1530000,846,1409,1545000,659
0,1020,15300000,15300000,846,1409,15315000,6588
0,1021,15315000,15315000,846,1409,15330000,6595
0,1022,15330000,15330000,846,1409,15345000,6601
0,1023,15345000,15345000,846,1409,15360000,6607
0,1024,15360000,15360000,846,1409,15375000,6614
0,1025,15375000,15375000,846,1409,15390000,6620
0,1026,15390000,15390000,846,1409,15405000,6629
0,1027,15405000,15405000,846,1409,15420000,6633
0,1028,15420000,15420000,846,1409,15435000,6639
0,1029,15435000,15435000,846,1409,15450000,6647
0,103,1545000,1545000,846,1409,1560000,664
0,1030,15450000,15450000,846,1409,15465000,6653
0,1031,15465000,15465000,846,1409,15480000,6659
0,1032,15480000,15480000,846,1409,15495000,6666
0,1033,15495000,15495000,846,1409,15510000,6672
0,1034,15510000,15510000,846,1409,15525000,6679
0,1035,15525000,15525000,846,1409,15540000,6685
0,1036,15540000,15540000,846,1409,15555000,6692
0,1037,15555000,15555000,846,1409,15570000,6698
0,1038,15570000,15570000,846,1409,15585000,6705
0,1039,15585000,15585000,846,1409,15600000,6709
0,104,1560000,1560000,846,1409,1575000,670
0,1040,15600000,15600000,846,1409,15615000,6718
0,1041,15615000,15615000,846,1409,15630000,6725
0,1042,15630000,15630000,846,1409,15645000,6731
0,1043,15645000,15645000,846,1409,15660000,6736
