Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3079,5131,10000,0
0,1,10000,10000,3079,5131,20000,3
0,10,100000,100000,3079,5131,110000,44
0,100,1000000,1000000,3079,5131,1010000,445
0,101,1010000,1010000,3079,5131,1020000,446
0,102,1020000,1020000,3079,5131,1030000,453
0,103,1030000,1030000,3079,5131,1040000,456
0,104,1040000,1040000,3079,5131,1050000,459
0,105,1050000,1050000,3079,5131,1060000,466
0,106,1060000,1060000,3079,5131,1070000,471
0,107,1070000,1070000,3079,5131,1080000,472
0,108,1080000,1080000,3079,5131,1090000,480
0,109,1090000,1090000,3079,5131,1100000,483
0,11,110000,110000,3079,5131,120000,45
0,110,1100000,1100000,3079,5131,1110000,487
0,111,1110000,1110000,3079,5131,1120000,492
0,112,1120000,1120000,3079,5131,1130000,498
0,113,1130000,1130000,3079,5131,1140000,499
0,114,1140000,1140000,3079,5131,1150000,506
0,115,1150000,1150000,3079,5131,1160000,510
0,116,1160000,1160000,3079,5131,1170000,513
0,117,1170000,1170000,3079,5131,1180000,519
0,118,1180000,1180000,3079,5131,1190000,524
0,119,1190000,1190000,3079,5131,1200000,526
0,12,120000,120000,3079,5131,130000,52
0,120,1200000,1200000,3079,5131,1210000,534
0,121,1210000,1210000,3079,5131,1220000,537
0,122,1220000,1220000,3079,5131,1230000,540
0,123,1230000,1230000,3079,5131,1240000,545
0,124,1240000,1240000,3079,5131,1250000,550
0,125,1250000,1250000,3079,5131,1260000,552
0,126,1260000,1260000,3079,5131,1270000,561
0,127,1270000,1270000,3079,5131,1280000,564
0,128,1280000,1280000,3079,5131,1290000,567
0,129,1290000,1290000,3079,5131,1300000,572
0,13,130000,130000,3079,5131,140000,55
0,130,1300000,1300000,3079,5131,1310000,578
0,131,1310000,1310000,3079,5131,1320000,579
0,132,1320000,1320000,3079,5131,1330000,586
0,133,1330000,1330000,3079,5131,1340000,590
0,134,1340000,1340000,3079,5131,1350000,593
0,135,1350000,1350000,3079,5131,1360000,600
0,136,1360000,1360000,3079,5131,1370000,605
0,137,1370000,1370000,3079,5131,1380000,606
0,138,1380000,1380000,3079,5131,1390000,613
0,139,1390000,1390000,3079,5131,1400000,616
0,14,140000,140000,3079,5131,150000,59
0,140,1400000,1400000,3079,5131,1410000,621
0,141,1410000,1410000,3079,5131,1420000,626
0,142,1420000,1420000,3079,5131,1430000,631
0,143,1430000,1430000,3079,5131,1440000,632
0,144,1440000,1440000,3079,5131,1450000,640
0,145,1450000,1450000,3079,5131,1460000,644
0,146,1460000,1460000,3079,5131,1470000,647
0,147,1470000,1470000,3079,5131,1480000,653
0,148,1480000,1480000,3079,5131,1490000,658
0,149,1490000,1490000,3079,5131,1500000,659
0,15,150000,150000,3079,5131,160000,65
0,150,1500000,1500000,3079,5131,1510000,667
0,151,1510000,1510000,3079,5131,1520000,670
0,152,1520000,1520000,3079,5131,1530000,673
0,153,1530000,1530000,3079,5131,1540000,679
0,154,1540000,1540000,3079,5131,1550000,685
0,155,1550000,1550000,3079,5131,1560000,687
0,156,1560000,1560000,3079,5131,1570000,694
0,157,1570000,1570000,3079,5131,1580000,697
0,158,1580000,1580000,3079,5131,1590000,700
0,159,1590000,1590000,3079,5131,1600000,705
0,16,160000,160000,3079,5131,170000,70
0,160,1600000,1600000,3079,5131,1610000,711
0,161,1610000,1610000,3079,5131,1620000,713
0,162,1620000,1620000,3079,5131,1630000,721
0,163,1630000,1630000,3079,5131,1640000,724
0,164,1640000,1640000,3079,5131,1650000,727
0,165,1650000,1650000,3079,5131,1660000,733
0,166,1660000,1660000,3079,5131,1670000,738
0,167,1670000,1670000,3079,5131,1680000,739
