Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,15,150000,150000,1395,2325,160000,62
0,150,1500000,1500000,1395,2325,1510000,633
0,151,1510000,1510000,1395,2325,1520000,636
0,152,1520000,1520000,1395,2325,1530000,640
0,153,1530000,1530000,1395,2325,1540000,644
0,154,1540000,1540000,1395,2325,1550000,648
0,155,1550000,1550000,1395,2325,1560000,654
0,156,1560000,1560000,1395,2325,1570000,657
0,157,1570000,1570000,1395,2325,1580000,663
0,158,1580000,1580000,1395,2325,1590000,664
0,159,1590000,1590000,1395,2325,1600000,668
0,16,160000,160000,1395,2325,170000,66
0,160,1600000,1600000,1395,2325,1610000,676
0,161,1610000,1610000,1395,2325,1620000,677
0,162,1620000,1620000,1395,2325,1630000,684
0,163,1630000,1630000,1395,2325,1640000,687
0,164,1640000,1640000,1395,2325,1650000,688
0,165,1650000,1650000,1395,2325,1660000,697
0,166,1660000,1660000,1395,2325,1670000,700
0,167,1670000,1670000,1395,2325,1680000,704
0,168,1680000,1680000,1395,2325,1690000,707
0,169,1690000,1690000,1395,2325,1700000,710
0,17,170000,170000,1395,2325,180000,70
0,170,1700000,1700000,1395,2325,1710000,717
0,171,1710000,1710000,1395,2325,1720000,721
0,172,1720000,1720000,1395,2325,1730000,727
0,173,1730000,1730000,1395,2325,1740000,728
0,174,1740000,1740000,1395,2325,1750000,731
0,175,1750000,1750000,1395,2325,1760000,739
0,176,1760000,1760000,1395,2325,1770000,741
0,177,1770000,1770000,1395,2325,1780000,747
0,178,1780000,1780000,1395,2325,1790000,750
0,179,1790000,1790000,1395,2325,1800000,751
0,18,180000,180000,1395,2325,190000,74
0,180,1800000,1800000,1395,2325,1810000,760
0,181,1810000,1810000,1395,2325,1820000,764
0,182,1820000,1820000,1395,2325,1830000,768
0,183,1830000,1830000,1395,2325,1840000,771
0,184,1840000,1840000,1395,2325,1850000,774
0,185,1850000,1850000,1395,2325,1860000,780
0,186,1860000,1860000,1395,2325,1870000,783
0,187,1870000,1870000,1395,2325,1880000,790
0,188,1880000,1880000,1395,2325,1890000,791
0,189,1890000,1890000,1395,2325,1900000,795
0,19,190000,190000,1395,2325,200000,77
0,190,1900000,1900000,1395,2325,1910000,803
0,191,1910000,1910000,1395,2325,1920000,804
0,192,1920000,1920000,1395,2325,1930000,811
0,193,1930000,1930000,1395,2325,1940000,814
0,194,1940000,1940000,1395,2325,1950000,815
0,195,1950000,1950000,1395,2325,1960000,823
0,196,1960000,1960000,1395,2325,1970000,826
0,197,1970000,1970000,1395,2325,1980000,830
0,198,1980000,1980000,1395,2325,1990000,835
0,199,1990000,1990000,1395,2325,2000000,838
0,2,20000,20000,1395,2325,30000,7
0,20,200000,200000,1395,2325,210000,83
0,200,2000000,2000000,1395,2325,2010000,844
0,201,2010000,2010000,1395,2325,2020000,847
0,202,2020000,2020000,1395,2325,2030000,853
0,203,2030000,2030000,1395,2325,2040000,855
0,204,2040000,2040000,1395,2325,2050000,858
0,205,2050000,2050000,1395,2325,2060000,866
0,206,2060000,2060000,1395,2325,2070000,867
0,207,2070000,2070000,1395,2325,2080000,874
0,208,2080000,2080000,1395,2325,2090000,877
0,209,2090000,2090000,1395,2325,2100000,879
0,21,210000,210000,1395,2325,220000,86
0,210,2100000,2100000,1395,2325,2110000,887
0,211,2110000,2110000,1395,2325,2120000,890
0,212,2120000,2120000,1395,2325,2130000,894
0,213,2130000,2130000,1395,2325,2140000,897
0,214,2140000,2140000,1395,2325,2150000,901
0,215,2150000,2150000,1395,2325,2160000,907
0,216,2160000,2160000,1395,2325,2170000,911
0,217,2170000,2170000,1395,2325,2180000,917
0,218,2180000,2180000,1395,2325,2190000,918
0,219,2190000,2190000,1395,2325,2200000,921
0,22,220000,220000,1395,2325,230000,93
0,220,2200000,2200000,1395,2325,2210000,930
0,221,2210000,2210000,1395,2325,2220000,931
0,222,2220000,2220000,1395,2325,2230000,937
0,223,2230000,2230000,1395,2325,2240000,940
0,224,2240000,2240000,1395,2325,2250000,941
0,225,2250000,2250000,1395,2325,2260000,951
0,226,2260000,2260000,1395,2325,2270000,954
0,227,2270000,2270000,1395,2325,2280000,958
0,228,2280000,2280000,1395,2325,2290000,961
0,229,2290000,2290000,1395,2325,2300000,964
0,23,230000,230000,1395,2325,240000,94
0,230,2300000,2300000,1395,2325,2310000,970
0,231,2310000,2310000,1395,2325,2320000,974
0,232,2320000,2320000,1395,2325,2330000,980
0,233,2330000,2330000,1395,2325,2340000,981
0,234,2340000,2340000,1395,2325,2350000,985
0,235,2350000,2350000,1395,2325,2360000,993
0,236,2360000,2360000,1395,2325,2370000,995
0,237,2370000,2370000,1395,2325,2380000,1001
0,238,2380000,2380000,1395,2325,2390000,1004
0,239,2390000,2390000,1395,2325,2400000,1005
0,24,240000,240000,1395,2325,250000,97
0,240,2400000,2400000,1395,2325,2410000,1013
0,241,2410000,2410000,1395,2325,2420000,1016
0,242,2420000,2420000,1395,2325,2430000,1021
0,243,2430000,2430000,1395,2325,2440000,1025
0,244,2440000,2440000,1395,2325,2450000,1028
0,245,2450000,2450000,1395,2325,2460000,1034
0,246,2460000,2460000,1395,2325,2470000,1037
0,247,2470000,2470000,1395,2325,2480000,1044
0,248,2480000,2480000,1395,2325,2490000,1045
0,249,2490000,2490000,1395,2325,2500000,1048
0,25,250000,250000,1395,2325,260000,105
0,250,2500000,2500000,1395,2325,2510000,1056
0,251,2510000,2510000,1395,2325,2520000,1057
0,252,2520000,2520000,1395,2325,2530000,1064
0,253,2530000,2530000,1395,2325,2540000,1068
0,254,2540000,2540000,1395,2325,2550000,1069
0,255,2550000,2550000,1395,2325,2560000,1077
0,256,2560000,2560000,1395,2325,2570000,1080
0,257,2570000,2570000,1395,2325,2580000,1084
0,258,2580000,2580000,1395,2325,2590000,1088
0,259,2590000,2590000,1395,2325,2600000,1091
0,26,260000,260000,1395,2325,270000,106
0,260,2600000,2600000,1395,2325,2610000,1097
0,261,2610000,2610000,1395,2325,2620000,1101
0,262,2620000,2620000,1395,2325,2630000,1107
0,263,2630000,2630000,1395,2325,2640000,1108
0,264,2640000,2640000,1395,2325,2650000,1112
0,265,2650000,2650000,1395,2325,2660000,1120
0,266,2660000,2660000,1395,2325,2670000,1121
0,267,2670000,2670000,1395,2325,2680000,1127
0,268,2680000,2680000,1395,2325,2690000,1130
0,269,2690000,2690000,1395,2325,2700000,1132
0,27,270000,270000,1395,2325,280000,114
0,270,2700000,2700000,1395,2325,2710000,1141
0,271,2710000,2710000,1395,2325,2720000,1144
0,272,2720000,2720000,1395,2325,2730000,1148
0,273,2730000,2730000,1395,2325,2740000,1151
0,274,2740000,2740000,1395,2325,2750000,1154
0,275,2750000,2750000,1395,2325,2760000,1161
0,276,2760000,2760000,1395,2325,2770000,1164
0,277,2770000,2770000,1395,2325,2780000,1170
0,278,2780000,2780000,1395,2325,2790000,1171
0,279,2790000,2790000,1395,2325,2800000,1175
0,28,280000,280000,1395,2325,290000,117
0,280,2800000,2800000,1395,2325,2810000,1184
0,281,2810000,2810000,1395,2325,2820000,1185
0,282,2820000,2820000,1395,2325,2830000,1191
0,283,2830000,2830000,1395,2325,2840000,1194
0,284,2840000,2840000,1395,2325,2850000,1195
0,285,2850000,2850000,1395,2325,2860000,1203
0,286,2860000,2860000,1395,2325,2870000,1207
0,287,2870000,2870000,1395,2325,2880000,1211
0,288,2880000,2880000,1395,2325,2890000,1215
0,289,2890000,2890000,1395,2325,2900000,1218
0,29,290000,290000,1395,2325,300000,118
0,290,2900000,2900000,1395,2325,2910000,1224
0,291,2910000,2910000,1395,2325,2920000,1228
0,292,2920000,2920000,1395,2325,2930000,1234
0,293,2930000,2930000,1395,2325,2940000,1235
0,294,2940000,2940000,1395,2325,2950000,1238
0,295,2950000,2950000,1395,2325,2960000,1246
0,296,2960000,2960000,1395,2325,2970000,1247
0,297,2970000,2970000,1395,2325,2980000,1255
0,298,2980000,2980000,1395,2325,2990000,1258
0,299,2990000,2990000,1395,2325,3000000,1259
0,3,30000,30000,1395,2325,40000,10
0,30,300000,300000,1395,2325,310000,126
0,300,3000000,3000000,1395,2325,3010000,1267
0,301,3010000,3010000,1395,2325,3020000,1270
0,302,3020000,3020000,1395,2325,3030000,1275
0,303,3030000,3030000,1395,2325,3040000,1278
0,304,3040000,3040000,1395,2325,3050000,1281
0,305,3050000,3050000,1395,2325,3060000,1287
0,306,3060000,3060000,1395,2325,3070000,1291
0,307,3070000,3070000,1395,2325,3080000,1297
0,308,3080000,3080000,1395,2325,3090000,1299
0,309,3090000,3090000,1395,2325,3100000,1302
0,31,310000,310000,1395,2325,320000,129
0,310,3100000,3100000,1395,2325,3110000,1310
0,311,3110000,3110000,1395,2325,3120000,1311
0,312,3120000,3120000,1395,2325,3130000,1317
0,313,3130000,3130000,1395,2325,3140000,1321
0,314,3140000,3140000,1395,2325,3150000,1322
0,315,3150000,3150000,1395,2325,3160000,1331
0,316,3160000,3160000,1395,2325,3170000,1334
0,317,3170000,3170000,1395,2325,3180000,1338
0,318,3180000,3180000,1395,2325,3190000,1341
0,319,3190000,3190000,1395,2325,3200000,1345
0,32,320000,320000,1395,2325,330000,133
0,320,3200000,3200000,1395,2325,3210000,1351
0,321,3210000,3210000,1395,2325,3220000,1354
0,322,3220000,3220000,1395,2325,3230000,1360
0,323,3230000,3230000,1395,2325,3240000,1361
0,324,3240000,3240000,1395,2325,3250000,1366
0,325,3250000,3250000,1395,2325,3260000,1374
0,326,3260000,3260000,1395,2325,3270000,1375
0,327,3270000,3270000,1395,2325,3280000,1381
0,328,3280000,3280000,1395,2325,3290000,1384
0,329,3290000,3290000,1395,2325,3300000,1385
0,33,330000,330000,1395,2325,340000,137
0,330,3300000,3300000,1395,2325,3310000,1394
0,331,3310000,3310000,1395,2325,3320000,1397
0,332,3320000,3320000,1395,2325,3330000,1401
0,333,3330000,3330000,1395,2325,3340000,1405
0,334,3340000,3340000,1395,2325,3350000,1408
0,335,3350000,3350000,1395,2325,3360000,1415
0,336,3360000,3360000,1395,2325,3370000,1418
0,337,3370000,3370000,1395,2325,3380000,1424
0,338,3380000,3380000,1395,2325,3390000,1425
0,339,3390000,3390000,1395,2325,3400000,1428
0,34,340000,340000,1395,2325,350000,140
0,340,3400000,3400000,1395,2325,3410000,1436
0,341,3410000,3410000,1395,2325,3420000,1438
0,342,3420000,3420000,1395,2325,3430000,1445
0,343,3430000,3430000,1395,2325,3440000,1448
0,344,3440000,3440000,1395,2325,3450000,1449
0,345,3450000,3450000,1395,2325,3460000,1457
0,346,3460000,3460000,1395,2325,3470000,1461
0,347,3470000,3470000,1395,2325,3480000,1465
0,348,3480000,3480000,1395,2325,3490000,1468
0,349,3490000,3490000,1395,2325,3500000,1471
0,35,350000,350000,1395,2325,360000,146
0,350,3500000,3500000,1395,2325,3510000,1477
0,351,3510000,3510000,1395,2325,3520000,1481
0,352,3520000,3520000,1395,2325,3530000,1488
0,353,3530000,3530000,1395,2325,3540000,1489
0,354,3540000,3540000,1395,2325,3550000,1492
0,355,3550000,3550000,1395,2325,3560000,1500
0,356,3560000,3560000,1395,2325,3570000,1501
0,357,3570000,3570000,1395,2325,3580000,1508
0,358,3580000,3580000,1395,2325,3590000,1511
0,359,3590000,3590000,1395,2325,3600000,1512
0,36,360000,360000,1395,2325,370000,150
0,360,3600000,3600000,1395,2325,3610000,1521
0,361,3610000,3610000,1395,2325,3620000,1524
0,362,3620000,3620000,1395,2325,3630000,1528
0,363,3630000,3630000,1395,2325,3640000,1532
0,364,3640000,3640000,1395,2325,3650000,1535
0,365,3650000,3650000,1395,2325,3660000,1541
0,366,3660000,3660000,1395,2325,3670000,1544
0,367,3670000,3670000,1395,2325,3680000,1550
0,368,3680000,3680000,1395,2325,3690000,1552
0,369,3690000,3690000,1395,2325,3700000,1556
0,37,370000,370000,1395,2325,380000,156
0,370,3700000,3700000,1395,2325,3710000,1564
0,371,3710000,3710000,1395,2325,3720000,1565
0,372,3720000,3720000,1395,2325,3730000,1571
0,373,3730000,3730000,1395,2325,3740000,1574
0,374,3740000,3740000,1395,2325,3750000,1576
0,375,3750000,3750000,1395,2325,3760000,1584
0,376,3760000,3760000,1395,2325,3770000,1587
0,377,3770000,3770000,1395,2325,3780000,1591
0,378,3780000,3780000,1395,2325,3790000,1595
0,379,3790000,3790000,1395,2325,3800000,1599
0,38,380000,380000,1395,2325,390000,158
0,380,3800000,3800000,1395,2325,3810000,1605
0,381,3810000,3810000,1395,2325,3820000,1608
0,382,3820000,3820000,1395,2325,3830000,1614
0,383,3830000,3830000,1395,2325,3840000,1615
0,384,3840000,3840000,1395,2325,3850000,1618
0,385,3850000,3850000,1395,2325,3860000,1627
0,386,3860000,3860000,1395,2325,3870000,1628
0,387,3870000,3870000,1395,2325,3880000,1635
0,388,3880000,3880000,1395,2325,3890000,1638
0,389,3890000,3890000,1395,2325,3900000,1639
0,39,390000,390000,1395,2325,400000,161
0,390,3900000,3900000,1395,2325,3910000,1648
0,391,3910000,3910000,1395,2325,3920000,1651
0,392,3920000,3920000,1395,2325,3930000,1655
0,393,3930000,3930000,1395,2325,3940000,1658
0,394,3940000,3940000,1395,2325,3950000,1661
0,395,3950000,3950000,1395,2325,3960000,1667
0,396,3960000,3960000,1395,2325,3970000,1672
0,397,3970000,3970000,1395,2325,3980000,1678
0,398,3980000,3980000,1395,2325,3990000,1679
0,399,3990000,3990000,1395,2325,4000000,1682
0,4,40000,40000,1395,2325,50000,13
0,40,400000,400000,1395,2325,410000,169
0,400,4000000,4000000,1395,2325,4010000,1690
0,401,4010000,4010000,1395,2325,4020000,1692
0,402,4020000,4020000,1395,2325,4030000,1698
0,403,4030000,4030000,1395,2325,4040000,1701
0,404,4040000,4040000,1395,2325,4050000,1702
0,405,4050000,4050000,1395,2325,4060000,1711
0,406,4060000,4060000,1395,2325,4070000,1714
0,407,4070000,4070000,1395,2325,4080000,1719
0,408,4080000,4080000,1395,2325,4090000,1722
0,409,4090000,4090000,1395,2325,4100000,1725
0,41,410000,410000,1395,2325,420000,170
0,410,4100000,4100000,1395,2325,4110000,1731
0,411,4110000,4110000,1395,2325,4120000,1734
0,412,4120000,4120000,1395,2325,4130000,1741
0,413,4130000,4130000,1395,2325,4140000,1742
0,414,4140000,4140000,1395,2325,4150000,1746
0,415,4150000,4150000,1395,2325,4160000,1754
0,416,4160000,4160000,1395,2325,4170000,1755
0,417,4170000,4170000,1395,2325,4180000,1761
0,418,4180000,4180000,1395,2325,4190000,1765
0,419,4190000,4190000,1395,2325,4200000,1766
0,42,420000,420000,1395,2325,430000,176
0,420,4200000,4200000,1395,2325,4210000,1774
0,421,4210000,4210000,1395,2325,4220000,1777
0,422,4220000,4220000,1395,2325,4230000,1781
0,423,4230000,4230000,1395,2325,4240000,1786
0,424,4240000,4240000,1395,2325,4250000,1789
0,425,4250000,4250000,1395,2325,4260000,1795
0,426,4260000,4260000,1395,2325,4270000,1798
0,427,4270000,4270000,1395,2325,4280000,1804
0,428,4280000,4280000,1395,2325,4290000,1805
0,429,4290000,4290000,1395,2325,4300000,1809
0,43,430000,430000,1395,2325,440000,179
0,430,4300000,4300000,1395,2325,4310000,1817
0,431,4310000,4310000,1395,2325,4320000,1818
0,432,4320000,4320000,1395,2325,4330000,1825
0,433,4330000,4330000,1395,2325,4340000,1828
0,434,4340000,4340000,1395,2325,4350000,1830
0,435,4350000,4350000,1395,2325,4360000,1838
0,436,4360000,4360000,1395,2325,4370000,1841
0,437,4370000,4370000,1395,2325,4380000,1845
0,438,4380000,4380000,1395,2325,4390000,1848
0,439,4390000,4390000,1395,2325,4400000,1851
0,44,440000,440000,1395,2325,450000,181
0,440,4400000,4400000,1395,2325,4410000,1858
0,441,4410000,4410000,1395,2325,4420000,1862
0,442,4420000,4420000,1395,2325,4430000,1868
0,443,4430000,4430000,1395,2325,4440000,1869
0,444,4440000,4440000,1395,2325,4450000,1872
0,445,4450000,4450000,1395,2325,4460000,1881
0,446,4460000,4460000,1395,2325,4470000,1882
0,447,4470000,4470000,1395,2325,4480000,1888
0,448,4480000,4480000,1395,2325,4490000,1891
0,449,4490000,4490000,1395,2325,4500000,1892
0,45,450000,450000,1395,2325,460000,190
0,450,4500000,4500000,1395,2325,4510000,1901
0,451,4510000,4510000,1395,2325,4520000,1905
0,452,4520000,4520000,1395,2325,4530000,1909
0,453,4530000,4530000,1395,2325,4540000,1912
0,454,4540000,4540000,1395,2325,4550000,1915
0,455,4550000,4550000,1395,2325,4560000,1921
0,456,4560000,4560000,1395,2325,4570000,1925
0,457,4570000,4570000,1395,2325,4580000,1931
0,458,4580000,4580000,1395,2325,4590000,1932
0,459,4590000,4590000,1395,2325,4600000,1936
0,46,460000,460000,1395,2325,470000,193
0,460,4600000,4600000,1395,2325,4610000,1944
0,461,4610000,4610000,1395,2325,4620000,1945
0,462,4620000,4620000,1395,2325,4630000,1952
0,463,4630000,4630000,1395,2325,4640000,1955
0,464,4640000,4640000,1395,2325,4650000,1956
0,465,4650000,4650000,1395,2325,4660000,1964
0,466,4660000,4660000,1395,2325,4670000,1967
0,467,4670000,4670000,1395,2325,4680000,1972
0,468,4680000,4680000,1395,2325,4690000,1976
0,469,4690000,4690000,1395,2325,4700000,1979
0,47,470000,470000,1395,2325,480000,197
0,470,4700000,4700000,1395,2325,4710000,1985
0,471,4710000,4710000,1395,2325,4720000,1988
0,472,4720000,4720000,1395,2325,4730000,1994
0,473,4730000,4730000,1395,2325,4740000,1996
0,474,4740000,4740000,1395,2325,4750000,1999
0,475,4750000,4750000,1395,2325,4760000,2007
0,476,4760000,4760000,1395,2325,4770000,2008
0,477,4770000,4770000,1395,2325,4780000,2015
0,478,4780000,4780000,1395,2325,4790000,2019
0,479,4790000,4790000,1395,2325,4800000,2020
0,48,480000,480000,1395,2325,490000,200
0,480,4800000,4800000,1395,2325,4810000,2028
0,481,4810000,4810000,1395,2325,4820000,2031
0,482,4820000,4820000,1395,2325,4830000,2035
0,483,4830000,4830000,1395,2325,4840000,2038
0,484,4840000,4840000,1395,2325,4850000,2042
0,485,4850000,4850000,1395,2325,4860000,2048
0,486,4860000,4860000,1395,2325,4870000,2052
0,487,4870000,4870000,1395,2325,4880000,2058
0,488,4880000,4880000,1395,2325,4890000,2059
0,489,4890000,4890000,1395,2325,4900000,2063
0,49,490000,490000,1395,2325,500000,204
0,490,4900000,4900000,1395,2325,4910000,2071
0,491,4910000,4910000,1395,2325,4920000,2072
0,492,4920000,4920000,1395,2325,4930000,2078
0,493,4930000,4930000,1395,2325,4940000,2081
0,494,4940000,4940000,1395,2325,4950000,2082
0,5,50000,50000,1395,2325,60000,20
0,50,500000,500000,1395,2325,510000,210
0,51,510000,510000,1395,2325,520000,213
0,52,520000,520000,1395,2325,530000,219
0,53,530000,530000,1395,2325,540000,220
0,54,540000,540000,1395,2325,550000,224
0,55,550000,550000,1395,2325,560000,233
0,56,560000,560000,1395,2325,570000,234
0,57,570000,570000,1395,2325,580000,240
0,58,580000,580000,1395,2325,590000,243
0,59,590000,590000,1395,2325,600000,244
0,6,60000,60000,1395,2325,70000,23
0,60,600000,600000,1395,2325,610000,253
0,61,610000,610000,1395,2325,620000,256
0,62,620000,620000,1395,2325,630000,260
0,63,630000,630000,1395,2325,640000,264
0,64,640000,640000,1395,2325,650000,267
0,65,650000,650000,1395,2325,660000,273
0,66,660000,660000,1395,2325,670000,277
0,67,670000,670000,1395,2325,680000,283
0,68,680000,680000,1395,2325,690000,284
0,69,690000,690000,1395,2325,700000,287
0,7,70000,70000,1395,2325,80000,29
0,70,700000,700000,1395,2325,710000,295
0,71,710000,710000,1395,2325,720000,297
0,72,720000,720000,1395,2325,730000,304
0,73,730000,730000,1395,2325,740000,307
0,74,740000,740000,1395,2325,750000,308
0,75,750000,750000,1395,2325,760000,316
0,76,760000,760000,1395,2325,770000,319
0,77,770000,770000,1395,2325,780000,324
0,78,780000,780000,1395,2325,790000,327
0,79,790000,790000,1395,2325,800000,330
0,8,80000,80000,1395,2325,90000,30
0,80,800000,800000,1395,2325,810000,336
0,81,810000,810000,1395,2325,820000,340
0,82,820000,820000,1395,2325,830000,347
0,83,830000,830000,1395,2325,840000,348
0,84,840000,840000,1395,2325,850000,351
0,85,850000,850000,1395,2325,860000,359
0,86,860000,860000,1395,2325,870000,360
0,87,870000,870000,1395,2325,880000,366
0,88,880000,880000,1395,2325,890000,370
0,89,890000,890000,1395,2325,900000,371
0,9,90000,90000,1395,2325,100000,34
0,90,900000,900000,1395,2325,910000,380
0,91,910000,910000,1395,2325,920000,383
0,92,920000,920000,1395,2325,930000,387
0,93,930000,930000,1395,2325,940000,391
0,94,940000,940000,1395,2325,950000,394
0,95,950000,950000,1395,2325,960000,400
0,96,960000,960000,1395,2325,970000,403
0,97,970000,970000,1395,2325,980000,409
0,98,980000,980000,1395,2325,990000,410
0,99,990000,990000,1395,2325,1000000,415
1,0,0,0,941,1567,15000,1
1,1,15000,15000,941,1567,30000,8
1,10,150000,150000,941,1567,165000,63
1,100,1500000,1500000,941,1567,1515000,634
1,101,1515000,1515000,941,1567,1530000,641
1,102,1530000,1530000,941,1567,1545000,646
1,103,1545000,1545000,941,1567,1560000,655
1,104,1560000,1560000,941,1567,1575000,658
1,105,1575000,1575000,941,1567,1590000,665
1,106,1590000,1590000,941,1567,1605000,674
1,107,1605000,1605000,941,1567,1620000,678
1,108,1620000,1620000,941,1567,1635000,685
1,109,1635000,1635000,941,1567,1650000,689
1,11,165000,165000,941,1567,180000,71
1,110,1650000,1650000,941,1567,1665000,698
1,111,1665000,1665000,941,1567,1680000,705
1,112,1680000,1680000,941,1567,1695000,708
1,113,1695000,1695000,941,1567,1710000,718
1,114,1710000,1710000,941,1567,1725000,722
1,115,1725000,1725000,941,1567,1740000,729
1,116,1740000,1740000,941,1567,1755000,737
1,117,1755000,1755000,941,1567,1770000,742
1,118,1770000,1770000,941,1567,1785000,748
1,119,1785000,1785000,941,1567,1800000,752
1,12,180000,180000,941,1567,195000,75
1,120,1800000,1800000,941,1567,1815000,761
1,121,1815000,1815000,941,1567,1830000,769
1,122,1830000,1830000,941,1567,1845000,772
1,123,1845000,1845000,941,1567,1860000,781
1,124,1860000,1860000,941,1567,1875000,785
1,125,1875000,1875000,941,1567,1890000,792
1,126,1890000,1890000,941,1567,1905000,801
1,127,1905000,1905000,941,1567,1920000,805
1,128,1920000,1920000,941,1567,1935000,812
1,129,1935000,1935000,941,1567,1950000,816
1,13,195000,195000,941,1567,210000,84
1,130,1950000,1950000,941,1567,1965000,824
1,131,1965000,1965000,941,1567,1980000,831
1,132,1980000,1980000,941,1567,1995000,836
1,133,1995000,1995000,941,1567,2010000,845
1,134,2010000,2010000,941,1567,2025000,848
1,135,2025000,2025000,941,1567,2040000,856
1,136,2040000,2040000,941,1567,2055000,864
1,137,2055000,2055000,941,1567,2070000,868
1,138,2070000,2070000,941,1567,2085000,875
1,139,2085000,2085000,941,1567,2100000,880
1,14,210000,210000,941,1567,225000,88
1,140,2100000,2100000,941,1567,2115000,888
1,141,2115000,2115000,941,1567,2130000,895
1,142,2130000,2130000,941,1567,2145000,898
1,143,2145000,2145000,941,1567,2160000,908
1,144,2160000,2160000,941,1567,2175000,912
1,145,2175000,2175000,941,1567,2190000,919
1,146,2190000,2190000,941,1567,2205000,928
1,147,2205000,2205000,941,1567,2220000,932
1,148,2220000,2220000,941,1567,2235000,938
1,149,2235000,2235000,941,1567,2250000,942
1,15,225000,225000,941,1567,240000,95
1,150,2250000,2250000,941,1567,2265000,952
1,151,2265000,2265000,941,1567,2280000,959
1,152,2280000,2280000,941,1567,2295000,962
1,153,2295000,2295000,941,1567,2310000,971
1,154,2310000,2310000,941,1567,2325000,975
1,155,2325000,2325000,941,1567,2340000,982
1,156,2340000,2340000,941,1567,2355000,991
1,157,2355000,2355000,941,1567,2370000,996
1,158,2370000,2370000,941,1567,2385000,1002
1,159,2385000,2385000,941,1567,2400000,1006
1,16,240000,240000,941,1567,255000,103
1,160,2400000,2400000,941,1567,2415000,1014
1,161,2415000,2415000,941,1567,2430000,1022
1,162,2430000,2430000,941,1567,2445000,1026
1,163,2445000,2445000,941,1567,2460000,1035
1,164,2460000,2460000,941,1567,2475000,1038
1,165,2475000,2475000,941,1567,2490000,1046
1,166,2490000,2490000,941,1567,2505000,1054
1,167,2505000,2505000,941,1567,2520000,1058
1,168,2520000,2520000,941,1567,2535000,1066
1,169,2535000,2535000,941,1567,2550000,1070
1,17,255000,255000,941,1567,270000,107
1,170,2550000,2550000,941,1567,2565000,1078
1,171,2565000,2565000,941,1567,2580000,1085
1,172,2580000,2580000,941,1567,2595000,1089
1,173,2595000,2595000,941,1567,2610000,1098
1,174,2610000,2610000,941,1567,2625000,1102
1,175,2625000,2625000,941,1567,2640000,1109
1,176,2640000,2640000,941,1567,2655000,1118
1,177,2655000,2655000,941,1567,2670000,1122
1,178,2670000,2670000,941,1567,2685000,1128
1,179,2685000,2685000,941,1567,2700000,1133
1,18,270000,270000,941,1567,285000,115
