Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1667,2777,10000,0
0,1,10000,10000,1667,2777,20000,4
0,10,100000,100000,1667,2777,110000,51
0,100,1000000,1000000,1667,2777,1010000,526
0,1000,10000000,10000000,1667,2777,10010000,5272
0,1001,10010000,10010000,1667,2777,10020000,5278
0,1002,10020000,10020000,1667,2777,10030000,5284
0,1003,10030000,10030000,1667,2777,10040000,5288
0,1004,10040000,10040000,1667,2777,10050000,5293
0,1005,10050000,10050000,1667,2777,10060000,5298
0,1006,10060000,10060000,1667,2777,10070000,5305
0,1007,10070000,10070000,1667,2777,10080000,5308
0,1008,10080000,10080000,1667,2777,10090000,5316
0,1009,10090000,10090000,1667,2777,10100000,5320
0,101,1010000,1010000,1667,2777,1020000,530
0,1010,10100000,10100000,1667,2777,10110000,5324
0,1011,10110000,10110000,1667,2777,10120000,5330
0,1012,10120000,10120000,1667,2777,10130000,5337
0,1013,10130000,10130000,1667,2777,10140000,5340
0,1014,10140000,10140000,1667,2777,10150000,5346
0,1015,10150000,10150000,1667,2777,10160000,5351
0,1016,10160000,10160000,1667,2777,10170000,5356
0,1017,10170000,10170000,1667,2777,10180000,5363
0,1018,10180000,10180000,1667,2777,10190000,5369
0,1019,10190000,10190000,1667,2777,10200000,5372
0,102,1020000,1020000,1667,2777,1030000,536
0,1020,10200000,10200000,1667,2777,10210000,5378
0,1021,10210000,10210000,1667,2777,10220000,5382
0,1022,10220000,10220000,1667,2777,10230000,5387
0,1023,10230000,10230000,1667,2777,10240000,5394
0,1024,10240000,10240000,1667,2777,10250000,5400
0,1025,10250000,10250000,1667,2777,10260000,5404
0,1026,10260000,10260000,1667,2777,10270000,5410
0,1027,10270000,10270000,1667,2777,10280000,5414
0,1028,10280000,10280000,1667,2777,10290000,5420
0,1029,10290000,10290000,1667,2777,10300000,5426
0,103,1030000,1030000,1667,2777,1040000,540
0,1030,10300000,10300000,1667,2777,10310000,5431
0,1031,10310000,10310000,1667,2777,10320000,5434
0,1032,10320000,10320000,1667,2777,10330000,5442
0,1033,10330000,10330000,1667,2777,10340000,5446
0,1034,10340000,10340000,1667,2777,10350000,5452
0,1035,10350000,10350000,1667,2777,10360000,5457
0,1036,10360000,10360000,1667,2777,10370000,5463
0,1037,10370000,10370000,1667,2777,10380000,5466
0,1038,10380000,10380000,1667,2777,10390000,5472
0,1039,10390000,10390000,1667,2777,10400000,5479
0,104,1040000,1040000,1667,2777,1050000,547
0,1040,10400000,10400000,1667,2777,10410000,5484
0,1041,10410000,10410000,1667,2777,10420000,5489
0,1042,10420000,10420000,1667,2777,10430000,5494
0,1043,10430000,10430000,1667,2777,10440000,5498
0,1044,10440000,10440000,1667,2777,10450000,5504
0,1045,10450000,10450000,1667,2777,10460000,5510
0,1046,10460000,10460000,1667,2777,10470000,5515
0,1047,10470000,10470000,1667,2777,10480000,5520
