Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4524,7540,10000,0
0,1,10000,10000,4524,7540,20000,2
0,10,100000,100000,4524,7540,110000,44
0,100,1000000,1000000,4524,7540,1010000,444
0,101,1010000,1010000,4524,7540,1020000,448
0,102,1020000,1020000,4524,7540,1030000,453
0,103,1030000,1030000,4524,7540,1040000,457
0,104,1040000,1040000,4524,7540,1050000,460
0,105,1050000,1050000,4524,7540,1060000,467
0,106,1060000,1060000,4524,7540,1070000,470
0,107,1070000,1070000,4524,7540,1080000,474
0,108,1080000,1080000,4524,7540,1090000,481
0,109,1090000,1090000,4524,7540,1100000,483
0,11,110000,110000,4524,7540,120000,46
0,110,1100000,1100000,4524,7540,1110000,488
0,111,1110000,1110000,4524,7540,1120000,490
0,112,1120000,1120000,4524,7540,1130000,500
0,113,1130000,1130000,4524,7540,1140000,502
0,114,1140000,1140000,4524,7540,1150000,505
0,115,1150000,1150000,4524,7540,1160000,511
0,116,1160000,1160000,4524,7540,1170000,514
0,117,1170000,1170000,4524,7540,1180000,520
0,118,1180000,1180000,4524,7540,1190000,523
0,119,1190000,1190000,4524,7540,1200000,528
0,12,120000,120000,4524,7540,130000,51
0,120,1200000,1200000,4524,7540,1210000,533
0,121,1210000,1210000,4524,7540,1220000,537
0,122,1220000,1220000,4524,7540,1230000,544
0,123,1230000,1230000,4524,7540,1240000,546
0,124,1240000,1240000,4524,7540,1250000,549
0,125,1250000,1250000,4524,7540,1260000,553
0,126,1260000,1260000,4524,7540,1270000,561
0,127,1270000,1270000,4524,7540,1280000,565
0,128,1280000,1280000,4524,7540,1290000,568
0,129,1290000,1290000,4524,7540,1300000,572
0,13,130000,130000,4524,7540,140000,55
0,130,1300000,1300000,4524,7540,1310000,579
0,131,1310000,1310000,4524,7540,1320000,581
0,132,1320000,1320000,4524,7540,1330000,586
0,133,1330000,1330000,4524,7540,1340000,591
0,134,1340000,1340000,4524,7540,1350000,594
0,135,1350000,1350000,4524,7540,1360000,600
0,136,1360000,1360000,4524,7540,1370000,605
0,137,1370000,1370000,4524,7540,1380000,609
0,138,1380000,1380000,4524,7540,1390000,612
0,139,1390000,1390000,4524,7540,1400000,616
0,14,140000,140000,4524,7540,150000,61
0,140,1400000,1400000,4524,7540,1410000,624
0,141,1410000,1410000,4524,7540,1420000,626
0,142,1420000,1420000,4524,7540,1430000,631
0,143,1430000,1430000,4524,7540,1440000,635
0,144,1440000,1440000,4524,7540,1450000,640
0,145,1450000,1450000,4524,7540,1460000,644
0,146,1460000,1460000,4524,7540,1470000,647
0,147,1470000,1470000,4524,7540,1480000,654
0,148,1480000,1480000,4524,7540,1490000,659
0,149,1490000,1490000,4524,7540,1500000,661
0,15,150000,150000,4524,7540,160000,65
0,150,1500000,1500000,4524,7540,1510000,668
0,151,1510000,1510000,4524,7540,1520000,670
0,152,1520000,1520000,4524,7540,1530000,675
0,153,1530000,1530000,4524,7540,1540000,679
0,154,1540000,1540000,4524,7540,1550000,685
0,155,1550000,1550000,4524,7540,1560000,689
0,156,1560000,1560000,4524,7540,1570000,692
0,157,1570000,1570000,4524,7540,1580000,700
0,158,1580000,1580000,4524,7540,1590000,703
0,159,1590000,1590000,4524,7540,1600000,705
0,16,160000,160000,4524,7540,170000,68
0,160,1600000,1600000,4524,7540,1610000,710
0,161,1610000,1610000,4524,7540,1620000,715
0,162,1620000,1620000,4524,7540,1630000,722
0,163,1630000,1630000,4524,7540,1640000,724
0,164,1640000,1640000,4524,7540,1650000,729
0,165,1650000,1650000,4524,7540,1660000,733
0,166,1660000,1660000,4524,7540,1670000,738
0,167,1670000,1670000,4524,7540,1680000,742
0,168,1680000,1680000,4524,7540,1690000,748
0,169,1690000,1690000,4524,7540,1700000,750
0,17,170000,170000,4524,7540,180000,74
0,170,1700000,1700000,4524,7540,1710000,755
0,171,1710000,1710000,4524,7540,1720000,761
0,172,1720000,1720000,4524,7540,1730000,766
0,173,1730000,1730000,4524,7540,1740000,768
0,174,1740000,1740000,4524,7540,1750000,771
0,175,1750000,1750000,4524,7540,1760000,780
0,176,1760000,1760000,4524,7540,1770000,783
0,177,1770000,1770000,4524,7540,1780000,787
0,178,1780000,1780000,4524,7540,1790000,792
0,179,1790000,1790000,4524,7540,1800000,794
0,18,180000,180000,4524,7540,190000,79
0,180,1800000,1800000,4524,7540,1810000,801
0,181,1810000,1810000,4524,7540,1820000,803
0,182,1820000,1820000,4524,7540,1830000,811
0,183,1830000,1830000,4524,7540,1840000,813
0,184,1840000,1840000,4524,7540,1850000,818
0,185,1850000,1850000,4524,7540,1860000,824
0,186,1860000,1860000,4524,7540,1870000,827
0,187,1870000,1870000,4524,7540,1880000,831
0,188,1880000,1880000,4524,7540,1890000,834
0,189,1890000,1890000,4524,7540,1900000,841
0,19,190000,190000,4524,7540,200000,81
0,190,1900000,1900000,4524,7540,1910000,846
0,191,1910000,1910000,4524,7540,1920000,848
0,192,1920000,1920000,4524,7540,1930000,855
0,193,1930000,1930000,4524,7540,1940000,859
0,194,1940000,1940000,4524,7540,1950000,862
0,195,1950000,1950000,4524,7540,1960000,866
0,196,1960000,1960000,4524,7540,1970000,872
0,197,1970000,1970000,4524,7540,1980000,876
0,198,1980000,1980000,4524,7540,1990000,881
0,199,1990000,1990000,4524,7540,2000000,885
0,2,20000,20000,4524,7540,30000,7
0,20,200000,200000,4524,7540,210000,86
0,200,2000000,2000000,4524,7540,2010000,890
0,201,2010000,2010000,4524,7540,2020000,892
0,202,2020000,2020000,4524,7540,2030000,899
0,203,2030000,2030000,4524,7540,2040000,904
0,204,2040000,2040000,4524,7540,2050000,907
0,205,2050000,2050000,4524,7540,2060000,911
0,206,2060000,2060000,4524,7540,2070000,916
0,207,2070000,2070000,4524,7540,2080000,922
0,208,2080000,2080000,4524,7540,2090000,925
0,209,2090000,2090000,4524,7540,2100000,927
0,21,210000,210000,4524,7540,220000,91
0,210,2100000,2100000,4524,7540,2110000,935
0,211,2110000,2110000,4524,7540,2120000,939
0,212,2120000,2120000,4524,7540,2130000,944
0,213,2130000,2130000,4524,7540,2140000,948
0,214,2140000,2140000,4524,7540,2150000,951
0,215,2150000,2150000,4524,7540,2160000,955
0,216,2160000,2160000,4524,7540,2170000,960
0,217,2170000,2170000,4524,7540,2180000,967
0,218,2180000,2180000,4524,7540,2190000,970
0,219,2190000,2190000,4524,7540,2200000,972
0,22,220000,220000,4524,7540,230000,98
0,220,2200000,2200000,4524,7540,2210000,981
0,221,2210000,2210000,4524,7540,2220000,983
0,222,2220000,2220000,4524,7540,2230000,988
0,223,2230000,2230000,4524,7540,2240000,990
0,224,2240000,2240000,4524,7540,2250000,996
0,225,2250000,2250000,4524,7540,2260000,1002
0,226,2260000,2260000,4524,7540,2270000,1005
0,227,2270000,2270000,4524,7540,2280000,1011
0,228,2280000,2280000,4524,7540,2290000,1014
0,229,2290000,2290000,4524,7540,2300000,1018
0,23,230000,230000,4524,7540,240000,100
0,230,2300000,2300000,4524,7540,2310000,1023
0,231,2310000,2310000,4524,7540,2320000,1028
0,232,2320000,2320000,4524,7540,2330000,1033
0,233,2330000,2330000,4524,7540,2340000,1035
0,234,2340000,2340000,4524,7540,2350000,1042
0,235,2350000,2350000,4524,7540,2360000,1046
0,236,2360000,2360000,4524,7540,2370000,1049
0,237,2370000,2370000,4524,7540,2380000,1053
0,238,2380000,2380000,4524,7540,2390000,1061
0,239,2390000,2390000,4524,7540,2400000,1063
0,24,240000,240000,4524,7540,250000,105
0,240,2400000,2400000,4524,7540,2410000,1068
0,241,2410000,2410000,4524,7540,2420000,1072
0,242,2420000,2420000,4524,7540,2430000,1077
0,243,2430000,2430000,4524,7540,2440000,1081
0,244,2440000,2440000,4524,7540,2450000,1084
0,245,2450000,2450000,4524,7540,2460000,1091
0,246,2460000,2460000,4524,7540,2470000,1094
0,247,2470000,2470000,4524,7540,2480000,1100
0,248,2480000,2480000,4524,7540,2490000,1105
0,249,2490000,2490000,4524,7540,2500000,1107
0,25,250000,250000,4524,7540,260000,109
0,250,2500000,2500000,4524,7540,2510000,1112
0,251,2510000,2510000,4524,7540,2520000,1114
0,252,2520000,2520000,4524,7540,2530000,1124
0,253,2530000,2530000,4524,7540,2540000,1126
0,254,2540000,2540000,4524,7540,2550000,1129
0,255,2550000,2550000,4524,7540,2560000,1135
0,256,2560000,2560000,4524,7540,2570000,1140
0,257,2570000,2570000,4524,7540,2580000,1144
0,258,2580000,2580000,4524,7540,2590000,1147
0,259,2590000,2590000,4524,7540,2600000,1152
0,26,260000,260000,4524,7540,270000,112
0,260,2600000,2600000,4524,7540,2610000,1157
0,261,2610000,2610000,4524,7540,2620000,1161
0,262,2620000,2620000,4524,7540,2630000,1168
0,263,2630000,2630000,4524,7540,2640000,1170
0,264,2640000,2640000,4524,7540,2650000,1173
0,265,2650000,2650000,4524,7540,2660000,1179
0,266,2660000,2660000,4524,7540,2670000,1185
0,267,2670000,2670000,4524,7540,2680000,1189
0,268,2680000,2680000,4524,7540,2690000,1192
0,269,2690000,2690000,4524,7540,2700000,1196
0,27,270000,270000,4524,7540,280000,118
0,270,2700000,2700000,4524,7540,2710000,1203
0,271,2710000,2710000,4524,7540,2720000,1205
0,272,2720000,2720000,4524,7540,2730000,1210
0,273,2730000,2730000,4524,7540,2740000,1215
0,274,2740000,2740000,4524,7540,2750000,1220
0,275,2750000,2750000,4524,7540,2760000,1224
0,276,2760000,2760000,4524,7540,2770000,1229
0,277,2770000,2770000,4524,7540,2780000,1233
0,278,2780000,2780000,4524,7540,2790000,1236
0,279,2790000,2790000,4524,7540,2800000,1240
0,28,280000,280000,4524,7540,290000,124
0,280,2800000,2800000,4524,7540,2810000,1248
0,281,2810000,2810000,4524,7540,2820000,1250
0,282,2820000,2820000,4524,7540,2830000,1255
0,283,2830000,2830000,4524,7540,2840000,1261
0,284,2840000,2840000,4524,7540,2850000,1264
0,285,2850000,2850000,4524,7540,2860000,1268
0,286,2860000,2860000,4524,7540,2870000,1271
0,287,2870000,2870000,4524,7540,2880000,1278
0,288,2880000,2880000,4524,7540,2890000,1283
0,289,2890000,2890000,4524,7540,2900000,1285
0,29,290000,290000,4524,7540,300000,126
