Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1500,2499,10000,0
0,1,10000,10000,1500,2499,20000,2
0,10,100000,100000,1500,2499,110000,36
0,100,1000000,1000000,1500,2499,1010000,378
0,101,1010000,1010000,1500,2499,1020000,379
0,102,1020000,1020000,1500,2499,1030000,385
0,103,1030000,1030000,1500,2499,1040000,389
0,104,1040000,1040000,1500,2499,1050000,392
0,105,1050000,1050000,1500,2499,1060000,398
0,106,1060000,1060000,1500,2499,1070000,400
0,107,1070000,1070000,1500,2499,1080000,401
0,108,1080000,1080000,1500,2499,1090000,410
0,109,1090000,1090000,1500,2499,1100000,412
0,11,110000,110000,1500,2499,120000,37
0,110,1100000,1100000,1500,2499,1110000,413
0,111,1110000,1110000,1500,2499,1120000,419
0,112,1120000,1120000,1500,2499,1130000,424
0,113,1130000,1130000,1500,2499,1140000,425
0,114,1140000,1140000,1500,2499,1150000,432
0,115,1150000,1150000,1500,2499,1160000,434
0,116,1160000,1160000,1500,2499,1170000,436
0,117,1170000,1170000,1500,2499,1180000,444
0,118,1180000,1180000,1500,2499,1190000,446
0,119,1190000,1190000,1500,2499,1200000,447
0,12,120000,120000,1500,2499,130000,44
0,120,1200000,1200000,1500,2499,1210000,454
0,121,1210000,1210000,1500,2499,1220000,458
0,122,1220000,1220000,1500,2499,1230000,459
0,123,1230000,1230000,1500,2499,1240000,466
0,124,1240000,1240000,1500,2499,1250000,469
0,125,1250000,1250000,1500,2499,1260000,470
0,126,1260000,1260000,1500,2499,1270000,478
0,127,1270000,1270000,1500,2499,1280000,480
0,128,1280000,1280000,1500,2499,1290000,482
0,129,1290000,1290000,1500,2499,1300000,488
0,13,130000,130000,1500,2499,140000,48
0,130,1300000,1300000,1500,2499,1310000,492
0,131,1310000,1310000,1500,2499,1320000,493
0,132,1320000,1320000,1500,2499,1330000,500
0,133,1330000,1330000,1500,2499,1340000,503
0,134,1340000,1340000,1500,2499,1350000,504
0,135,1350000,1350000,1500,2499,1360000,512
0,136,1360000,1360000,1500,2499,1370000,515
0,137,1370000,1370000,1500,2499,1380000,516
0,138,1380000,1380000,1500,2499,1390000,522
0,139,1390000,1390000,1500,2499,1400000,526
0,14,140000,140000,1500,2499,150000,49
0,140,1400000,1400000,1500,2499,1410000,528
0,141,1410000,1410000,1500,2499,1420000,534
0,142,1420000,1420000,1500,2499,1430000,537
0,143,1430000,1430000,1500,2499,1440000,538
0,144,1440000,1440000,1500,2499,1450000,547
0,145,1450000,1450000,1500,2499,1460000,549
0,146,1460000,1460000,1500,2499,1470000,550
0,147,1470000,1470000,1500,2499,1480000,556
0,148,1480000,1480000,1500,2499,1490000,561
0,149,1490000,1490000,1500,2499,1500000,562
0,15,150000,150000,1500,2499,160000,55
0,150,1500000,1500000,1500,2499,1510000,568
0,151,1510000,1510000,1500,2499,1520000,570
0,152,1520000,1520000,1500,2499,1530000,573
0,153,1530000,1530000,1500,2499,1540000,581
0,154,1540000,1540000,1500,2499,1550000,583
0,155,1550000,1550000,1500,2499,1560000,584
0,156,1560000,1560000,1500,2499,1570000,591
0,157,1570000,1570000,1500,2499,1580000,595
0,158,1580000,1580000,1500,2499,1590000,596
0,159,1590000,1590000,1500,2499,1600000,602
0,16,160000,160000,1500,2499,170000,58
0,160,1600000,1600000,1500,2499,1610000,605
0,161,1610000,1610000,1500,2499,1620000,607
0,162,1620000,1620000,1500,2499,1630000,615
0,163,1630000,1630000,1500,2499,1640000,617
0,164,1640000,1640000,1500,2499,1650000,619
0,165,1650000,1650000,1500,2499,1660000,625
0,166,1660000,1660000,1500,2499,1670000,629
0,167,1670000,1670000,1500,2499,1680000,630
0,168,1680000,1680000,1500,2499,1690000,637
0,169,1690000,1690000,1500,2499,1700000,639
0,17,170000,170000,1500,2499,180000,59
0,170,1700000,1700000,1500,2499,1710000,640
0,171,1710000,1710000,1500,2499,1720000,649
0,172,1720000,1720000,1500,2499,1730000,652
0,173,1730000,1730000,1500,2499,1740000,653
0,174,1740000,1740000,1500,2499,1750000,659
0,175,1750000,1750000,1500,2499,1760000,663
0,176,1760000,1760000,1500,2499,1770000,665
0,177,1770000,1770000,1500,2499,1780000,671
0,178,1780000,1780000,1500,2499,1790000,673
0,179,1790000,1790000,1500,2499,1800000,674
0,18,180000,180000,1500,2499,190000,67
0,180,1800000,1800000,1500,2499,1810000,684
0,181,1810000,1810000,1500,2499,1820000,686
0,182,1820000,1820000,1500,2499,1830000,687
0,183,1830000,1830000,1500,2499,1840000,693
0,184,1840000,1840000,1500,2499,1850000,698
0,185,1850000,1850000,1500,2499,1860000,699
0,186,1860000,1860000,1500,2499,1870000,705
0,187,1870000,1870000,1500,2499,1880000,707
0,188,1880000,1880000,1500,2499,1890000,709
0,189,1890000,1890000,1500,2499,1900000,717
0,19,190000,190000,1500,2499,200000,70
0,190,1900000,1900000,1500,2499,1910000,720
0,191,1910000,1910000,1500,2499,1920000,721
0,192,1920000,1920000,1500,2499,1930000,728
0,193,1930000,1930000,1500,2499,1940000,732
0,194,1940000,1940000,1500,2499,1950000,733
0,195,1950000,1950000,1500,2499,1960000,739
0,196,1960000,1960000,1500,2499,1970000,742
0,197,1970000,1970000,1500,2499,1980000,743
0,198,1980000,1980000,1500,2499,1990000,751
0,199,1990000,1990000,1500,2499,2000000,754
0,2,20000,20000,1500,2499,30000,3
0,20,200000,200000,1500,2499,210000,72
0,200,2000000,2000000,1500,2499,2010000,756
0,201,2010000,2010000,1500,2499,2020000,762
0,202,2020000,2020000,1500,2499,2030000,766
0,203,2030000,2030000,1500,2499,2040000,767
0,204,2040000,2040000,1500,2499,2050000,774
0,205,2050000,2050000,1500,2499,2060000,776
0,206,2060000,2060000,1500,2499,2070000,777
0,207,2070000,2070000,1500,2499,2080000,785
0,208,2080000,2080000,1500,2499,2090000,788
0,209,2090000,2090000,1500,2499,2100000,790
0,21,210000,210000,1500,2499,220000,78
0,210,2100000,2100000,1500,2499,2110000,796
0,211,2110000,2110000,1500,2499,2120000,800
0,212,2120000,2120000,1500,2499,2130000,802
0,213,2130000,2130000,1500,2499,2140000,808
0,214,2140000,2140000,1500,2499,2150000,810
0,215,2150000,2150000,1500,2499,2160000,811
0,216,2160000,2160000,1500,2499,2170000,820
0,217,2170000,2170000,1500,2499,2180000,822
0,218,2180000,2180000,1500,2499,2190000,824
0,219,2190000,2190000,1500,2499,2200000,830
0,22,220000,220000,1500,2499,230000,82
0,220,2200000,2200000,1500,2499,2210000,835
0,221,2210000,2210000,1500,2499,2220000,836
0,222,2220000,2220000,1500,2499,2230000,842
0,223,2230000,2230000,1500,2499,2240000,844
0,224,2240000,2240000,1500,2499,2250000,846
0,225,2250000,2250000,1500,2499,2260000,854
0,226,2260000,2260000,1500,2499,2270000,856
0,227,2270000,2270000,1500,2499,2280000,857
0,228,2280000,2280000,1500,2499,2290000,865
0,229,2290000,2290000,1500,2499,2300000,869
0,23,230000,230000,1500,2499,240000,83
0,230,2300000,2300000,1500,2499,2310000,870
0,231,2310000,2310000,1500,2499,2320000,876
0,232,2320000,2320000,1500,2499,2330000,879
0,233,2330000,2330000,1500,2499,2340000,880
0,234,2340000,2340000,1500,2499,2350000,888
0,235,2350000,2350000,1500,2499,2360000,890
0,236,2360000,2360000,1500,2499,2370000,892
0,237,2370000,2370000,1500,2499,2380000,899
0,238,2380000,2380000,1500,2499,2390000,903
0,239,2390000,2390000,1500,2499,2400000,904
0,24,240000,240000,1500,2499,250000,90
0,240,2400000,2400000,1500,2499,2410000,911
0,241,2410000,2410000,1500,2499,2420000,913
0,242,2420000,2420000,1500,2499,2430000,914
0,243,2430000,2430000,1500,2499,2440000,922
0,244,2440000,2440000,1500,2499,2450000,925
0,245,2450000,2450000,1500,2499,2460000,926
0,246,2460000,2460000,1500,2499,2470000,932
0,247,2470000,2470000,1500,2499,2480000,937
0,248,2480000,2480000,1500,2499,2490000,939
0,249,2490000,2490000,1500,2499,2500000,945
0,25,250000,250000,1500,2499,260000,92
0,250,2500000,2500000,1500,2499,2510000,947
0,251,2510000,2510000,1500,2499,2520000,948
0,252,2520000,2520000,1500,2499,2530000,957
0,253,2530000,2530000,1500,2499,2540000,959
0,254,2540000,2540000,1500,2499,2550000,960
0,255,2550000,2550000,1500,2499,2560000,966
0,256,2560000,2560000,1500,2499,2570000,972
0,257,2570000,2570000,1500,2499,2580000,973
0,258,2580000,2580000,1500,2499,2590000,979
0,259,2590000,2590000,1500,2499,2600000,981
0,26,260000,260000,1500,2499,270000,93
0,260,2600000,2600000,1500,2499,2610000,983
0,261,2610000,2610000,1500,2499,2620000,991
0,262,2620000,2620000,1500,2499,2630000,993
0,263,2630000,2630000,1500,2499,2640000,994
0,264,2640000,2640000,1500,2499,2650000,1001
0,265,2650000,2650000,1500,2499,2660000,1005
0,266,2660000,2660000,1500,2499,2670000,1007
0,267,2670000,2670000,1500,2499,2680000,1013
0,268,2680000,2680000,1500,2499,2690000,1016
0,269,2690000,2690000,1500,2499,2700000,1017
0,27,270000,270000,1500,2499,280000,101
0,270,2700000,2700000,1500,2499,2710000,1025
0,271,2710000,2710000,1500,2499,2720000,1027
0,272,2720000,2720000,1500,2499,2730000,1029
0,273,2730000,2730000,1500,2499,2740000,1035
0,274,2740000,2740000,1500,2499,2750000,1039
0,275,2750000,2750000,1500,2499,2760000,1041
0,276,2760000,2760000,1500,2499,2770000,1048
0,277,2770000,2770000,1500,2499,2780000,1050
0,278,2780000,2780000,1500,2499,2790000,1051
0,279,2790000,2790000,1500,2499,2800000,1059
0,28,280000,280000,1500,2499,290000,105
0,280,2800000,2800000,1500,2499,2810000,1062
0,281,2810000,2810000,1500,2499,2820000,1063
0,282,2820000,2820000,1500,2499,2830000,1069
0,283,2830000,2830000,1500,2499,2840000,1073
0,284,2840000,2840000,1500,2499,2850000,1075
0,285,2850000,2850000,1500,2499,2860000,1082
0,286,2860000,2860000,1500,2499,2870000,1084
0,287,2870000,2870000,1500,2499,2880000,1085
0,288,2880000,2880000,1500,2499,2890000,1094
0,289,2890000,2890000,1500,2499,2900000,1096
0,29,290000,290000,1500,2499,300000,106
0,290,2900000,2900000,1500,2499,2910000,1097
0,291,2910000,2910000,1500,2499,2920000,1103
0,292,2920000,2920000,1500,2499,2930000,1108
0,293,2930000,2930000,1500,2499,2940000,1109
0,294,2940000,2940000,1500,2499,2950000,1116
0,295,2950000,2950000,1500,2499,2960000,1118
0,296,2960000,2960000,1500,2499,2970000,1120
0,297,2970000,2970000,1500,2499,2980000,1128
0,298,2980000,2980000,1500,2499,2990000,1130
0,299,2990000,2990000,1500,2499,3000000,1131
0,3,30000,30000,1500,2499,40000,9
0,30,300000,300000,1500,2499,310000,112
0,300,3000000,3000000,1500,2499,3010000,1138
0,301,3010000,3010000,1500,2499,3020000,1142
0,302,3020000,3020000,1500,2499,3030000,1143
0,303,3030000,3030000,1500,2499,3040000,1149
0,304,3040000,3040000,1500,2499,3050000,1153
0,305,3050000,3050000,1500,2499,3060000,1154
0,306,3060000,3060000,1500,2499,3070000,1162
0,307,3070000,3070000,1500,2499,3080000,1164
0,308,3080000,3080000,1500,2499,3090000,1166
0,309,3090000,3090000,1500,2499,3100000,1172
0,31,310000,310000,1500,2499,320000,116
0,310,3100000,3100000,1500,2499,3110000,1176
0,311,3110000,3110000,1500,2499,3120000,1177
0,312,3120000,3120000,1500,2499,3130000,1184
0,313,3130000,3130000,1500,2499,3140000,1187
0,314,3140000,3140000,1500,2499,3150000,1188
0,315,3150000,3150000,1500,2499,3160000,1196
0,316,3160000,3160000,1500,2499,3170000,1199
0,317,3170000,3170000,1500,2499,3180000,1200
0,318,3180000,3180000,1500,2499,3190000,1206
0,319,3190000,3190000,1500,2499,3200000,1210
0,32,320000,320000,1500,2499,330000,118
0,320,3200000,3200000,1500,2499,3210000,1212
0,321,3210000,3210000,1500,2499,3220000,1218
0,322,3220000,3220000,1500,2499,3230000,1220
0,323,3230000,3230000,1500,2499,3240000,1222
0,324,3240000,3240000,1500,2499,3250000,1231
0,325,3250000,3250000,1500,2499,3260000,1233
0,326,3260000,3260000,1500,2499,3270000,1234
0,327,3270000,3270000,1500,2499,3280000,1240
0,328,3280000,3280000,1500,2499,3290000,1245
0,329,3290000,3290000,1500,2499,3300000,1246
0,33,330000,330000,1500,2499,340000,124
0,330,3300000,3300000,1500,2499,3310000,1252
0,331,3310000,3310000,1500,2499,3320000,1254
0,332,3320000,3320000,1500,2499,3330000,1257
0,333,3330000,3330000,1500,2499,3340000,1265
0,334,3340000,3340000,1500,2499,3350000,1267
0,335,3350000,3350000,1500,2499,3360000,1268
0,336,3360000,3360000,1500,2499,3370000,1275
0,337,3370000,3370000,1500,2499,3380000,1279
0,338,3380000,3380000,1500,2499,3390000,1280
0,339,3390000,3390000,1500,2499,3400000,1286
0,34,340000,340000,1500,2499,350000,126
0,340,3400000,3400000,1500,2499,3410000,1289
0,341,3410000,3410000,1500,2499,3420000,1290
0,342,3420000,3420000,1500,2499,3430000,1299
0,343,3430000,3430000,1500,2499,3440000,1301
0,344,3440000,3440000,1500,2499,3450000,1303
0,345,3450000,3450000,1500,2499,3460000,1309
0,346,3460000,3460000,1500,2499,3470000,1313
0,347,3470000,3470000,1500,2499,3480000,1314
0,348,3480000,3480000,1500,2499,3490000,1321
0,349,3490000,3490000,1500,2499,3500000,1323
0,35,350000,350000,1500,2499,360000,127
0,350,3500000,3500000,1500,2499,3510000,1324
0,351,3510000,3510000,1500,2499,3520000,1333
0,352,3520000,3520000,1500,2499,3530000,1336
0,353,3530000,3530000,1500,2499,3540000,1337
0,354,3540000,3540000,1500,2499,3550000,1343
0,355,3550000,3550000,1500,2499,3560000,1347
0,356,3560000,3560000,1500,2499,3570000,1349
0,357,3570000,3570000,1500,2499,3580000,1355
0,358,3580000,3580000,1500,2499,3590000,1357
0,359,3590000,3590000,1500,2499,3600000,1358
0,36,360000,360000,1500,2499,370000,136
0,360,3600000,3600000,1500,2499,3610000,1367
0,361,3610000,3610000,1500,2499,3620000,1370
0,362,3620000,3620000,1500,2499,3630000,1371
0,363,3630000,3630000,1500,2499,3640000,1377
0,364,3640000,3640000,1500,2499,3650000,1382
0,365,3650000,3650000,1500,2499,3660000,1383
0,366,3660000,3660000,1500,2499,3670000,1389
0,367,3670000,3670000,1500,2499,3680000,1391
0,368,3680000,3680000,1500,2499,3690000,1393
0,369,3690000,3690000,1500,2499,3700000,1401
0,37,370000,370000,1500,2499,380000,138
0,370,3700000,3700000,1500,2499,3710000,1404
