Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1862,3103,10000,0
0,1,10000,10000,1862,3103,20000,5
0,10,100000,100000,1862,3103,110000,48
0,100,1000000,1000000,1862,3103,1010000,469
0,101,1010000,1010000,1862,3103,1020000,470
0,102,1020000,1020000,1862,3103,1030000,476
0,103,1030000,1030000,1862,3103,1040000,481
0,104,1040000,1040000,1862,3103,1050000,483
0,105,1050000,1050000,1862,3103,1060000,491
0,106,1060000,1060000,1862,3103,1070000,496
0,107,1070000,1070000,1862,3103,1080000,498
0,108,1080000,1080000,1862,3103,1090000,504
0,109,1090000,1090000,1862,3103,1100000,509
0,11,110000,110000,1862,3103,120000,49
0,110,1100000,1100000,1862,3103,1110000,513
0,111,1110000,1110000,1862,3103,1120000,518
0,112,1120000,1120000,1862,3103,1130000,524
0,113,1130000,1130000,1862,3103,1140000,525
0,114,1140000,1140000,1862,3103,1150000,531
0,115,1150000,1150000,1862,3103,1160000,539
0,116,1160000,1160000,1862,3103,1170000,540
0,117,1170000,1170000,1862,3103,1180000,547
0,118,1180000,1180000,1862,3103,1190000,552
0,119,1190000,1190000,1862,3103,1200000,553
0,12,120000,120000,1862,3103,130000,55
0,120,1200000,1200000,1862,3103,1210000,561
0,121,1210000,1210000,1862,3103,1220000,566
0,122,1220000,1220000,1862,3103,1230000,568
0,123,1230000,1230000,1862,3103,1240000,574
0,124,1240000,1240000,1862,3103,1250000,579
0,125,1250000,1250000,1862,3103,1260000,583
0,126,1260000,1260000,1862,3103,1270000,589
0,127,1270000,1270000,1862,3103,1280000,595
0,128,1280000,1280000,1862,3103,1290000,596
0,129,1290000,1290000,1862,3103,1300000,601
0,13,130000,130000,1862,3103,140000,60
0,130,1300000,1300000,1862,3103,1310000,609
0,131,1310000,1310000,1862,3103,1320000,610
0,132,1320000,1320000,1862,3103,1330000,616
0,133,1330000,1330000,1862,3103,1340000,622
0,134,1340000,1340000,1862,3103,1350000,623
0,135,1350000,1350000,1862,3103,1360000,632
0,136,1360000,1360000,1862,3103,1370000,637
0,137,1370000,1370000,1862,3103,1380000,639
0,138,1380000,1380000,1862,3103,1390000,644
0,139,1390000,1390000,1862,3103,1400000,649
0,14,140000,140000,1862,3103,150000,61
0,140,1400000,1400000,1862,3103,1410000,653
0,141,1410000,1410000,1862,3103,1420000,658
0,142,1420000,1420000,1862,3103,1430000,665
