Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1058,10580000,10580000,386,643,10590000,5239
0,1059,10590000,10590000,386,643,10600000,5241
0,106,1060000,1060000,386,643,1070000,523
0,1060,10600000,10600000,386,643,10610000,5250
0,1061,10610000,10610000,386,643,10620000,5252
0,1062,10620000,10620000,386,643,10630000,5260
0,1063,10630000,10630000,386,643,10640000,5262
0,1064,10640000,10640000,386,643,10650000,5269
0,1065,10650000,10650000,386,643,10660000,5273
0,1066,10660000,10660000,386,643,10670000,5278
0,1067,10670000,10670000,386,643,10680000,5283
0,1068,10680000,10680000,386,643,10690000,5289
0,1069,10690000,10690000,386,643,10700000,5291
0,107,1070000,1070000,386,643,1080000,527
0,1070,10700000,10700000,386,643,10710000,5298
0,1071,10710000,10710000,386,643,10720000,5302
0,1072,10720000,10720000,386,643,10730000,5310
0,1073,10730000,10730000,386,643,10740000,5312
0,1074,10740000,10740000,386,643,10750000,5318
0,1075,10750000,10750000,386,643,10760000,5322
0,1076,10760000,10760000,386,643,10770000,5328
0,1077,10770000,10770000,386,643,10780000,5332
0,1078,10780000,10780000,386,643,10790000,5338
0,1079,10790000,10790000,386,643,10800000,5341
0,108,1080000,1080000,386,643,1090000,534
0,1080,10800000,10800000,386,643,10810000,5349
0,1081,10810000,10810000,386,643,10820000,5352
0,1082,10820000,10820000,386,643,10830000,5359
0,1083,10830000,10830000,386,643,10840000,5361
0,1084,10840000,10840000,386,643,10850000,5367
0,1085,10850000,10850000,386,643,10860000,5372
0,1086,10860000,10860000,386,643,10870000,5377
0,1087,10870000,10870000,386,643,10880000,5381
0,1088,10880000,10880000,386,643,10890000,5389
0,1089,10890000,10890000,386,643,10900000,5391
0,109,1090000,1090000,386,643,1100000,536
0,1090,10900000,10900000,386,643,10910000,5398
0,1091,10910000,10910000,386,643,10920000,5400
0,1092,10920000,10920000,386,643,10930000,5409
0,1093,10930000,10930000,386,643,10940000,5411
0,1094,10940000,10940000,386,643,10950000,5416
0,1095,10950000,10950000,386,643,10960000,5421
0,1096,10960000,10960000,386,643,10970000,5428
0,1097,10970000,10970000,386,643,10980000,5432
0,1098,10980000,10980000,386,643,10990000,5437
0,1099,10990000,10990000,386,643,11000000,5440
0,11,110000,110000,386,643,120000,51
0,110,1100000,1100000,386,643,1110000,544
0,1100,11000000,11000000,386,643,11010000,5448
0,1101,11010000,11010000,386,643,11020000,5450
0,1102,11020000,11020000,386,643,11030000,5458
0,1103,11030000,11030000,386,643,11040000,5460
0,1104,11040000,11040000,386,643,11050000,5466
0,1105,11050000,11050000,386,643,11060000,5471
0,1106,11060000,11060000,386,643,11070000,5477
0,1107,11070000,11070000,386,643,11080000,5481
0,1108,11080000,11080000,386,643,11090000,5487
0,1109,11090000,11090000,386,643,11100000,5490
0,111,1110000,1110000,386,643,1120000,546
0,1110,11100000,11100000,386,643,11110000,5497
0,1111,11110000,11110000,386,643,11120000,5499
0,1112,11120000,11120000,386,643,11130000,5507
0,1113,11130000,11130000,386,643,11140000,5511
0,1114,11140000,11140000,386,643,11150000,5516
0,1115,11150000,11150000,386,643,11160000,5520
0,1116,11160000,11160000,386,643,11170000,5527
0,1117,11170000,11170000,386,643,11180000,5531
0,1118,11180000,11180000,386,643,11190000,5536
0,1119,11190000,11190000,386,643,11200000,5538
0,112,1120000,1120000,386,643,1130000,555
0,1120,11200000,11200000,386,643,11210000,5547
0,1121,11210000,11210000,386,643,11220000,5549
0,1122,11220000,11220000,386,643,11230000,5557
0,1123,11230000,11230000,386,643,11240000,5560
0,1124,11240000,11240000,386,643,11250000,5566
0,1125,11250000,11250000,386,643,11260000,5570
0,1126,11260000,11260000,386,643,11270000,5575
0,1127,11270000,11270000,386,643,11280000,5580
0,1128,11280000,11280000,386,643,11290000,5586
0,1129,11290000,11290000,386,643,11300000,5588
0,113,1130000,1130000,386,643,1140000,557
0,1130,11300000,11300000,386,643,11310000,5597
0,1131,11310000,11310000,386,643,11320000,5599
0,1132,11320000,11320000,386,643,11330000,5607
0,1133,11330000,11330000,386,643,11340000,5609
0,1134,11340000,11340000,386,643,11350000,5615
0,1135,11350000,11350000,386,643,11360000,5619
0,1136,11360000,11360000,386,643,11370000,5625
0,1137,11370000,11370000,386,643,11380000,5630
0,1138,11380000,11380000,386,643,11390000,5635
0,1139,11390000,11390000,386,643,11400000,5638
0,114,1140000,1140000,386,643,1150000,562
0,1140,11400000,11400000,386,643,11410000,5646
0,1141,11410000,11410000,386,643,11420000,5649
0,1142,11420000,11420000,386,643,11430000,5656
0,1143,11430000,11430000,386,643,11440000,5658
0,1144,11440000,11440000,386,643,11450000,5665
0,1145,11450000,11450000,386,643,11460000,5669
0,1146,11460000,11460000,386,643,11470000,5674
0,1147,11470000,11470000,386,643,11480000,5679
0,1148,11480000,11480000,386,643,11490000,5686
0,1149,11490000,11490000,386,643,11500000,5688
0,115,1150000,1150000,386,643,1160000,567
0,1150,11500000,11500000,386,643,11510000,5695
0,1151,11510000,11510000,386,643,11520000,5698
0,1152,11520000,11520000,386,643,11530000,5706
0,1153,11530000,11530000,386,643,11540000,5708
0,1154,11540000,11540000,386,643,11550000,5713
0,1155,11550000,11550000,386,643,11560000,5718
0,1156,11560000,11560000,386,643,11570000,5725
0,1157,11570000,11570000,386,643,11580000,5729
0,1158,11580000,11580000,386,643,11590000,5735
0,1159,11590000,11590000,386,643,11600000,5737
0,116,1160000,1160000,386,643,1170000,573
0,1160,11600000,11600000,386,643,11610000,5745
0,1161,11610000,11610000,386,643,11620000,5747
0,1162,11620000,11620000,386,643,11630000,5755
0,1163,11630000,11630000,386,643,11640000,5757
0,1164,11640000,11640000,386,643,11650000,5764
0,1165,11650000,11650000,386,643,11660000,5769
0,1166,11660000,11660000,386,643,11670000,5774
0,1167,11670000,11670000,386,643,11680000,5778
0,1168,11680000,11680000,386,643,11690000,5784
0,1169,11690000,11690000,386,643,11700000,5787
0,117,1170000,1170000,386,643,1180000,577
0,1170,11700000,11700000,386,643,11710000,5794
0,1171,11710000,11710000,386,643,11720000,5796
0,1172,11720000,11720000,386,643,11730000,5805
0,1173,11730000,11730000,386,643,11740000,5808
0,1174,11740000,11740000,386,643,11750000,5813
0,1175,11750000,11750000,386,643,11760000,5817
0,1176,11760000,11760000,386,643,11770000,5824
0,1177,11770000,11770000,386,643,11780000,5828
0,1178,11780000,11780000,386,643,11790000,5833
0,1179,11790000,11790000,386,643,11800000,5836
0,118,1180000,1180000,386,643,1190000,582
0,1180,11800000,11800000,386,643,11810000,5844
0,1181,11810000,11810000,386,643,11820000,5847
0,1182,11820000,11820000,386,643,11830000,5854
0,1183,11830000,11830000,386,643,11840000,5857
0,1184,11840000,11840000,386,643,11850000,5863
0,1185,11850000,11850000,386,643,11860000,5867
0,1186,11860000,11860000,386,643,11870000,5873
0,1187,11870000,11870000,386,643,11880000,5877
0,1188,11880000,11880000,386,643,11890000,5883
0,1189,11890000,11890000,386,643,11900000,5885
0,119,1190000,1190000,386,643,1200000,586
0,1190,11900000,11900000,386,643,11910000,5894
0,1191,11910000,11910000,386,643,11920000,5896
0,1192,11920000,11920000,386,643,11930000,5904
0,1193,11930000,11930000,386,643,11940000,5907
0,1194,11940000,11940000,386,643,11950000,5912
0,1195,11950000,11950000,386,643,11960000,5916
0,1196,11960000,11960000,386,643,11970000,5922
0,1197,11970000,11970000,386,643,11980000,5927
0,1198,11980000,11980000,386,643,11990000,5933
0,1199,11990000,11990000,386,643,12000000,5935
0,12,120000,120000,386,643,130000,59
0,120,1200000,1200000,386,643,1210000,594
0,1200,12000000,12000000,386,643,12010000,5944
0,1201,12010000,12010000,386,643,12020000,5946
0,1202,12020000,12020000,386,643,12030000,5953
0,1203,12030000,12030000,386,643,12040000,5955
0,1204,12040000,12040000,386,643,12050000,5962
0,1205,12050000,12050000,386,643,12060000,5966
0,1206,12060000,12060000,386,643,12070000,5971
0,1207,12070000,12070000,386,643,12080000,5977
0,1208,12080000,12080000,386,643,12090000,5983
0,1209,12090000,12090000,386,643,12100000,5985
0,121,1210000,1210000,386,643,1220000,596
0,1210,12100000,12100000,386,643,12110000,5992
0,1211,12110000,12110000,386,643,12120000,5995
0,1212,12120000,12120000,386,643,12130000,6003
0,1213,12130000,12130000,386,643,12140000,6005
0,1214,12140000,12140000,386,643,12150000,6011
0,1215,12150000,12150000,386,643,12160000,6016
0,1216,12160000,12160000,386,643,12170000,6022
0,1217,12170000,12170000,386,643,12180000,6026
0,1218,12180000,12180000,386,643,12190000,6032
0,1219,12190000,12190000,386,643,12200000,6034
0,122,1220000,1220000,386,643,1230000,604
0,1220,12200000,12200000,386,643,12210000,6042
0,1221,12210000,12210000,386,643,12220000,6045
0,1222,12220000,12220000,386,643,12230000,6052
0,1223,12230000,12230000,386,643,12240000,6054
0,1224,12240000,12240000,386,643,12250000,6061
0,1225,12250000,12250000,386,643,12260000,6066
0,1226,12260000,12260000,386,643,12270000,6071
0,1227,12270000,12270000,386,643,12280000,6075
0,1228,12280000,12280000,386,643,12290000,6082
0,1229,12290000,12290000,386,643,12300000,6084
0,123,1230000,1230000,386,643,1240000,606
0,1230,12300000,12300000,386,643,12310000,6091
0,1231,12310000,12310000,386,643,12320000,6093
0,1232,12320000,12320000,386,643,12330000,6103
0,1233,12330000,12330000,386,643,12340000,6105
0,1234,12340000,12340000,386,643,12350000,6110
0,1235,12350000,12350000,386,643,12360000,6115
0,1236,12360000,12360000,386,643,12370000,6121
0,1237,12370000,12370000,386,643,12380000,6125
0,1238,12380000,12380000,386,643,12390000,6130
0,1239,12390000,12390000,386,643,12400000,6133
0,124,1240000,1240000,386,643,1250000,612
0,1240,12400000,12400000,386,643,12410000,6141
0,1241,12410000,12410000,386,643,12420000,6144
0,1242,12420000,12420000,386,643,12430000,6152
0,1243,12430000,12430000,386,643,12440000,6154
0,1244,12440000,12440000,386,643,12450000,6160
0,1245,12450000,12450000,386,643,12460000,6164
0,1246,12460000,12460000,386,643,12470000,6170
0,1247,12470000,12470000,386,643,12480000,6174
0,1248,12480000,12480000,386,643,12490000,6180
0,1249,12490000,12490000,386,643,12500000,6184
0,125,1250000,1250000,386,643,1260000,616
0,1250,12500000,12500000,386,643,12510000,6191
0,1251,12510000,12510000,386,643,12520000,6193
0,1252,12520000,12520000,386,643,12530000,6201
0,1253,12530000,12530000,386,643,12540000,6204
0,1254,12540000,12540000,386,643,12550000,6209
0,1255,12550000,12550000,386,643,12560000,6213
0,1256,12560000,12560000,386,643,12570000,6220
0,1257,12570000,12570000,386,643,12580000,6224
0,1258,12580000,12580000,386,643,12590000,6230
0,1259,12590000,12590000,386,643,12600000,6232
0,126,1260000,1260000,386,643,1270000,622
0,1260,12600000,12600000,386,643,12610000,6241
0,1261,12610000,12610000,386,643,12620000,6243
0,1262,12620000,12620000,386,643,12630000,6250
0,1263,12630000,12630000,386,643,12640000,6253
0,1264,12640000,12640000,386,643,12650000,6259
0,1265,12650000,12650000,386,643,12660000,6263
0,1266,12660000,12660000,386,643,12670000,6269
0,1267,12670000,12670000,386,643,12680000,6274
0,1268,12680000,12680000,386,643,12690000,6280
0,1269,12690000,12690000,386,643,12700000,6282
0,127,1270000,1270000,386,643,1280000,627
0,1270,12700000,12700000,386,643,12710000,6290
0,1271,12710000,12710000,386,643,12720000,6292
0,1272,12720000,12720000,386,643,12730000,6300
0,1273,12730000,12730000,386,643,12740000,6302
0,1274,12740000,12740000,386,643,12750000,6308
0,1275,12750000,12750000,386,643,12760000,6313
0,1276,12760000,12760000,386,643,12770000,6319
0,1277,12770000,12770000,386,643,12780000,6324
0,1278,12780000,12780000,386,643,12790000,6329
0,1279,12790000,12790000,386,643,12800000,6331
0,128,1280000,1280000,386,643,1290000,633
0,1280,12800000,12800000,386,643,12810000,6339
0,1281,12810000,12810000,386,643,12820000,6342
0,1282,12820000,12820000,386,643,12830000,6349
0,1283,12830000,12830000,386,643,12840000,6352
0,1284,12840000,12840000,386,643,12850000,6359
0,1285,12850000,12850000,386,643,12860000,6363
0,1286,12860000,12860000,386,643,12870000,6368
0,1287,12870000,12870000,386,643,12880000,6372
0,1288,12880000,12880000,386,643,12890000,6379
0,1289,12890000,12890000,386,643,12900000,6381
0,129,1290000,1290000,386,643,1300000,636
0,1290,12900000,12900000,386,643,12910000,6388
0,1291,12910000,12910000,386,643,12920000,6391
0,1292,12920000,12920000,386,643,12930000,6400
0,1293,12930000,12930000,386,643,12940000,6402
0,1294,12940000,12940000,386,643,12950000,6407
0,1295,12950000,12950000,386,643,12960000,6412
0,1296,12960000,12960000,386,643,12970000,6418
0,1297,12970000,12970000,386,643,12980000,6422
0,1298,12980000,12980000,386,643,12990000,6428
0,1299,12990000,12990000,386,643,13000000,6430
0,13,130000,130000,386,643,140000,61
0,130,1300000,1300000,386,643,1310000,643
0,1300,13000000,13000000,386,643,13010000,6439
0,1301,13010000,13010000,386,643,13020000,6441
0,1302,13020000,13020000,386,643,13030000,6449
0,1303,13030000,13030000,386,643,13040000,6451
0,1304,13040000,13040000,386,643,13050000,6457
0,1305,13050000,13050000,386,643,13060000,6462
0,1306,13060000,13060000,386,643,13070000,6467
0,1307,13070000,13070000,386,643,13080000,6471
0,1308,13080000,13080000,386,643,13090000,6477
0,1309,13090000,13090000,386,643,13100000,6481
0,131,1310000,1310000,386,643,1320000,645
0,1310,13100000,13100000,386,643,13110000,6488
0,1311,13110000,13110000,386,643,13120000,6490
0,1312,13120000,13120000,386,643,13130000,6499
0,1313,13130000,13130000,386,643,13140000,6501
0,1314,13140000,13140000,386,643,13150000,6506
0,1315,13150000,13150000,386,643,13160000,6510
0,1316,13160000,13160000,386,643,13170000,6517
0,1317,13170000,13170000,386,643,13180000,6522
0,1318,13180000,13180000,386,643,13190000,6527
0,1319,13190000,13190000,386,643,13200000,6530
0,132,1320000,1320000,386,643,1330000,653
0,1320,13200000,13200000,386,643,13210000,6538
0,1321,13210000,13210000,386,643,13220000,6540
0,1322,13220000,13220000,386,643,13230000,6547
0,1323,13230000,13230000,386,643,13240000,6550
0,1324,13240000,13240000,386,643,13250000,6556
0,1325,13250000,13250000,386,643,13260000,6560
0,1326,13260000,13260000,386,643,13270000,6567
0,1327,13270000,13270000,386,643,13280000,6571
0,1328,13280000,13280000,386,643,13290000,6577
0,1329,13290000,13290000,386,643,13300000,6579
0,133,1330000,1330000,386,643,1340000,656
0,1330,13300000,13300000,386,643,13310000,6587
0,1331,13310000,13310000,386,643,13320000,6589
0,1332,13320000,13320000,386,643,13330000,6597
0,1333,13330000,13330000,386,643,13340000,6600
0,1334,13340000,13340000,386,643,13350000,6606
0,1335,13350000,13350000,386,643,13360000,6610
0,1336,13360000,13360000,386,643,13370000,6616
0,1337,13370000,13370000,386,643,13380000,6621
0,1338,13380000,13380000,386,643,13390000,6626
0,1339,13390000,13390000,386,643,13400000,6628
0,134,1340000,1340000,386,643,1350000,661
0,1340,13400000,13400000,386,643,13410000,6637
0,1341,13410000,13410000,386,643,13420000,6639
0,1342,13420000,13420000,386,643,13430000,6646
0,1343,13430000,13430000,386,643,13440000,6649
0,1344,13440000,13440000,386,643,13450000,6656
0,1345,13450000,13450000,386,643,13460000,6660
0,1346,13460000,13460000,386,643,13470000,6665
0,1347,13470000,13470000,386,643,13480000,6670
0,1348,13480000,13480000,386,643,13490000,6676
0,1349,13490000,13490000,386,643,13500000,6678
0,135,1350000,1350000,386,643,1360000,665
0,1350,13500000,13500000,386,643,13510000,6685
0,1351,13510000,13510000,386,643,13520000,6689
0,1352,13520000,13520000,386,643,13530000,6697
0,1353,13530000,13530000,386,643,13540000,6699
0,1354,13540000,13540000,386,643,13550000,6705
0,1355,13550000,13550000,386,643,13560000,6709
0,1356,13560000,13560000,386,643,13570000,6715
0,1357,13570000,13570000,386,643,13580000,6719
0,1358,13580000,13580000,386,643,13590000,6725
0,1359,13590000,13590000,386,643,13600000,6727
0,136,1360000,1360000,386,643,1370000,673
0,1360,13600000,13600000,386,643,13610000,6736
0,1361,13610000,13610000,386,643,13620000,6739
0,1362,13620000,13620000,386,643,13630000,6746
0,1363,13630000,13630000,386,643,13640000,6748
0,1364,13640000,13640000,386,643,13650000,6754
0,1365,13650000,13650000,386,643,13660000,6759
0,1366,13660000,13660000,386,643,13670000,6764
0,1367,13670000,13670000,386,643,13680000,6768
0,1368,13680000,13680000,386,643,13690000,6776
0,1369,13690000,13690000,386,643,13700000,6778
0,137,1370000,1370000,386,643,1380000,677
0,1370,13700000,13700000,386,643,13710000,6785
0,1371,13710000,13710000,386,643,13720000,6787
0,1372,13720000,13720000,386,643,13730000,6796
0,1373,13730000,13730000,386,643,13740000,6798
0,1374,13740000,13740000,386,643,13750000,6803
0,1375,13750000,13750000,386,643,13760000,6808
0,1376,13760000,13760000,386,643,13770000,6814
0,1377,13770000,13770000,386,643,13780000,6819
0,1378,13780000,13780000,386,643,13790000,6824
0,1379,13790000,13790000,386,643,13800000,6827
0,138,1380000,1380000,386,643,1390000,682
0,1380,13800000,13800000,386,643,13810000,6835
0,1381,13810000,13810000,386,643,13820000,6837
0,1382,13820000,13820000,386,643,13830000,6845
0,1383,13830000,13830000,386,643,13840000,6847
0,1384,13840000,13840000,386,643,13850000,6853
0,1385,13850000,13850000,386,643,13860000,6858
0,1386,13860000,13860000,386,643,13870000,6864
0,1387,13870000,13870000,386,643,13880000,6868
0,1388,13880000,13880000,386,643,13890000,6874
0,1389,13890000,13890000,386,643,13900000,6877
0,139,1390000,1390000,386,643,1400000,684
0,1390,13900000,13900000,386,643,13910000,6884
0,1391,13910000,13910000,386,643,13920000,6886
0,1392,13920000,13920000,386,643,13930000,6894
0,1393,13930000,13930000,386,643,13940000,6897
0,1394,13940000,13940000,386,643,13950000,6903
0,1395,13950000,13950000,386,643,13960000,6907
0,1396,13960000,13960000,386,643,13970000,6914
0,1397,13970000,13970000,386,643,13980000,6918
0,1398,13980000,13980000,386,643,13990000,6923
0,1399,13990000,13990000,386,643,14000000,6925
0,14,140000,140000,386,643,150000,67
0,140,1400000,1400000,386,643,1410000,693
0,1400,14000000,14000000,386,643,14010000,6934
0,1401,14010000,14010000,386,643,14020000,6936
0,1402,14020000,14020000,386,643,14030000,6944
0,1403,14030000,14030000,386,643,14040000,6947
0,1404,14040000,14040000,386,643,14050000,6953
0,1405,14050000,14050000,386,643,14060000,6957
0,1406,14060000,14060000,386,643,14070000,6962
0,1407,14070000,14070000,386,643,14080000,6967
0,1408,14080000,14080000,386,643,14090000,6973
0,1409,14090000,14090000,386,643,14100000,6975
0,141,1410000,1410000,386,643,1420000,695
0,1410,14100000,14100000,386,643,14110000,6983
0,1411,14110000,14110000,386,643,14120000,6986
0,1412,14120000,14120000,386,643,14130000,6994
0,1413,14130000,14130000,386,643,14140000,6996
0,1414,14140000,14140000,386,643,14150000,7002
0,1415,14150000,14150000,386,643,14160000,7006
0,1416,14160000,14160000,386,643,14170000,7012
0,1417,14170000,14170000,386,643,14180000,7017
0,1418,14180000,14180000,386,643,14190000,7022
0,1419,14190000,14190000,386,643,14200000,7025
0,142,1420000,1420000,386,643,1430000,702
0,1420,14200000,14200000,386,643,14210000,7033
0,1421,14210000,14210000,386,643,14220000,7036
0,1422,14220000,14220000,386,643,14230000,7043
0,1423,14230000,14230000,386,643,14240000,7045
0,1424,14240000,14240000,386,643,14250000,7052
0,1425,14250000,14250000,386,643,14260000,7056
0,1426,14260000,14260000,386,643,14270000,7061
0,1427,14270000,14270000,386,643,14280000,7065
0,1428,14280000,14280000,386,643,14290000,7073
0,1429,14290000,14290000,386,643,14300000,7075
0,143,1430000,1430000,386,643,1440000,705
0,1430,14300000,14300000,386,643,14310000,7082
0,1431,14310000,14310000,386,643,14320000,7085
0,1432,14320000,14320000,386,643,14330000,7093
0,1433,14330000,14330000,386,643,14340000,7095
0,1434,14340000,14340000,386,643,14350000,7100
0,1435,14350000,14350000,386,643,14360000,7105
0,1436,14360000,14360000,386,643,14370000,7112
0,1437,14370000,14370000,386,643,14380000,7116
0,1438,14380000,14380000,386,643,14390000,7122
0,1439,14390000,14390000,386,643,14400000,7124
0,144,1440000,1440000,386,643,1450000,712
0,1440,14400000,14400000,386,643,14410000,7132
0,1441,14410000,14410000,386,643,14420000,7134
0,1442,14420000,14420000,386,643,14430000,7142
0,1443,14430000,14430000,386,643,14440000,7144
0,1444,14440000,14440000,386,643,14450000,7150
0,1445,14450000,14450000,386,643,14460000,7156
0,1446,14460000,14460000,386,643,14470000,7161
0,1447,14470000,14470000,386,643,14480000,7165
0,1448,14480000,14480000,386,643,14490000,7171
0,1449,14490000,14490000,386,643,14500000,7174
0,145,1450000,1450000,386,643,1460000,716
0,1450,14500000,14500000,386,643,14510000,7181
0,1451,14510000,14510000,386,643,14520000,7183
0,1452,14520000,14520000,386,643,14530000,7192
0,1453,14530000,14530000,386,643,14540000,7195
0,1454,14540000,14540000,386,643,14550000,7200
0,1455,14550000,14550000,386,643,14560000,7204
0,1456,14560000,14560000,386,643,14570000,7211
0,1457,14570000,14570000,386,643,14580000,7215
0,1458,14580000,14580000,386,643,14590000,7220
0,1459,14590000,14590000,386,643,14600000,7223
0,146,1460000,1460000,386,643,1470000,721
0,1460,14600000,14600000,386,643,14610000,7231
0,1461,14610000,14610000,386,643,14620000,7233
0,1462,14620000,14620000,386,643,14630000,7241
0,1463,14630000,14630000,386,643,14640000,7244
0,1464,14640000,14640000,386,643,14650000,7250
0,1465,14650000,14650000,386,643,14660000,7254
0,1466,14660000,14660000,386,643,14670000,7260
0,1467,14670000,14670000,386,643,14680000,7264
0,1468,14680000,14680000,386,643,14690000,7270
0,1469,14690000,14690000,386,643,14700000,7272
0,147,1470000,1470000,386,643,1480000,726
0,1470,14700000,14700000,386,643,14710000,7281
0,1471,14710000,14710000,386,643,14720000,7283
0,1472,14720000,14720000,386,643,14730000,7291
0,1473,14730000,14730000,386,643,14740000,7294
0,1474,14740000,14740000,386,643,14750000,7299
0,1475,14750000,14750000,386,643,14760000,7303
0,1476,14760000,14760000,386,643,14770000,7309
0,1477,14770000,14770000,386,643,14780000,7314
0,1478,14780000,14780000,386,643,14790000,7319
0,1479,14790000,14790000,386,643,14800000,7322
0,148,1480000,1480000,386,643,1490000,732
0,1480,14800000,14800000,386,643,14810000,7331
0,1481,14810000,14810000,386,643,14820000,7333
0,1482,14820000,14820000,386,643,14830000,7340
0,1483,14830000,14830000,386,643,14840000,7342
0,1484,14840000,14840000,386,643,14850000,7349
0,1485,14850000,14850000,386,643,14860000,7353
0,1486,14860000,14860000,386,643,14870000,7358
0,1487,14870000,14870000,386,643,14880000,7364
0,1488,14880000,14880000,386,643,14890000,7370
0,1489,14890000,14890000,386,643,14900000,7372
0,149,1490000,1490000,386,643,1500000,734
0,1490,14900000,14900000,386,643,14910000,7379
0,1491,14910000,14910000,386,643,14920000,7382
0,1492,14920000,14920000,386,643,14930000,7390
0,1493,14930000,14930000,386,643,14940000,7392
0,1494,14940000,14940000,386,643,14950000,7398
0,1495,14950000,14950000,386,643,14960000,7402
0,1496,14960000,14960000,386,643,14970000,7409
0,1497,14970000,14970000,386,643,14980000,7413
0,1498,14980000,14980000,386,643,14990000,7419
0,1499,14990000,14990000,386,643,15000000,7421
0,15,150000,150000,386,643,160000,71
0,150,1500000,1500000,386,643,1510000,742
0,1500,15000000,15000000,386,643,15010000,7429
0,1501,15010000,15010000,386,643,15020000,7432
0,1502,15020000,15020000,386,643,15030000,7439
0,1503,15030000,15030000,386,643,15040000,7441
0,1504,15040000,15040000,386,643,15050000,7448
0,1505,15050000,15050000,386,643,15060000,7453
0,1506,15060000,15060000,386,643,15070000,7458
0,1507,15070000,15070000,386,643,15080000,7462
0,1508,15080000,15080000,386,643,15090000,7469
0,1509,15090000,15090000,386,643,15100000,7471
0,151,1510000,1510000,386,643,1520000,744
0,1510,15100000,15100000,386,643,15110000,7478
0,1511,15110000,15110000,386,643,15120000,7480
0,1512,15120000,15120000,386,643,15130000,7489
0,1513,15130000,15130000,386,643,15140000,7492
0,1514,15140000,15140000,386,643,15150000,7497
0,1515,15150000,15150000,386,643,15160000,7502
0,1516,15160000,15160000,386,643,15170000,7508
0,1517,15170000,15170000,386,643,15180000,7512
0,1518,15180000,15180000,386,643,15190000,7517
0,1519,15190000,15190000,386,643,15200000,7520
0,152,1520000,1520000,386,643,1530000,752
0,1520,15200000,15200000,386,643,15210000,7528
0,1521,15210000,15210000,386,643,15220000,7531
0,1522,15220000,15220000,386,643,15230000,7539
0,1523,15230000,15230000,386,643,15240000,7541
0,1524,15240000,15240000,386,643,15250000,7547
