Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,255,425,10000,0
0,1,10000,10000,255,425,20000,2
0,10,100000,100000,255,425,110000,47
0,100,1000000,1000000,255,425,1010000,473
0,101,1010000,1010000,255,425,1020000,475
0,102,1020000,1020000,255,425,1030000,483
0,103,1030000,1030000,255,425,1040000,486
0,104,1040000,1040000,255,425,1050000,490
0,105,1050000,1050000,255,425,1060000,496
0,106,1060000,1060000,255,425,1070000,501
0,107,1070000,1070000,255,425,1080000,503
0,108,1080000,1080000,255,425,1090000,512
0,109,1090000,1090000,255,425,1100000,514
0,11,110000,110000,255,425,120000,48
0,110,1100000,1100000,255,425,1110000,519
0,111,1110000,1110000,255,425,1120000,523
0,112,1120000,1120000,255,425,1130000,531
0,113,1130000,1130000,255,425,1140000,532
0,114,1140000,1140000,255,425,1150000,539
0,115,1150000,1150000,255,425,1160000,543
0,116,1160000,1160000,255,425,1170000,547
0,117,1170000,1170000,255,425,1180000,553
0,118,1180000,1180000,255,425,1190000,558
0,119,1190000,1190000,255,425,1200000,560
0,12,120000,120000,255,425,130000,56
0,120,1200000,1200000,255,425,1210000,568
0,121,1210000,1210000,255,425,1220000,571
0,122,1220000,1220000,255,425,1230000,577
0,123,1230000,1230000,255,425,1240000,581
0,124,1240000,1240000,255,425,1250000,586
0,125,1250000,1250000,255,425,1260000,588
0,126,1260000,1260000,255,425,1270000,597
0,127,1270000,1270000,255,425,1280000,600
0,128,1280000,1280000,255,425,1290000,604
0,129,1290000,1290000,255,425,1300000,609
0,13,130000,130000,255,425,140000,59
0,130,1300000,1300000,255,425,1310000,616
0,131,1310000,1310000,255,425,1320000,617
0,132,1320000,1320000,255,425,1330000,625
0,133,1330000,1330000,255,425,1340000,628
0,134,1340000,1340000,255,425,1350000,632
0,135,1350000,1350000,255,425,1360000,638
0,136,1360000,1360000,255,425,1370000,644
0,137,1370000,1370000,255,425,1380000,646
0,138,1380000,1380000,255,425,1390000,653
0,139,1390000,1390000,255,425,1400000,656
0,14,140000,140000,255,425,150000,64
0,140,1400000,1400000,255,425,1410000,662
0,141,1410000,1410000,255,425,1420000,666
0,142,1420000,1420000,255,425,1430000,672
0,143,1430000,1430000,255,425,1440000,674
0,144,1440000,1440000,255,425,1450000,682
0,145,1450000,1450000,255,425,1460000,685
0,146,1460000,1460000,255,425,1470000,689
0,147,1470000,1470000,255,425,1480000,695
0,148,1480000,1480000,255,425,1490000,701
0,149,1490000,1490000,255,425,1500000,702
0,15,150000,150000,255,425,160000,69
0,150,1500000,1500000,255,425,1510000,711
0,151,1510000,1510000,255,425,1520000,713
0,152,1520000,1520000,255,425,1530000,718
0,153,1530000,1530000,255,425,1540000,723
0,154,1540000,1540000,255,425,1550000,729
0,155,1550000,1550000,255,425,1560000,731
0,156,1560000,1560000,255,425,1570000,738
0,157,1570000,1570000,255,425,1580000,743
0,158,1580000,1580000,255,425,1590000,747
0,159,1590000,1590000,255,425,1600000,751
0,16,160000,160000,255,425,170000,74
0,160,1600000,1600000,255,425,1610000,757
0,161,1610000,1610000,255,425,1620000,759
0,162,1620000,1620000,255,425,1630000,768
0,163,1630000,1630000,255,425,1640000,770
0,164,1640000,1640000,255,425,1650000,775
0,165,1650000,1650000,255,425,1660000,780
0,166,1660000,1660000,255,425,1670000,786
0,167,1670000,1670000,255,425,1680000,788
0,168,1680000,1680000,255,425,1690000,796
0,169,1690000,1690000,255,425,1700000,798
0,17,170000,170000,255,425,180000,77
0,170,1700000,1700000,255,425,1710000,803
0,171,1710000,1710000,255,425,1720000,809
0,172,1720000,1720000,255,425,1730000,815
0,173,1730000,1730000,255,425,1740000,816
0,174,1740000,1740000,255,425,1750000,823
0,175,1750000,1750000,255,425,1760000,828
0,176,1760000,1760000,255,425,1770000,832
0,177,1770000,1770000,255,425,1780000,837
0,178,1780000,1780000,255,425,1790000,843
0,179,1790000,1790000,255,425,1800000,844
0,18,180000,180000,255,425,190000,85
0,180,1800000,1800000,255,425,1810000,853
0,181,1810000,1810000,255,425,1820000,855
0,182,1820000,1820000,255,425,1830000,861
0,183,1830000,1830000,255,425,1840000,865
0,184,1840000,1840000,255,425,1850000,871
0,185,1850000,1850000,255,425,1860000,874
0,186,1860000,1860000,255,425,1870000,881
0,187,1870000,1870000,255,425,1880000,884
0,188,1880000,1880000,255,425,1890000,888
0,189,1890000,1890000,255,425,1900000,894
0,19,190000,190000,255,425,200000,87
0,190,1900000,1900000,255,425,1910000,900
0,191,1910000,1910000,255,425,1920000,901
0,192,1920000,1920000,255,425,1930000,910
0,193,1930000,1930000,255,425,1940000,913
0,194,1940000,1940000,255,425,1950000,917
0,195,1950000,1950000,255,425,1960000,922
0,196,1960000,1960000,255,425,1970000,928
0,197,1970000,1970000,255,425,1980000,930
0,198,1980000,1980000,255,425,1990000,938
0,199,1990000,1990000,255,425,2000000,941
0,2,20000,20000,255,425,30000,7
0,20,200000,200000,255,425,210000,92
0,200,2000000,2000000,255,425,2010000,946
0,201,2010000,2010000,255,425,2020000,950
0,202,2020000,2020000,255,425,2030000,957
0,203,2030000,2030000,255,425,2040000,959
0,204,2040000,2040000,255,425,2050000,966
0,205,2050000,2050000,255,425,2060000,969
0,206,2060000,2060000,255,425,2070000,974
0,207,2070000,2070000,255,425,2080000,980
0,208,2080000,2080000,255,425,2090000,985
0,209,2090000,2090000,255,425,2100000,986
0,21,210000,210000,255,425,220000,97
0,210,2100000,2100000,255,425,2110000,995
0,211,2110000,2110000,255,425,2120000,998
0,212,2120000,2120000,255,425,2130000,1003
0,213,2130000,2130000,255,425,2140000,1008
0,214,2140000,2140000,255,425,2150000,1013
0,215,2150000,2150000,255,425,2160000,1015
0,216,2160000,2160000,255,425,2170000,1023
0,217,2170000,2170000,255,425,2180000,1027
0,218,2180000,2180000,255,425,2190000,1031
0,219,2190000,2190000,255,425,2200000,1035
0,22,220000,220000,255,425,230000,104
0,220,2200000,2200000,255,425,2210000,1043
0,221,2210000,2210000,255,425,2220000,1044
0,222,2220000,2220000,255,425,2230000,1052
0,223,2230000,2230000,255,425,2240000,1054
0,224,2240000,2240000,255,425,2250000,1059
0,225,2250000,2250000,255,425,2260000,1065
0,226,2260000,2260000,255,425,2270000,1070
0,227,2270000,2270000,255,425,2280000,1073
0,228,2280000,2280000,255,425,2290000,1080
0,229,2290000,2290000,255,425,2300000,1083
0,23,230000,230000,255,425,240000,105
0,230,2300000,2300000,255,425,2310000,1088
0,231,2310000,2310000,255,425,2320000,1093
0,232,2320000,2320000,255,425,2330000,1099
0,233,2330000,2330000,255,425,2340000,1100
0,234,2340000,2340000,255,425,2350000,1109
0,235,2350000,2350000,255,425,2360000,1112
